,Close
2023-09-22 00:00:00-04:00,67.19720935740246
2023-09-25 00:00:00-04:00,65.41410027433625
2023-09-26 00:00:00-04:00,66.34936315841
2023-09-27 00:00:00-04:00,66.02788280906273
2023-09-28 00:00:00-04:00,66.77629645139695
2023-09-29 00:00:00-04:00,66.4224677820215
2023-10-02 00:00:00-04:00,64.53017599718149
2023-10-03 00:00:00-04:00,64.13004523194725
2023-10-04 00:00:00-04:00,63.554164534852255
2023-10-05 00:00:00-04:00,62.99621204279451
2023-10-06 00:00:00-04:00,61.43667549459181
2023-10-09 00:00:00-04:00,60.59961597474348
2023-10-10 00:00:00-04:00,60.85464356622639
2023-10-11 00:00:00-04:00,58.29372844730966
2023-10-12 00:00:00-04:00,60.77135960663036
2023-10-13 00:00:00-04:00,62.75174238258015
2023-10-16 00:00:00-04:00,60.91992195048646
2023-10-17 00:00:00-04:00,60.78202434238022
2023-10-18 00:00:00-04:00,60.638020775315645
2023-10-19 00:00:00-04:00,62.55631549096708
2023-10-20 00:00:00-04:00,63.70119228412563
2023-10-23 00:00:00-04:00,62.52967506653911
2023-10-24 00:00:00-04:00,61.23943302756873
2023-10-25 00:00:00-04:00,60.56240959628297
2023-10-26 00:00:00-04:00,63.04531178054419
2023-10-27 00:00:00-04:00,63.03040970992537
2023-10-30 00:00:00-04:00,61.851661527687185
2023-10-31 00:00:00-04:00,59.82473242872593
2023-11-01 00:00:00-04:00,60.94528153815793
2023-11-02 00:00:00-04:00,57.07949592992114
2023-11-03 00:00:00-04:00,57.44043484728823
2023-11-06 00:00:00-05:00,58.49537470859976
2023-11-07 00:00:00-05:00,56.026896776283856
2023-11-08 00:00:00-05:00,58.256617579252186
2023-11-09 00:00:00-05:00,56.17912074649522
2023-11-10 00:00:00-05:00,52.882559706007946
2023-11-13 00:00:00-05:00,53.16337182737621
2023-11-14 00:00:00-05:00,50.59411114091302
2023-11-15 00:00:00-05:00,48.71094306297045
2023-11-16 00:00:00-05:00,48.4374045234853
2023-11-17 00:00:00-05:00,50.402306440761464
2023-11-20 00:00:00-05:00,51.10512696721796
2023-11-21 00:00:00-05:00,50.829713105967386
2023-11-22 00:00:00-05:00,50.79740907055489
2023-11-23 00:00:00-05:00,51.23334721165662
2023-11-24 00:00:00-05:00,49.87454342573384
2023-11-27 00:00:00-05:00,51.42616668662641
2023-11-28 00:00:00-05:00,52.746462226476496
2023-11-29 00:00:00-05:00,53.82172918640324
2023-11-30 00:00:00-05:00,53.45248401890339
2023-12-01 00:00:00-05:00,55.185354813524135
2023-12-04 00:00:00-05:00,54.42914133891897
2023-12-05 00:00:00-05:00,53.548312802498806
2023-12-06 00:00:00-05:00,50.25334906637064
2023-12-07 00:00:00-05:00,47.41497980572314
2023-12-08 00:00:00-05:00,48.76156926272014
2023-12-11 00:00:00-05:00,48.77203384747275
2023-12-12 00:00:00-05:00,50.71999586161257
2023-12-13 00:00:00-05:00,52.992965721147186
2023-12-14 00:00:00-05:00,52.99229753063203
2023-12-15 00:00:00-05:00,52.33395990795797
2023-12-18 00:00:00-05:00,51.10041941463411
2023-12-19 00:00:00-05:00,51.91119049407855
2023-12-20 00:00:00-05:00,49.77390156959186
2023-12-21 00:00:00-05:00,48.832921298149365
2023-12-22 00:00:00-05:00,51.290317691004844
2023-12-25 00:00:00-05:00,50.599857056974315
2023-12-26 00:00:00-05:00,49.897524244630006
2023-12-27 00:00:00-05:00,48.93175007314414
2023-12-28 00:00:00-05:00,47.897128707567546
2023-12-29 00:00:00-05:00,47.69978873590608
2024-01-01 00:00:00-05:00,47.58088850484631
2024-01-02 00:00:00-05:00,46.266151442438584
2024-01-03 00:00:00-05:00,45.88851739143536
2024-01-04 00:00:00-05:00,46.20401402057272
2024-01-05 00:00:00-05:00,44.227528855920696
2024-01-08 00:00:00-05:00,43.43364036562545
2024-01-09 00:00:00-05:00,42.24358579300361
2024-01-10 00:00:00-05:00,41.904009715986774
2024-01-11 00:00:00-05:00,40.116223998088735
2024-01-12 00:00:00-05:00,39.57578906133742
2024-01-15 00:00:00-05:00,39.4332652630553
2024-01-16 00:00:00-05:00,39.44844909273642
2024-01-17 00:00:00-05:00,39.17396471579726
2024-01-18 00:00:00-05:00,38.653574784591086
2024-01-19 00:00:00-05:00,37.29252639624125
2024-01-22 00:00:00-05:00,35.32460551301224
2024-01-23 00:00:00-05:00,34.64777036908417
2024-01-24 00:00:00-05:00,35.58265540660375
2024-01-25 00:00:00-05:00,36.76458823113354
2024-01-26 00:00:00-05:00,37.16460309329668
2024-01-29 00:00:00-05:00,35.92025242346546
2024-01-30 00:00:00-05:00,35.74508184999852
2024-01-31 00:00:00-05:00,36.24413350629333
2024-02-01 00:00:00-05:00,36.786708017982775
2024-02-02 00:00:00-05:00,36.66787504778445
2024-02-05 00:00:00-05:00,36.70179395154341
2024-02-06 00:00:00-05:00,36.29427498287926
2024-02-07 00:00:00-05:00,36.31373073010856
2024-02-08 00:00:00-05:00,37.676891895103864
2024-02-09 00:00:00-05:00,37.503911210626754
2024-02-12 00:00:00-05:00,37.016813739478266
2024-02-13 00:00:00-05:00,38.14648625964661
2024-02-14 00:00:00-05:00,38.569141761701005
2024-02-15 00:00:00-05:00,39.11739227296044
2024-02-16 00:00:00-05:00,38.43248568625929
2024-02-19 00:00:00-05:00,38.97642925871613
2024-02-20 00:00:00-05:00,38.22659968622332
2024-02-21 00:00:00-05:00,37.51257474273218
2024-02-22 00:00:00-05:00,40.76461897433382
2024-02-23 00:00:00-05:00,41.31589515821033
2024-02-26 00:00:00-05:00,40.09045372736987
2024-02-27 00:00:00-05:00,40.441325737059316
2024-02-28 00:00:00-05:00,40.54827677390096
2024-02-29 00:00:00-05:00,38.87181870284426
2024-03-01 00:00:00-05:00,37.43163455916023
2024-03-04 00:00:00-05:00,39.04995077117005
2024-03-05 00:00:00-05:00,38.87925781502324
2024-03-06 00:00:00-05:00,37.402904919141925
2024-03-07 00:00:00-05:00,36.90754618797128
2024-03-08 00:00:00-05:00,37.37330096586247
2024-03-11 00:00:00-04:00,37.80834072992733
2024-03-12 00:00:00-04:00,36.33229410307712
2024-03-13 00:00:00-04:00,37.24444222567312
2024-03-14 00:00:00-04:00,36.16346044191952
2024-03-15 00:00:00-04:00,35.506668874660114
2024-03-18 00:00:00-04:00,35.52883381420838
2024-03-19 00:00:00-04:00,35.23671078858011
2024-03-20 00:00:00-04:00,34.486216487924395
2024-03-21 00:00:00-04:00,34.92712579501611
2024-03-22 00:00:00-04:00,35.15820877551549
2024-03-25 00:00:00-04:00,35.290498988266066
2024-03-26 00:00:00-04:00,36.69067430168733
2024-03-27 00:00:00-04:00,37.08216804338838
2024-03-28 00:00:00-04:00,37.416246709900484
2024-03-29 00:00:00-04:00,35.98484750297591
2024-04-01 00:00:00-04:00,34.167579732239886
2024-04-02 00:00:00-04:00,34.41071683091811
2024-04-03 00:00:00-04:00,33.809173733148704
2024-04-04 00:00:00-04:00,33.89170749411261
2024-04-05 00:00:00-04:00,33.49781248334344
2024-04-08 00:00:00-04:00,31.69387770507351
2024-04-09 00:00:00-04:00,31.887875374813593
2024-04-10 00:00:00-04:00,32.052137454023494
2024-04-11 00:00:00-04:00,31.864674481084524
2024-04-12 00:00:00-04:00,30.55748392834041
2024-04-15 00:00:00-04:00,30.022162504527014
2024-04-16 00:00:00-04:00,31.804897456338615
2024-04-17 00:00:00-04:00,31.471304142654244
2024-04-18 00:00:00-04:00,31.9753849545576
2024-04-19 00:00:00-04:00,30.957131521077734
2024-04-22 00:00:00-04:00,31.255146915729906
2024-04-23 00:00:00-04:00,29.41825400117375
2024-04-24 00:00:00-04:00,29.76398897238022
2024-04-25 00:00:00-04:00,30.189347589586042
2024-04-26 00:00:00-04:00,28.673550582171774
2024-04-29 00:00:00-04:00,28.159364897618186
2024-04-30 00:00:00-04:00,28.119456999691632
2024-05-01 00:00:00-04:00,28.71744518191674
2024-05-02 00:00:00-04:00,29.25818200139302
2024-05-03 00:00:00-04:00,29.331086729748577
2024-05-06 00:00:00-04:00,28.130650544256714
2024-05-07 00:00:00-04:00,28.257191283565973
2024-05-08 00:00:00-04:00,28.332635228605803
2024-05-09 00:00:00-04:00,27.75483103152004
2024-05-10 00:00:00-04:00,27.837765661790762
2024-05-13 00:00:00-04:00,26.991296116965426
2024-05-14 00:00:00-04:00,27.74196382935466
2024-05-15 00:00:00-04:00,27.224337374823687
2024-05-16 00:00:00-04:00,27.73591931458272
2024-05-17 00:00:00-04:00,27.054089328970626
2024-05-20 00:00:00-04:00,27.78072448609429
2024-05-21 00:00:00-04:00,27.850340154815374
2024-05-22 00:00:00-04:00,28.566186657138886
2024-05-23 00:00:00-04:00,29.02758518245619
2024-05-24 00:00:00-04:00,30.463202974469194
2024-05-27 00:00:00-04:00,31.381550611854944
2024-05-28 00:00:00-04:00,31.828497340621116
2024-05-29 00:00:00-04:00,30.728148811876896
2024-05-30 00:00:00-04:00,30.36293026699006
2024-05-31 00:00:00-04:00,30.558548008036116
2024-06-03 00:00:00-04:00,30.42261676647544
2024-06-04 00:00:00-04:00,31.69264727488848
2024-06-05 00:00:00-04:00,31.936660707564524
2024-06-06 00:00:00-04:00,32.204039964116646
2024-06-07 00:00:00-04:00,32.09727190660395
2024-06-10 00:00:00-04:00,31.742251668253388
2024-06-11 00:00:00-04:00,30.228834542566652
2024-06-12 00:00:00-04:00,30.417508557678254
2024-06-13 00:00:00-04:00,29.994514696777156
2024-06-14 00:00:00-04:00,29.936270199064563
2024-06-17 00:00:00-04:00,31.899897876150373
2024-06-18 00:00:00-04:00,32.61981719958065
2024-06-19 00:00:00-04:00,31.982816197690557
2024-06-20 00:00:00-04:00,32.687808691133775
2024-06-21 00:00:00-04:00,30.5293502743363
2024-06-24 00:00:00-04:00,29.764711573973734
2024-06-25 00:00:00-04:00,31.23378084527266
2024-06-26 00:00:00-04:00,29.48059733965947
2024-06-27 00:00:00-04:00,29.47169231589625
2024-06-28 00:00:00-04:00,30.192011896031804
2024-07-01 00:00:00-04:00,29.97964972535164
2024-07-02 00:00:00-04:00,30.317397938733944
2024-07-03 00:00:00-04:00,31.171920232783773
2024-07-04 00:00:00-04:00,29.9079881276695
2024-07-05 00:00:00-04:00,28.5542076049605
2024-07-08 00:00:00-04:00,28.596983306728003
2024-07-09 00:00:00-04:00,29.195982450186662
2024-07-10 00:00:00-04:00,29.392177624695147
2024-07-11 00:00:00-04:00,29.072203337155187
2024-07-12 00:00:00-04:00,29.789888615675228
2024-07-15 00:00:00-04:00,29.011888346478752
2024-07-16 00:00:00-04:00,28.563746643357103
2024-07-17 00:00:00-04:00,28.449610750022323
2024-07-18 00:00:00-04:00,28.088428143014813
2024-07-19 00:00:00-04:00,28.496611452103622
2024-07-22 00:00:00-04:00,27.09154566136696
2024-07-23 00:00:00-04:00,27.028960250402747
2024-07-24 00:00:00-04:00,27.019149311768505
2024-07-25 00:00:00-04:00,27.419668658207225
2024-07-26 00:00:00-04:00,26.629542902863236
2024-07-29 00:00:00-04:00,27.34318945153731
2024-07-30 00:00:00-04:00,26.99463074034567
2024-07-31 00:00:00-04:00,26.664698143887605
2024-08-01 00:00:00-04:00,26.989007092539598
2024-08-02 00:00:00-04:00,27.300882322374694
2024-08-05 00:00:00-04:00,27.826715616987748
2024-08-06 00:00:00-04:00,28.921178992684425
2024-08-07 00:00:00-04:00,28.10917596225966
2024-08-08 00:00:00-04:00,27.589226217713946
2024-08-09 00:00:00-04:00,27.570972720454613
2024-08-12 00:00:00-04:00,26.768752454762367
2024-08-13 00:00:00-04:00,26.984604728616812
2024-08-14 00:00:00-04:00,28.014359329783062
2024-08-15 00:00:00-04:00,28.80137928031543
2024-08-16 00:00:00-04:00,27.1686245535212
2024-08-19 00:00:00-04:00,28.046957735486174
2024-08-20 00:00:00-04:00,27.530377508168538
2024-08-21 00:00:00-04:00,26.994796825987788
2024-08-22 00:00:00-04:00,27.117905553311825
2024-08-23 00:00:00-04:00,28.502453099671005
2024-08-26 00:00:00-04:00,29.52729431458332
2024-08-27 00:00:00-04:00,29.154683906922166
2024-08-28 00:00:00-04:00,28.754760342773647
2024-08-29 00:00:00-04:00,29.06644294189792
2024-08-30 00:00:00-04:00,29.70253179710913
2024-09-02 00:00:00-04:00,30.391282533881757
2024-09-03 00:00:00-04:00,29.33989699201447
2024-09-04 00:00:00-04:00,30.523245403988568
2024-09-05 00:00:00-04:00,32.368759945031236
2024-09-06 00:00:00-04:00,32.34121915153184
2024-09-09 00:00:00-04:00,31.544155361516392
2024-09-10 00:00:00-04:00,32.72841420129681
2024-09-11 00:00:00-04:00,31.65069018540891
2024-09-12 00:00:00-04:00,30.95674222009106
2024-09-13 00:00:00-04:00,31.188741628179006
2024-09-16 00:00:00-04:00,30.636529860021255
2024-09-17 00:00:00-04:00,30.384169449799394
2024-09-18 00:00:00-04:00,31.863146241116233
2024-09-19 00:00:00-04:00,30.240677194972704
2024-09-20 00:00:00-04:00,31.103242436365612
2024-09-23 00:00:00-04:00,30.82735573933832
2024-09-24 00:00:00-04:00,30.931656779008122
2024-09-25 00:00:00-04:00,28.841449788533893
2024-09-26 00:00:00-04:00,28.77157617944319
2024-09-27 00:00:00-04:00,28.630038018825115
2024-09-30 00:00:00-04:00,28.555937388633403
2024-10-01 00:00:00-04:00,28.002042769700655
2024-10-02 00:00:00-04:00,28.46488840537182
2024-10-03 00:00:00-04:00,28.97930844915746
2024-10-04 00:00:00-04:00,29.300744415113865
2024-10-07 00:00:00-04:00,30.017611929363373
2024-10-08 00:00:00-04:00,29.36284431756733
2024-10-09 00:00:00-04:00,29.508935241872756
2024-10-10 00:00:00-04:00,31.51873967790239
2024-10-11 00:00:00-04:00,31.33111112865907
2024-10-14 00:00:00-04:00,31.575992925660728
2024-10-15 00:00:00-04:00,30.600825229949123
2024-10-16 00:00:00-04:00,30.10161408489241
2024-10-17 00:00:00-04:00,30.014370108541765
2024-10-18 00:00:00-04:00,29.10948495059699
2024-10-21 00:00:00-04:00,28.33918390227533
2024-10-22 00:00:00-04:00,26.25508393033921
2024-10-23 00:00:00-04:00,26.00544501600209
2024-10-24 00:00:00-04:00,25.816837224867115
2024-10-25 00:00:00-04:00,26.023852727570553
2024-10-28 00:00:00-04:00,25.77506173879452
2024-10-29 00:00:00-04:00,26.353854234931266
2024-10-30 00:00:00-04:00,26.448520121006975
2024-10-31 00:00:00-04:00,26.572492851589402
2024-11-01 00:00:00-04:00,26.089042159144768
2024-11-04 00:00:00-05:00,25.807530296896132
2024-11-05 00:00:00-05:00,26.35770175334707
2024-11-06 00:00:00-05:00,26.89516134008383
2024-11-07 00:00:00-05:00,27.457639647447987
2024-11-08 00:00:00-05:00,29.21307240287216
2024-11-11 00:00:00-05:00,28.53294774814137
2024-11-12 00:00:00-05:00,28.474660718457024
2024-11-13 00:00:00-05:00,27.37985181254061
2024-11-14 00:00:00-05:00,27.067712753318183
2024-11-15 00:00:00-05:00,27.59230409976656
2024-11-18 00:00:00-05:00,27.465754585522777
2024-11-19 00:00:00-05:00,28.31604746828173
2024-11-20 00:00:00-05:00,27.214825920514794
2024-11-21 00:00:00-05:00,27.21282632831813
2024-11-22 00:00:00-05:00,27.050682222190137
2024-11-25 00:00:00-05:00,25.978649157188546
2024-11-26 00:00:00-05:00,26.17130684070105
2024-11-27 00:00:00-05:00,26.921485755392712
2024-11-28 00:00:00-05:00,26.596658148457255
2024-11-29 00:00:00-05:00,28.278571188214677
2024-12-02 00:00:00-05:00,26.851794937672125
2024-12-03 00:00:00-05:00,26.45200687911912
2024-12-04 00:00:00-05:00,25.774412914374814
2024-12-05 00:00:00-05:00,25.414085452143837
2024-12-06 00:00:00-05:00,25.201598184263503
2024-12-09 00:00:00-05:00,23.88681389784829
2024-12-10 00:00:00-05:00,24.304857687273657
2024-12-11 00:00:00-05:00,24.434278526256872
2024-12-12 00:00:00-05:00,24.29558963037199
2024-12-13 00:00:00-05:00,24.266830154387407
2024-12-16 00:00:00-05:00,23.8494260328937
2024-12-17 00:00:00-05:00,24.861514510107995
2024-12-18 00:00:00-05:00,25.352840116913537
2024-12-19 00:00:00-05:00,25.82431039163366
2024-12-20 00:00:00-05:00,26.153622506479287
2024-12-23 00:00:00-05:00,24.819905351528927
2024-12-24 00:00:00-05:00,25.726818174632093
2024-12-25 00:00:00-05:00,24.71941506603981
2024-12-26 00:00:00-05:00,24.40776813416159
2024-12-27 00:00:00-05:00,24.99269177304065
2024-12-30 00:00:00-05:00,24.625479619262403
2024-12-31 00:00:00-05:00,23.650409746074708
2025-01-01 00:00:00-05:00,24.08468613688241
2025-01-02 00:00:00-05:00,25.445267362436457
2025-01-03 00:00:00-05:00,25.29160442383165
2025-01-06 00:00:00-05:00,27.009196299032592
2025-01-07 00:00:00-05:00,28.346974782291394
2025-01-08 00:00:00-05:00,29.897067705947602
2025-01-09 00:00:00-05:00,29.71274394508502
2025-01-10 00:00:00-05:00,30.38006591911513
2025-01-13 00:00:00-05:00,29.120059194219277
2025-01-14 00:00:00-05:00,29.125927778968737
2025-01-15 00:00:00-05:00,28.657433447376306
2025-01-16 00:00:00-05:00,28.560879423009034
2025-01-17 00:00:00-05:00,28.07056815218269
2025-01-20 00:00:00-05:00,28.36237354667964
2025-01-21 00:00:00-05:00,29.476805422522062
2025-01-22 00:00:00-05:00,29.06984973842659
2025-01-23 00:00:00-05:00,29.473664115304274
2025-01-24 00:00:00-05:00,30.730148322082755
2025-01-27 00:00:00-05:00,31.182968486979515
2025-01-28 00:00:00-05:00,31.13523333869293
2025-01-29 00:00:00-05:00,29.809854690179748
2025-01-30 00:00:00-05:00,29.64318854323419
2025-01-31 00:00:00-05:00,29.483081323511737
2025-02-03 00:00:00-05:00,29.934377047630857
2025-02-04 00:00:00-05:00,30.219893708438203
2025-02-05 00:00:00-05:00,30.195781595858097
2025-02-06 00:00:00-05:00,28.62803294612528
2025-02-07 00:00:00-05:00,29.462509585221593
2025-02-10 00:00:00-05:00,29.48993723826942
2025-02-11 00:00:00-05:00,29.514899760042834
2025-02-12 00:00:00-05:00,29.565966373182988
2025-02-13 00:00:00-05:00,29.966492815729154
2025-02-14 00:00:00-05:00,30.71080541475007
2025-02-17 00:00:00-05:00,30.6353079064676
2025-02-18 00:00:00-05:00,30.00216137571813
2025-02-19 00:00:00-05:00,30.530666885029024
2025-02-20 00:00:00-05:00,29.878242745423456
2025-02-21 00:00:00-05:00,29.46267352582904
2025-02-24 00:00:00-05:00,27.68423234813927
2025-02-25 00:00:00-05:00,26.736984076664275
2025-02-26 00:00:00-05:00,27.68624170953046
2025-02-27 00:00:00-05:00,28.311004340527347
2025-02-28 00:00:00-05:00,26.912971169198684
2025-03-03 00:00:00-05:00,27.094362809117634
2025-03-04 00:00:00-05:00,27.32816480084973
2025-03-05 00:00:00-05:00,28.336733223922266
2025-03-06 00:00:00-05:00,27.19720678003095
2025-03-07 00:00:00-05:00,27.85407780976396
2025-03-10 00:00:00-04:00,26.77081917236528
2025-03-11 00:00:00-04:00,26.332555626585222
2025-03-12 00:00:00-04:00,27.037410744141905
2025-03-13 00:00:00-04:00,27.678203984495095
2025-03-14 00:00:00-04:00,28.45514329241498
2025-03-17 00:00:00-04:00,29.46080796150475
2025-03-18 00:00:00-04:00,30.54553854119874
2025-03-19 00:00:00-04:00,30.398305170542045
2025-03-20 00:00:00-04:00,31.815584651004336
2025-03-21 00:00:00-04:00,31.83122968274716
2025-03-24 00:00:00-04:00,33.48389301102314
2025-03-25 00:00:00-04:00,32.38635638593376
2025-03-26 00:00:00-04:00,33.24017088387651
2025-03-27 00:00:00-04:00,33.09330912238897
2025-03-28 00:00:00-04:00,33.15382434248818
2025-03-31 00:00:00-04:00,33.304807208764906
2025-04-01 00:00:00-04:00,33.80043879490384
2025-04-02 00:00:00-04:00,34.33609688003213
2025-04-03 00:00:00-04:00,34.48553766866028
2025-04-04 00:00:00-04:00,34.462444495966935
2025-04-07 00:00:00-04:00,34.80033660704149
2025-04-08 00:00:00-04:00,34.958503403722986
2025-04-09 00:00:00-04:00,34.73137309633118
2025-04-10 00:00:00-04:00,35.947807715905086
2025-04-11 00:00:00-04:00,36.4007350479451
2025-04-14 00:00:00-04:00,35.94475399941368
2025-04-15 00:00:00-04:00,34.649146542282885
2025-04-16 00:00:00-04:00,35.20574634676532
2025-04-17 00:00:00-04:00,33.98135129078932
2025-04-18 00:00:00-04:00,34.16229112043259
2025-04-21 00:00:00-04:00,35.46083478224472
2025-04-22 00:00:00-04:00,34.10576388054611
2025-04-23 00:00:00-04:00,32.726161895706994
2025-04-24 00:00:00-04:00,33.41955459064931
2025-04-25 00:00:00-04:00,32.70541813600886
2025-04-28 00:00:00-04:00,31.628346120013212
2025-04-29 00:00:00-04:00,31.042922402720258
2025-04-30 00:00:00-04:00,32.65515036511231
2025-05-01 00:00:00-04:00,31.294364391679743
2025-05-02 00:00:00-04:00,31.634804281523998
2025-05-05 00:00:00-04:00,32.22992499120814
2025-05-06 00:00:00-04:00,32.295038809644126
2025-05-07 00:00:00-04:00,34.10268438221464
2025-05-08 00:00:00-04:00,33.2636769315334
2025-05-09 00:00:00-04:00,32.60013795200432
2025-05-12 00:00:00-04:00,32.603726219508296
2025-05-13 00:00:00-04:00,31.529672025018485
2025-05-14 00:00:00-04:00,30.63620061379447
2025-05-15 00:00:00-04:00,29.841809775886617
2025-05-16 00:00:00-04:00,31.144590639330897
2025-05-19 00:00:00-04:00,32.507862413037586
2025-05-20 00:00:00-04:00,31.653717141261403
2025-05-21 00:00:00-04:00,30.303408693316246
2025-05-22 00:00:00-04:00,31.197017790500684
2025-05-23 00:00:00-04:00,30.02585908030165
2025-05-26 00:00:00-04:00,31.185471810168014
2025-05-27 00:00:00-04:00,31.453183384922873
2025-05-28 00:00:00-04:00,31.473496484245697
2025-05-29 00:00:00-04:00,31.625579257414735
2025-05-30 00:00:00-04:00,30.57075493944539
2025-06-02 00:00:00-04:00,30.458211952025476
2025-06-03 00:00:00-04:00,29.490230999285444
2025-06-04 00:00:00-04:00,29.92649454037634
2025-06-05 00:00:00-04:00,28.896636600446
2025-06-06 00:00:00-04:00,27.717846462752796
2025-06-09 00:00:00-04:00,27.944568257779636
2025-06-10 00:00:00-04:00,27.080644168358322
2025-06-11 00:00:00-04:00,27.812353392894593
2025-06-12 00:00:00-04:00,28.48097696935239
2025-06-13 00:00:00-04:00,28.373285098812257
2025-06-16 00:00:00-04:00,29.063669267988164
2025-06-17 00:00:00-04:00,30.587803819859538
2025-06-18 00:00:00-04:00,31.048252290614872
2025-06-19 00:00:00-04:00,31.783647040753387
2025-06-20 00:00:00-04:00,30.768775338327167
2025-06-23 00:00:00-04:00,29.28641713834069
2025-06-24 00:00:00-04:00,30.474851669775884
2025-06-25 00:00:00-04:00,30.80929870261653
2025-06-26 00:00:00-04:00,30.661977188520073
2025-06-27 00:00:00-04:00,30.016146410294798
2025-06-30 00:00:00-04:00,29.637133779007108
2025-07-01 00:00:00-04:00,29.54576012509211
2025-07-02 00:00:00-04:00,30.49606883038551
2025-07-03 00:00:00-04:00,29.672042399419077
2025-07-04 00:00:00-04:00,28.3693749578516
2025-07-07 00:00:00-04:00,28.36522302911483
2025-07-08 00:00:00-04:00,28.526239306371032
2025-07-09 00:00:00-04:00,29.84373238088923
2025-07-10 00:00:00-04:00,29.768085271759787
2025-07-11 00:00:00-04:00,29.535374810064972
2025-07-14 00:00:00-04:00,30.226950205568485
2025-07-15 00:00:00-04:00,29.74865278165558
2025-07-16 00:00:00-04:00,29.02750993984187
2025-07-17 00:00:00-04:00,30.167473348922382
2025-07-18 00:00:00-04:00,29.852065700289273
2025-07-21 00:00:00-04:00,29.152295157091356
2025-07-22 00:00:00-04:00,29.214260435543043
2025-07-23 00:00:00-04:00,28.492673713255932
2025-07-24 00:00:00-04:00,29.14514166706907
2025-07-25 00:00:00-04:00,28.73393370381139
2025-07-28 00:00:00-04:00,28.55222948896334
2025-07-29 00:00:00-04:00,28.459401764940957
2025-07-30 00:00:00-04:00,28.874637863414222
2025-07-31 00:00:00-04:00,28.87211412548287
2025-08-01 00:00:00-04:00,28.50986079956627
2025-08-04 00:00:00-04:00,28.79105110263653
2025-08-05 00:00:00-04:00,28.694960004577027
2025-08-06 00:00:00-04:00,29.03448295085017
2025-08-07 00:00:00-04:00,28.210389612486434
2025-08-08 00:00:00-04:00,28.613546973612202
2025-08-11 00:00:00-04:00,29.637940226257886
2025-08-12 00:00:00-04:00,31.335583338976484
2025-08-13 00:00:00-04:00,33.03816557520084
2025-08-14 00:00:00-04:00,32.6968735187159
2025-08-15 00:00:00-04:00,33.33458194736866
2025-08-18 00:00:00-04:00,33.961019114678734
2025-08-19 00:00:00-04:00,33.491064783384935
2025-08-20 00:00:00-04:00,34.17150599572653
2025-08-21 00:00:00-04:00,33.17128826238347
2025-08-22 00:00:00-04:00,32.327448569388174
2025-08-25 00:00:00-04:00,32.23637896110452
2025-08-26 00:00:00-04:00,33.15175168042941
2025-08-27 00:00:00-04:00,33.26960393742777
2025-08-28 00:00:00-04:00,31.592313950120893
2025-08-29 00:00:00-04:00,32.812598797868986
2025-09-01 00:00:00-04:00,34.18610168838685
2025-09-02 00:00:00-04:00,34.0308320728621
2025-09-03 00:00:00-04:00,33.45500918001323
2025-09-04 00:00:00-04:00,33.97536242770637
2025-09-05 00:00:00-04:00,34.17491478826962
2025-09-08 00:00:00-04:00,34.199996420423126
2025-09-09 00:00:00-04:00,33.377470283570055
2025-09-10 00:00:00-04:00,33.837030420845835
2025-09-11 00:00:00-04:00,31.584120594558453
2025-09-12 00:00:00-04:00,31.673661289934145
2025-09-15 00:00:00-04:00,32.72760539388435
2025-09-16 00:00:00-04:00,32.25160891865898
2025-09-17 00:00:00-04:00,33.28067307099027
2025-09-18 00:00:00-04:00,32.133580826631814
2025-09-19 00:00:00-04:00,31.718655697197118
2025-09-22 00:00:00-04:00,31.886758298027292
2025-09-23 00:00:00-04:00,32.324400987521315
2025-09-24 00:00:00-04:00,32.18201289380777
2025-09-25 00:00:00-04:00,32.938861957228525
2025-09-26 00:00:00-04:00,33.88474675791373
2025-09-29 00:00:00-04:00,31.987366526814345
2025-09-30 00:00:00-04:00,30.720906837024184
2025-10-01 00:00:00-04:00,29.012230686746676
2025-10-02 00:00:00-04:00,29.56808529366871
2025-10-03 00:00:00-04:00,29.308119902793045
2025-10-06 00:00:00-04:00,28.84164778765351
2025-10-07 00:00:00-04:00,28.639755351936135
2025-10-08 00:00:00-04:00,27.717520015357078
2025-10-09 00:00:00-04:00,27.904350814062784
2025-10-10 00:00:00-04:00,27.22199862911891
2025-10-13 00:00:00-04:00,27.145024895433487
2025-10-14 00:00:00-04:00,27.39043854713716
2025-10-15 00:00:00-04:00,26.268996471043547
2025-10-16 00:00:00-04:00,25.537854830804225
2025-10-17 00:00:00-04:00,24.722720264359495
2025-10-20 00:00:00-04:00,24.432930422475078
2025-10-21 00:00:00-04:00,24.302992847295425
2025-10-22 00:00:00-04:00,23.070820969179476
2025-10-23 00:00:00-04:00,22.520768551173152
2025-10-24 00:00:00-04:00,23.410480769483254
2025-10-27 00:00:00-04:00,22.6529897769492
2025-10-28 00:00:00-04:00,22.022973852335912
2025-10-29 00:00:00-04:00,20.826674650716992
2025-10-30 00:00:00-04:00,21.324187067484267
2025-10-31 00:00:00-04:00,20.8402682659421
2025-11-03 00:00:00-05:00,21.652185188787808
2025-11-04 00:00:00-05:00,21.702447012674796
2025-11-05 00:00:00-05:00,20.917873801485275
2025-11-06 00:00:00-05:00,21.25599455669126
2025-11-07 00:00:00-05:00,21.516562093009924
2025-11-10 00:00:00-05:00,21.78026654315395
2025-11-11 00:00:00-05:00,22.161940359736448
2025-11-12 00:00:00-05:00,21.877598155482875
