,Close
2023-09-22 00:00:00-04:00,39.88720852497767
2023-09-25 00:00:00-04:00,39.88683673486464
2023-09-26 00:00:00-04:00,39.93589956603338
2023-09-27 00:00:00-04:00,39.965432681014846
2023-09-28 00:00:00-04:00,40.023269005097205
2023-09-29 00:00:00-04:00,40.01586698845915
2023-10-02 00:00:00-04:00,39.98776170880529
2023-10-03 00:00:00-04:00,40.10541752272368
2023-10-04 00:00:00-04:00,40.13094407839157
2023-10-05 00:00:00-04:00,40.23913701683182
2023-10-06 00:00:00-04:00,40.26825661449189
2023-10-09 00:00:00-04:00,40.307938144615164
2023-10-10 00:00:00-04:00,40.31522824182861
2023-10-11 00:00:00-04:00,40.31624931058412
2023-10-12 00:00:00-04:00,40.363657142458415
2023-10-13 00:00:00-04:00,40.41543712436607
2023-10-16 00:00:00-04:00,40.4657403579518
2023-10-17 00:00:00-04:00,40.50506643924646
2023-10-18 00:00:00-04:00,40.45863432693377
2023-10-19 00:00:00-04:00,40.53011646740694
2023-10-20 00:00:00-04:00,40.5024456985162
2023-10-23 00:00:00-04:00,40.592293980279265
2023-10-24 00:00:00-04:00,40.61207741845445
2023-10-25 00:00:00-04:00,40.671408737025395
2023-10-26 00:00:00-04:00,40.74966584309461
2023-10-27 00:00:00-04:00,40.76981980894982
2023-10-30 00:00:00-04:00,40.68116807163088
2023-10-31 00:00:00-04:00,40.686994444235836
2023-11-01 00:00:00-04:00,40.70044029761568
2023-11-02 00:00:00-04:00,40.67579980716059
2023-11-03 00:00:00-04:00,40.74303625038751
2023-11-06 00:00:00-05:00,40.75076880495394
2023-11-07 00:00:00-05:00,40.84610336432578
2023-11-08 00:00:00-05:00,40.88658151612086
2023-11-09 00:00:00-05:00,40.89151589116793
2023-11-10 00:00:00-05:00,40.965952140965705
2023-11-13 00:00:00-05:00,41.07546185437515
2023-11-14 00:00:00-05:00,41.10820948220586
2023-11-15 00:00:00-05:00,41.155851483663824
2023-11-16 00:00:00-05:00,41.194520322607126
2023-11-17 00:00:00-05:00,41.23134165217763
2023-11-20 00:00:00-05:00,41.12672298125473
2023-11-21 00:00:00-05:00,41.19105907487918
2023-11-22 00:00:00-05:00,41.164186238270055
2023-11-23 00:00:00-05:00,41.18788451402358
2023-11-24 00:00:00-05:00,41.194376843786564
2023-11-27 00:00:00-05:00,41.21769833943262
2023-11-28 00:00:00-05:00,41.32783056275234
2023-11-29 00:00:00-05:00,41.24603010906564
2023-11-30 00:00:00-05:00,41.27197222122864
2023-12-01 00:00:00-05:00,41.24597720151785
2023-12-04 00:00:00-05:00,41.26068728760353
2023-12-05 00:00:00-05:00,41.21459860285318
2023-12-06 00:00:00-05:00,41.341134571525636
2023-12-07 00:00:00-05:00,41.33003836343198
2023-12-08 00:00:00-05:00,41.40726539671167
2023-12-11 00:00:00-05:00,41.37490029547692
2023-12-12 00:00:00-05:00,41.43998044152654
2023-12-13 00:00:00-05:00,41.383360642642536
2023-12-14 00:00:00-05:00,41.412741636087645
2023-12-15 00:00:00-05:00,41.43796145229137
2023-12-18 00:00:00-05:00,41.41612915094422
2023-12-19 00:00:00-05:00,41.32173450171101
2023-12-20 00:00:00-05:00,41.233560722032074
2023-12-21 00:00:00-05:00,41.208631417088824
2023-12-22 00:00:00-05:00,41.18354874300254
2023-12-25 00:00:00-05:00,41.23542371704139
2023-12-26 00:00:00-05:00,41.243176459612165
2023-12-27 00:00:00-05:00,41.29880028981366
2023-12-28 00:00:00-05:00,41.35733516213434
2023-12-29 00:00:00-05:00,41.29692813157703
2024-01-01 00:00:00-05:00,41.36759198570685
2024-01-02 00:00:00-05:00,41.39984514188862
2024-01-03 00:00:00-05:00,41.535150690003675
2024-01-04 00:00:00-05:00,41.56138083033277
2024-01-05 00:00:00-05:00,41.5709718605994
2024-01-08 00:00:00-05:00,41.600131703219695
2024-01-09 00:00:00-05:00,41.75426735706664
2024-01-10 00:00:00-05:00,41.72064539686927
2024-01-11 00:00:00-05:00,41.79240004284881
2024-01-12 00:00:00-05:00,41.839927460462874
2024-01-15 00:00:00-05:00,41.78508289573744
2024-01-16 00:00:00-05:00,41.825986616967974
2024-01-17 00:00:00-05:00,41.829137865512735
2024-01-18 00:00:00-05:00,41.9389532391942
2024-01-19 00:00:00-05:00,41.88062810069595
2024-01-22 00:00:00-05:00,41.901166332989824
2024-01-23 00:00:00-05:00,41.903548241973354
2024-01-24 00:00:00-05:00,42.05332138949655
2024-01-25 00:00:00-05:00,42.01549732066708
2024-01-26 00:00:00-05:00,42.07520759892085
2024-01-29 00:00:00-05:00,42.033607659566975
2024-01-30 00:00:00-05:00,42.07534379518643
2024-01-31 00:00:00-05:00,42.01690431504298
2024-02-01 00:00:00-05:00,42.06734385909946
2024-02-02 00:00:00-05:00,41.973819740203275
2024-02-05 00:00:00-05:00,42.12945366368221
2024-02-06 00:00:00-05:00,42.15405475765275
2024-02-07 00:00:00-05:00,42.19844064521696
2024-02-08 00:00:00-05:00,42.14796936054849
2024-02-09 00:00:00-05:00,42.17113413160467
2024-02-12 00:00:00-05:00,42.147211559697645
2024-02-13 00:00:00-05:00,42.21218762245059
2024-02-14 00:00:00-05:00,42.25354867899088
2024-02-15 00:00:00-05:00,42.21464930478258
2024-02-16 00:00:00-05:00,42.23834318734532
2024-02-19 00:00:00-05:00,42.26245802089865
2024-02-20 00:00:00-05:00,42.238283534072735
2024-02-21 00:00:00-05:00,42.22549723460407
2024-02-22 00:00:00-05:00,42.25317808830735
2024-02-23 00:00:00-05:00,42.228228820009186
2024-02-26 00:00:00-05:00,42.224224601326405
2024-02-27 00:00:00-05:00,42.20095345550455
2024-02-28 00:00:00-05:00,42.2040138917871
2024-02-29 00:00:00-05:00,42.16528751975955
2024-03-01 00:00:00-05:00,42.28340133754208
2024-03-04 00:00:00-05:00,42.26753687403043
2024-03-05 00:00:00-05:00,42.21617173815876
2024-03-06 00:00:00-05:00,42.28043400139151
2024-03-07 00:00:00-05:00,42.25472378318139
2024-03-08 00:00:00-05:00,42.189757486672164
2024-03-11 00:00:00-04:00,42.186533838217294
2024-03-12 00:00:00-04:00,42.154475786118205
2024-03-13 00:00:00-04:00,42.20106179042544
2024-03-14 00:00:00-04:00,42.246953510870874
2024-03-15 00:00:00-04:00,42.248619864936266
2024-03-18 00:00:00-04:00,42.281421005735176
2024-03-19 00:00:00-04:00,42.29172484041416
2024-03-20 00:00:00-04:00,42.27360894852234
2024-03-21 00:00:00-04:00,42.29125581066792
2024-03-22 00:00:00-04:00,42.29839044333665
2024-03-25 00:00:00-04:00,42.296763613711235
2024-03-26 00:00:00-04:00,42.265535080268435
2024-03-27 00:00:00-04:00,42.345023893080125
2024-03-28 00:00:00-04:00,42.301457447396224
2024-03-29 00:00:00-04:00,42.38063875819066
2024-04-01 00:00:00-04:00,42.32189478384818
2024-04-02 00:00:00-04:00,42.44751674339476
2024-04-03 00:00:00-04:00,42.43873149978379
2024-04-04 00:00:00-04:00,42.51305085507627
2024-04-05 00:00:00-04:00,42.56263905982083
2024-04-08 00:00:00-04:00,42.66781141559498
2024-04-09 00:00:00-04:00,42.732584666539005
2024-04-10 00:00:00-04:00,42.782067228012544
2024-04-11 00:00:00-04:00,42.817675039307574
2024-04-12 00:00:00-04:00,42.836348709779685
2024-04-15 00:00:00-04:00,42.87213488499754
2024-04-16 00:00:00-04:00,42.788136838367556
2024-04-17 00:00:00-04:00,42.79147993191942
2024-04-18 00:00:00-04:00,42.83555941949038
2024-04-19 00:00:00-04:00,42.8404900131427
2024-04-22 00:00:00-04:00,42.860834088076885
2024-04-23 00:00:00-04:00,42.862020876878894
2024-04-24 00:00:00-04:00,42.726183180279044
2024-04-25 00:00:00-04:00,42.70794553413843
2024-04-26 00:00:00-04:00,42.82948542379586
2024-04-29 00:00:00-04:00,42.823565005036855
2024-04-30 00:00:00-04:00,42.81922064721549
2024-05-01 00:00:00-04:00,42.882816352775535
2024-05-02 00:00:00-04:00,42.86238632778689
2024-05-03 00:00:00-04:00,42.877500050071106
2024-05-06 00:00:00-04:00,42.766149624955396
2024-05-07 00:00:00-04:00,42.79364714230131
2024-05-08 00:00:00-04:00,42.83055770690443
2024-05-09 00:00:00-04:00,42.85789455068625
2024-05-10 00:00:00-04:00,42.94285851766634
2024-05-13 00:00:00-04:00,42.91231357296309
2024-05-14 00:00:00-04:00,42.886110466227024
2024-05-15 00:00:00-04:00,42.88145812692981
2024-05-16 00:00:00-04:00,43.00762050866453
2024-05-17 00:00:00-04:00,43.0099471147434
2024-05-20 00:00:00-04:00,42.94630210123738
2024-05-21 00:00:00-04:00,42.9464411738823
2024-05-22 00:00:00-04:00,42.975506870265676
2024-05-23 00:00:00-04:00,42.876721031221116
2024-05-24 00:00:00-04:00,42.98786852260275
2024-05-27 00:00:00-04:00,42.91108848391785
2024-05-28 00:00:00-04:00,42.84668687578021
2024-05-29 00:00:00-04:00,42.875598315096745
2024-05-30 00:00:00-04:00,42.89279533876721
2024-05-31 00:00:00-04:00,42.89660630760384
2024-06-03 00:00:00-04:00,42.97458333117777
2024-06-04 00:00:00-04:00,42.95397611504095
2024-06-05 00:00:00-04:00,42.95928404502839
2024-06-06 00:00:00-04:00,43.00423929027192
2024-06-07 00:00:00-04:00,43.06191646761605
2024-06-10 00:00:00-04:00,43.139276161326684
2024-06-11 00:00:00-04:00,43.06565472506564
2024-06-12 00:00:00-04:00,43.10019235952713
2024-06-13 00:00:00-04:00,43.09437106846719
2024-06-14 00:00:00-04:00,43.120149600772784
2024-06-17 00:00:00-04:00,43.125479670739146
2024-06-18 00:00:00-04:00,43.11974367636197
2024-06-19 00:00:00-04:00,43.03728006121196
2024-06-20 00:00:00-04:00,42.98421514365463
2024-06-21 00:00:00-04:00,42.93001411661082
2024-06-24 00:00:00-04:00,42.993616322113745
2024-06-25 00:00:00-04:00,43.02874401030758
2024-06-26 00:00:00-04:00,42.98362747855594
2024-06-27 00:00:00-04:00,42.91616894822089
2024-06-28 00:00:00-04:00,42.98052180869848
2024-07-01 00:00:00-04:00,43.03760450331656
2024-07-02 00:00:00-04:00,42.99343956165797
2024-07-03 00:00:00-04:00,43.00048540875621
2024-07-04 00:00:00-04:00,42.95200597985646
2024-07-05 00:00:00-04:00,42.943904453844226
2024-07-08 00:00:00-04:00,43.09902192127649
2024-07-09 00:00:00-04:00,43.101727316783034
2024-07-10 00:00:00-04:00,43.223130733599035
2024-07-11 00:00:00-04:00,43.19629259516823
2024-07-12 00:00:00-04:00,43.24605629412124
2024-07-15 00:00:00-04:00,43.28040675047885
2024-07-16 00:00:00-04:00,43.26849266818176
2024-07-17 00:00:00-04:00,43.31648048735114
2024-07-18 00:00:00-04:00,43.26562943129685
2024-07-19 00:00:00-04:00,43.2345890289166
2024-07-22 00:00:00-04:00,43.323830421331216
2024-07-23 00:00:00-04:00,43.42516751045029
2024-07-24 00:00:00-04:00,43.4028102859526
2024-07-25 00:00:00-04:00,43.40468919540056
2024-07-26 00:00:00-04:00,43.32603303058593
2024-07-29 00:00:00-04:00,43.35561723600453
2024-07-30 00:00:00-04:00,43.427068569997104
2024-07-31 00:00:00-04:00,43.482377123558834
2024-08-01 00:00:00-04:00,43.49437622295018
2024-08-02 00:00:00-04:00,43.521559019215566
2024-08-05 00:00:00-04:00,43.61848188613307
2024-08-06 00:00:00-04:00,43.69632165010401
2024-08-07 00:00:00-04:00,43.757884250513314
2024-08-08 00:00:00-04:00,43.65646270411859
2024-08-09 00:00:00-04:00,43.757726109761805
2024-08-12 00:00:00-04:00,43.74531063079769
2024-08-13 00:00:00-04:00,43.70987783464477
2024-08-14 00:00:00-04:00,43.78282247047517
2024-08-15 00:00:00-04:00,43.7386144685186
2024-08-16 00:00:00-04:00,43.761198014679444
2024-08-19 00:00:00-04:00,43.70557261080513
2024-08-20 00:00:00-04:00,43.75444839637103
2024-08-21 00:00:00-04:00,43.76439446952667
2024-08-22 00:00:00-04:00,43.72537918063567
2024-08-23 00:00:00-04:00,43.73922609353903
2024-08-26 00:00:00-04:00,43.7805637034622
2024-08-27 00:00:00-04:00,43.77695638486113
2024-08-28 00:00:00-04:00,43.77407171741968
2024-08-29 00:00:00-04:00,43.85240981643147
2024-08-30 00:00:00-04:00,43.844024515678534
2024-09-02 00:00:00-04:00,43.874218249670996
2024-09-03 00:00:00-04:00,43.90191342065191
2024-09-04 00:00:00-04:00,43.94905651607533
2024-09-05 00:00:00-04:00,44.03619297496359
2024-09-06 00:00:00-04:00,44.12401372222203
2024-09-09 00:00:00-04:00,44.129868769710804
2024-09-10 00:00:00-04:00,44.06379387113262
2024-09-11 00:00:00-04:00,44.07385954438715
2024-09-12 00:00:00-04:00,44.09536433152373
2024-09-13 00:00:00-04:00,44.09518059981347
2024-09-16 00:00:00-04:00,44.049796137852695
2024-09-17 00:00:00-04:00,44.09495112772442
2024-09-18 00:00:00-04:00,44.07551105529148
2024-09-19 00:00:00-04:00,44.19364379357243
2024-09-20 00:00:00-04:00,44.14242067154597
2024-09-23 00:00:00-04:00,44.1333024001916
2024-09-24 00:00:00-04:00,44.14384300092934
2024-09-25 00:00:00-04:00,44.161322103477616
2024-09-26 00:00:00-04:00,44.20287716090793
2024-09-27 00:00:00-04:00,44.200191235346665
2024-09-30 00:00:00-04:00,44.164632872793625
2024-10-01 00:00:00-04:00,44.10089081694831
2024-10-02 00:00:00-04:00,44.033837502831325
2024-10-03 00:00:00-04:00,44.13010928359163
2024-10-04 00:00:00-04:00,44.11199731952328
2024-10-07 00:00:00-04:00,44.112358856799105
2024-10-08 00:00:00-04:00,44.168232066838335
2024-10-09 00:00:00-04:00,44.162381763778384
2024-10-10 00:00:00-04:00,44.19462047626523
2024-10-11 00:00:00-04:00,44.15954411659352
2024-10-14 00:00:00-04:00,44.157525357732304
2024-10-15 00:00:00-04:00,44.16807618633765
2024-10-16 00:00:00-04:00,44.00634320843161
2024-10-17 00:00:00-04:00,44.0014971141003
2024-10-18 00:00:00-04:00,44.038107624146534
2024-10-21 00:00:00-04:00,44.02473531684127
2024-10-22 00:00:00-04:00,44.125696946047526
2024-10-23 00:00:00-04:00,44.10305447608289
2024-10-24 00:00:00-04:00,44.11659006876596
2024-10-25 00:00:00-04:00,44.206574623168024
2024-10-28 00:00:00-04:00,44.20949459549975
2024-10-29 00:00:00-04:00,44.29614007347843
2024-10-30 00:00:00-04:00,44.41022113977004
2024-10-31 00:00:00-04:00,44.463529611062974
2024-11-01 00:00:00-04:00,44.45312362363981
2024-11-04 00:00:00-05:00,44.368089265042215
2024-11-05 00:00:00-05:00,44.34369320725948
2024-11-06 00:00:00-05:00,44.36306891524425
2024-11-07 00:00:00-05:00,44.26722548528324
2024-11-08 00:00:00-05:00,44.272973937425746
2024-11-11 00:00:00-05:00,44.234372018145756
2024-11-12 00:00:00-05:00,44.14566422679859
2024-11-13 00:00:00-05:00,44.21811702436123
2024-11-14 00:00:00-05:00,44.16335609492094
2024-11-15 00:00:00-05:00,44.17598468605618
2024-11-18 00:00:00-05:00,44.21164931704096
2024-11-19 00:00:00-05:00,44.03904006353405
2024-11-20 00:00:00-05:00,43.96162286642059
2024-11-21 00:00:00-05:00,43.9451334413755
2024-11-22 00:00:00-05:00,44.002038366387445
2024-11-25 00:00:00-05:00,44.01953262313563
2024-11-26 00:00:00-05:00,44.07285360607891
2024-11-27 00:00:00-05:00,44.122063275314254
2024-11-28 00:00:00-05:00,44.17807021841191
2024-11-29 00:00:00-05:00,44.007316024920144
2024-12-02 00:00:00-05:00,44.050750042549346
2024-12-03 00:00:00-05:00,44.141393267243664
2024-12-04 00:00:00-05:00,44.15167758304226
2024-12-05 00:00:00-05:00,44.19753509414536
2024-12-06 00:00:00-05:00,44.13652499758777
2024-12-09 00:00:00-05:00,44.114602762039155
2024-12-10 00:00:00-05:00,44.06760312917347
2024-12-11 00:00:00-05:00,44.16151887255496
2024-12-12 00:00:00-05:00,44.30896029784778
2024-12-13 00:00:00-05:00,44.30531410008446
2024-12-16 00:00:00-05:00,44.306288910342
2024-12-17 00:00:00-05:00,44.403128817289854
2024-12-18 00:00:00-05:00,44.44280809056469
2024-12-19 00:00:00-05:00,44.51970816750721
2024-12-20 00:00:00-05:00,44.53972047630085
2024-12-23 00:00:00-05:00,44.5537456489344
2024-12-24 00:00:00-05:00,44.52816612792266
2024-12-25 00:00:00-05:00,44.55477804868975
2024-12-26 00:00:00-05:00,44.60207388261014
2024-12-27 00:00:00-05:00,44.614155280166
2024-12-30 00:00:00-05:00,44.575969073189256
2024-12-31 00:00:00-05:00,44.65469457255615
2025-01-01 00:00:00-05:00,44.70660764826336
2025-01-02 00:00:00-05:00,44.70306613480327
2025-01-03 00:00:00-05:00,44.73412677654214
2025-01-06 00:00:00-05:00,44.64592371889738
2025-01-07 00:00:00-05:00,44.68700559798864
2025-01-08 00:00:00-05:00,44.66315997300327
2025-01-09 00:00:00-05:00,44.697338070768865
2025-01-10 00:00:00-05:00,44.714271394029694
2025-01-13 00:00:00-05:00,44.67355847973995
2025-01-14 00:00:00-05:00,44.736215651520766
2025-01-15 00:00:00-05:00,44.771703952976175
2025-01-16 00:00:00-05:00,44.78417103923045
2025-01-17 00:00:00-05:00,44.78974619884085
2025-01-20 00:00:00-05:00,44.77855854367075
2025-01-21 00:00:00-05:00,44.77824115723775
2025-01-22 00:00:00-05:00,44.784952415495205
2025-01-23 00:00:00-05:00,44.725757603707386
2025-01-24 00:00:00-05:00,44.741958925116485
2025-01-27 00:00:00-05:00,44.718839914050285
2025-01-28 00:00:00-05:00,44.7417638145118
2025-01-29 00:00:00-05:00,44.766518654309834
2025-01-30 00:00:00-05:00,44.84545770010112
2025-01-31 00:00:00-05:00,44.93662730430493
2025-02-03 00:00:00-05:00,44.94881027038048
2025-02-04 00:00:00-05:00,44.95638941759401
2025-02-05 00:00:00-05:00,45.02191564426035
2025-02-06 00:00:00-05:00,45.044021064433245
2025-02-07 00:00:00-05:00,45.11672228479687
2025-02-10 00:00:00-05:00,45.12526718315692
2025-02-11 00:00:00-05:00,45.14646363296379
2025-02-12 00:00:00-05:00,45.18221773640924
2025-02-13 00:00:00-05:00,45.1519149501037
2025-02-14 00:00:00-05:00,45.15681449359554
2025-02-17 00:00:00-05:00,45.124926890914935
2025-02-18 00:00:00-05:00,45.17511056761788
2025-02-19 00:00:00-05:00,45.16362077021022
2025-02-20 00:00:00-05:00,45.187694532811975
2025-02-21 00:00:00-05:00,45.16981241850874
2025-02-24 00:00:00-05:00,45.173826378986526
2025-02-25 00:00:00-05:00,45.2385636931685
2025-02-26 00:00:00-05:00,45.29824329495566
2025-02-27 00:00:00-05:00,45.23795329984182
2025-02-28 00:00:00-05:00,45.381874195410475
2025-03-03 00:00:00-05:00,45.43365092661044
2025-03-04 00:00:00-05:00,45.490300659300246
2025-03-05 00:00:00-05:00,45.465716372616995
2025-03-06 00:00:00-05:00,45.46744307881989
2025-03-07 00:00:00-05:00,45.528283981611736
2025-03-10 00:00:00-04:00,45.38041030435379
2025-03-11 00:00:00-04:00,45.53603395396127
2025-03-12 00:00:00-04:00,45.65520104412579
2025-03-13 00:00:00-04:00,45.71289979968911
2025-03-14 00:00:00-04:00,45.71870187657374
2025-03-17 00:00:00-04:00,45.77014095411044
2025-03-18 00:00:00-04:00,45.75569647231043
2025-03-19 00:00:00-04:00,45.85774126154891
2025-03-20 00:00:00-04:00,45.92321530085237
2025-03-21 00:00:00-04:00,45.937757865919856
2025-03-24 00:00:00-04:00,45.89266649323564
2025-03-25 00:00:00-04:00,45.96260686655395
2025-03-26 00:00:00-04:00,45.94573508415816
2025-03-27 00:00:00-04:00,45.927584840380135
2025-03-28 00:00:00-04:00,45.92701971803801
2025-03-31 00:00:00-04:00,45.850959830258844
2025-04-01 00:00:00-04:00,45.85168459398115
2025-04-02 00:00:00-04:00,45.84340771687702
2025-04-03 00:00:00-04:00,45.88098820275629
2025-04-04 00:00:00-04:00,45.942916332968544
2025-04-07 00:00:00-04:00,46.06744566291768
2025-04-08 00:00:00-04:00,46.15446539917908
2025-04-09 00:00:00-04:00,46.10355314651453
2025-04-10 00:00:00-04:00,46.08934864036871
2025-04-11 00:00:00-04:00,46.19256950718779
2025-04-14 00:00:00-04:00,46.14079016595522
2025-04-15 00:00:00-04:00,46.137241232172954
2025-04-16 00:00:00-04:00,46.1213697318867
2025-04-17 00:00:00-04:00,46.020244221578714
2025-04-18 00:00:00-04:00,46.01949422780437
2025-04-21 00:00:00-04:00,46.07195100358331
2025-04-22 00:00:00-04:00,46.06250749779259
2025-04-23 00:00:00-04:00,46.042761530786095
2025-04-24 00:00:00-04:00,45.985783905277735
2025-04-25 00:00:00-04:00,46.02785769504309
2025-04-28 00:00:00-04:00,46.0578149240592
2025-04-29 00:00:00-04:00,46.03903543817658
2025-04-30 00:00:00-04:00,46.09981643191985
2025-05-01 00:00:00-04:00,46.126000607100224
2025-05-02 00:00:00-04:00,46.12940374636463
2025-05-05 00:00:00-04:00,46.19857907926213
2025-05-06 00:00:00-04:00,46.224661170975146
2025-05-07 00:00:00-04:00,46.27492991559908
2025-05-08 00:00:00-04:00,46.302487172985884
2025-05-09 00:00:00-04:00,46.398654484503304
2025-05-12 00:00:00-04:00,46.36574164372187
2025-05-13 00:00:00-04:00,46.31159453484257
2025-05-14 00:00:00-04:00,46.265008154763734
2025-05-15 00:00:00-04:00,46.42865220037811
2025-05-16 00:00:00-04:00,46.48020319582967
2025-05-19 00:00:00-04:00,46.50111660266953
2025-05-20 00:00:00-04:00,46.479012181130315
2025-05-21 00:00:00-04:00,46.37676441632232
2025-05-22 00:00:00-04:00,46.38417322773137
2025-05-23 00:00:00-04:00,46.44484177124407
2025-05-26 00:00:00-04:00,46.38085742733136
2025-05-27 00:00:00-04:00,46.44297131075296
2025-05-28 00:00:00-04:00,46.459410039532976
2025-05-29 00:00:00-04:00,46.408066706916856
2025-05-30 00:00:00-04:00,46.38653535487979
2025-06-02 00:00:00-04:00,46.391813376481856
2025-06-03 00:00:00-04:00,46.477131278311724
2025-06-04 00:00:00-04:00,46.43420620653446
2025-06-05 00:00:00-04:00,46.50465306604316
2025-06-06 00:00:00-04:00,46.49250069135115
2025-06-09 00:00:00-04:00,46.60028742274293
2025-06-10 00:00:00-04:00,46.49815508563908
2025-06-11 00:00:00-04:00,46.484989919705924
2025-06-12 00:00:00-04:00,46.60633400745229
2025-06-13 00:00:00-04:00,46.69936674182861
2025-06-16 00:00:00-04:00,46.678249835499244
2025-06-17 00:00:00-04:00,46.72758459269858
2025-06-18 00:00:00-04:00,46.6896594928102
2025-06-19 00:00:00-04:00,46.71600977680785
2025-06-20 00:00:00-04:00,46.71924782554623
2025-06-23 00:00:00-04:00,46.80640276619646
2025-06-24 00:00:00-04:00,46.821894655444794
2025-06-25 00:00:00-04:00,46.88183451819059
2025-06-26 00:00:00-04:00,46.96591271589373
2025-06-27 00:00:00-04:00,46.984690791587084
2025-06-30 00:00:00-04:00,47.06126844184543
2025-07-01 00:00:00-04:00,46.97615755162358
2025-07-02 00:00:00-04:00,46.978078857610164
2025-07-03 00:00:00-04:00,47.01845665010454
2025-07-04 00:00:00-04:00,46.94572538401929
2025-07-07 00:00:00-04:00,47.081061719278374
2025-07-08 00:00:00-04:00,47.1647092504308
2025-07-09 00:00:00-04:00,47.25799426159346
2025-07-10 00:00:00-04:00,47.330154924503006
2025-07-11 00:00:00-04:00,47.34256954489861
2025-07-14 00:00:00-04:00,47.372865846377046
2025-07-15 00:00:00-04:00,47.40458208458879
2025-07-16 00:00:00-04:00,47.421103233628685
2025-07-17 00:00:00-04:00,47.46257392484409
2025-07-18 00:00:00-04:00,47.422767541543465
2025-07-21 00:00:00-04:00,47.44876379522646
2025-07-22 00:00:00-04:00,47.42466652270882
2025-07-23 00:00:00-04:00,47.47042484048552
2025-07-24 00:00:00-04:00,47.4412467678781
2025-07-25 00:00:00-04:00,47.33233698026
2025-07-28 00:00:00-04:00,47.36163913164809
2025-07-29 00:00:00-04:00,47.395602793029646
2025-07-30 00:00:00-04:00,47.30541830996566
2025-07-31 00:00:00-04:00,47.37377410014652
2025-08-01 00:00:00-04:00,47.44929222454908
2025-08-04 00:00:00-04:00,47.447207972530514
2025-08-05 00:00:00-04:00,47.410015712105356
2025-08-06 00:00:00-04:00,47.40853065120044
2025-08-07 00:00:00-04:00,47.49430699838518
2025-08-08 00:00:00-04:00,47.60053830074156
2025-08-11 00:00:00-04:00,47.69869176747912
2025-08-12 00:00:00-04:00,47.7147870431298
2025-08-13 00:00:00-04:00,47.68273109076152
2025-08-14 00:00:00-04:00,47.660998291656995
2025-08-15 00:00:00-04:00,47.75649492977699
2025-08-18 00:00:00-04:00,47.77536705211109
2025-08-19 00:00:00-04:00,47.768262266811064
2025-08-20 00:00:00-04:00,47.77777422802045
2025-08-21 00:00:00-04:00,47.71874901249944
2025-08-22 00:00:00-04:00,47.70584926000048
2025-08-25 00:00:00-04:00,47.63130382220108
2025-08-26 00:00:00-04:00,47.54625156313621
2025-08-27 00:00:00-04:00,47.46889144466274
2025-08-28 00:00:00-04:00,47.55421238249541
2025-08-29 00:00:00-04:00,47.52336854502648
2025-09-01 00:00:00-04:00,47.58701296469381
2025-09-02 00:00:00-04:00,47.690101576036405
2025-09-03 00:00:00-04:00,47.692544239278874
2025-09-04 00:00:00-04:00,47.76732139484712
2025-09-05 00:00:00-04:00,47.72750070276718
2025-09-08 00:00:00-04:00,47.76918838651444
2025-09-09 00:00:00-04:00,47.82105041833507
2025-09-10 00:00:00-04:00,47.827468199375744
2025-09-11 00:00:00-04:00,47.8521340545348
2025-09-12 00:00:00-04:00,47.891297440864435
2025-09-15 00:00:00-04:00,47.965574827341676
2025-09-16 00:00:00-04:00,47.93247400330065
2025-09-17 00:00:00-04:00,47.88048688576093
2025-09-18 00:00:00-04:00,47.85989919237231
2025-09-19 00:00:00-04:00,47.90660840886148
2025-09-22 00:00:00-04:00,47.90744629582858
2025-09-23 00:00:00-04:00,47.946681796954174
2025-09-24 00:00:00-04:00,47.966580850630656
2025-09-25 00:00:00-04:00,48.10903676196747
2025-09-26 00:00:00-04:00,48.07487450440915
2025-09-29 00:00:00-04:00,48.012372077481295
2025-09-30 00:00:00-04:00,47.95280105223732
2025-10-01 00:00:00-04:00,47.95114996981002
2025-10-02 00:00:00-04:00,48.034345475139524
2025-10-03 00:00:00-04:00,48.03692719225372
2025-10-06 00:00:00-04:00,48.05969293356139
2025-10-07 00:00:00-04:00,48.17835604536361
2025-10-08 00:00:00-04:00,48.222794188112935
2025-10-09 00:00:00-04:00,48.17943979229118
2025-10-10 00:00:00-04:00,48.11927042656537
2025-10-13 00:00:00-04:00,48.22772894178015
2025-10-14 00:00:00-04:00,48.223873349943105
2025-10-15 00:00:00-04:00,48.23813751952259
2025-10-16 00:00:00-04:00,48.19353744310561
2025-10-17 00:00:00-04:00,48.190532686584945
2025-10-20 00:00:00-04:00,48.124283416624976
2025-10-21 00:00:00-04:00,48.07174664884842
2025-10-22 00:00:00-04:00,48.08353061637609
2025-10-23 00:00:00-04:00,48.18851819676983
2025-10-24 00:00:00-04:00,48.245636476374166
2025-10-27 00:00:00-04:00,48.29402522680803
2025-10-28 00:00:00-04:00,48.386462526575315
2025-10-29 00:00:00-04:00,48.31915058856286
2025-10-30 00:00:00-04:00,48.28245133836797
2025-10-31 00:00:00-04:00,48.23436477784633
2025-11-03 00:00:00-05:00,48.244975554242465
2025-11-04 00:00:00-05:00,48.21480621127145
2025-11-05 00:00:00-05:00,48.1652130047797
2025-11-06 00:00:00-05:00,48.29035205466971
2025-11-07 00:00:00-05:00,48.19629067708398
2025-11-10 00:00:00-05:00,48.243382987636565
2025-11-11 00:00:00-05:00,48.25239545083255
2025-11-12 00:00:00-05:00,48.378475096711256
