,Close
2023-09-22 00:00:00-04:00,30.007164969420003
2023-09-25 00:00:00-04:00,29.845221573124082
2023-09-26 00:00:00-04:00,29.97997308508022
2023-09-27 00:00:00-04:00,30.038334748216663
2023-09-28 00:00:00-04:00,30.127106027580776
2023-09-29 00:00:00-04:00,30.0394839744148
2023-10-02 00:00:00-04:00,29.499345356069192
2023-10-03 00:00:00-04:00,29.256448463891147
2023-10-04 00:00:00-04:00,29.418900857486715
2023-10-05 00:00:00-04:00,29.414521345325944
2023-10-06 00:00:00-04:00,29.738846597116897
2023-10-09 00:00:00-04:00,29.88961671053096
2023-10-10 00:00:00-04:00,29.75026397070249
2023-10-11 00:00:00-04:00,29.690516995803122
2023-10-12 00:00:00-04:00,29.79049993853768
2023-10-13 00:00:00-04:00,29.972536132421073
2023-10-16 00:00:00-04:00,29.61586000301667
2023-10-17 00:00:00-04:00,29.370396729458495
2023-10-18 00:00:00-04:00,29.233305270167357
2023-10-19 00:00:00-04:00,29.61414864453787
2023-10-20 00:00:00-04:00,29.866102726529338
2023-10-23 00:00:00-04:00,29.574401605794186
2023-10-24 00:00:00-04:00,29.523928198441567
2023-10-25 00:00:00-04:00,29.24818349213017
2023-10-26 00:00:00-04:00,28.935164150325708
2023-10-27 00:00:00-04:00,28.660681976295916
2023-10-30 00:00:00-04:00,28.911249062922227
2023-10-31 00:00:00-04:00,28.924283058553875
2023-11-01 00:00:00-04:00,29.029213306299358
2023-11-02 00:00:00-04:00,28.800310025252415
2023-11-03 00:00:00-04:00,28.793504816895297
2023-11-06 00:00:00-05:00,28.861396707706906
2023-11-07 00:00:00-05:00,29.28605276101151
2023-11-08 00:00:00-05:00,29.570671533790716
2023-11-09 00:00:00-05:00,29.93774091522582
2023-11-10 00:00:00-05:00,30.084952115542833
2023-11-13 00:00:00-05:00,30.578059982960387
2023-11-14 00:00:00-05:00,30.257441765594105
2023-11-15 00:00:00-05:00,30.016378216822044
2023-11-16 00:00:00-05:00,30.21240610467204
2023-11-17 00:00:00-05:00,29.984116697535136
2023-11-20 00:00:00-05:00,29.415173224131383
2023-11-21 00:00:00-05:00,29.408619141680237
2023-11-22 00:00:00-05:00,29.496166209459997
2023-11-23 00:00:00-05:00,29.495854523498497
2023-11-24 00:00:00-05:00,29.777247945078084
2023-11-27 00:00:00-05:00,29.75110475995964
2023-11-28 00:00:00-05:00,29.74551243590528
2023-11-29 00:00:00-05:00,29.48826379479333
2023-11-30 00:00:00-05:00,29.782936514855063
2023-12-01 00:00:00-05:00,30.37440408152352
2023-12-04 00:00:00-05:00,30.358677986806647
2023-12-05 00:00:00-05:00,29.853053708265183
2023-12-06 00:00:00-05:00,29.896824195133743
2023-12-07 00:00:00-05:00,30.222455337552873
2023-12-08 00:00:00-05:00,30.563970742550634
2023-12-11 00:00:00-05:00,30.543397356256616
2023-12-12 00:00:00-05:00,30.31219429911111
2023-12-13 00:00:00-05:00,29.978632476636164
2023-12-14 00:00:00-05:00,29.917548176141622
2023-12-15 00:00:00-05:00,29.862464121277803
2023-12-18 00:00:00-05:00,29.755804728172677
2023-12-19 00:00:00-05:00,29.388625551899338
2023-12-20 00:00:00-05:00,29.361059599264824
2023-12-21 00:00:00-05:00,29.698323486617056
2023-12-22 00:00:00-05:00,29.343209288942745
2023-12-25 00:00:00-05:00,29.440500262353847
2023-12-26 00:00:00-05:00,29.659866841298395
2023-12-27 00:00:00-05:00,29.576914716789595
2023-12-28 00:00:00-05:00,29.693485908668173
2023-12-29 00:00:00-05:00,29.60913936122816
2024-01-01 00:00:00-05:00,29.381918634325107
2024-01-02 00:00:00-05:00,29.809455087991413
2024-01-03 00:00:00-05:00,30.104841038785725
2024-01-04 00:00:00-05:00,30.364730958969012
2024-01-05 00:00:00-05:00,29.783907204655456
2024-01-08 00:00:00-05:00,29.56217659038576
2024-01-09 00:00:00-05:00,29.43659939256145
2024-01-10 00:00:00-05:00,29.950578220265157
2024-01-11 00:00:00-05:00,29.945045274722496
2024-01-12 00:00:00-05:00,30.39392859628626
2024-01-15 00:00:00-05:00,30.59381404805181
2024-01-16 00:00:00-05:00,30.282907896907947
2024-01-17 00:00:00-05:00,30.097210057219474
2024-01-18 00:00:00-05:00,30.292763419447724
2024-01-19 00:00:00-05:00,30.699332603701496
2024-01-22 00:00:00-05:00,31.03925615073262
2024-01-23 00:00:00-05:00,30.63724203393034
2024-01-24 00:00:00-05:00,30.27139327704295
2024-01-25 00:00:00-05:00,30.33592391706198
2024-01-26 00:00:00-05:00,30.523718088292945
2024-01-29 00:00:00-05:00,29.876019078587145
2024-01-30 00:00:00-05:00,29.59722611053317
2024-01-31 00:00:00-05:00,29.689976597349546
2024-02-01 00:00:00-05:00,30.042154456552215
2024-02-02 00:00:00-05:00,30.233432836542047
2024-02-05 00:00:00-05:00,30.465317314592493
2024-02-06 00:00:00-05:00,30.03575663528684
2024-02-07 00:00:00-05:00,30.265495149413535
2024-02-08 00:00:00-05:00,29.6628270248601
2024-02-09 00:00:00-05:00,29.514902606278696
2024-02-12 00:00:00-05:00,29.679510194755462
2024-02-13 00:00:00-05:00,30.330007492969646
2024-02-14 00:00:00-05:00,30.265701039958632
2024-02-15 00:00:00-05:00,29.796178831814245
2024-02-16 00:00:00-05:00,29.111688553959542
2024-02-19 00:00:00-05:00,28.857505065333285
2024-02-20 00:00:00-05:00,28.692576613774484
2024-02-21 00:00:00-05:00,28.93043570093334
2024-02-22 00:00:00-05:00,28.562602890551833
2024-02-23 00:00:00-05:00,28.609104432381365
2024-02-26 00:00:00-05:00,28.840478562675962
2024-02-27 00:00:00-05:00,28.848013627441322
2024-02-28 00:00:00-05:00,28.535217745611856
2024-02-29 00:00:00-05:00,28.47252095373046
2024-03-01 00:00:00-05:00,27.866929308175642
2024-03-04 00:00:00-05:00,27.760626241661114
2024-03-05 00:00:00-05:00,27.6285632080963
2024-03-06 00:00:00-05:00,27.633841316959153
2024-03-07 00:00:00-05:00,27.895454768336375
2024-03-08 00:00:00-05:00,28.039429350609087
2024-03-11 00:00:00-04:00,28.141045271766338
2024-03-12 00:00:00-04:00,27.7415691698904
2024-03-13 00:00:00-04:00,27.982008634775845
2024-03-14 00:00:00-04:00,28.230215080749975
2024-03-15 00:00:00-04:00,28.6664087895946
2024-03-18 00:00:00-04:00,28.827582112527264
2024-03-19 00:00:00-04:00,29.55874930705503
2024-03-20 00:00:00-04:00,29.713223357621693
2024-03-21 00:00:00-04:00,29.774035431150455
2024-03-22 00:00:00-04:00,29.200039751100338
2024-03-25 00:00:00-04:00,29.532597816390762
2024-03-26 00:00:00-04:00,29.41004779391994
2024-03-27 00:00:00-04:00,29.567801961467403
2024-03-28 00:00:00-04:00,29.51939992829527
2024-03-29 00:00:00-04:00,29.652442630011613
2024-04-01 00:00:00-04:00,28.881862609056736
2024-04-02 00:00:00-04:00,29.296971252373254
2024-04-03 00:00:00-04:00,29.081669213284105
2024-04-04 00:00:00-04:00,29.540652411460616
2024-04-05 00:00:00-04:00,29.456382204437908
2024-04-08 00:00:00-04:00,29.69652003867806
2024-04-09 00:00:00-04:00,29.671166215684437
2024-04-10 00:00:00-04:00,29.052764928846567
2024-04-11 00:00:00-04:00,29.248846679297042
2024-04-12 00:00:00-04:00,29.572424393031362
2024-04-15 00:00:00-04:00,29.69033897107418
2024-04-16 00:00:00-04:00,29.331951266004886
2024-04-17 00:00:00-04:00,29.631786131982892
2024-04-18 00:00:00-04:00,29.486575143755818
2024-04-19 00:00:00-04:00,29.252563983465148
2024-04-22 00:00:00-04:00,29.114557052797128
2024-04-23 00:00:00-04:00,29.232016916596606
2024-04-24 00:00:00-04:00,28.831166135457593
2024-04-25 00:00:00-04:00,28.604478184854404
2024-04-26 00:00:00-04:00,28.708024654750222
2024-04-29 00:00:00-04:00,28.91951374798727
2024-04-30 00:00:00-04:00,28.869829740241464
2024-05-01 00:00:00-04:00,28.812514941162952
2024-05-02 00:00:00-04:00,29.39468078694745
2024-05-03 00:00:00-04:00,29.561102358378946
2024-05-06 00:00:00-04:00,29.5673049264977
2024-05-07 00:00:00-04:00,29.151287694439127
2024-05-08 00:00:00-04:00,29.686798579163398
2024-05-09 00:00:00-04:00,29.98434806249591
2024-05-10 00:00:00-04:00,30.62655586599256
2024-05-13 00:00:00-04:00,31.020614886247287
2024-05-14 00:00:00-04:00,31.133676942558424
2024-05-15 00:00:00-04:00,30.941089845870135
2024-05-16 00:00:00-04:00,31.44952037951358
2024-05-17 00:00:00-04:00,31.757222702075293
2024-05-20 00:00:00-04:00,31.50496544627847
2024-05-21 00:00:00-04:00,31.213652816621494
2024-05-22 00:00:00-04:00,30.73498748856055
2024-05-23 00:00:00-04:00,30.805837055216283
2024-05-24 00:00:00-04:00,31.14141157051695
2024-05-27 00:00:00-04:00,31.812278228247894
2024-05-28 00:00:00-04:00,32.22563095232121
2024-05-29 00:00:00-04:00,32.14599163468051
2024-05-30 00:00:00-04:00,32.12574457555576
2024-05-31 00:00:00-04:00,31.990679836628278
2024-06-03 00:00:00-04:00,31.853001543352715
2024-06-04 00:00:00-04:00,32.444408744305065
2024-06-05 00:00:00-04:00,32.36263737893356
2024-06-06 00:00:00-04:00,32.44345458565308
2024-06-07 00:00:00-04:00,32.32224450416696
2024-06-10 00:00:00-04:00,32.73223752673055
2024-06-11 00:00:00-04:00,32.80612365604306
2024-06-12 00:00:00-04:00,32.51664975882178
2024-06-13 00:00:00-04:00,32.135331781938945
2024-06-14 00:00:00-04:00,32.24935349865131
2024-06-17 00:00:00-04:00,32.352457961935976
2024-06-18 00:00:00-04:00,33.07673773440722
2024-06-19 00:00:00-04:00,32.54645060472729
2024-06-20 00:00:00-04:00,31.96144605093173
2024-06-21 00:00:00-04:00,31.568638923739517
2024-06-24 00:00:00-04:00,31.321722236031142
2024-06-25 00:00:00-04:00,31.25082855524367
2024-06-26 00:00:00-04:00,31.37815865696229
2024-06-27 00:00:00-04:00,31.724934038612478
2024-06-28 00:00:00-04:00,31.41412555190285
2024-07-01 00:00:00-04:00,31.665387950722963
2024-07-02 00:00:00-04:00,31.253983989320297
2024-07-03 00:00:00-04:00,31.153090951028165
2024-07-04 00:00:00-04:00,31.722840236269327
2024-07-05 00:00:00-04:00,32.16251636212562
2024-07-08 00:00:00-04:00,32.25284141819034
2024-07-09 00:00:00-04:00,32.72872289753227
2024-07-10 00:00:00-04:00,32.82924849739223
2024-07-11 00:00:00-04:00,32.667578324783555
2024-07-12 00:00:00-04:00,33.1383541291892
2024-07-15 00:00:00-04:00,33.421855167115794
2024-07-16 00:00:00-04:00,32.706270672620256
2024-07-17 00:00:00-04:00,32.03493788595772
2024-07-18 00:00:00-04:00,32.43950430598422
2024-07-19 00:00:00-04:00,32.93730386985331
2024-07-22 00:00:00-04:00,31.934216964962808
2024-07-23 00:00:00-04:00,32.02564128598866
2024-07-24 00:00:00-04:00,31.88638111919951
2024-07-25 00:00:00-04:00,31.371551746596907
2024-07-26 00:00:00-04:00,31.281013140947966
2024-07-29 00:00:00-04:00,31.387265690100246
2024-07-30 00:00:00-04:00,30.67072786627649
2024-07-31 00:00:00-04:00,30.7572813746996
2024-08-01 00:00:00-04:00,31.021611041773788
2024-08-02 00:00:00-04:00,31.29918213699743
2024-08-05 00:00:00-04:00,30.85135306954744
2024-08-06 00:00:00-04:00,30.578702923566507
2024-08-07 00:00:00-04:00,30.746738493257073
2024-08-08 00:00:00-04:00,30.90780660966052
2024-08-09 00:00:00-04:00,31.000549927869727
2024-08-12 00:00:00-04:00,30.800687783585463
2024-08-13 00:00:00-04:00,30.751220093364456
2024-08-14 00:00:00-04:00,30.737013650676296
2024-08-15 00:00:00-04:00,30.285492557239152
2024-08-16 00:00:00-04:00,30.578415255529574
2024-08-19 00:00:00-04:00,30.691270522741284
2024-08-20 00:00:00-04:00,30.732311044381273
2024-08-21 00:00:00-04:00,30.064465850207807
2024-08-22 00:00:00-04:00,29.926022574957138
2024-08-23 00:00:00-04:00,30.047334454903055
2024-08-26 00:00:00-04:00,30.19880743835305
2024-08-27 00:00:00-04:00,30.110677445755396
2024-08-28 00:00:00-04:00,30.38108647216117
2024-08-29 00:00:00-04:00,29.997750536894742
2024-08-30 00:00:00-04:00,30.45004722475956
2024-09-02 00:00:00-04:00,30.593907960288718
2024-09-03 00:00:00-04:00,30.952271375628467
2024-09-04 00:00:00-04:00,30.662511647894743
2024-09-05 00:00:00-04:00,31.369882238461756
2024-09-06 00:00:00-04:00,31.792659102311774
2024-09-09 00:00:00-04:00,31.692833994335434
2024-09-10 00:00:00-04:00,31.873349143032797
2024-09-11 00:00:00-04:00,31.364958044219666
2024-09-12 00:00:00-04:00,31.482193676238143
2024-09-13 00:00:00-04:00,31.691314660559105
2024-09-16 00:00:00-04:00,31.943636981987098
2024-09-17 00:00:00-04:00,31.71309273098276
2024-09-18 00:00:00-04:00,31.58737109327466
2024-09-19 00:00:00-04:00,31.81312974469418
2024-09-20 00:00:00-04:00,32.148442389527716
2024-09-23 00:00:00-04:00,31.78364972633696
2024-09-24 00:00:00-04:00,32.053760387424795
2024-09-25 00:00:00-04:00,31.61317480883483
2024-09-26 00:00:00-04:00,32.23286998480948
2024-09-27 00:00:00-04:00,32.181084678601415
2024-09-30 00:00:00-04:00,32.56125377841325
2024-10-01 00:00:00-04:00,32.9698354025858
2024-10-02 00:00:00-04:00,33.418295971325215
2024-10-03 00:00:00-04:00,33.812188795159955
2024-10-04 00:00:00-04:00,33.8188673647848
2024-10-07 00:00:00-04:00,33.87044046820187
2024-10-08 00:00:00-04:00,33.081373117723544
2024-10-09 00:00:00-04:00,32.85166616743641
2024-10-10 00:00:00-04:00,33.53329511783216
2024-10-11 00:00:00-04:00,33.55340573469934
2024-10-14 00:00:00-04:00,33.417813438935376
2024-10-15 00:00:00-04:00,33.47943364147528
2024-10-16 00:00:00-04:00,33.5385650218268
2024-10-17 00:00:00-04:00,33.49029439619988
2024-10-18 00:00:00-04:00,33.515973616360036
2024-10-21 00:00:00-04:00,33.068967391714374
2024-10-22 00:00:00-04:00,33.15253141587662
2024-10-23 00:00:00-04:00,32.65910985820128
2024-10-24 00:00:00-04:00,32.38965202224698
2024-10-25 00:00:00-04:00,32.38645628504183
2024-10-28 00:00:00-04:00,33.3532998073647
2024-10-29 00:00:00-04:00,33.39504484114884
2024-10-30 00:00:00-04:00,33.35248844231122
2024-10-31 00:00:00-04:00,33.36354914024096
2024-11-01 00:00:00-04:00,33.3535071339268
2024-11-04 00:00:00-05:00,33.52644918948845
2024-11-05 00:00:00-05:00,32.99453959285352
2024-11-06 00:00:00-05:00,32.71240004087332
2024-11-07 00:00:00-05:00,32.911428311212205
2024-11-08 00:00:00-05:00,32.67070949776338
2024-11-11 00:00:00-05:00,33.037995746958195
2024-11-12 00:00:00-05:00,32.67617859178247
2024-11-13 00:00:00-05:00,33.18673050725206
2024-11-14 00:00:00-05:00,33.382210655704206
2024-11-15 00:00:00-05:00,33.017702540848255
2024-11-18 00:00:00-05:00,33.41222510902798
2024-11-19 00:00:00-05:00,33.25575630927725
2024-11-20 00:00:00-05:00,33.746506925847875
2024-11-21 00:00:00-05:00,33.233764897162004
2024-11-22 00:00:00-05:00,33.47086764324157
2024-11-25 00:00:00-05:00,33.45567430280773
2024-11-26 00:00:00-05:00,33.135402923028806
2024-11-27 00:00:00-05:00,33.044491819978724
2024-11-28 00:00:00-05:00,33.32616156151996
2024-11-29 00:00:00-05:00,33.86752290652936
2024-12-02 00:00:00-05:00,33.51122349547795
2024-12-03 00:00:00-05:00,33.458589531036985
2024-12-04 00:00:00-05:00,33.381382263429565
2024-12-05 00:00:00-05:00,33.641213766839975
2024-12-06 00:00:00-05:00,33.91542804056839
2024-12-09 00:00:00-05:00,33.875084448361235
2024-12-10 00:00:00-05:00,33.83969198511486
2024-12-11 00:00:00-05:00,33.62423861586129
2024-12-12 00:00:00-05:00,33.65748520387073
2024-12-13 00:00:00-05:00,33.597386053194526
2024-12-16 00:00:00-05:00,34.05185411102583
2024-12-17 00:00:00-05:00,33.9071162961312
2024-12-18 00:00:00-05:00,33.71830834821968
2024-12-19 00:00:00-05:00,33.8287547241711
2024-12-20 00:00:00-05:00,34.7266361385209
2024-12-23 00:00:00-05:00,34.949372574912005
2024-12-24 00:00:00-05:00,34.62981062910279
2024-12-25 00:00:00-05:00,34.837905755631006
2024-12-26 00:00:00-05:00,34.55394384695533
2024-12-27 00:00:00-05:00,34.290720057152136
2024-12-30 00:00:00-05:00,34.10142673139749
2024-12-31 00:00:00-05:00,33.979126594490964
2025-01-01 00:00:00-05:00,33.972979078499286
2025-01-02 00:00:00-05:00,34.36962790517255
2025-01-03 00:00:00-05:00,34.88810788243537
2025-01-06 00:00:00-05:00,35.06863913664105
2025-01-07 00:00:00-05:00,34.91430324524338
2025-01-08 00:00:00-05:00,35.36847346599114
2025-01-09 00:00:00-05:00,35.41534190976712
2025-01-10 00:00:00-05:00,35.29583101588243
2025-01-13 00:00:00-05:00,35.4897257410727
2025-01-14 00:00:00-05:00,35.49585826122631
2025-01-15 00:00:00-05:00,35.109453659283794
2025-01-16 00:00:00-05:00,35.79853406405984
2025-01-17 00:00:00-05:00,35.023166787649934
2025-01-20 00:00:00-05:00,34.984851475725534
2025-01-21 00:00:00-05:00,34.745039544739576
2025-01-22 00:00:00-05:00,35.3079565386216
2025-01-23 00:00:00-05:00,35.85374483606263
2025-01-24 00:00:00-05:00,35.47410153903062
2025-01-27 00:00:00-05:00,35.09591759149093
2025-01-28 00:00:00-05:00,35.02852008044094
2025-01-29 00:00:00-05:00,34.748863720783746
2025-01-30 00:00:00-05:00,35.100646121529365
2025-01-31 00:00:00-05:00,35.48768862451266
2025-02-03 00:00:00-05:00,36.1043166178496
2025-02-04 00:00:00-05:00,35.95743847332027
2025-02-05 00:00:00-05:00,36.07896582994573
2025-02-06 00:00:00-05:00,35.62204636446817
2025-02-07 00:00:00-05:00,36.351682132206754
2025-02-10 00:00:00-05:00,36.92035046427514
2025-02-11 00:00:00-05:00,36.63563962601851
2025-02-12 00:00:00-05:00,36.51330674238202
2025-02-13 00:00:00-05:00,36.27551410447224
2025-02-14 00:00:00-05:00,36.53128879906813
2025-02-17 00:00:00-05:00,36.09575822975751
2025-02-18 00:00:00-05:00,36.02839872382618
2025-02-19 00:00:00-05:00,36.62343037311122
2025-02-20 00:00:00-05:00,36.935749456040654
2025-02-21 00:00:00-05:00,37.71721766318468
2025-02-24 00:00:00-05:00,37.762213547348836
2025-02-25 00:00:00-05:00,38.351125094997656
2025-02-26 00:00:00-05:00,38.19456563471684
2025-02-27 00:00:00-05:00,39.94080340181358
2025-02-28 00:00:00-05:00,40.26573604950842
2025-03-03 00:00:00-05:00,40.600581183601605
2025-03-04 00:00:00-05:00,40.97682571070742
2025-03-05 00:00:00-05:00,40.933834142356126
2025-03-06 00:00:00-05:00,40.5707456369126
2025-03-07 00:00:00-05:00,41.00396609425313
2025-03-10 00:00:00-04:00,41.342351312770745
2025-03-11 00:00:00-04:00,40.62314360906842
2025-03-12 00:00:00-04:00,40.56930886230024
2025-03-13 00:00:00-04:00,39.17735692169508
2025-03-14 00:00:00-04:00,39.90556177693508
2025-03-17 00:00:00-04:00,39.72613808683162
2025-03-18 00:00:00-04:00,40.50663161371757
2025-03-19 00:00:00-04:00,39.96009339038859
2025-03-20 00:00:00-04:00,39.58396639346025
2025-03-21 00:00:00-04:00,40.25328484014983
2025-03-24 00:00:00-04:00,39.8983130321552
2025-03-25 00:00:00-04:00,40.34708952134937
2025-03-26 00:00:00-04:00,40.92574150021653
2025-03-27 00:00:00-04:00,40.983950294636806
2025-03-28 00:00:00-04:00,41.24113478906128
2025-03-31 00:00:00-04:00,41.46323754441608
2025-04-01 00:00:00-04:00,41.49787079072026
2025-04-02 00:00:00-04:00,41.03097318892716
2025-04-03 00:00:00-04:00,40.83382216466425
2025-04-04 00:00:00-04:00,40.4112771071001
2025-04-07 00:00:00-04:00,41.16449579411728
2025-04-08 00:00:00-04:00,41.02192916134911
2025-04-09 00:00:00-04:00,41.120663801446675
2025-04-10 00:00:00-04:00,41.566402803632336
2025-04-11 00:00:00-04:00,41.39478969318826
2025-04-14 00:00:00-04:00,40.96860515548896
2025-04-15 00:00:00-04:00,41.209640392331636
2025-04-16 00:00:00-04:00,42.08139398947608
2025-04-17 00:00:00-04:00,41.956607302268196
2025-04-18 00:00:00-04:00,41.57166557371257
2025-04-21 00:00:00-04:00,41.78680835916291
2025-04-22 00:00:00-04:00,42.143740293224205
2025-04-23 00:00:00-04:00,42.06408371459103
2025-04-24 00:00:00-04:00,42.68858538859626
2025-04-25 00:00:00-04:00,42.50340820216199
2025-04-28 00:00:00-04:00,42.24739264884679
2025-04-29 00:00:00-04:00,43.04034832357517
2025-04-30 00:00:00-04:00,43.560853393702104
2025-05-01 00:00:00-04:00,43.92199927274054
2025-05-02 00:00:00-04:00,44.69766944642837
2025-05-05 00:00:00-04:00,44.31154700694704
2025-05-06 00:00:00-04:00,43.56934491633394
2025-05-07 00:00:00-04:00,43.719021279141884
2025-05-08 00:00:00-04:00,43.403447177112255
2025-05-09 00:00:00-04:00,42.78787784878437
2025-05-12 00:00:00-04:00,42.828883132450954
2025-05-13 00:00:00-04:00,42.09052198435584
2025-05-14 00:00:00-04:00,41.943113580818995
2025-05-15 00:00:00-04:00,42.419416793094626
2025-05-16 00:00:00-04:00,42.562082487881526
2025-05-19 00:00:00-04:00,42.48101807064173
2025-05-20 00:00:00-04:00,42.622328846768774
2025-05-21 00:00:00-04:00,43.618097914967386
2025-05-22 00:00:00-04:00,43.89452056948365
2025-05-23 00:00:00-04:00,43.18007611929149
2025-05-26 00:00:00-04:00,43.6879600090807
2025-05-27 00:00:00-04:00,43.86672232453804
2025-05-28 00:00:00-04:00,43.65716858193283
2025-05-29 00:00:00-04:00,44.826948663622986
2025-05-30 00:00:00-04:00,45.37192753517142
2025-06-02 00:00:00-04:00,44.8952321982695
2025-06-03 00:00:00-04:00,45.03631266358977
2025-06-04 00:00:00-04:00,44.59044225211405
2025-06-05 00:00:00-04:00,45.12993353027704
2025-06-06 00:00:00-04:00,44.5710062938285
2025-06-09 00:00:00-04:00,44.30570989478614
2025-06-10 00:00:00-04:00,45.328750641510915
2025-06-11 00:00:00-04:00,44.53373638153603
2025-06-12 00:00:00-04:00,44.11267899742807
2025-06-13 00:00:00-04:00,44.61251087056123
2025-06-16 00:00:00-04:00,44.45524563490355
2025-06-17 00:00:00-04:00,43.90138503129292
2025-06-18 00:00:00-04:00,43.07567700590073
2025-06-19 00:00:00-04:00,42.90582878019537
2025-06-20 00:00:00-04:00,43.470786913053196
2025-06-23 00:00:00-04:00,43.06879538024193
2025-06-24 00:00:00-04:00,43.338090844369134
2025-06-25 00:00:00-04:00,42.92069259568868
2025-06-26 00:00:00-04:00,43.492907544414315
2025-06-27 00:00:00-04:00,43.66705283185548
2025-06-30 00:00:00-04:00,44.030642454087044
2025-07-01 00:00:00-04:00,43.16057776376714
2025-07-02 00:00:00-04:00,42.71758232393532
2025-07-03 00:00:00-04:00,42.89361019625821
2025-07-04 00:00:00-04:00,42.866798103241315
2025-07-07 00:00:00-04:00,42.44274868313533
2025-07-08 00:00:00-04:00,42.230923014639984
2025-07-09 00:00:00-04:00,41.994945207224006
2025-07-10 00:00:00-04:00,41.375667142309275
2025-07-11 00:00:00-04:00,40.72806216013162
2025-07-14 00:00:00-04:00,40.85724593394608
2025-07-15 00:00:00-04:00,40.82750410538949
2025-07-16 00:00:00-04:00,40.190568858548176
2025-07-17 00:00:00-04:00,39.35592269729091
2025-07-18 00:00:00-04:00,39.49603002735522
2025-07-21 00:00:00-04:00,39.5416602131213
2025-07-22 00:00:00-04:00,39.0445149317291
2025-07-23 00:00:00-04:00,39.05973328310147
2025-07-24 00:00:00-04:00,38.42559579071965
2025-07-25 00:00:00-04:00,37.18137436028292
2025-07-28 00:00:00-04:00,37.44064804341621
2025-07-29 00:00:00-04:00,37.71508173502281
2025-07-30 00:00:00-04:00,37.42455524197903
2025-07-31 00:00:00-04:00,36.98218610265996
2025-08-01 00:00:00-04:00,36.994920812675296
2025-08-04 00:00:00-04:00,37.661405218312225
2025-08-05 00:00:00-04:00,38.04415000915589
2025-08-06 00:00:00-04:00,37.6909221315219
2025-08-07 00:00:00-04:00,37.73535201569842
2025-08-08 00:00:00-04:00,37.914583019408575
2025-08-11 00:00:00-04:00,38.010629974779974
2025-08-12 00:00:00-04:00,37.34459218504789
2025-08-13 00:00:00-04:00,37.19246856429563
2025-08-14 00:00:00-04:00,36.02957585872639
2025-08-15 00:00:00-04:00,36.247100464075324
2025-08-18 00:00:00-04:00,37.01311245711239
2025-08-19 00:00:00-04:00,36.50950515078688
2025-08-20 00:00:00-04:00,36.820244570501956
2025-08-21 00:00:00-04:00,36.87546490384665
2025-08-22 00:00:00-04:00,36.33930357250967
2025-08-25 00:00:00-04:00,36.152232147091226
2025-08-26 00:00:00-04:00,35.39178630311606
2025-08-27 00:00:00-04:00,35.22342393451975
2025-08-28 00:00:00-04:00,35.30429870714968
2025-08-29 00:00:00-04:00,35.08008555858547
2025-09-01 00:00:00-04:00,35.47427032858231
2025-09-02 00:00:00-04:00,35.73975674052743
2025-09-03 00:00:00-04:00,36.3262282813108
2025-09-04 00:00:00-04:00,36.47314605675218
2025-09-05 00:00:00-04:00,36.572041555415005
2025-09-08 00:00:00-04:00,37.004700988666904
2025-09-09 00:00:00-04:00,36.85953211137164
2025-09-10 00:00:00-04:00,36.17665737414325
2025-09-11 00:00:00-04:00,35.815098175076564
2025-09-12 00:00:00-04:00,35.62315246646916
2025-09-15 00:00:00-04:00,35.61851946718769
2025-09-16 00:00:00-04:00,35.90198982439036
2025-09-17 00:00:00-04:00,36.10149754611785
2025-09-18 00:00:00-04:00,35.9677739212602
2025-09-19 00:00:00-04:00,36.43247893260161
2025-09-22 00:00:00-04:00,36.0597957691656
2025-09-23 00:00:00-04:00,36.67858841227544
2025-09-24 00:00:00-04:00,36.98596502381281
2025-09-25 00:00:00-04:00,37.37552498344554
2025-09-26 00:00:00-04:00,37.6660907891919
2025-09-29 00:00:00-04:00,37.96533670079005
2025-09-30 00:00:00-04:00,37.98901756243967
2025-10-01 00:00:00-04:00,37.91751086539227
2025-10-02 00:00:00-04:00,37.59179794939276
2025-10-03 00:00:00-04:00,37.33579240495776
2025-10-06 00:00:00-04:00,37.7403161756351
2025-10-07 00:00:00-04:00,38.231959240743365
2025-10-08 00:00:00-04:00,37.716553368922575
2025-10-09 00:00:00-04:00,37.880853006491414
2025-10-10 00:00:00-04:00,37.83671272541278
2025-10-13 00:00:00-04:00,37.98998613815062
2025-10-14 00:00:00-04:00,37.528214621434046
2025-10-15 00:00:00-04:00,37.50141572683755
2025-10-16 00:00:00-04:00,37.798059969716064
2025-10-17 00:00:00-04:00,37.46897665618871
2025-10-20 00:00:00-04:00,37.12319621633432
2025-10-21 00:00:00-04:00,36.28121032474702
2025-10-22 00:00:00-04:00,35.95778055637137
2025-10-23 00:00:00-04:00,35.631889160566395
2025-10-24 00:00:00-04:00,35.4124982455501
2025-10-27 00:00:00-04:00,35.44603966783314
2025-10-28 00:00:00-04:00,35.427846025134386
2025-10-29 00:00:00-04:00,35.40570649889238
2025-10-30 00:00:00-04:00,35.4050562639943
2025-10-31 00:00:00-04:00,35.6145049535823
2025-11-03 00:00:00-05:00,36.32828513407088
2025-11-04 00:00:00-05:00,37.33277011942957
2025-11-05 00:00:00-05:00,37.01802389224138
2025-11-06 00:00:00-05:00,36.753422812969966
2025-11-07 00:00:00-05:00,37.40093225138285
2025-11-10 00:00:00-05:00,37.26319753031723
2025-11-11 00:00:00-05:00,36.93248763364158
2025-11-12 00:00:00-05:00,37.335499412628415
