,Close
2023-09-22 00:00:00-04:00,74.57483352362664
2023-09-25 00:00:00-04:00,74.58527415740787
2023-09-26 00:00:00-04:00,74.40299141092414
2023-09-27 00:00:00-04:00,74.41912220306018
2023-09-28 00:00:00-04:00,74.7467236307896
2023-09-29 00:00:00-04:00,74.99349166753507
2023-10-02 00:00:00-04:00,74.98976326337437
2023-10-03 00:00:00-04:00,74.82899711136463
2023-10-04 00:00:00-04:00,75.18505049382955
2023-10-05 00:00:00-04:00,75.06741858299219
2023-10-06 00:00:00-04:00,75.2585360236502
2023-10-09 00:00:00-04:00,75.43754363818563
2023-10-10 00:00:00-04:00,75.39693337874203
2023-10-11 00:00:00-04:00,75.4554679769614
2023-10-12 00:00:00-04:00,75.71404725607108
2023-10-13 00:00:00-04:00,75.91973144380984
2023-10-16 00:00:00-04:00,76.01224970274949
2023-10-17 00:00:00-04:00,76.37716316874024
2023-10-18 00:00:00-04:00,75.95566753599114
2023-10-19 00:00:00-04:00,76.42749936675521
2023-10-20 00:00:00-04:00,76.35211829104831
2023-10-23 00:00:00-04:00,76.49092324877039
2023-10-24 00:00:00-04:00,76.54358291993951
2023-10-25 00:00:00-04:00,76.59070746344229
2023-10-26 00:00:00-04:00,76.79037929022202
2023-10-27 00:00:00-04:00,76.5834383050436
2023-10-30 00:00:00-04:00,76.46827568448558
2023-10-31 00:00:00-04:00,76.15163246925133
2023-11-01 00:00:00-04:00,76.36959252129176
2023-11-02 00:00:00-04:00,76.35768393371596
2023-11-03 00:00:00-04:00,76.3818047722569
2023-11-06 00:00:00-05:00,75.77535594141665
2023-11-07 00:00:00-05:00,75.99692932623233
2023-11-08 00:00:00-05:00,76.11509470197352
2023-11-09 00:00:00-05:00,76.4602030535781
2023-11-10 00:00:00-05:00,76.29324150658027
2023-11-13 00:00:00-05:00,76.17884050096268
2023-11-14 00:00:00-05:00,75.78648945944583
2023-11-15 00:00:00-05:00,75.59922153330662
2023-11-16 00:00:00-05:00,75.41114402476552
2023-11-17 00:00:00-05:00,75.64160751181701
2023-11-20 00:00:00-05:00,76.06807709743742
2023-11-21 00:00:00-05:00,76.44668754484505
2023-11-22 00:00:00-05:00,76.56370251112519
2023-11-23 00:00:00-05:00,76.4848460092577
2023-11-24 00:00:00-05:00,76.34106225314697
2023-11-27 00:00:00-05:00,76.16524160204497
2023-11-28 00:00:00-05:00,76.3535689414896
2023-11-29 00:00:00-05:00,76.85848722580741
2023-11-30 00:00:00-05:00,76.74893047417065
2023-12-01 00:00:00-05:00,76.76097417175987
2023-12-04 00:00:00-05:00,76.94832670979707
2023-12-05 00:00:00-05:00,77.19970873542891
2023-12-06 00:00:00-05:00,77.11090941691496
2023-12-07 00:00:00-05:00,77.29339129155247
2023-12-08 00:00:00-05:00,77.19126258822436
2023-12-11 00:00:00-05:00,77.47452027244255
2023-12-12 00:00:00-05:00,77.72807967070321
2023-12-13 00:00:00-05:00,77.98700010287214
2023-12-14 00:00:00-05:00,78.46016440544712
2023-12-15 00:00:00-05:00,78.24535201359332
2023-12-18 00:00:00-05:00,78.29956639926961
2023-12-19 00:00:00-05:00,78.01717144443211
2023-12-20 00:00:00-05:00,78.19164803488079
2023-12-21 00:00:00-05:00,78.15745741641497
2023-12-22 00:00:00-05:00,77.96247095363309
2023-12-25 00:00:00-05:00,78.4523775059497
2023-12-26 00:00:00-05:00,78.69812907470985
2023-12-27 00:00:00-05:00,78.49552796611997
2023-12-28 00:00:00-05:00,78.76444790445863
2023-12-29 00:00:00-05:00,78.6326699342971
2024-01-01 00:00:00-05:00,78.80648588271393
2024-01-02 00:00:00-05:00,78.97749167156933
2024-01-03 00:00:00-05:00,79.0978136003365
2024-01-04 00:00:00-05:00,79.50588665753662
2024-01-05 00:00:00-05:00,79.18864311819745
2024-01-08 00:00:00-05:00,79.35994261814845
2024-01-09 00:00:00-05:00,79.9278626503089
2024-01-10 00:00:00-05:00,79.7756708523298
2024-01-11 00:00:00-05:00,79.71631524307452
2024-01-12 00:00:00-05:00,80.10001409071315
2024-01-15 00:00:00-05:00,80.5587307907007
2024-01-16 00:00:00-05:00,80.78611569588803
2024-01-17 00:00:00-05:00,81.14250372447671
2024-01-18 00:00:00-05:00,80.9634831856601
2024-01-19 00:00:00-05:00,81.23260284357701
2024-01-22 00:00:00-05:00,81.21117755230637
2024-01-23 00:00:00-05:00,80.93130757824115
2024-01-24 00:00:00-05:00,80.69738405460053
2024-01-25 00:00:00-05:00,80.53200716403255
2024-01-26 00:00:00-05:00,80.43153656407922
2024-01-29 00:00:00-05:00,80.4147158044944
2024-01-30 00:00:00-05:00,80.08253540094655
2024-01-31 00:00:00-05:00,80.15974387719564
2024-02-01 00:00:00-05:00,80.02435196557374
2024-02-02 00:00:00-05:00,79.64778107308226
2024-02-05 00:00:00-05:00,79.39422445872098
2024-02-06 00:00:00-05:00,79.6973810966246
2024-02-07 00:00:00-05:00,79.69198151547843
2024-02-08 00:00:00-05:00,79.00920633209672
2024-02-09 00:00:00-05:00,79.06503258885797
2024-02-12 00:00:00-05:00,78.91092935849578
2024-02-13 00:00:00-05:00,79.02090373859308
2024-02-14 00:00:00-05:00,79.11527465584383
2024-02-15 00:00:00-05:00,79.23771082206405
2024-02-16 00:00:00-05:00,79.46096785058108
2024-02-19 00:00:00-05:00,79.900527718684
2024-02-20 00:00:00-05:00,80.42970434194937
2024-02-21 00:00:00-05:00,80.07893265002667
2024-02-22 00:00:00-05:00,80.38325144894773
2024-02-23 00:00:00-05:00,80.2362861895353
2024-02-26 00:00:00-05:00,80.22776241678932
2024-02-27 00:00:00-05:00,79.93603702631265
2024-02-28 00:00:00-05:00,80.17005159131435
2024-02-29 00:00:00-05:00,80.30524372440047
2024-03-01 00:00:00-05:00,80.29735771301526
2024-03-04 00:00:00-05:00,80.138047815141
2024-03-05 00:00:00-05:00,80.0799729882739
2024-03-06 00:00:00-05:00,79.84658797724813
2024-03-07 00:00:00-05:00,79.91894973567823
2024-03-08 00:00:00-05:00,79.89513287431136
2024-03-11 00:00:00-04:00,79.9141809037499
2024-03-12 00:00:00-04:00,80.26143954777629
2024-03-13 00:00:00-04:00,80.5068110314917
2024-03-14 00:00:00-04:00,80.4404911410781
2024-03-15 00:00:00-04:00,80.7647363345586
2024-03-18 00:00:00-04:00,80.44087157684432
2024-03-19 00:00:00-04:00,80.91424440499145
2024-03-20 00:00:00-04:00,81.07948399935553
2024-03-21 00:00:00-04:00,80.7597664292996
2024-03-22 00:00:00-04:00,80.33509587356298
2024-03-25 00:00:00-04:00,80.4240886871564
2024-03-26 00:00:00-04:00,80.36049639201022
2024-03-27 00:00:00-04:00,80.26220296213404
2024-03-28 00:00:00-04:00,80.62712067243608
2024-03-29 00:00:00-04:00,80.650802724145
2024-04-01 00:00:00-04:00,81.3113783442663
2024-04-02 00:00:00-04:00,81.58055729690926
2024-04-03 00:00:00-04:00,81.54371230578846
2024-04-04 00:00:00-04:00,81.43941762781621
2024-04-05 00:00:00-04:00,81.41347182841723
2024-04-08 00:00:00-04:00,81.79011883553041
2024-04-09 00:00:00-04:00,81.28477852139834
2024-04-10 00:00:00-04:00,81.52196710204653
2024-04-11 00:00:00-04:00,81.63020073158165
2024-04-12 00:00:00-04:00,81.52688172155398
2024-04-15 00:00:00-04:00,81.66160816057946
2024-04-16 00:00:00-04:00,81.76166153787108
2024-04-17 00:00:00-04:00,81.73727428988278
2024-04-18 00:00:00-04:00,81.73931687043762
2024-04-19 00:00:00-04:00,81.7118230267876
2024-04-22 00:00:00-04:00,81.62584628243442
2024-04-23 00:00:00-04:00,81.29157769115452
2024-04-24 00:00:00-04:00,81.37503174558678
2024-04-25 00:00:00-04:00,81.86726729329878
2024-04-26 00:00:00-04:00,81.87778284663769
2024-04-29 00:00:00-04:00,81.4811871513617
2024-04-30 00:00:00-04:00,81.75459597164986
2024-05-01 00:00:00-04:00,81.97496955191518
2024-05-02 00:00:00-04:00,81.81479264780089
2024-05-03 00:00:00-04:00,81.59113873990687
2024-05-06 00:00:00-04:00,81.62585660240248
2024-05-07 00:00:00-04:00,81.8519678517987
2024-05-08 00:00:00-04:00,82.21060394163432
2024-05-09 00:00:00-04:00,82.24170611575322
2024-05-10 00:00:00-04:00,82.32625539785546
2024-05-13 00:00:00-04:00,82.28852084678724
2024-05-14 00:00:00-04:00,82.22781494369625
2024-05-15 00:00:00-04:00,82.36027562190502
2024-05-16 00:00:00-04:00,82.34224331451117
2024-05-17 00:00:00-04:00,82.48473353207885
2024-05-20 00:00:00-04:00,82.23254722348219
2024-05-21 00:00:00-04:00,82.51441987204973
2024-05-22 00:00:00-04:00,82.98785717399925
2024-05-23 00:00:00-04:00,82.918215912919
2024-05-24 00:00:00-04:00,82.809115238448
2024-05-27 00:00:00-04:00,82.74396038079692
2024-05-28 00:00:00-04:00,82.92482775868753
2024-05-29 00:00:00-04:00,83.21579907388039
2024-05-30 00:00:00-04:00,83.1391438787121
2024-05-31 00:00:00-04:00,83.00536078911304
2024-06-03 00:00:00-04:00,82.64501113970482
2024-06-04 00:00:00-04:00,82.29421278332347
2024-06-05 00:00:00-04:00,82.01221205255258
2024-06-06 00:00:00-04:00,82.24946640057443
2024-06-07 00:00:00-04:00,82.25821023503673
2024-06-10 00:00:00-04:00,82.47284951658968
2024-06-11 00:00:00-04:00,82.87838094703265
2024-06-12 00:00:00-04:00,82.89906119658721
2024-06-13 00:00:00-04:00,83.30950140187038
2024-06-14 00:00:00-04:00,83.04765179363895
2024-06-17 00:00:00-04:00,83.18263121148168
2024-06-18 00:00:00-04:00,82.66837968669326
2024-06-19 00:00:00-04:00,82.80856697895727
2024-06-20 00:00:00-04:00,82.90485180867151
2024-06-21 00:00:00-04:00,82.6699472538541
2024-06-24 00:00:00-04:00,82.29764660180196
2024-06-25 00:00:00-04:00,82.30172117585111
2024-06-26 00:00:00-04:00,82.81514947785313
2024-06-27 00:00:00-04:00,82.6891966875666
2024-06-28 00:00:00-04:00,82.32876234493706
2024-07-01 00:00:00-04:00,82.5158548596126
2024-07-02 00:00:00-04:00,82.30717858737921
2024-07-03 00:00:00-04:00,82.44393816336525
2024-07-04 00:00:00-04:00,82.12913136804833
2024-07-05 00:00:00-04:00,82.92540822604154
2024-07-08 00:00:00-04:00,83.33609008768266
2024-07-09 00:00:00-04:00,83.13481233402719
2024-07-10 00:00:00-04:00,83.02067269519547
2024-07-11 00:00:00-04:00,82.94449738477631
2024-07-12 00:00:00-04:00,83.3103598564196
2024-07-15 00:00:00-04:00,82.88054373292941
2024-07-16 00:00:00-04:00,82.9324519684899
2024-07-17 00:00:00-04:00,82.55209054403885
2024-07-18 00:00:00-04:00,82.38377928130758
2024-07-19 00:00:00-04:00,82.27535125335291
2024-07-22 00:00:00-04:00,82.51269735809294
2024-07-23 00:00:00-04:00,82.7264165844871
2024-07-24 00:00:00-04:00,82.9730606019745
2024-07-25 00:00:00-04:00,82.79044513308845
2024-07-26 00:00:00-04:00,83.03966228572314
2024-07-29 00:00:00-04:00,83.35983667166967
2024-07-30 00:00:00-04:00,83.70724871222676
2024-07-31 00:00:00-04:00,83.90407126059084
2024-08-01 00:00:00-04:00,84.07455043114216
2024-08-02 00:00:00-04:00,83.91725404689498
2024-08-05 00:00:00-04:00,83.93557125003606
2024-08-06 00:00:00-04:00,83.8209944399309
2024-08-07 00:00:00-04:00,83.95703210187125
2024-08-08 00:00:00-04:00,83.92380997789665
2024-08-09 00:00:00-04:00,83.63974035442538
2024-08-12 00:00:00-04:00,83.47157624772873
2024-08-13 00:00:00-04:00,83.4165917018861
2024-08-14 00:00:00-04:00,83.77524270693695
2024-08-15 00:00:00-04:00,83.47020525728942
2024-08-16 00:00:00-04:00,83.68183742838725
2024-08-19 00:00:00-04:00,83.12486941687895
2024-08-20 00:00:00-04:00,82.98359645196453
2024-08-21 00:00:00-04:00,82.92211715712581
2024-08-22 00:00:00-04:00,82.98436211148397
2024-08-23 00:00:00-04:00,83.25463579888785
2024-08-26 00:00:00-04:00,83.43260338477066
2024-08-27 00:00:00-04:00,83.46554987897181
2024-08-28 00:00:00-04:00,83.20778053799042
2024-08-29 00:00:00-04:00,82.8566624675901
2024-08-30 00:00:00-04:00,82.41790127001019
2024-09-02 00:00:00-04:00,81.90566406315875
2024-09-03 00:00:00-04:00,81.95777220093758
2024-09-04 00:00:00-04:00,82.05905222186762
2024-09-05 00:00:00-04:00,82.35667276530287
2024-09-06 00:00:00-04:00,82.65515472527329
2024-09-09 00:00:00-04:00,82.84813762415675
2024-09-10 00:00:00-04:00,82.81604094071284
2024-09-11 00:00:00-04:00,82.9274179360976
2024-09-12 00:00:00-04:00,82.57512257589345
2024-09-13 00:00:00-04:00,82.48473118944639
2024-09-16 00:00:00-04:00,82.48700230726286
2024-09-17 00:00:00-04:00,82.92262232287528
2024-09-18 00:00:00-04:00,83.43184427981744
2024-09-19 00:00:00-04:00,83.3895722322717
2024-09-20 00:00:00-04:00,82.93412483714388
2024-09-23 00:00:00-04:00,82.84121797544432
2024-09-24 00:00:00-04:00,82.99704223270803
2024-09-25 00:00:00-04:00,83.09092186255333
2024-09-26 00:00:00-04:00,82.9107873460152
2024-09-27 00:00:00-04:00,83.03383363605296
2024-09-30 00:00:00-04:00,82.95818340368537
2024-10-01 00:00:00-04:00,82.70661018570645
2024-10-02 00:00:00-04:00,82.17738348950914
2024-10-03 00:00:00-04:00,82.00197671830709
2024-10-04 00:00:00-04:00,82.07599496815291
2024-10-07 00:00:00-04:00,81.59685377390612
2024-10-08 00:00:00-04:00,81.73295450104683
2024-10-09 00:00:00-04:00,81.69943688349457
2024-10-10 00:00:00-04:00,81.79264449709771
2024-10-11 00:00:00-04:00,82.0897540543567
2024-10-14 00:00:00-04:00,81.88755164296217
2024-10-15 00:00:00-04:00,82.03679627559414
2024-10-16 00:00:00-04:00,82.32741939842904
2024-10-17 00:00:00-04:00,82.43533844582558
2024-10-18 00:00:00-04:00,81.84674250474683
2024-10-21 00:00:00-04:00,82.15084654334333
2024-10-22 00:00:00-04:00,82.15075113159078
2024-10-23 00:00:00-04:00,82.2093013295831
2024-10-24 00:00:00-04:00,82.66884679460156
2024-10-25 00:00:00-04:00,82.48168434367935
2024-10-28 00:00:00-04:00,82.27501267100791
2024-10-29 00:00:00-04:00,82.81363913667052
2024-10-30 00:00:00-04:00,82.1944242315793
2024-10-31 00:00:00-04:00,82.28502857314281
2024-11-01 00:00:00-04:00,82.65838548759123
2024-11-04 00:00:00-05:00,82.87070570950198
2024-11-05 00:00:00-05:00,83.03066921076788
2024-11-06 00:00:00-05:00,82.74927966588214
2024-11-07 00:00:00-05:00,82.44258368650982
2024-11-08 00:00:00-05:00,82.883158983766
2024-11-11 00:00:00-05:00,83.10739035475696
2024-11-12 00:00:00-05:00,83.27255675004932
2024-11-13 00:00:00-05:00,83.10022613120063
2024-11-14 00:00:00-05:00,83.44775671411955
2024-11-15 00:00:00-05:00,83.40088816122761
2024-11-18 00:00:00-05:00,83.23700251888334
2024-11-19 00:00:00-05:00,83.09477684956431
2024-11-20 00:00:00-05:00,83.35258878060841
2024-11-21 00:00:00-05:00,82.91045129428862
2024-11-22 00:00:00-05:00,83.14944009151667
2024-11-25 00:00:00-05:00,83.25271247089209
2024-11-26 00:00:00-05:00,83.14351159072638
2024-11-27 00:00:00-05:00,83.22326927178034
2024-11-28 00:00:00-05:00,83.61821462388218
2024-11-29 00:00:00-05:00,83.49557969685007
2024-12-02 00:00:00-05:00,83.20971795012909
2024-12-03 00:00:00-05:00,82.9527966292315
2024-12-04 00:00:00-05:00,83.12546538602246
2024-12-05 00:00:00-05:00,83.0545786804245
2024-12-06 00:00:00-05:00,83.33444667142112
2024-12-09 00:00:00-05:00,83.2805088292546
2024-12-10 00:00:00-05:00,83.21603216844844
2024-12-11 00:00:00-05:00,83.09006781628963
2024-12-12 00:00:00-05:00,83.03927328491538
2024-12-13 00:00:00-05:00,82.88475560537164
2024-12-16 00:00:00-05:00,82.87657713592601
2024-12-17 00:00:00-05:00,82.77750915186678
2024-12-18 00:00:00-05:00,82.57007149593036
2024-12-19 00:00:00-05:00,82.544595430468
2024-12-20 00:00:00-05:00,82.37530991371816
2024-12-23 00:00:00-05:00,82.24692014539052
2024-12-24 00:00:00-05:00,82.19589824103727
2024-12-25 00:00:00-05:00,82.03945814310526
2024-12-26 00:00:00-05:00,82.0982012509952
2024-12-27 00:00:00-05:00,82.19722925624147
2024-12-30 00:00:00-05:00,82.37868766693435
2024-12-31 00:00:00-05:00,82.55648013567226
2025-01-01 00:00:00-05:00,82.43543672312538
2025-01-02 00:00:00-05:00,82.49653245408322
2025-01-03 00:00:00-05:00,83.07024846947938
2025-01-06 00:00:00-05:00,83.51455610377172
2025-01-07 00:00:00-05:00,83.77337515126267
2025-01-08 00:00:00-05:00,83.87809496576135
2025-01-09 00:00:00-05:00,83.91783756317548
2025-01-10 00:00:00-05:00,84.3588082417626
2025-01-13 00:00:00-05:00,84.1017387039265
2025-01-14 00:00:00-05:00,83.88271282258526
2025-01-15 00:00:00-05:00,84.52811400743958
2025-01-16 00:00:00-05:00,84.23604678253925
2025-01-17 00:00:00-05:00,83.88349284087549
2025-01-20 00:00:00-05:00,84.020171292899
2025-01-21 00:00:00-05:00,83.89229046033249
2025-01-22 00:00:00-05:00,84.24386713089378
2025-01-23 00:00:00-05:00,84.15661925665067
2025-01-24 00:00:00-05:00,83.97958280329757
2025-01-27 00:00:00-05:00,84.22060123607388
2025-01-28 00:00:00-05:00,84.33746370172247
2025-01-29 00:00:00-05:00,83.79401018899576
2025-01-30 00:00:00-05:00,83.9569972398722
2025-01-31 00:00:00-05:00,83.648758364646
2025-02-03 00:00:00-05:00,83.3863120669854
2025-02-04 00:00:00-05:00,83.92754085800316
2025-02-05 00:00:00-05:00,84.15649241297265
2025-02-06 00:00:00-05:00,84.00266034307234
2025-02-07 00:00:00-05:00,84.05757589669788
2025-02-10 00:00:00-05:00,83.76412014850587
2025-02-11 00:00:00-05:00,84.11542837827146
2025-02-12 00:00:00-05:00,83.98915227395908
2025-02-13 00:00:00-05:00,83.6248672985611
2025-02-14 00:00:00-05:00,83.64753021252648
2025-02-17 00:00:00-05:00,84.05332914424514
2025-02-18 00:00:00-05:00,84.00759668892796
2025-02-19 00:00:00-05:00,84.06188027298047
2025-02-20 00:00:00-05:00,83.9620379595208
2025-02-21 00:00:00-05:00,83.79107954235903
2025-02-24 00:00:00-05:00,83.86173983810883
2025-02-25 00:00:00-05:00,83.74291838431068
2025-02-26 00:00:00-05:00,82.99461384884366
2025-02-27 00:00:00-05:00,83.10896549888196
2025-02-28 00:00:00-05:00,82.99177785047138
2025-03-03 00:00:00-05:00,82.9698362969206
2025-03-04 00:00:00-05:00,83.55918497094312
2025-03-05 00:00:00-05:00,83.07937928936015
2025-03-06 00:00:00-05:00,82.94643459928558
2025-03-07 00:00:00-05:00,82.75176618942709
2025-03-10 00:00:00-04:00,82.56324952261804
2025-03-11 00:00:00-04:00,82.39517664537614
2025-03-12 00:00:00-04:00,82.10481754875528
2025-03-13 00:00:00-04:00,81.90787464003586
2025-03-14 00:00:00-04:00,81.77305117674348
2025-03-17 00:00:00-04:00,81.3992581429966
2025-03-18 00:00:00-04:00,81.65267860815963
2025-03-19 00:00:00-04:00,81.89982564442788
2025-03-20 00:00:00-04:00,81.90197333819705
2025-03-21 00:00:00-04:00,81.69484726656309
2025-03-24 00:00:00-04:00,81.93341755771353
2025-03-25 00:00:00-04:00,81.89953225407928
2025-03-26 00:00:00-04:00,81.61993530462189
2025-03-27 00:00:00-04:00,81.94938885322941
2025-03-28 00:00:00-04:00,81.89398887473583
2025-03-31 00:00:00-04:00,81.7717159523704
2025-04-01 00:00:00-04:00,81.88386655322425
2025-04-02 00:00:00-04:00,82.32748918508238
2025-04-03 00:00:00-04:00,82.6764636529934
2025-04-04 00:00:00-04:00,82.56154081020443
2025-04-07 00:00:00-04:00,82.61547789618767
2025-04-08 00:00:00-04:00,82.54732140775324
2025-04-09 00:00:00-04:00,82.5442383519114
2025-04-10 00:00:00-04:00,82.53859490074198
2025-04-11 00:00:00-04:00,82.4731677964919
2025-04-14 00:00:00-04:00,82.2033891866827
2025-04-15 00:00:00-04:00,82.17410139962378
2025-04-16 00:00:00-04:00,82.29702724584718
2025-04-17 00:00:00-04:00,82.14286977320624
2025-04-18 00:00:00-04:00,82.16475502046568
2025-04-21 00:00:00-04:00,82.00191768853796
2025-04-22 00:00:00-04:00,81.8981960458424
2025-04-23 00:00:00-04:00,81.85386716776715
2025-04-24 00:00:00-04:00,82.3963174381397
2025-04-25 00:00:00-04:00,82.67683258666656
2025-04-28 00:00:00-04:00,82.30458039362742
2025-04-29 00:00:00-04:00,82.53575043792947
2025-04-30 00:00:00-04:00,82.70510443755296
2025-05-01 00:00:00-04:00,83.22434466284133
2025-05-02 00:00:00-04:00,83.18433831407977
2025-05-05 00:00:00-04:00,83.31132440252976
2025-05-06 00:00:00-04:00,83.5614271428844
2025-05-07 00:00:00-04:00,83.40198864556635
2025-05-08 00:00:00-04:00,83.57169093725756
2025-05-09 00:00:00-04:00,83.24903159856211
2025-05-12 00:00:00-04:00,83.18431360893423
2025-05-13 00:00:00-04:00,83.15232422849796
2025-05-14 00:00:00-04:00,83.19221535173348
2025-05-15 00:00:00-04:00,83.10861975677855
2025-05-16 00:00:00-04:00,83.18863548627864
2025-05-19 00:00:00-04:00,83.01765383448912
2025-05-20 00:00:00-04:00,83.03175190263276
2025-05-21 00:00:00-04:00,83.29072829709462
2025-05-22 00:00:00-04:00,83.66240205097037
2025-05-23 00:00:00-04:00,83.85894009504587
2025-05-26 00:00:00-04:00,83.85587289615734
2025-05-27 00:00:00-04:00,83.98989526120144
2025-05-28 00:00:00-04:00,84.00219720266847
2025-05-29 00:00:00-04:00,84.39724300448056
2025-05-30 00:00:00-04:00,84.14535467616376
2025-06-02 00:00:00-04:00,84.22637159998827
2025-06-03 00:00:00-04:00,84.110365415337
2025-06-04 00:00:00-04:00,84.11626542126443
2025-06-05 00:00:00-04:00,83.83822737586898
2025-06-06 00:00:00-04:00,83.72576830914824
2025-06-09 00:00:00-04:00,83.50207802360765
2025-06-10 00:00:00-04:00,83.56018278604397
2025-06-11 00:00:00-04:00,83.32489969797759
2025-06-12 00:00:00-04:00,83.58635594285425
2025-06-13 00:00:00-04:00,83.26705252076734
2025-06-16 00:00:00-04:00,83.2132046193792
2025-06-17 00:00:00-04:00,82.93955169332885
2025-06-18 00:00:00-04:00,82.94859865440823
2025-06-19 00:00:00-04:00,83.49382138452751
2025-06-20 00:00:00-04:00,83.31551581471425
2025-06-23 00:00:00-04:00,83.19604425251458
2025-06-24 00:00:00-04:00,83.4364249625805
2025-06-25 00:00:00-04:00,83.32169990262248
2025-06-26 00:00:00-04:00,83.36296487638347
2025-06-27 00:00:00-04:00,83.3197456482871
2025-06-30 00:00:00-04:00,83.52398087555648
2025-07-01 00:00:00-04:00,83.19208197546872
2025-07-02 00:00:00-04:00,83.60096460053536
2025-07-03 00:00:00-04:00,83.66940846052319
2025-07-04 00:00:00-04:00,83.32532021481667
2025-07-07 00:00:00-04:00,83.5485153189256
2025-07-08 00:00:00-04:00,83.55417884093447
2025-07-09 00:00:00-04:00,83.15878041959391
2025-07-10 00:00:00-04:00,83.00519251365104
2025-07-11 00:00:00-04:00,82.7882484068066
2025-07-14 00:00:00-04:00,82.87326715146317
2025-07-15 00:00:00-04:00,82.54752646651507
2025-07-16 00:00:00-04:00,82.82859311209234
2025-07-17 00:00:00-04:00,82.76712160440565
2025-07-18 00:00:00-04:00,82.95476147780363
2025-07-21 00:00:00-04:00,83.11574185198711
2025-07-22 00:00:00-04:00,83.08806049078842
2025-07-23 00:00:00-04:00,82.82407581438505
2025-07-24 00:00:00-04:00,83.01598203159413
2025-07-25 00:00:00-04:00,83.07354812986267
2025-07-28 00:00:00-04:00,83.39769320729631
2025-07-29 00:00:00-04:00,83.09041751520479
2025-07-30 00:00:00-04:00,83.15293819021372
2025-07-31 00:00:00-04:00,83.28042055862848
2025-08-01 00:00:00-04:00,83.2080804383687
2025-08-04 00:00:00-04:00,83.40816192739297
2025-08-05 00:00:00-04:00,83.88153687377284
2025-08-06 00:00:00-04:00,83.58784880644015
2025-08-07 00:00:00-04:00,83.39118118643106
2025-08-08 00:00:00-04:00,83.44694021766854
2025-08-11 00:00:00-04:00,83.46033151472881
2025-08-12 00:00:00-04:00,83.52734955787358
2025-08-13 00:00:00-04:00,83.79286418994494
2025-08-14 00:00:00-04:00,83.88176131649989
2025-08-15 00:00:00-04:00,84.09526510584978
2025-08-18 00:00:00-04:00,84.21589768516836
2025-08-19 00:00:00-04:00,84.15331101433306
2025-08-20 00:00:00-04:00,84.17389478955727
2025-08-21 00:00:00-04:00,84.42925430058645
2025-08-22 00:00:00-04:00,84.35026751840286
2025-08-25 00:00:00-04:00,84.28769975089399
2025-08-26 00:00:00-04:00,84.49858831823764
2025-08-27 00:00:00-04:00,84.6386128840419
2025-08-28 00:00:00-04:00,84.93311241159142
2025-08-29 00:00:00-04:00,84.90018393086248
2025-09-01 00:00:00-04:00,85.0585965338087
2025-09-02 00:00:00-04:00,84.98844331823967
2025-09-03 00:00:00-04:00,84.94702380318854
2025-09-04 00:00:00-04:00,84.70720611080152
2025-09-05 00:00:00-04:00,84.562634719258
2025-09-08 00:00:00-04:00,84.88987748694925
2025-09-09 00:00:00-04:00,84.94750668710029
2025-09-10 00:00:00-04:00,84.87524231358064
2025-09-11 00:00:00-04:00,85.06932198868873
2025-09-12 00:00:00-04:00,85.82691447282961
2025-09-15 00:00:00-04:00,85.78790270598887
2025-09-16 00:00:00-04:00,85.58818437215092
2025-09-17 00:00:00-04:00,85.80286398707217
2025-09-18 00:00:00-04:00,85.88782174375763
2025-09-19 00:00:00-04:00,85.88949352919965
2025-09-22 00:00:00-04:00,85.69421003303675
2025-09-23 00:00:00-04:00,85.82637382419989
2025-09-24 00:00:00-04:00,85.59762252994702
2025-09-25 00:00:00-04:00,85.45909094501334
2025-09-26 00:00:00-04:00,85.48353142803913
2025-09-29 00:00:00-04:00,85.12095851600651
2025-09-30 00:00:00-04:00,85.14122560380713
2025-10-01 00:00:00-04:00,84.75824453028817
2025-10-02 00:00:00-04:00,84.91012195305032
2025-10-03 00:00:00-04:00,85.41761132175353
2025-10-06 00:00:00-04:00,85.94914930906128
2025-10-07 00:00:00-04:00,86.34386229941556
2025-10-08 00:00:00-04:00,86.76420308873095
2025-10-09 00:00:00-04:00,87.10719921676059
2025-10-10 00:00:00-04:00,86.99081954198562
2025-10-13 00:00:00-04:00,87.55394798381256
2025-10-14 00:00:00-04:00,87.42494356589219
2025-10-15 00:00:00-04:00,87.66500153848283
2025-10-16 00:00:00-04:00,87.83402146798532
2025-10-17 00:00:00-04:00,87.65680305138618
2025-10-20 00:00:00-04:00,87.16541124940791
2025-10-21 00:00:00-04:00,86.88235116706657
2025-10-22 00:00:00-04:00,86.69647574129615
2025-10-23 00:00:00-04:00,86.74122522163042
2025-10-24 00:00:00-04:00,87.12771645727788
2025-10-27 00:00:00-04:00,87.07377243123024
2025-10-28 00:00:00-04:00,87.19098623433096
2025-10-29 00:00:00-04:00,87.00938189475274
2025-10-30 00:00:00-04:00,87.10077517431961
2025-10-31 00:00:00-04:00,86.98168196464378
2025-11-03 00:00:00-05:00,86.46410554599156
2025-11-04 00:00:00-05:00,86.77840329625934
2025-11-05 00:00:00-05:00,86.94494390493672
2025-11-06 00:00:00-05:00,86.9785277419417
2025-11-07 00:00:00-05:00,87.09572872837673
2025-11-10 00:00:00-05:00,87.36042786722416
2025-11-11 00:00:00-05:00,87.58294228487425
2025-11-12 00:00:00-05:00,87.87884120304578
2025-11-13 00:00:00-05:00,87.54716949921695
