,Close
2021-10-15 00:00:00-04:00,44.48388615206519
2021-10-18 00:00:00-04:00,44.966052673906454
2021-10-19 00:00:00-04:00,45.119401291134125
2021-10-20 00:00:00-04:00,44.80849699204937
2021-10-21 00:00:00-04:00,44.86050970198763
2021-10-22 00:00:00-04:00,44.697014217325325
2021-10-25 00:00:00-04:00,44.237040889029146
2021-10-26 00:00:00-04:00,44.736336888051426
2021-10-27 00:00:00-04:00,45.285158277694244
2021-10-28 00:00:00-04:00,45.998572867926065
2021-10-29 00:00:00-04:00,46.14572808215
2021-11-01 00:00:00-04:00,46.49965724229717
2021-11-02 00:00:00-04:00,47.17284413706882
2021-11-03 00:00:00-04:00,47.34130197963543
2021-11-04 00:00:00-04:00,47.56768075806479
2021-11-05 00:00:00-04:00,48.206735819964834
2021-11-08 00:00:00-05:00,48.07975880638988
2021-11-09 00:00:00-05:00,48.15462576955897
2021-11-10 00:00:00-05:00,47.63788555818822
2021-11-11 00:00:00-05:00,47.67054545492493
2021-11-12 00:00:00-05:00,47.43715486413686
2021-11-15 00:00:00-05:00,47.142881336558936
2021-11-16 00:00:00-05:00,46.78167312193706
2021-11-17 00:00:00-05:00,45.88418580448512
2021-11-18 00:00:00-05:00,46.66205987242725
2021-11-19 00:00:00-05:00,46.439660481737576
2021-11-22 00:00:00-05:00,47.094537059914764
2021-11-23 00:00:00-05:00,46.90205791106648
2021-11-24 00:00:00-05:00,47.01603679532029
2021-11-25 00:00:00-05:00,46.992063407148365
2021-11-26 00:00:00-05:00,47.32407157451472
2021-11-29 00:00:00-05:00,48.415784189379096
2021-11-30 00:00:00-05:00,48.64386698655621
2021-12-01 00:00:00-05:00,48.383144151003314
2021-12-02 00:00:00-05:00,48.397240656479944
2021-12-03 00:00:00-05:00,47.67843390323604
2021-12-06 00:00:00-05:00,47.98092675355954
2021-12-07 00:00:00-05:00,47.67064271213544
2021-12-08 00:00:00-05:00,47.90651754756987
2021-12-09 00:00:00-05:00,48.526471077942034
2021-12-10 00:00:00-05:00,48.337054260096714
2021-12-13 00:00:00-05:00,47.79259681397709
2021-12-14 00:00:00-05:00,48.1653952750452
2021-12-15 00:00:00-05:00,47.70725926034769
2021-12-16 00:00:00-05:00,47.27800960603048
2021-12-17 00:00:00-05:00,47.278693309372414
2021-12-20 00:00:00-05:00,46.50087369827063
2021-12-21 00:00:00-05:00,46.11221278527345
2021-12-22 00:00:00-05:00,46.568653731137395
2021-12-23 00:00:00-05:00,46.84597496427546
2021-12-24 00:00:00-05:00,47.94737866895214
2021-12-27 00:00:00-05:00,48.09639129510374
2021-12-28 00:00:00-05:00,48.85745061658838
2021-12-29 00:00:00-05:00,48.509767489323934
2021-12-30 00:00:00-05:00,48.70304233115954
2021-12-31 00:00:00-05:00,48.7748878635978
2022-01-03 00:00:00-05:00,48.154966682610755
2022-01-04 00:00:00-05:00,48.062659084928825
2022-01-05 00:00:00-05:00,47.373264148421576
2022-01-06 00:00:00-05:00,46.70008943671674
2022-01-07 00:00:00-05:00,45.66985146600246
2022-01-10 00:00:00-05:00,45.95624211251724
2022-01-11 00:00:00-05:00,46.03780955688777
2022-01-12 00:00:00-05:00,46.479243219560914
2022-01-13 00:00:00-05:00,47.07671087184321
2022-01-14 00:00:00-05:00,46.82809496371706
2022-01-17 00:00:00-05:00,47.456586572197885
2022-01-18 00:00:00-05:00,47.61506825101739
2022-01-19 00:00:00-05:00,47.644782901472254
2022-01-20 00:00:00-05:00,48.17497819253669
2022-01-21 00:00:00-05:00,47.38974950240955
2022-01-24 00:00:00-05:00,48.18931415134686
2022-01-25 00:00:00-05:00,48.212739118766244
2022-01-26 00:00:00-05:00,47.278109119173294
2022-01-27 00:00:00-05:00,47.62393726644304
2022-01-28 00:00:00-05:00,48.035568665443435
2022-01-31 00:00:00-05:00,47.612914411611
2022-02-01 00:00:00-05:00,46.894225166680684
2022-02-02 00:00:00-05:00,46.81388966064568
2022-02-03 00:00:00-05:00,46.56251343531405
2022-02-04 00:00:00-05:00,46.288869001221556
2022-02-07 00:00:00-05:00,47.71599676267408
2022-02-08 00:00:00-05:00,48.330569630843044
2022-02-09 00:00:00-05:00,47.8816328827382
2022-02-10 00:00:00-05:00,48.33253739281719
2022-02-11 00:00:00-05:00,47.91060061209499
2022-02-14 00:00:00-05:00,47.58465106805205
2022-02-15 00:00:00-05:00,46.93654831481608
2022-02-16 00:00:00-05:00,47.94817163057841
2022-02-17 00:00:00-05:00,48.91277665035587
2022-02-18 00:00:00-05:00,49.597178734430635
2022-02-21 00:00:00-05:00,49.805483559463106
2022-02-22 00:00:00-05:00,50.0622002557566
2022-02-23 00:00:00-05:00,49.639349322428544
2022-02-24 00:00:00-05:00,50.1867061202817
2022-02-25 00:00:00-05:00,49.978933872483196
2022-02-28 00:00:00-05:00,49.49330364538291
2022-03-01 00:00:00-05:00,50.15805534918025
2022-03-02 00:00:00-05:00,50.80027785059974
2022-03-03 00:00:00-05:00,51.09002317129979
2022-03-04 00:00:00-05:00,51.672623684769064
2022-03-07 00:00:00-05:00,51.915117561272915
2022-03-08 00:00:00-05:00,50.6014570170342
2022-03-09 00:00:00-05:00,50.97284469268598
2022-03-10 00:00:00-05:00,50.828727473406175
2022-03-11 00:00:00-05:00,50.60904750022776
2022-03-14 00:00:00-04:00,50.40170248507768
2022-03-15 00:00:00-04:00,50.01288894776717
2022-03-16 00:00:00-04:00,49.9459687493007
2022-03-17 00:00:00-04:00,49.47233362771872
2022-03-18 00:00:00-04:00,49.988841290809575
2022-03-21 00:00:00-04:00,50.37975051967345
2022-03-22 00:00:00-04:00,49.829250678012365
2022-03-23 00:00:00-04:00,49.29685121896204
2022-03-24 00:00:00-04:00,49.739242106599136
2022-03-25 00:00:00-04:00,50.11070975738955
2022-03-28 00:00:00-04:00,50.901883574546865
2022-03-29 00:00:00-04:00,50.65293181552014
2022-03-30 00:00:00-04:00,50.12157945484726
2022-03-31 00:00:00-04:00,50.49069527349084
2022-04-01 00:00:00-04:00,50.33165910391559
2022-04-04 00:00:00-04:00,49.66169451805129
2022-04-05 00:00:00-04:00,49.742736260417814
2022-04-06 00:00:00-04:00,49.967495510540914
2022-04-07 00:00:00-04:00,50.03021761025066
2022-04-08 00:00:00-04:00,50.22412379775562
2022-04-11 00:00:00-04:00,51.04499473949769
2022-04-12 00:00:00-04:00,50.65410336700657
2022-04-13 00:00:00-04:00,51.24558643701614
2022-04-14 00:00:00-04:00,51.8451153667828
2022-04-15 00:00:00-04:00,51.74964754202568
2022-04-18 00:00:00-04:00,51.99760985629501
2022-04-19 00:00:00-04:00,51.82129511775888
2022-04-20 00:00:00-04:00,51.400022157784726
2022-04-21 00:00:00-04:00,52.00264097348068
2022-04-22 00:00:00-04:00,51.70233537553718
2022-04-25 00:00:00-04:00,51.79979769641645
2022-04-26 00:00:00-04:00,51.54081853680032
2022-04-27 00:00:00-04:00,51.39074248418096
2022-04-28 00:00:00-04:00,51.571817107121156
2022-04-29 00:00:00-04:00,51.43482015292762
2022-05-02 00:00:00-04:00,51.06413862264032
2022-05-03 00:00:00-04:00,51.19766991615674
2022-05-04 00:00:00-04:00,51.07873149185013
2022-05-05 00:00:00-04:00,50.90863459283631
2022-05-06 00:00:00-04:00,50.669822299277
2022-05-09 00:00:00-04:00,50.27125095299164
2022-05-10 00:00:00-04:00,49.844225601921636
2022-05-11 00:00:00-04:00,49.88420545943692
2022-05-12 00:00:00-04:00,49.328653903120035
2022-05-13 00:00:00-04:00,49.5500169255195
2022-05-16 00:00:00-04:00,49.719547679670264
2022-05-17 00:00:00-04:00,48.920684409694886
2022-05-18 00:00:00-04:00,49.31661444960165
2022-05-19 00:00:00-04:00,48.34667358012043
2022-05-20 00:00:00-04:00,48.20207839844045
2022-05-23 00:00:00-04:00,48.23780105990043
2022-05-24 00:00:00-04:00,48.06727044677362
2022-05-25 00:00:00-04:00,47.227666181214744
2022-05-26 00:00:00-04:00,46.85802576045111
2022-05-27 00:00:00-04:00,47.06804738775553
2022-05-30 00:00:00-04:00,47.55273381737582
2022-05-31 00:00:00-04:00,47.29531755052225
2022-06-01 00:00:00-04:00,47.95819207205721
2022-06-02 00:00:00-04:00,48.057228734773766
2022-06-03 00:00:00-04:00,48.66719623220446
2022-06-06 00:00:00-04:00,48.592445709576026
2022-06-07 00:00:00-04:00,48.61869996821523
2022-06-08 00:00:00-04:00,49.38225973076196
2022-06-09 00:00:00-04:00,49.81675143679589
2022-06-10 00:00:00-04:00,49.44712583814274
2022-06-13 00:00:00-04:00,50.40431004426562
2022-06-14 00:00:00-04:00,50.35164048703215
2022-06-15 00:00:00-04:00,49.79344432400333
2022-06-16 00:00:00-04:00,50.11179721784452
2022-06-17 00:00:00-04:00,49.03006897130287
2022-06-20 00:00:00-04:00,49.532691149706125
2022-06-21 00:00:00-04:00,49.75570522138743
2022-06-22 00:00:00-04:00,50.15158006630785
2022-06-23 00:00:00-04:00,49.55340458173223
2022-06-24 00:00:00-04:00,49.63539001974478
2022-06-27 00:00:00-04:00,50.25048428075677
2022-06-28 00:00:00-04:00,50.30395690738504
2022-06-29 00:00:00-04:00,50.29873514115067
2022-06-30 00:00:00-04:00,51.393769250572696
2022-07-01 00:00:00-04:00,51.80226119783879
2022-07-04 00:00:00-04:00,51.23652715319067
2022-07-05 00:00:00-04:00,51.57771491212132
2022-07-06 00:00:00-04:00,51.55768228634364
2022-07-07 00:00:00-04:00,51.59578676824754
2022-07-08 00:00:00-04:00,51.74614107951789
2022-07-11 00:00:00-04:00,50.884208657567704
2022-07-12 00:00:00-04:00,51.34944089814513
2022-07-13 00:00:00-04:00,52.29380316976095
2022-07-14 00:00:00-04:00,51.68304982814757
2022-07-15 00:00:00-04:00,51.1213017647574
2022-07-18 00:00:00-04:00,51.16415199935937
2022-07-19 00:00:00-04:00,51.69482149086095
2022-07-20 00:00:00-04:00,52.72218645657952
2022-07-21 00:00:00-04:00,51.98103383560473
2022-07-22 00:00:00-04:00,52.21457122503654
2022-07-25 00:00:00-04:00,52.16796966149787
2022-07-26 00:00:00-04:00,52.108254014696996
2022-07-27 00:00:00-04:00,52.734012641158415
2022-07-28 00:00:00-04:00,52.199617532826665
2022-07-29 00:00:00-04:00,53.0564856980708
2022-08-01 00:00:00-04:00,54.40332058275843
2022-08-02 00:00:00-04:00,54.97909293194264
2022-08-03 00:00:00-04:00,54.80403632898685
2022-08-04 00:00:00-04:00,54.607184195317245
2022-08-05 00:00:00-04:00,54.706297849914264
2022-08-08 00:00:00-04:00,54.107073860219174
2022-08-09 00:00:00-04:00,53.75350067745527
2022-08-10 00:00:00-04:00,54.47751513032833
2022-08-11 00:00:00-04:00,54.21156050331056
2022-08-12 00:00:00-04:00,53.58360674501816
2022-08-15 00:00:00-04:00,54.4603005905781
2022-08-16 00:00:00-04:00,55.03003941881471
2022-08-17 00:00:00-04:00,54.44292793288215
2022-08-18 00:00:00-04:00,53.6400073886953
2022-08-19 00:00:00-04:00,53.59209839442301
2022-08-22 00:00:00-04:00,53.651605812303366
2022-08-23 00:00:00-04:00,53.2641440231749
2022-08-24 00:00:00-04:00,51.77116597017575
2022-08-25 00:00:00-04:00,51.1696842436612
2022-08-26 00:00:00-04:00,50.15493504340132
2022-08-29 00:00:00-04:00,49.762711101811036
2022-08-30 00:00:00-04:00,48.98854956436822
2022-08-31 00:00:00-04:00,50.04121962944799
2022-09-01 00:00:00-04:00,50.78676825980789
2022-09-02 00:00:00-04:00,50.77524784006604
2022-09-05 00:00:00-04:00,50.744698488817704
2022-09-06 00:00:00-04:00,49.98337960896324
2022-09-07 00:00:00-04:00,51.09078928948467
2022-09-08 00:00:00-04:00,50.81103936044055
2022-09-09 00:00:00-04:00,50.485911572737265
2022-09-12 00:00:00-04:00,50.62248568265599
2022-09-13 00:00:00-04:00,49.72264098826066
2022-09-14 00:00:00-04:00,49.4205497550733
2022-09-15 00:00:00-04:00,49.367829940461206
2022-09-16 00:00:00-04:00,48.98056939233967
2022-09-19 00:00:00-04:00,49.30916655589773
2022-09-20 00:00:00-04:00,48.37628619038818
2022-09-21 00:00:00-04:00,48.870635256686974
2022-09-22 00:00:00-04:00,49.8360584886881
2022-09-23 00:00:00-04:00,49.4142954685465
2022-09-26 00:00:00-04:00,48.378116253547525
2022-09-27 00:00:00-04:00,48.233361531172626
2022-09-28 00:00:00-04:00,48.35839786582988
2022-09-29 00:00:00-04:00,48.71531744412544
2022-09-30 00:00:00-04:00,48.90916236564532
2022-10-03 00:00:00-04:00,49.252865132153424
2022-10-04 00:00:00-04:00,48.29481864048278
2022-10-05 00:00:00-04:00,47.2845856191691
2022-10-06 00:00:00-04:00,47.812591440281864
2022-10-07 00:00:00-04:00,48.11906864377079
2022-10-10 00:00:00-04:00,47.34782089815461
2022-10-11 00:00:00-04:00,48.19924455647704
2022-10-12 00:00:00-04:00,48.102186078399406
2022-10-13 00:00:00-04:00,47.999965665333576
2022-10-14 00:00:00-04:00,47.75412409874746
2022-10-17 00:00:00-04:00,48.329693481600074
2022-10-18 00:00:00-04:00,48.62659484665461
2022-10-19 00:00:00-04:00,48.541140149482004
2022-10-20 00:00:00-04:00,48.57950415463209
2022-10-21 00:00:00-04:00,48.670255580854466
2022-10-24 00:00:00-04:00,48.17968627616802
2022-10-25 00:00:00-04:00,48.66701677280662
2022-10-26 00:00:00-04:00,48.96043312706301
2022-10-27 00:00:00-04:00,49.51039637260726
2022-10-28 00:00:00-04:00,48.90106687878375
2022-10-31 00:00:00-04:00,48.70954745127707
2022-11-01 00:00:00-04:00,48.79641895484722
2022-11-02 00:00:00-04:00,49.11676266700499
2022-11-03 00:00:00-04:00,50.00690906602839
2022-11-04 00:00:00-04:00,49.52339544687987
2022-11-07 00:00:00-05:00,49.27830010890896
2022-11-08 00:00:00-05:00,49.93885958103451
2022-11-09 00:00:00-05:00,49.69974873311635
2022-11-10 00:00:00-05:00,51.126868141704854
2022-11-11 00:00:00-05:00,51.43076850244835
2022-11-14 00:00:00-05:00,51.0698190633673
2022-11-15 00:00:00-05:00,51.56567567623959
2022-11-16 00:00:00-05:00,51.4159885153088
2022-11-17 00:00:00-05:00,51.70510674363506
2022-11-18 00:00:00-05:00,51.45943850676561
2022-11-21 00:00:00-05:00,52.01200219720577
2022-11-22 00:00:00-05:00,52.187648007811546
2022-11-23 00:00:00-05:00,51.228636627381
2022-11-24 00:00:00-05:00,50.40176761094584
2022-11-25 00:00:00-05:00,51.18105344298743
2022-11-28 00:00:00-05:00,51.160996701305095
2022-11-29 00:00:00-05:00,51.95548288747126
2022-11-30 00:00:00-05:00,52.633088111896114
2022-12-01 00:00:00-05:00,52.31281334659692
2022-12-02 00:00:00-05:00,53.13835980131045
2022-12-05 00:00:00-05:00,53.191960275341465
2022-12-06 00:00:00-05:00,53.38080258879783
2022-12-07 00:00:00-05:00,53.03055565080172
2022-12-08 00:00:00-05:00,52.540352319293135
2022-12-09 00:00:00-05:00,52.01082569806327
2022-12-12 00:00:00-05:00,50.98014085121196
2022-12-13 00:00:00-05:00,50.78010725883154
2022-12-14 00:00:00-05:00,49.95101824640087
2022-12-15 00:00:00-05:00,49.3098820344143
2022-12-16 00:00:00-05:00,49.409040796440834
2022-12-19 00:00:00-05:00,49.61564397236107
2022-12-20 00:00:00-05:00,49.41480823912408
2022-12-21 00:00:00-05:00,49.84128853082812
2022-12-22 00:00:00-05:00,49.69189515033358
2022-12-23 00:00:00-05:00,50.47170487241541
2022-12-26 00:00:00-05:00,51.00808652553773
2022-12-27 00:00:00-05:00,50.988702032561775
2022-12-28 00:00:00-05:00,52.08570832014689
2022-12-29 00:00:00-05:00,52.56399203087672
2022-12-30 00:00:00-05:00,53.1910876337926
2023-01-02 00:00:00-05:00,52.283053488599904
2023-01-03 00:00:00-05:00,51.65326661670385
2023-01-04 00:00:00-05:00,51.70212639647586
2023-01-05 00:00:00-05:00,51.11932823397745
2023-01-06 00:00:00-05:00,51.32391186471562
2023-01-09 00:00:00-05:00,51.96261425440172
2023-01-10 00:00:00-05:00,52.113210530951456
2023-01-11 00:00:00-05:00,53.87052153881166
2023-01-12 00:00:00-05:00,54.0850956944536
2023-01-13 00:00:00-05:00,54.44425234756349
2023-01-16 00:00:00-05:00,54.531751751766045
2023-01-17 00:00:00-05:00,54.853857783124624
2023-01-18 00:00:00-05:00,54.7944273097124
2023-01-19 00:00:00-05:00,54.89769019956342
2023-01-20 00:00:00-05:00,56.23512977944591
2023-01-23 00:00:00-05:00,56.405423325935985
2023-01-24 00:00:00-05:00,58.3308927061447
2023-01-25 00:00:00-05:00,58.0134276867397
2023-01-26 00:00:00-05:00,57.246863999600876
2023-01-27 00:00:00-05:00,56.854777725666246
2023-01-30 00:00:00-05:00,56.653135340889214
2023-01-31 00:00:00-05:00,55.90189063969054
2023-02-01 00:00:00-05:00,55.19533033646831
2023-02-02 00:00:00-05:00,55.17348740023703
2023-02-03 00:00:00-05:00,55.32674438855039
2023-02-06 00:00:00-05:00,55.25564942337916
2023-02-07 00:00:00-05:00,55.26268961338095
2023-02-08 00:00:00-05:00,54.94391769827126
2023-02-09 00:00:00-05:00,54.60070721756089
2023-02-10 00:00:00-05:00,55.368739548762576
2023-02-13 00:00:00-05:00,55.83639759175283
2023-02-14 00:00:00-05:00,55.07123741071271
2023-02-15 00:00:00-05:00,54.62382647414878
2023-02-16 00:00:00-05:00,54.83833800422082
2023-02-17 00:00:00-05:00,55.08028055484431
2023-02-20 00:00:00-05:00,55.69428262351247
2023-02-21 00:00:00-05:00,55.50743044151698
2023-02-22 00:00:00-05:00,54.42107571974746
2023-02-23 00:00:00-05:00,53.750220505724066
2023-02-24 00:00:00-05:00,54.039580519555635
2023-02-27 00:00:00-05:00,54.43227400682625
2023-02-28 00:00:00-05:00,53.21837295623182
2023-03-01 00:00:00-05:00,53.20293946464411
2023-03-02 00:00:00-05:00,52.544007131376446
2023-03-03 00:00:00-05:00,52.066257646871115
2023-03-06 00:00:00-05:00,50.694293295147176
2023-03-07 00:00:00-05:00,49.20646109684925
2023-03-08 00:00:00-05:00,48.815040297059355
2023-03-09 00:00:00-05:00,48.09121688463269
2023-03-10 00:00:00-05:00,47.96941100289656
2023-03-13 00:00:00-04:00,48.736273576281214
2023-03-14 00:00:00-04:00,48.73367770661012
2023-03-15 00:00:00-04:00,48.70577764982014
2023-03-16 00:00:00-04:00,49.429847461965615
2023-03-17 00:00:00-04:00,49.41837268090015
2023-03-20 00:00:00-04:00,49.59013565637456
2023-03-21 00:00:00-04:00,49.79445223268163
2023-03-22 00:00:00-04:00,50.41559586123995
2023-03-23 00:00:00-04:00,50.244585159110706
2023-03-24 00:00:00-04:00,50.50159715637198
2023-03-27 00:00:00-04:00,50.1250821730155
2023-03-28 00:00:00-04:00,51.157143197577746
2023-03-29 00:00:00-04:00,50.29325243840334
2023-03-30 00:00:00-04:00,49.93653917929875
2023-03-31 00:00:00-04:00,50.47637142021114
2023-04-03 00:00:00-04:00,49.520535860903436
2023-04-04 00:00:00-04:00,50.138873908868504
2023-04-05 00:00:00-04:00,50.423232302807946
2023-04-06 00:00:00-04:00,49.20307947910195
2023-04-07 00:00:00-04:00,49.08964955127
2023-04-10 00:00:00-04:00,49.175994615779196
2023-04-11 00:00:00-04:00,49.334338094552926
2023-04-12 00:00:00-04:00,49.65973280853274
2023-04-13 00:00:00-04:00,49.9993989895522
2023-04-14 00:00:00-04:00,50.19585711646461
2023-04-17 00:00:00-04:00,48.842973134978436
2023-04-18 00:00:00-04:00,49.33704588997776
2023-04-19 00:00:00-04:00,48.98136385278083
2023-04-20 00:00:00-04:00,48.63642103631029
2023-04-21 00:00:00-04:00,48.58419369199781
2023-04-24 00:00:00-04:00,48.818370197520885
2023-04-25 00:00:00-04:00,49.155672291253445
2023-04-26 00:00:00-04:00,49.97616512845712
2023-04-27 00:00:00-04:00,49.39025661688056
2023-04-28 00:00:00-04:00,49.81408191254832
2023-05-01 00:00:00-04:00,49.65071242481592
2023-05-02 00:00:00-04:00,49.62592650965841
2023-05-03 00:00:00-04:00,49.92212833422136
2023-05-04 00:00:00-04:00,50.346144493276604
2023-05-05 00:00:00-04:00,50.83112765461472
2023-05-08 00:00:00-04:00,50.8655409026519
2023-05-09 00:00:00-04:00,50.223785193482996
2023-05-10 00:00:00-04:00,50.8286476857113
2023-05-11 00:00:00-04:00,51.06369492688488
2023-05-12 00:00:00-04:00,51.76490775177451
2023-05-15 00:00:00-04:00,51.49897714992256
2023-05-16 00:00:00-04:00,50.57417597207595
2023-05-17 00:00:00-04:00,50.149652428056
2023-05-18 00:00:00-04:00,48.68374397230488
2023-05-19 00:00:00-04:00,48.90854483799496
2023-05-22 00:00:00-04:00,49.120809109524195
2023-05-23 00:00:00-04:00,48.77925799294806
2023-05-24 00:00:00-04:00,48.54593817336917
2023-05-25 00:00:00-04:00,48.7947857162295
2023-05-26 00:00:00-04:00,48.89337853300223
2023-05-29 00:00:00-04:00,48.623578168283274
2023-05-30 00:00:00-04:00,48.112405284407735
2023-05-31 00:00:00-04:00,47.64736974108114
2023-06-01 00:00:00-04:00,47.79150150418545
2023-06-02 00:00:00-04:00,48.157878103828885
2023-06-05 00:00:00-04:00,47.65575249129189
2023-06-06 00:00:00-04:00,47.759386623375555
2023-06-07 00:00:00-04:00,47.25495289077485
2023-06-08 00:00:00-04:00,47.37597931013525
2023-06-09 00:00:00-04:00,47.072411254167825
2023-06-12 00:00:00-04:00,47.54619448233499
2023-06-13 00:00:00-04:00,47.466789054093006
2023-06-14 00:00:00-04:00,47.602627276968924
2023-06-15 00:00:00-04:00,47.52668541646501
2023-06-16 00:00:00-04:00,48.053772539277
2023-06-19 00:00:00-04:00,47.950495006680576
2023-06-20 00:00:00-04:00,48.69674733898867
2023-06-21 00:00:00-04:00,48.31834477975951
2023-06-22 00:00:00-04:00,47.86186187160934
2023-06-23 00:00:00-04:00,48.744268186179
2023-06-26 00:00:00-04:00,48.315730157885575
2023-06-27 00:00:00-04:00,48.42128222037433
2023-06-28 00:00:00-04:00,48.63291095991983
2023-06-29 00:00:00-04:00,49.296882313729505
2023-06-30 00:00:00-04:00,48.43284280640512
2023-07-03 00:00:00-04:00,47.651204780412826
2023-07-04 00:00:00-04:00,47.23742805713974
2023-07-05 00:00:00-04:00,47.084903204456474
2023-07-06 00:00:00-04:00,46.64143683409325
2023-07-07 00:00:00-04:00,46.31177356118401
2023-07-10 00:00:00-04:00,46.416617795527614
2023-07-11 00:00:00-04:00,46.83046116944772
2023-07-12 00:00:00-04:00,47.0001573217057
2023-07-13 00:00:00-04:00,44.961781813092095
2023-07-14 00:00:00-04:00,44.77562645481086
2023-07-17 00:00:00-04:00,45.157295137623635
2023-07-18 00:00:00-04:00,45.41386767103747
2023-07-19 00:00:00-04:00,46.17473195957806
2023-07-20 00:00:00-04:00,45.86029688564494
2023-07-21 00:00:00-04:00,45.66876288222797
2023-07-24 00:00:00-04:00,46.19152462649746
2023-07-25 00:00:00-04:00,46.35176507921117
2023-07-26 00:00:00-04:00,45.92452033455823
2023-07-27 00:00:00-04:00,46.36334715329228
2023-07-28 00:00:00-04:00,45.797020260378034
2023-07-31 00:00:00-04:00,46.040244956983265
2023-08-01 00:00:00-04:00,46.514991939109606
2023-08-02 00:00:00-04:00,46.75230204543275
2023-08-03 00:00:00-04:00,46.50530529693301
2023-08-04 00:00:00-04:00,46.329669592062
2023-08-07 00:00:00-04:00,46.69689685899219
2023-08-08 00:00:00-04:00,47.420442130694155
2023-08-09 00:00:00-04:00,46.84908965869779
2023-08-10 00:00:00-04:00,47.11383290160673
2023-08-11 00:00:00-04:00,47.67890785294546
2023-08-14 00:00:00-04:00,47.221903955119366
2023-08-15 00:00:00-04:00,47.900806068044055
2023-08-16 00:00:00-04:00,48.22849721042114
2023-08-17 00:00:00-04:00,48.39071457045835
2023-08-18 00:00:00-04:00,48.91581693163467
2023-08-21 00:00:00-04:00,49.007514799035924
2023-08-22 00:00:00-04:00,50.20830219100985
2023-08-23 00:00:00-04:00,49.51047999925563
2023-08-24 00:00:00-04:00,48.99377542624106
2023-08-25 00:00:00-04:00,49.474065918330055
2023-08-28 00:00:00-04:00,49.47368496785048
2023-08-29 00:00:00-04:00,49.76928927095228
2023-08-30 00:00:00-04:00,49.68211262330211
2023-08-31 00:00:00-04:00,49.724350716847255
2023-09-01 00:00:00-04:00,50.21193234782181
2023-09-04 00:00:00-04:00,50.829449851256605
2023-09-05 00:00:00-04:00,50.772016512527514
2023-09-06 00:00:00-04:00,51.40140025125337
2023-09-07 00:00:00-04:00,52.09316882085939
2023-09-08 00:00:00-04:00,52.51611431983424
2023-09-11 00:00:00-04:00,52.940806778400855
2023-09-12 00:00:00-04:00,52.72430721215183
2023-09-13 00:00:00-04:00,53.10714556883672
2023-09-14 00:00:00-04:00,53.387003076681246
2023-09-15 00:00:00-04:00,53.960262593676426
2023-09-18 00:00:00-04:00,53.32245986019563
2023-09-19 00:00:00-04:00,52.31492502450775
2023-09-20 00:00:00-04:00,52.998844118795944
2023-09-21 00:00:00-04:00,52.80116012688924
2023-09-22 00:00:00-04:00,52.36332432134493
