,Close
2023-09-22 00:00:00-04:00,51.620483492181485
2023-09-25 00:00:00-04:00,53.77836406471231
2023-09-26 00:00:00-04:00,54.35778919090477
2023-09-27 00:00:00-04:00,53.08587309575559
2023-09-28 00:00:00-04:00,55.04145101239757
2023-09-29 00:00:00-04:00,54.2738478756963
2023-10-02 00:00:00-04:00,57.33616286915255
2023-10-03 00:00:00-04:00,55.795783951119375
2023-10-04 00:00:00-04:00,57.064391814878356
2023-10-05 00:00:00-04:00,56.76039854637659
2023-10-06 00:00:00-04:00,57.189580047528636
2023-10-09 00:00:00-04:00,55.095139918424366
2023-10-10 00:00:00-04:00,57.1125607812398
2023-10-11 00:00:00-04:00,57.73645579113923
2023-10-12 00:00:00-04:00,54.847645006163056
2023-10-13 00:00:00-04:00,54.63458540567407
2023-10-16 00:00:00-04:00,55.23857254635368
2023-10-17 00:00:00-04:00,53.23496407001709
2023-10-18 00:00:00-04:00,55.76798462148964
2023-10-19 00:00:00-04:00,56.544716123669225
2023-10-20 00:00:00-04:00,55.64178547594249
2023-10-23 00:00:00-04:00,54.63771952598957
2023-10-24 00:00:00-04:00,54.84161509726243
2023-10-25 00:00:00-04:00,55.70929096566517
2023-10-26 00:00:00-04:00,57.248561696143554
2023-10-27 00:00:00-04:00,58.05575565357329
2023-10-30 00:00:00-04:00,56.69675156046765
2023-10-31 00:00:00-04:00,56.53593114029355
2023-11-01 00:00:00-04:00,56.9258748102681
2023-11-02 00:00:00-04:00,58.51404355436521
2023-11-03 00:00:00-04:00,59.60996097964446
2023-11-06 00:00:00-05:00,60.921836622950714
2023-11-07 00:00:00-05:00,62.04307216085267
2023-11-08 00:00:00-05:00,61.10882370421573
2023-11-09 00:00:00-05:00,61.60913300223144
2023-11-10 00:00:00-05:00,66.49802551297162
2023-11-13 00:00:00-05:00,65.31617293259748
2023-11-14 00:00:00-05:00,66.62702103446544
2023-11-15 00:00:00-05:00,64.72541846431906
2023-11-16 00:00:00-05:00,66.00832584827164
2023-11-17 00:00:00-05:00,67.11648326734729
2023-11-20 00:00:00-05:00,66.34989526268856
2023-11-21 00:00:00-05:00,66.11702273889843
2023-11-22 00:00:00-05:00,67.18189177575223
2023-11-23 00:00:00-05:00,67.0774373548287
2023-11-24 00:00:00-05:00,64.57995477960586
2023-11-27 00:00:00-05:00,64.12769726434553
2023-11-28 00:00:00-05:00,65.5261415582927
2023-11-29 00:00:00-05:00,64.93657895677761
2023-11-30 00:00:00-05:00,64.99325992627593
2023-12-01 00:00:00-05:00,65.44724588108153
2023-12-04 00:00:00-05:00,63.20617750810761
2023-12-05 00:00:00-05:00,60.21800274518002
2023-12-06 00:00:00-05:00,59.4329643155341
2023-12-07 00:00:00-05:00,58.848860046223265
2023-12-08 00:00:00-05:00,61.56206582422707
2023-12-11 00:00:00-05:00,59.71928254025171
2023-12-12 00:00:00-05:00,59.87762680877963
2023-12-13 00:00:00-05:00,61.41801293961853
2023-12-14 00:00:00-05:00,62.92113328085292
2023-12-15 00:00:00-05:00,64.24889352706829
2023-12-18 00:00:00-05:00,64.29175944299128
2023-12-19 00:00:00-05:00,65.37188300906594
2023-12-20 00:00:00-05:00,63.742402971870995
2023-12-21 00:00:00-05:00,60.490898087346515
2023-12-22 00:00:00-05:00,64.09188232515486
2023-12-25 00:00:00-05:00,65.44049261977072
2023-12-26 00:00:00-05:00,66.654567363229
2023-12-27 00:00:00-05:00,64.55139410377227
2023-12-28 00:00:00-05:00,61.17353598526413
2023-12-29 00:00:00-05:00,60.47395610789347
2024-01-01 00:00:00-05:00,62.16921894444799
2024-01-02 00:00:00-05:00,61.35641769716857
2024-01-03 00:00:00-05:00,63.77619457924187
2024-01-04 00:00:00-05:00,65.11855359698154
2024-01-05 00:00:00-05:00,68.80854231961875
2024-01-08 00:00:00-05:00,65.37959887968441
2024-01-09 00:00:00-05:00,66.72735241223047
2024-01-10 00:00:00-05:00,66.18662953306955
2024-01-11 00:00:00-05:00,67.77433633132564
2024-01-12 00:00:00-05:00,70.48453910359416
2024-01-15 00:00:00-05:00,73.29339723641782
2024-01-16 00:00:00-05:00,74.69040182617867
2024-01-17 00:00:00-05:00,73.93322089652825
2024-01-18 00:00:00-05:00,74.05297110852018
2024-01-19 00:00:00-05:00,74.65474433039094
2024-01-22 00:00:00-05:00,72.41356664035673
2024-01-23 00:00:00-05:00,73.29284062612496
2024-01-24 00:00:00-05:00,74.88335581510384
2024-01-25 00:00:00-05:00,77.46581604630288
2024-01-26 00:00:00-05:00,82.28979857506468
2024-01-29 00:00:00-05:00,83.21846781344846
2024-01-30 00:00:00-05:00,86.68871969512519
2024-01-31 00:00:00-05:00,91.24265984116293
2024-02-01 00:00:00-05:00,92.22265982095824
2024-02-02 00:00:00-05:00,87.81935463686855
2024-02-05 00:00:00-05:00,88.51896168388458
2024-02-06 00:00:00-05:00,85.57643159242707
2024-02-07 00:00:00-05:00,86.71984603217136
2024-02-08 00:00:00-05:00,84.77130421003383
2024-02-09 00:00:00-05:00,82.14884648892551
2024-02-12 00:00:00-05:00,82.6133169392904
2024-02-13 00:00:00-05:00,82.75629531481572
2024-02-14 00:00:00-05:00,81.45341062746854
2024-02-15 00:00:00-05:00,84.41130860333662
2024-02-16 00:00:00-05:00,82.61679320763561
2024-02-19 00:00:00-05:00,78.18781895593966
2024-02-20 00:00:00-05:00,78.06761436959776
2024-02-21 00:00:00-05:00,82.397648131356
2024-02-22 00:00:00-05:00,86.01792748448146
2024-02-23 00:00:00-05:00,81.56536864771644
2024-02-26 00:00:00-05:00,78.88350813316963
2024-02-27 00:00:00-05:00,80.30568032938423
2024-02-28 00:00:00-05:00,82.80574083470572
2024-02-29 00:00:00-05:00,89.94188911555193
2024-03-01 00:00:00-05:00,89.45701667033683
2024-03-04 00:00:00-05:00,91.77132520969919
2024-03-05 00:00:00-05:00,92.14857937274861
2024-03-06 00:00:00-05:00,90.14306214036267
2024-03-07 00:00:00-05:00,88.22995532468673
2024-03-08 00:00:00-05:00,91.27123885415097
2024-03-11 00:00:00-04:00,91.41519914766872
2024-03-12 00:00:00-04:00,92.39751007801388
2024-03-13 00:00:00-04:00,92.45427245155932
2024-03-14 00:00:00-04:00,92.96243673444536
2024-03-15 00:00:00-04:00,94.29702316126054
2024-03-18 00:00:00-04:00,88.86009097421955
2024-03-19 00:00:00-04:00,87.74828043307261
2024-03-20 00:00:00-04:00,87.8788855064135
2024-03-21 00:00:00-04:00,87.74646119674355
2024-03-22 00:00:00-04:00,87.62874222997698
2024-03-25 00:00:00-04:00,84.41356066252274
2024-03-26 00:00:00-04:00,84.02186910413772
2024-03-27 00:00:00-04:00,82.56569207989861
2024-03-28 00:00:00-04:00,83.00089190608445
2024-03-29 00:00:00-04:00,85.19721863892693
2024-04-01 00:00:00-04:00,83.61955983273819
2024-04-02 00:00:00-04:00,86.38085360250236
2024-04-03 00:00:00-04:00,82.84235410998225
2024-04-04 00:00:00-04:00,82.57715484193463
2024-04-05 00:00:00-04:00,80.74069544266916
2024-04-08 00:00:00-04:00,82.51214058159414
2024-04-09 00:00:00-04:00,82.58560696825049
2024-04-10 00:00:00-04:00,80.641368342273
2024-04-11 00:00:00-04:00,79.51525679932047
2024-04-12 00:00:00-04:00,84.39797385959676
2024-04-15 00:00:00-04:00,83.59551323648154
2024-04-16 00:00:00-04:00,83.60675430281614
2024-04-17 00:00:00-04:00,81.12798142413949
2024-04-18 00:00:00-04:00,80.07998471389206
2024-04-19 00:00:00-04:00,82.49878573936775
2024-04-22 00:00:00-04:00,81.08264666003178
2024-04-23 00:00:00-04:00,81.45724165028003
2024-04-24 00:00:00-04:00,75.82069322467582
2024-04-25 00:00:00-04:00,75.55708338336395
2024-04-26 00:00:00-04:00,73.0947011319078
2024-04-29 00:00:00-04:00,72.94801706506117
2024-04-30 00:00:00-04:00,72.36353417369091
2024-05-01 00:00:00-04:00,70.93211577646775
2024-05-02 00:00:00-04:00,69.6244345951959
2024-05-03 00:00:00-04:00,66.13095359686616
2024-05-06 00:00:00-04:00,65.71066179348075
2024-05-07 00:00:00-04:00,65.16260298352609
2024-05-08 00:00:00-04:00,68.12409262457912
2024-05-09 00:00:00-04:00,70.62226410458145
2024-05-10 00:00:00-04:00,69.66763317205086
2024-05-13 00:00:00-04:00,67.21329018694261
2024-05-14 00:00:00-04:00,70.17895477877703
2024-05-15 00:00:00-04:00,69.37712687867104
2024-05-16 00:00:00-04:00,74.7818296212466
2024-05-17 00:00:00-04:00,77.05979058930201
2024-05-20 00:00:00-04:00,73.50185214929598
2024-05-21 00:00:00-04:00,73.15467739243107
2024-05-22 00:00:00-04:00,74.6397034596812
2024-05-23 00:00:00-04:00,79.5429505522609
2024-05-24 00:00:00-04:00,78.38626289780301
2024-05-27 00:00:00-04:00,76.29946695762177
2024-05-28 00:00:00-04:00,73.24607551066904
2024-05-29 00:00:00-04:00,70.92651066209474
2024-05-30 00:00:00-04:00,70.83226504354766
2024-05-31 00:00:00-04:00,71.16152093318233
2024-06-03 00:00:00-04:00,67.91240822416584
2024-06-04 00:00:00-04:00,70.6813633057858
2024-06-05 00:00:00-04:00,68.0742967823465
2024-06-06 00:00:00-04:00,66.68317276997051
2024-06-07 00:00:00-04:00,66.6599195170655
2024-06-10 00:00:00-04:00,69.34701827161632
2024-06-11 00:00:00-04:00,68.51244456334322
2024-06-12 00:00:00-04:00,67.68180573651148
2024-06-13 00:00:00-04:00,65.56905248490617
2024-06-14 00:00:00-04:00,66.23858831686603
2024-06-17 00:00:00-04:00,63.660221046571664
2024-06-18 00:00:00-04:00,63.69334513948602
2024-06-19 00:00:00-04:00,62.71924955729305
2024-06-20 00:00:00-04:00,63.367065189739435
2024-06-21 00:00:00-04:00,61.379886204426484
2024-06-24 00:00:00-04:00,61.97179102528748
2024-06-25 00:00:00-04:00,62.44549517054068
2024-06-26 00:00:00-04:00,57.67279716323558
2024-06-27 00:00:00-04:00,57.573617344765864
2024-06-28 00:00:00-04:00,61.11161429557471
2024-07-01 00:00:00-04:00,60.21400607764214
2024-07-02 00:00:00-04:00,61.00533620816903
2024-07-03 00:00:00-04:00,61.40223445857376
2024-07-04 00:00:00-04:00,62.97646196528525
2024-07-05 00:00:00-04:00,65.16866224328733
2024-07-08 00:00:00-04:00,65.77885853360951
2024-07-09 00:00:00-04:00,63.86554426151602
2024-07-10 00:00:00-04:00,62.69804554916467
2024-07-11 00:00:00-04:00,62.30107787780301
2024-07-12 00:00:00-04:00,63.83721768813315
2024-07-15 00:00:00-04:00,66.08230208626539
2024-07-16 00:00:00-04:00,65.43263613012977
2024-07-17 00:00:00-04:00,61.73647104661935
2024-07-18 00:00:00-04:00,62.38842518575798
2024-07-19 00:00:00-04:00,61.0433446072032
2024-07-22 00:00:00-04:00,62.28252582501842
2024-07-23 00:00:00-04:00,61.44563454425643
2024-07-24 00:00:00-04:00,62.99294374540329
2024-07-25 00:00:00-04:00,59.809407599207496
2024-07-26 00:00:00-04:00,57.17264588696268
2024-07-29 00:00:00-04:00,57.4858593771659
2024-07-30 00:00:00-04:00,58.097292795169004
2024-07-31 00:00:00-04:00,55.62536898491788
2024-08-01 00:00:00-04:00,60.0764168932756
2024-08-02 00:00:00-04:00,59.26164816547437
2024-08-05 00:00:00-04:00,59.875169834450425
2024-08-06 00:00:00-04:00,62.06304669361017
2024-08-07 00:00:00-04:00,64.67455941468852
2024-08-08 00:00:00-04:00,63.28453325978014
2024-08-09 00:00:00-04:00,66.34828992780871
2024-08-12 00:00:00-04:00,64.68400588782558
2024-08-13 00:00:00-04:00,67.45817583395329
2024-08-14 00:00:00-04:00,65.76621522607265
2024-08-15 00:00:00-04:00,64.8497860173433
2024-08-16 00:00:00-04:00,68.084587205702
2024-08-19 00:00:00-04:00,70.68496297485528
2024-08-20 00:00:00-04:00,72.03858416668136
2024-08-21 00:00:00-04:00,70.84336311093911
2024-08-22 00:00:00-04:00,71.64756382589357
2024-08-23 00:00:00-04:00,69.10259200807747
2024-08-26 00:00:00-04:00,71.31145681399609
2024-08-27 00:00:00-04:00,67.13607948144752
2024-08-28 00:00:00-04:00,71.74493495314566
2024-08-29 00:00:00-04:00,70.27622476872209
2024-08-30 00:00:00-04:00,69.75803145705437
2024-09-02 00:00:00-04:00,69.33559440840943
2024-09-03 00:00:00-04:00,69.7549979702123
2024-09-04 00:00:00-04:00,69.17363922339223
2024-09-05 00:00:00-04:00,70.62605453410461
2024-09-06 00:00:00-04:00,68.61878447731655
2024-09-09 00:00:00-04:00,67.06548721240854
2024-09-10 00:00:00-04:00,72.07009500590216
2024-09-11 00:00:00-04:00,73.11090984432667
2024-09-12 00:00:00-04:00,72.05471884288463
2024-09-13 00:00:00-04:00,69.40783446077684
2024-09-16 00:00:00-04:00,65.52231573175212
2024-09-17 00:00:00-04:00,64.16320576766844
2024-09-18 00:00:00-04:00,62.18397921291794
2024-09-19 00:00:00-04:00,64.23305923130704
2024-09-20 00:00:00-04:00,62.185645688704454
2024-09-23 00:00:00-04:00,64.02754267197189
2024-09-24 00:00:00-04:00,62.64021947474048
2024-09-25 00:00:00-04:00,63.994176911912696
2024-09-26 00:00:00-04:00,68.14806102028888
2024-09-27 00:00:00-04:00,67.79178886222502
2024-09-30 00:00:00-04:00,70.50011391781068
2024-10-01 00:00:00-04:00,68.98201856748317
2024-10-02 00:00:00-04:00,66.54529289215323
2024-10-03 00:00:00-04:00,68.35961151579097
2024-10-04 00:00:00-04:00,69.14855742345185
2024-10-07 00:00:00-04:00,66.79699106073767
2024-10-08 00:00:00-04:00,68.12858697451267
2024-10-09 00:00:00-04:00,66.47345552814681
2024-10-10 00:00:00-04:00,64.6152491211714
2024-10-11 00:00:00-04:00,66.80775455479929
2024-10-14 00:00:00-04:00,66.97693067991781
2024-10-15 00:00:00-04:00,63.5806160044498
2024-10-16 00:00:00-04:00,64.08752082053596
2024-10-17 00:00:00-04:00,63.91256040654064
2024-10-18 00:00:00-04:00,66.27523882314668
2024-10-21 00:00:00-04:00,68.84924748625774
2024-10-22 00:00:00-04:00,70.96743042039613
2024-10-23 00:00:00-04:00,67.34208686214099
2024-10-24 00:00:00-04:00,70.01109078380914
2024-10-25 00:00:00-04:00,71.67318737316216
2024-10-28 00:00:00-04:00,69.14757209249795
2024-10-29 00:00:00-04:00,69.79974164008226
2024-10-30 00:00:00-04:00,70.89617780336086
2024-10-31 00:00:00-04:00,75.91502631886819
2024-11-01 00:00:00-04:00,77.59112862828201
2024-11-04 00:00:00-05:00,76.75040369201105
2024-11-05 00:00:00-05:00,80.27695685995563
2024-11-06 00:00:00-05:00,75.86504893871052
2024-11-07 00:00:00-05:00,77.21683684225108
2024-11-08 00:00:00-05:00,77.19434906849534
2024-11-11 00:00:00-05:00,79.2244292680721
2024-11-12 00:00:00-05:00,81.05216866698147
2024-11-13 00:00:00-05:00,84.09257620833552
2024-11-14 00:00:00-05:00,84.51984572934767
2024-11-15 00:00:00-05:00,88.67626013636269
2024-11-18 00:00:00-05:00,89.22877173399955
2024-11-19 00:00:00-05:00,89.46302861510776
2024-11-20 00:00:00-05:00,89.03704501906
2024-11-21 00:00:00-05:00,84.93092989422094
2024-11-22 00:00:00-05:00,84.52431247310862
2024-11-25 00:00:00-05:00,81.15988398331439
2024-11-26 00:00:00-05:00,78.46409966860392
2024-11-27 00:00:00-05:00,76.75811375795111
2024-11-28 00:00:00-05:00,77.32112767843851
2024-11-29 00:00:00-05:00,77.53401728277272
2024-12-02 00:00:00-05:00,76.88176609560499
2024-12-03 00:00:00-05:00,76.07717775555356
2024-12-04 00:00:00-05:00,78.06024271825312
2024-12-05 00:00:00-05:00,74.8031491610565
2024-12-06 00:00:00-05:00,75.06216740685653
2024-12-09 00:00:00-05:00,77.01588229578479
2024-12-10 00:00:00-05:00,75.53260949976749
2024-12-11 00:00:00-05:00,76.9027532504124
2024-12-12 00:00:00-05:00,73.67304820827822
2024-12-13 00:00:00-05:00,75.6579071564656
2024-12-16 00:00:00-05:00,77.77935031862721
2024-12-17 00:00:00-05:00,75.06997040087842
2024-12-18 00:00:00-05:00,76.89480463163059
2024-12-19 00:00:00-05:00,78.41098797280726
2024-12-20 00:00:00-05:00,81.08300484814194
2024-12-23 00:00:00-05:00,86.23721040600277
2024-12-24 00:00:00-05:00,87.38532785847099
2024-12-25 00:00:00-05:00,86.254133789459
2024-12-26 00:00:00-05:00,87.4320976999601
2024-12-27 00:00:00-05:00,87.68225219974781
2024-12-30 00:00:00-05:00,88.83753699240923
2024-12-31 00:00:00-05:00,86.55839613172817
2025-01-01 00:00:00-05:00,86.77805150739496
2025-01-02 00:00:00-05:00,87.696563828379
2025-01-03 00:00:00-05:00,86.9011912185914
2025-01-06 00:00:00-05:00,89.48914481271078
2025-01-07 00:00:00-05:00,90.41105228436032
2025-01-08 00:00:00-05:00,91.37051211311841
2025-01-09 00:00:00-05:00,90.4935225200327
2025-01-10 00:00:00-05:00,90.83371186221937
2025-01-13 00:00:00-05:00,90.51847466752147
2025-01-14 00:00:00-05:00,89.87655959596621
2025-01-15 00:00:00-05:00,86.8756218098737
2025-01-16 00:00:00-05:00,89.5080502692265
2025-01-17 00:00:00-05:00,91.61770631867103
2025-01-20 00:00:00-05:00,89.35646505296194
2025-01-21 00:00:00-05:00,91.73475193925958
2025-01-22 00:00:00-05:00,92.38679390420745
2025-01-23 00:00:00-05:00,90.85771027059012
2025-01-24 00:00:00-05:00,88.71325199071597
2025-01-27 00:00:00-05:00,89.64863976641577
2025-01-28 00:00:00-05:00,90.46426641092013
2025-01-29 00:00:00-05:00,92.04867628663285
2025-01-30 00:00:00-05:00,90.65200990250582
2025-01-31 00:00:00-05:00,92.21061912768654
2025-02-03 00:00:00-05:00,97.61093723180683
2025-02-04 00:00:00-05:00,101.4644220791194
2025-02-05 00:00:00-05:00,102.91440435819098
2025-02-06 00:00:00-05:00,104.44098556776765
2025-02-07 00:00:00-05:00,100.15021290681571
2025-02-10 00:00:00-05:00,99.0273525211359
2025-02-11 00:00:00-05:00,96.44306593980993
2025-02-12 00:00:00-05:00,93.24387867033654
2025-02-13 00:00:00-05:00,90.1182698310125
2025-02-14 00:00:00-05:00,89.6629745419523
2025-02-17 00:00:00-05:00,89.34140788143965
2025-02-18 00:00:00-05:00,86.64347766637324
2025-02-19 00:00:00-05:00,84.15020792341376
2025-02-20 00:00:00-05:00,82.1720415855394
2025-02-21 00:00:00-05:00,84.6582294405988
2025-02-24 00:00:00-05:00,89.40012108572519
2025-02-25 00:00:00-05:00,88.60646224364723
2025-02-26 00:00:00-05:00,91.79448573683423
2025-02-27 00:00:00-05:00,89.55845933996916
2025-02-28 00:00:00-05:00,92.59728103624082
2025-03-03 00:00:00-05:00,94.45277287600886
2025-03-04 00:00:00-05:00,93.63886590743166
2025-03-05 00:00:00-05:00,92.16795772245113
2025-03-06 00:00:00-05:00,97.99851660754551
2025-03-07 00:00:00-05:00,95.34570044576739
2025-03-10 00:00:00-04:00,88.34092964525776
2025-03-11 00:00:00-04:00,86.75897204287597
2025-03-12 00:00:00-04:00,91.09695247673424
2025-03-13 00:00:00-04:00,90.36956382536295
2025-03-14 00:00:00-04:00,92.68808928902693
2025-03-17 00:00:00-04:00,91.11357235458522
2025-03-18 00:00:00-04:00,95.27064597824354
2025-03-19 00:00:00-04:00,97.19096641588617
2025-03-20 00:00:00-04:00,92.23692118862063
2025-03-21 00:00:00-04:00,95.27153117943165
2025-03-24 00:00:00-04:00,97.53517789893603
2025-03-25 00:00:00-04:00,96.3489350134185
2025-03-26 00:00:00-04:00,99.96350281926053
2025-03-27 00:00:00-04:00,97.09727957839246
2025-03-28 00:00:00-04:00,95.64289554764547
2025-03-31 00:00:00-04:00,98.81235821663996
2025-04-01 00:00:00-04:00,96.27742129494845
2025-04-02 00:00:00-04:00,97.64614097644491
2025-04-03 00:00:00-04:00,101.9327443764008
2025-04-04 00:00:00-04:00,104.71177831740474
2025-04-07 00:00:00-04:00,103.2159132528851
2025-04-08 00:00:00-04:00,105.10345346321573
2025-04-09 00:00:00-04:00,101.51272571373283
2025-04-10 00:00:00-04:00,104.88138650191553
2025-04-11 00:00:00-04:00,103.82482750031309
2025-04-14 00:00:00-04:00,100.08233217527572
2025-04-15 00:00:00-04:00,100.92362380171234
2025-04-16 00:00:00-04:00,100.55429827417113
2025-04-17 00:00:00-04:00,102.8984816203839
2025-04-18 00:00:00-04:00,108.29942717267714
2025-04-21 00:00:00-04:00,105.13247706403595
2025-04-22 00:00:00-04:00,102.34489008249594
2025-04-23 00:00:00-04:00,105.4693598465039
2025-04-24 00:00:00-04:00,107.31107933884643
2025-04-25 00:00:00-04:00,107.84409382073916
2025-04-28 00:00:00-04:00,100.92658781186407
2025-04-29 00:00:00-04:00,101.70293911794779
2025-04-30 00:00:00-04:00,104.85101968459813
2025-05-01 00:00:00-04:00,106.74502016019667
2025-05-02 00:00:00-04:00,110.60383567169887
2025-05-05 00:00:00-04:00,113.80381292663807
2025-05-06 00:00:00-04:00,110.66789387165008
2025-05-07 00:00:00-04:00,114.19672133639816
2025-05-08 00:00:00-04:00,111.32044644526975
2025-05-09 00:00:00-04:00,112.25311041307704
2025-05-12 00:00:00-04:00,110.53276854239775
2025-05-13 00:00:00-04:00,113.48816702682892
2025-05-14 00:00:00-04:00,110.66287731097474
2025-05-15 00:00:00-04:00,111.77679530155598
2025-05-16 00:00:00-04:00,111.12590020136976
2025-05-19 00:00:00-04:00,106.63608107081112
2025-05-20 00:00:00-04:00,110.17411780679193
2025-05-21 00:00:00-04:00,111.91408262661098
2025-05-22 00:00:00-04:00,110.39509757380011
2025-05-23 00:00:00-04:00,113.19774752029498
2025-05-26 00:00:00-04:00,113.26601606014445
2025-05-27 00:00:00-04:00,117.71673980170506
2025-05-28 00:00:00-04:00,119.39660094084245
2025-05-29 00:00:00-04:00,118.94863645217319
2025-05-30 00:00:00-04:00,119.15508703182871
2025-06-02 00:00:00-04:00,118.81589184037522
2025-06-03 00:00:00-04:00,125.74643036202737
2025-06-04 00:00:00-04:00,131.8570188769558
2025-06-05 00:00:00-04:00,137.84290269262556
2025-06-06 00:00:00-04:00,144.7997001105295
2025-06-09 00:00:00-04:00,150.69767445342072
2025-06-10 00:00:00-04:00,153.4172679516378
2025-06-11 00:00:00-04:00,157.33129520555303
2025-06-12 00:00:00-04:00,155.75996143291232
2025-06-13 00:00:00-04:00,154.54534672131823
2025-06-16 00:00:00-04:00,158.51618891188383
2025-06-17 00:00:00-04:00,165.8596661224407
2025-06-18 00:00:00-04:00,162.2668759346779
2025-06-19 00:00:00-04:00,165.9107522494952
2025-06-20 00:00:00-04:00,158.84244953268328
2025-06-23 00:00:00-04:00,157.42924700938354
2025-06-24 00:00:00-04:00,153.667417668489
2025-06-25 00:00:00-04:00,157.6671338696632
2025-06-26 00:00:00-04:00,154.87411134179322
2025-06-27 00:00:00-04:00,153.55705224964154
2025-06-30 00:00:00-04:00,158.85065418471714
2025-07-01 00:00:00-04:00,160.35820953381835
2025-07-02 00:00:00-04:00,155.74962205380479
2025-07-03 00:00:00-04:00,155.49808764111668
2025-07-04 00:00:00-04:00,150.40769032471562
2025-07-07 00:00:00-04:00,146.1249417247523
2025-07-08 00:00:00-04:00,143.60601788588224
2025-07-09 00:00:00-04:00,145.49218215459453
2025-07-10 00:00:00-04:00,146.212395833546
2025-07-11 00:00:00-04:00,150.0627439545927
2025-07-14 00:00:00-04:00,150.7172150844219
2025-07-15 00:00:00-04:00,151.26899203907848
2025-07-16 00:00:00-04:00,144.25479377234865
2025-07-17 00:00:00-04:00,142.3744928232926
2025-07-18 00:00:00-04:00,134.39195549613558
2025-07-21 00:00:00-04:00,130.0454600516139
2025-07-22 00:00:00-04:00,129.66434922055032
2025-07-23 00:00:00-04:00,128.57391315771895
2025-07-24 00:00:00-04:00,129.22875384301483
2025-07-25 00:00:00-04:00,130.2395019165004
2025-07-28 00:00:00-04:00,126.29152984478918
2025-07-29 00:00:00-04:00,125.29816269137334
2025-07-30 00:00:00-04:00,127.21560236725333
2025-07-31 00:00:00-04:00,120.35613814125949
2025-08-01 00:00:00-04:00,124.4031388426696
2025-08-04 00:00:00-04:00,117.36713807543296
2025-08-05 00:00:00-04:00,119.71492449118568
2025-08-06 00:00:00-04:00,119.42010853294853
2025-08-07 00:00:00-04:00,114.15378421843792
2025-08-08 00:00:00-04:00,109.8056294101949
2025-08-11 00:00:00-04:00,109.46253328194085
2025-08-12 00:00:00-04:00,110.19289012964484
2025-08-13 00:00:00-04:00,111.84575359429569
2025-08-14 00:00:00-04:00,111.84041212614487
2025-08-15 00:00:00-04:00,109.76209683242519
2025-08-18 00:00:00-04:00,105.88188580045855
2025-08-19 00:00:00-04:00,112.94078482928259
2025-08-20 00:00:00-04:00,108.08792080994391
2025-08-21 00:00:00-04:00,108.52080626286792
2025-08-22 00:00:00-04:00,107.30021695115805
2025-08-25 00:00:00-04:00,106.78479339385768
2025-08-26 00:00:00-04:00,99.95156707843965
2025-08-27 00:00:00-04:00,97.16535507332307
2025-08-28 00:00:00-04:00,97.2106826064572
2025-08-29 00:00:00-04:00,101.16988984908734
2025-09-01 00:00:00-04:00,101.97148514344443
2025-09-02 00:00:00-04:00,104.00768613380978
2025-09-03 00:00:00-04:00,102.27841188331813
2025-09-04 00:00:00-04:00,105.37135292266227
2025-09-05 00:00:00-04:00,106.60219471323157
2025-09-08 00:00:00-04:00,109.74153877630677
2025-09-09 00:00:00-04:00,108.31813400900566
2025-09-10 00:00:00-04:00,111.18410713376514
2025-09-11 00:00:00-04:00,111.29507008812463
2025-09-12 00:00:00-04:00,108.15584517312757
2025-09-15 00:00:00-04:00,107.31756664166815
2025-09-16 00:00:00-04:00,107.28759445268282
2025-09-17 00:00:00-04:00,109.40378820965606
2025-09-18 00:00:00-04:00,108.91518299521633
2025-09-19 00:00:00-04:00,107.26525166130145
2025-09-22 00:00:00-04:00,107.21825808300795
2025-09-23 00:00:00-04:00,105.98591415913727
2025-09-24 00:00:00-04:00,112.30295468510107
2025-09-25 00:00:00-04:00,117.46453510162533
2025-09-26 00:00:00-04:00,113.84232057438635
2025-09-29 00:00:00-04:00,111.87566921183178
2025-09-30 00:00:00-04:00,110.50374630188519
2025-10-01 00:00:00-04:00,109.88697596856504
2025-10-02 00:00:00-04:00,107.32718946820054
2025-10-03 00:00:00-04:00,108.35591128279742
2025-10-06 00:00:00-04:00,105.98034208150841
2025-10-07 00:00:00-04:00,103.37381232724626
2025-10-08 00:00:00-04:00,103.80086329194584
2025-10-09 00:00:00-04:00,102.00674601448081
2025-10-10 00:00:00-04:00,103.27206862231209
2025-10-13 00:00:00-04:00,101.86983348580651
2025-10-14 00:00:00-04:00,103.4994007926869
2025-10-15 00:00:00-04:00,101.00192335469524
2025-10-16 00:00:00-04:00,96.2943744232757
2025-10-17 00:00:00-04:00,93.77268726069322
2025-10-20 00:00:00-04:00,93.79029947944905
2025-10-21 00:00:00-04:00,89.24156259698053
2025-10-22 00:00:00-04:00,90.19100964353879
2025-10-23 00:00:00-04:00,94.92687558789714
2025-10-24 00:00:00-04:00,90.5162705488212
2025-10-27 00:00:00-04:00,84.15145284380732
2025-10-28 00:00:00-04:00,84.3011374995363
2025-10-29 00:00:00-04:00,86.35965538717295
2025-10-30 00:00:00-04:00,84.26243477925186
2025-10-31 00:00:00-04:00,85.23114121536007
2025-11-03 00:00:00-05:00,81.97699123129584
2025-11-04 00:00:00-05:00,84.03785019207255
2025-11-05 00:00:00-05:00,81.82880136412355
2025-11-06 00:00:00-05:00,84.3232858414618
2025-11-07 00:00:00-05:00,84.9696225263647
2025-11-10 00:00:00-05:00,88.22443382171743
2025-11-11 00:00:00-05:00,83.14016372663852
2025-11-12 00:00:00-05:00,82.48940710370191
2025-11-13 00:00:00-05:00,80.67497445858353
