,Close
2023-09-26 00:00:00-04:00,307.0382811339132
2023-09-27 00:00:00-04:00,303.057774704492
2023-09-28 00:00:00-04:00,299.195410580995
2023-09-29 00:00:00-04:00,303.67442865882015
2023-10-02 00:00:00-04:00,304.51305384084026
2023-10-03 00:00:00-04:00,298.33163855209585
2023-10-04 00:00:00-04:00,298.4571898460357
2023-10-05 00:00:00-04:00,300.92245836050967
2023-10-06 00:00:00-04:00,302.59203012912855
2023-10-09 00:00:00-04:00,307.02231063040244
2023-10-10 00:00:00-04:00,305.7805099754542
2023-10-11 00:00:00-04:00,311.5898439040131
2023-10-12 00:00:00-04:00,314.4258699344738
2023-10-13 00:00:00-04:00,315.10642165166337
2023-10-16 00:00:00-04:00,315.71818326929383
2023-10-17 00:00:00-04:00,317.33039415135363
2023-10-18 00:00:00-04:00,319.64400641607324
2023-10-19 00:00:00-04:00,322.6269807222733
2023-10-20 00:00:00-04:00,317.820423297391
2023-10-23 00:00:00-04:00,314.5210234241134
2023-10-24 00:00:00-04:00,316.59912202840354
2023-10-25 00:00:00-04:00,319.10877740650045
2023-10-26 00:00:00-04:00,318.5882818221433
2023-10-27 00:00:00-04:00,316.4842712979239
2023-10-30 00:00:00-04:00,312.6637385845506
2023-10-31 00:00:00-04:00,311.24884612144285
2023-11-01 00:00:00-04:00,317.1831649432349
2023-11-02 00:00:00-04:00,313.28001242504
2023-11-03 00:00:00-04:00,317.0693185460807
2023-11-06 00:00:00-05:00,317.977002210308
2023-11-07 00:00:00-05:00,319.3170232017957
2023-11-08 00:00:00-05:00,320.3818678064365
2023-11-09 00:00:00-05:00,321.9608241058756
2023-11-10 00:00:00-05:00,321.1744974895487
2023-11-13 00:00:00-05:00,321.6659190484524
2023-11-14 00:00:00-05:00,317.01200856684136
2023-11-15 00:00:00-05:00,319.0432692504022
2023-11-16 00:00:00-05:00,318.9599670442505
2023-11-17 00:00:00-05:00,320.06250200693086
2023-11-20 00:00:00-05:00,321.29842053844465
2023-11-21 00:00:00-05:00,323.40090248099983
2023-11-22 00:00:00-05:00,322.5399442212975
2023-11-23 00:00:00-05:00,323.77445243936154
2023-11-24 00:00:00-05:00,323.5421203859051
2023-11-27 00:00:00-05:00,324.64524445915083
2023-11-28 00:00:00-05:00,321.4267188730422
2023-11-29 00:00:00-05:00,319.75975039052804
2023-11-30 00:00:00-05:00,325.74543597828585
2023-12-01 00:00:00-05:00,323.8982248260514
2023-12-04 00:00:00-05:00,326.5232364179681
2023-12-05 00:00:00-05:00,325.7429671307695
2023-12-06 00:00:00-05:00,325.39789066933804
2023-12-07 00:00:00-05:00,326.0603540210301
2023-12-08 00:00:00-05:00,323.49592874425326
2023-12-11 00:00:00-05:00,325.21104015182493
2023-12-12 00:00:00-05:00,328.60192706878723
2023-12-13 00:00:00-05:00,331.74624846677807
2023-12-14 00:00:00-05:00,331.42036027312616
2023-12-15 00:00:00-05:00,334.5459449990426
2023-12-18 00:00:00-05:00,332.56418896443796
2023-12-19 00:00:00-05:00,337.06504772245506
2023-12-20 00:00:00-05:00,340.43799385489604
2023-12-21 00:00:00-05:00,341.82237580478267
2023-12-22 00:00:00-05:00,346.4669238867337
2023-12-25 00:00:00-05:00,351.3348066181121
2023-12-26 00:00:00-05:00,348.20958317314825
2023-12-27 00:00:00-05:00,341.2350190507587
2023-12-28 00:00:00-05:00,342.21306588637617
2023-12-29 00:00:00-05:00,337.52243111850015
2024-01-01 00:00:00-05:00,336.5833183158235
2024-01-02 00:00:00-05:00,337.12699341152336
2024-01-03 00:00:00-05:00,334.4419311424967
2024-01-04 00:00:00-05:00,331.6944825411864
2024-01-05 00:00:00-05:00,323.7579238060526
2024-01-08 00:00:00-05:00,317.2567100858883
2024-01-09 00:00:00-05:00,321.4188646684197
2024-01-10 00:00:00-05:00,326.335831900914
2024-01-11 00:00:00-05:00,333.2252348629611
2024-01-12 00:00:00-05:00,336.36959455466933
2024-01-15 00:00:00-05:00,340.7256843635043
2024-01-16 00:00:00-05:00,342.2510353155237
2024-01-17 00:00:00-05:00,344.7626455817724
2024-01-18 00:00:00-05:00,345.24268424065457
2024-01-19 00:00:00-05:00,347.3635218404761
2024-01-22 00:00:00-05:00,349.11319846584644
2024-01-23 00:00:00-05:00,343.4565944087023
2024-01-24 00:00:00-05:00,345.3106944874713
2024-01-25 00:00:00-05:00,345.8425241010094
2024-01-26 00:00:00-05:00,350.19348229447775
2024-01-29 00:00:00-05:00,351.8356468355355
2024-01-30 00:00:00-05:00,355.09763321564725
2024-01-31 00:00:00-05:00,353.8813583450816
2024-02-01 00:00:00-05:00,359.7737101958639
2024-02-02 00:00:00-05:00,372.35856964063555
2024-02-05 00:00:00-05:00,371.6873253295544
2024-02-06 00:00:00-05:00,370.7754164366377
2024-02-07 00:00:00-05:00,372.5506316974263
2024-02-08 00:00:00-05:00,371.51068860619637
2024-02-09 00:00:00-05:00,372.7355991693489
2024-02-12 00:00:00-05:00,375.9124895753932
2024-02-13 00:00:00-05:00,373.6288480301054
2024-02-14 00:00:00-05:00,374.54619967515566
2024-02-15 00:00:00-05:00,377.7476411020228
2024-02-16 00:00:00-05:00,381.36157203151004
2024-02-19 00:00:00-05:00,379.3201557416377
2024-02-20 00:00:00-05:00,379.557676083775
2024-02-21 00:00:00-05:00,372.3592258181575
2024-02-22 00:00:00-05:00,367.7050892811124
2024-02-23 00:00:00-05:00,361.9772383349492
2024-02-26 00:00:00-05:00,362.9894488768385
2024-02-27 00:00:00-05:00,366.3617564623537
2024-02-28 00:00:00-05:00,364.0512182080794
2024-02-29 00:00:00-05:00,361.4201563697514
2024-03-01 00:00:00-05:00,358.1731987630166
2024-03-04 00:00:00-05:00,357.90768426410295
2024-03-05 00:00:00-05:00,359.63886860255656
2024-03-06 00:00:00-05:00,354.22145847429516
2024-03-07 00:00:00-05:00,357.1996855006315
2024-03-08 00:00:00-05:00,356.83783653022687
2024-03-11 00:00:00-04:00,355.2444854104253
2024-03-12 00:00:00-04:00,353.203219184745
2024-03-13 00:00:00-04:00,352.9748654619826
2024-03-14 00:00:00-04:00,356.5563040240634
2024-03-15 00:00:00-04:00,360.1570574700532
2024-03-18 00:00:00-04:00,355.5072381504043
2024-03-19 00:00:00-04:00,354.39838378050007
2024-03-20 00:00:00-04:00,357.78513946195625
2024-03-21 00:00:00-04:00,362.8741436724716
2024-03-22 00:00:00-04:00,359.9414929347228
2024-03-25 00:00:00-04:00,360.7514894566286
2024-03-26 00:00:00-04:00,361.5231446866513
2024-03-27 00:00:00-04:00,361.03266410369633
2024-03-28 00:00:00-04:00,355.9389766340853
2024-03-29 00:00:00-04:00,357.90450940146775
2024-04-01 00:00:00-04:00,360.09017262648416
2024-04-02 00:00:00-04:00,353.88503737517266
2024-04-03 00:00:00-04:00,357.0202274187122
2024-04-04 00:00:00-04:00,363.1739017821524
2024-04-05 00:00:00-04:00,364.6009275835751
2024-04-08 00:00:00-04:00,368.04420389830335
2024-04-09 00:00:00-04:00,365.583284260846
2024-04-10 00:00:00-04:00,376.1375230205656
2024-04-11 00:00:00-04:00,373.1583211636232
2024-04-12 00:00:00-04:00,368.5623734878489
2024-04-15 00:00:00-04:00,365.3682526682565
2024-04-16 00:00:00-04:00,363.80240117602375
2024-04-17 00:00:00-04:00,370.04748577232465
2024-04-18 00:00:00-04:00,374.8588321955386
2024-04-19 00:00:00-04:00,375.8727679979446
2024-04-22 00:00:00-04:00,370.79941453832777
2024-04-23 00:00:00-04:00,372.4979072825816
2024-04-24 00:00:00-04:00,373.97198251310164
2024-04-25 00:00:00-04:00,375.8411195481467
2024-04-26 00:00:00-04:00,373.808003999427
2024-04-29 00:00:00-04:00,374.51485985913826
2024-04-30 00:00:00-04:00,379.5869282938961
2024-05-01 00:00:00-04:00,380.75101147112974
2024-05-02 00:00:00-04:00,383.00718426373743
2024-05-03 00:00:00-04:00,384.6068019975548
2024-05-06 00:00:00-04:00,382.001422482343
2024-05-07 00:00:00-04:00,383.2858704451786
2024-05-08 00:00:00-04:00,384.58366614215856
2024-05-09 00:00:00-04:00,383.23459115344315
2024-05-10 00:00:00-04:00,383.2352855398787
2024-05-13 00:00:00-04:00,388.5158385322912
2024-05-14 00:00:00-04:00,384.97083955766124
2024-05-15 00:00:00-04:00,390.88113180901837
2024-05-16 00:00:00-04:00,388.26677434760427
2024-05-17 00:00:00-04:00,384.86248889908876
2024-05-20 00:00:00-04:00,391.9007749586188
2024-05-21 00:00:00-04:00,399.05972894401634
2024-05-22 00:00:00-04:00,398.06817366174903
2024-05-23 00:00:00-04:00,396.40617202195233
2024-05-24 00:00:00-04:00,391.31482330307705
2024-05-27 00:00:00-04:00,392.27966934724685
2024-05-28 00:00:00-04:00,390.7645549977859
2024-05-29 00:00:00-04:00,391.63090492781066
2024-05-30 00:00:00-04:00,389.2760958642456
2024-05-31 00:00:00-04:00,392.4535771769106
2024-06-03 00:00:00-04:00,388.2127224847878
2024-06-04 00:00:00-04:00,388.07928412453634
2024-06-05 00:00:00-04:00,388.3730053678475
2024-06-06 00:00:00-04:00,391.3979686355407
2024-06-07 00:00:00-04:00,391.204724730502
2024-06-10 00:00:00-04:00,383.448747721338
2024-06-11 00:00:00-04:00,383.86781081879235
2024-06-12 00:00:00-04:00,387.44095404169707
2024-06-13 00:00:00-04:00,385.0287789480244
2024-06-14 00:00:00-04:00,381.41083118399314
2024-06-17 00:00:00-04:00,378.59297639959715
2024-06-18 00:00:00-04:00,382.54111037224885
2024-06-19 00:00:00-04:00,388.3599338627749
2024-06-20 00:00:00-04:00,383.34736713068787
2024-06-21 00:00:00-04:00,377.3738246315028
2024-06-24 00:00:00-04:00,377.45041093468893
2024-06-25 00:00:00-04:00,373.2112456916086
2024-06-26 00:00:00-04:00,372.7929982064646
2024-06-27 00:00:00-04:00,370.37888148722845
2024-06-28 00:00:00-04:00,372.9945849200052
2024-07-01 00:00:00-04:00,375.2870407819315
2024-07-02 00:00:00-04:00,378.4479319680212
2024-07-03 00:00:00-04:00,382.1383988831494
2024-07-04 00:00:00-04:00,382.81641615885
2024-07-05 00:00:00-04:00,383.3409724265574
2024-07-08 00:00:00-04:00,387.52021428540286
2024-07-09 00:00:00-04:00,386.78352583239916
2024-07-10 00:00:00-04:00,384.41397333205504
2024-07-11 00:00:00-04:00,385.3401216096992
2024-07-12 00:00:00-04:00,387.44563487680114
2024-07-15 00:00:00-04:00,386.7694632547592
2024-07-16 00:00:00-04:00,384.2986603357531
2024-07-17 00:00:00-04:00,387.84037131697534
2024-07-18 00:00:00-04:00,387.4702797015643
2024-07-19 00:00:00-04:00,390.44311643904047
2024-07-22 00:00:00-04:00,398.5395996968131
2024-07-23 00:00:00-04:00,405.7947624257845
2024-07-24 00:00:00-04:00,403.69414068800035
2024-07-25 00:00:00-04:00,401.2366556179363
2024-07-26 00:00:00-04:00,396.1653937305174
2024-07-29 00:00:00-04:00,393.7121354401192
2024-07-30 00:00:00-04:00,392.72976281007533
2024-07-31 00:00:00-04:00,398.04405574265996
2024-08-01 00:00:00-04:00,405.01381183635726
2024-08-02 00:00:00-04:00,402.4431623584588
2024-08-05 00:00:00-04:00,404.2781820205837
2024-08-06 00:00:00-04:00,408.10005952589813
2024-08-07 00:00:00-04:00,406.6531954465586
2024-08-08 00:00:00-04:00,405.89877802211953
2024-08-09 00:00:00-04:00,416.4439681198943
2024-08-12 00:00:00-04:00,420.72705000237494
2024-08-13 00:00:00-04:00,420.98388945319215
2024-08-14 00:00:00-04:00,433.9207153481089
2024-08-15 00:00:00-04:00,434.99305927174464
2024-08-16 00:00:00-04:00,434.33427314762105
2024-08-19 00:00:00-04:00,431.3639336286043
2024-08-20 00:00:00-04:00,440.7406997388288
2024-08-21 00:00:00-04:00,447.0373671574944
2024-08-22 00:00:00-04:00,454.37545100746735
2024-08-23 00:00:00-04:00,451.23786135129353
2024-08-26 00:00:00-04:00,455.56376359036665
2024-08-27 00:00:00-04:00,449.20873734299886
2024-08-28 00:00:00-04:00,451.1549658523753
2024-08-29 00:00:00-04:00,448.8418656792606
2024-08-30 00:00:00-04:00,454.7508192359767
2024-09-02 00:00:00-04:00,455.0073356122041
2024-09-03 00:00:00-04:00,456.86296138265146
2024-09-04 00:00:00-04:00,465.31765669758335
2024-09-05 00:00:00-04:00,464.45149622227785
2024-09-06 00:00:00-04:00,466.57551567580185
2024-09-09 00:00:00-04:00,464.36617858665636
2024-09-10 00:00:00-04:00,465.7837294571143
2024-09-11 00:00:00-04:00,477.69747532094704
2024-09-12 00:00:00-04:00,465.86817572461905
2024-09-13 00:00:00-04:00,457.84257781085756
2024-09-16 00:00:00-04:00,459.5545212832036
2024-09-17 00:00:00-04:00,459.2112419095382
2024-09-18 00:00:00-04:00,457.27042642684125
2024-09-19 00:00:00-04:00,457.2067863916823
2024-09-20 00:00:00-04:00,461.6338636800748
2024-09-23 00:00:00-04:00,461.2720958245349
2024-09-24 00:00:00-04:00,455.004161101187
2024-09-25 00:00:00-04:00,452.4089420736011
2024-09-26 00:00:00-04:00,452.01503292426185
2024-09-27 00:00:00-04:00,453.48841721236323
2024-09-30 00:00:00-04:00,449.12814519704705
2024-10-01 00:00:00-04:00,452.5943918407337
2024-10-02 00:00:00-04:00,443.82236584484724
2024-10-03 00:00:00-04:00,445.6070960682688
2024-10-04 00:00:00-04:00,442.5224062351464
2024-10-07 00:00:00-04:00,441.5221665655145
2024-10-08 00:00:00-04:00,442.5619424482562
2024-10-09 00:00:00-04:00,437.60090166825836
2024-10-10 00:00:00-04:00,432.76307570970584
2024-10-11 00:00:00-04:00,439.2859066310276
2024-10-14 00:00:00-04:00,439.84193566494304
2024-10-15 00:00:00-04:00,431.8107297622723
2024-10-16 00:00:00-04:00,428.18335248058486
2024-10-17 00:00:00-04:00,433.1647938420443
2024-10-18 00:00:00-04:00,429.30769078471053
2024-10-21 00:00:00-04:00,421.2132537297126
2024-10-22 00:00:00-04:00,422.11132130906486
2024-10-23 00:00:00-04:00,421.01735276836627
2024-10-24 00:00:00-04:00,422.4772461976724
2024-10-25 00:00:00-04:00,414.3186283815964
2024-10-28 00:00:00-04:00,422.13363443097415
2024-10-29 00:00:00-04:00,415.6923886306646
2024-10-30 00:00:00-04:00,420.01458020095754
2024-10-31 00:00:00-04:00,420.68339209735706
2024-11-01 00:00:00-04:00,421.11405570999364
2024-11-04 00:00:00-05:00,421.77931391522594
2024-11-05 00:00:00-05:00,421.6872359708937
2024-11-06 00:00:00-05:00,417.6406312898437
2024-11-07 00:00:00-05:00,409.91134038359957
2024-11-08 00:00:00-05:00,404.17828275420237
2024-11-11 00:00:00-05:00,402.40661780733166
2024-11-12 00:00:00-05:00,400.23726291155003
2024-11-13 00:00:00-05:00,394.83194807669133
2024-11-14 00:00:00-05:00,391.7246923803167
2024-11-15 00:00:00-05:00,391.17394442368493
2024-11-18 00:00:00-05:00,392.9635846931266
2024-11-19 00:00:00-05:00,396.8553014634367
2024-11-20 00:00:00-05:00,399.1457990055561
2024-11-21 00:00:00-05:00,405.79103143480467
2024-11-22 00:00:00-05:00,405.54736348534783
2024-11-25 00:00:00-05:00,405.77035876258714
2024-11-26 00:00:00-05:00,405.43840864859834
2024-11-27 00:00:00-05:00,400.04464096678436
2024-11-28 00:00:00-05:00,406.43905916521874
2024-11-29 00:00:00-05:00,408.62401331106383
2024-12-02 00:00:00-05:00,405.1856742105384
2024-12-03 00:00:00-05:00,406.5170789746519
2024-12-04 00:00:00-05:00,403.48423859371366
2024-12-05 00:00:00-05:00,410.2349309516825
2024-12-06 00:00:00-05:00,413.15992582787
2024-12-09 00:00:00-05:00,414.84271347724496
2024-12-10 00:00:00-05:00,414.6068954704166
2024-12-11 00:00:00-05:00,416.44971562592485
2024-12-12 00:00:00-05:00,412.38242810313517
2024-12-13 00:00:00-05:00,414.7254989940093
2024-12-16 00:00:00-05:00,410.17592390444435
2024-12-17 00:00:00-05:00,407.9842635096834
2024-12-18 00:00:00-05:00,403.96528485583957
2024-12-19 00:00:00-05:00,402.6198450278695
2024-12-20 00:00:00-05:00,401.6837033217866
2024-12-23 00:00:00-05:00,398.6908967808483
2024-12-24 00:00:00-05:00,394.8895613489415
2024-12-25 00:00:00-05:00,395.3379598834476
2024-12-26 00:00:00-05:00,394.85570437600046
2024-12-27 00:00:00-05:00,396.35773625073847
2024-12-30 00:00:00-05:00,402.796422311194
2024-12-31 00:00:00-05:00,403.6118873634653
2025-01-01 00:00:00-05:00,406.38828652102444
2025-01-02 00:00:00-05:00,403.60013969284984
2025-01-03 00:00:00-05:00,404.67637142178603
2025-01-06 00:00:00-05:00,402.0727041541735
2025-01-07 00:00:00-05:00,405.21216856306387
2025-01-08 00:00:00-05:00,406.64849586120664
2025-01-09 00:00:00-05:00,405.02987575298266
2025-01-10 00:00:00-05:00,409.4904299465932
2025-01-13 00:00:00-05:00,406.0749175627144
2025-01-14 00:00:00-05:00,411.85452142978517
2025-01-15 00:00:00-05:00,411.58957291581197
2025-01-16 00:00:00-05:00,418.626769115723
2025-01-17 00:00:00-05:00,421.2238646652256
2025-01-20 00:00:00-05:00,423.631798540926
2025-01-21 00:00:00-05:00,421.5101842090412
2025-01-22 00:00:00-05:00,420.3220201750837
2025-01-23 00:00:00-05:00,419.1954748202231
2025-01-24 00:00:00-05:00,418.8135508626477
2025-01-27 00:00:00-05:00,421.145804344121
2025-01-28 00:00:00-05:00,417.26648279786644
2025-01-29 00:00:00-05:00,412.08647280109557
2025-01-30 00:00:00-05:00,410.2877688088339
2025-01-31 00:00:00-05:00,414.6158292988746
2025-02-03 00:00:00-05:00,415.7347246373047
2025-02-04 00:00:00-05:00,420.6338454534081
2025-02-05 00:00:00-05:00,422.16317702949016
2025-02-06 00:00:00-05:00,429.3749888365755
2025-02-07 00:00:00-05:00,430.74912997131577
2025-02-10 00:00:00-05:00,426.32900740549775
2025-02-11 00:00:00-05:00,429.4027632645586
2025-02-12 00:00:00-05:00,431.89359851018554
2025-02-13 00:00:00-05:00,430.9273571025231
2025-02-14 00:00:00-05:00,429.1292411002442
2025-02-17 00:00:00-05:00,429.93242148974315
2025-02-18 00:00:00-05:00,429.6331723814003
2025-02-19 00:00:00-05:00,435.89737054128284
2025-02-20 00:00:00-05:00,437.68675153850774
2025-02-21 00:00:00-05:00,443.9223125711278
2025-02-24 00:00:00-05:00,442.9217698040866
2025-02-25 00:00:00-05:00,450.1140848034157
2025-02-26 00:00:00-05:00,457.3475441842118
2025-02-27 00:00:00-05:00,462.67283060788014
2025-02-28 00:00:00-05:00,470.68533295461776
2025-03-03 00:00:00-05:00,466.16391777298736
2025-03-04 00:00:00-05:00,463.7350384728296
2025-03-05 00:00:00-05:00,463.7563003978969
2025-03-06 00:00:00-05:00,458.069294379047
2025-03-07 00:00:00-05:00,463.2219149604058
2025-03-10 00:00:00-04:00,460.6696866756587
2025-03-11 00:00:00-04:00,456.055135366008
2025-03-12 00:00:00-04:00,464.4490594538419
2025-03-13 00:00:00-04:00,460.9753670324227
2025-03-14 00:00:00-04:00,464.72282711167975
2025-03-17 00:00:00-04:00,473.81861677988627
2025-03-18 00:00:00-04:00,475.4641322696868
2025-03-19 00:00:00-04:00,482.91579147226514
2025-03-20 00:00:00-04:00,489.5071826944131
2025-03-21 00:00:00-04:00,486.6742602534791
2025-03-24 00:00:00-04:00,489.1694423312995
2025-03-25 00:00:00-04:00,494.62198233980934
2025-03-26 00:00:00-04:00,483.91313487179366
2025-03-27 00:00:00-04:00,486.46094424700567
2025-03-28 00:00:00-04:00,486.05904282850247
2025-03-31 00:00:00-04:00,485.3238637212021
2025-04-01 00:00:00-04:00,484.4324843550818
2025-04-02 00:00:00-04:00,493.1140566640668
2025-04-03 00:00:00-04:00,493.9956037292654
2025-04-04 00:00:00-04:00,502.1294845485843
2025-04-07 00:00:00-04:00,498.6173329656925
2025-04-08 00:00:00-04:00,499.0489000200756
2025-04-09 00:00:00-04:00,495.49235306612474
2025-04-10 00:00:00-04:00,499.82903082826584
2025-04-11 00:00:00-04:00,496.36424545023436
2025-04-14 00:00:00-04:00,495.1208093686233
2025-04-15 00:00:00-04:00,500.57737409636195
2025-04-16 00:00:00-04:00,503.2725534843162
2025-04-17 00:00:00-04:00,506.5704274677209
2025-04-18 00:00:00-04:00,513.9427943389178
2025-04-21 00:00:00-04:00,518.9692020172066
2025-04-22 00:00:00-04:00,516.3722874606264
2025-04-23 00:00:00-04:00,527.9614815460626
2025-04-24 00:00:00-04:00,539.370487760496
2025-04-25 00:00:00-04:00,547.5082865482999
2025-04-28 00:00:00-04:00,546.4323786048741
2025-04-29 00:00:00-04:00,546.2829477432459
2025-04-30 00:00:00-04:00,531.2262530335089
2025-05-01 00:00:00-04:00,531.7046479033821
2025-05-02 00:00:00-04:00,534.7432136890784
2025-05-05 00:00:00-04:00,528.0402138554758
2025-05-06 00:00:00-04:00,532.4589214841205
2025-05-07 00:00:00-04:00,528.0662596603985
2025-05-08 00:00:00-04:00,529.5514344787775
2025-05-09 00:00:00-04:00,528.2228174821943
2025-05-12 00:00:00-04:00,529.2312597396806
2025-05-13 00:00:00-04:00,527.2711118427846
2025-05-14 00:00:00-04:00,528.5243542255723
2025-05-15 00:00:00-04:00,520.6833763349186
2025-05-16 00:00:00-04:00,520.5504529643033
2025-05-19 00:00:00-04:00,517.154053424903
2025-05-20 00:00:00-04:00,509.02629765761486
2025-05-21 00:00:00-04:00,505.71815553573924
2025-05-22 00:00:00-04:00,496.8766258992879
2025-05-23 00:00:00-04:00,501.36413064530694
2025-05-26 00:00:00-04:00,497.06965601553213
2025-05-27 00:00:00-04:00,497.1351904305824
2025-05-28 00:00:00-04:00,497.47176242513757
2025-05-29 00:00:00-04:00,496.95294761422156
2025-05-30 00:00:00-04:00,494.92825946634065
2025-06-02 00:00:00-04:00,493.80486649066427
2025-06-03 00:00:00-04:00,487.31520063525755
2025-06-04 00:00:00-04:00,483.95037576260967
2025-06-05 00:00:00-04:00,479.10406158266477
2025-06-06 00:00:00-04:00,483.19247690206817
2025-06-09 00:00:00-04:00,484.35681083204
2025-06-10 00:00:00-04:00,483.35710414459396
2025-06-11 00:00:00-04:00,475.8350597370112
2025-06-12 00:00:00-04:00,476.3700634015461
2025-06-13 00:00:00-04:00,476.92427241281825
2025-06-16 00:00:00-04:00,470.78591710076626
2025-06-17 00:00:00-04:00,474.7750737581093
2025-06-18 00:00:00-04:00,480.67810725191896
2025-06-19 00:00:00-04:00,478.266957617724
2025-06-20 00:00:00-04:00,482.26762779792807
2025-06-23 00:00:00-04:00,477.7652803438026
2025-06-24 00:00:00-04:00,481.22712954572137
2025-06-25 00:00:00-04:00,478.6318519806839
2025-06-26 00:00:00-04:00,470.469426441528
2025-06-27 00:00:00-04:00,472.82611360921317
2025-06-30 00:00:00-04:00,470.53591292787536
2025-07-01 00:00:00-04:00,481.28998358944034
2025-07-02 00:00:00-04:00,484.30702840644744
2025-07-03 00:00:00-04:00,477.0325872134504
2025-07-04 00:00:00-04:00,471.2860561316063
2025-07-07 00:00:00-04:00,468.44212378369775
2025-07-08 00:00:00-04:00,470.9495726973228
2025-07-09 00:00:00-04:00,471.771485685356
2025-07-10 00:00:00-04:00,470.42987396700283
2025-07-11 00:00:00-04:00,468.16368870057636
2025-07-14 00:00:00-04:00,462.33440519519286
2025-07-15 00:00:00-04:00,465.0212092094797
2025-07-16 00:00:00-04:00,464.9114458040595
2025-07-17 00:00:00-04:00,462.5024753471134
2025-07-18 00:00:00-04:00,469.43658436424965
2025-07-21 00:00:00-04:00,477.266681919855
2025-07-22 00:00:00-04:00,473.1591987831149
2025-07-23 00:00:00-04:00,480.391284090986
2025-07-24 00:00:00-04:00,475.4661304405616
2025-07-25 00:00:00-04:00,474.8395606303418
2025-07-28 00:00:00-04:00,473.94623420727953
2025-07-29 00:00:00-04:00,468.520914240204
2025-07-30 00:00:00-04:00,470.3327617371128
2025-07-31 00:00:00-04:00,465.133669621531
2025-08-01 00:00:00-04:00,463.295576473783
2025-08-04 00:00:00-04:00,464.5051470193805
2025-08-05 00:00:00-04:00,465.83790778719
2025-08-06 00:00:00-04:00,462.31401073461194
2025-08-07 00:00:00-04:00,464.1409868027822
2025-08-08 00:00:00-04:00,470.8462319158029
2025-08-11 00:00:00-04:00,467.5373771025737
2025-08-12 00:00:00-04:00,467.4429125830535
2025-08-13 00:00:00-04:00,472.8578201435586
2025-08-14 00:00:00-04:00,476.0467647730583
2025-08-15 00:00:00-04:00,474.5841134746807
2025-08-18 00:00:00-04:00,468.65312204044153
2025-08-19 00:00:00-04:00,470.9958527918043
2025-08-20 00:00:00-04:00,461.90772096610806
2025-08-21 00:00:00-04:00,459.10192731390464
2025-08-22 00:00:00-04:00,463.8832223857326
2025-08-25 00:00:00-04:00,468.47216277242904
2025-08-26 00:00:00-04:00,466.59328173200487
2025-08-27 00:00:00-04:00,466.1083101982543
2025-08-28 00:00:00-04:00,474.28772196128864
2025-08-29 00:00:00-04:00,470.7673754560024
2025-09-01 00:00:00-04:00,475.7131948390866
2025-09-02 00:00:00-04:00,480.2952476639317
2025-09-03 00:00:00-04:00,473.0032281856246
2025-09-04 00:00:00-04:00,475.636393157704
2025-09-05 00:00:00-04:00,475.0124414350169
2025-09-08 00:00:00-04:00,472.8287380907119
2025-09-09 00:00:00-04:00,477.8737565320861
2025-09-10 00:00:00-04:00,481.36024543636853
2025-09-11 00:00:00-04:00,477.814931626737
2025-09-12 00:00:00-04:00,486.1207473005941
2025-09-15 00:00:00-04:00,489.7154217497568
2025-09-16 00:00:00-04:00,494.2442343700066
2025-09-17 00:00:00-04:00,495.087628171695
2025-09-18 00:00:00-04:00,495.43587900185264
2025-09-19 00:00:00-04:00,496.14990509495766
2025-09-22 00:00:00-04:00,493.31989833785747
2025-09-23 00:00:00-04:00,496.472582730399
2025-09-24 00:00:00-04:00,499.18423463638237
2025-09-25 00:00:00-04:00,494.75972428840856
2025-09-26 00:00:00-04:00,501.2287811382121
2025-09-29 00:00:00-04:00,500.2353420185341
2025-09-30 00:00:00-04:00,501.3314547106142
2025-10-01 00:00:00-04:00,499.3867956453465
2025-10-02 00:00:00-04:00,506.6412127596765
2025-10-03 00:00:00-04:00,516.0055523272597
2025-10-06 00:00:00-04:00,510.7637985954466
2025-10-07 00:00:00-04:00,516.2985300696051
2025-10-08 00:00:00-04:00,513.8254283710205
2025-10-09 00:00:00-04:00,524.4994768598478
2025-10-10 00:00:00-04:00,526.5421992796754
2025-10-13 00:00:00-04:00,537.773116505688
2025-10-14 00:00:00-04:00,537.8356266281028
2025-10-15 00:00:00-04:00,532.9262078979618
2025-10-16 00:00:00-04:00,528.3546676114509
2025-10-17 00:00:00-04:00,521.3887139388895
2025-10-20 00:00:00-04:00,507.38705103500945
2025-10-21 00:00:00-04:00,515.4254254742368
2025-10-22 00:00:00-04:00,520.0537202054966
2025-10-23 00:00:00-04:00,514.4430645912602
2025-10-24 00:00:00-04:00,514.8458909709051
2025-10-27 00:00:00-04:00,516.3346691108786
2025-10-28 00:00:00-04:00,523.405096482898
2025-10-29 00:00:00-04:00,529.4786500097539
2025-10-30 00:00:00-04:00,526.1027264655029
2025-10-31 00:00:00-04:00,531.1545278311731
2025-11-03 00:00:00-05:00,529.0964021974492
2025-11-04 00:00:00-05:00,524.7882375828644
2025-11-05 00:00:00-05:00,534.7592000119931
2025-11-06 00:00:00-05:00,534.519471330717
2025-11-07 00:00:00-05:00,536.692618098009
2025-11-10 00:00:00-05:00,537.3864890880665
2025-11-11 00:00:00-05:00,545.9156876346836
2025-11-12 00:00:00-05:00,543.5631340735928
2025-11-13 00:00:00-05:00,539.0388922131892
2025-11-14 00:00:00-05:00,540.6347792164726
2025-11-17 00:00:00-05:00,541.4868770286292
2025-11-18 00:00:00-05:00,542.2705703897318
