,Close
2023-09-25 00:00:00-04:00,288.5720170622431
2023-09-26 00:00:00-04:00,299.73580089869415
2023-09-27 00:00:00-04:00,300.58385007836387
2023-09-28 00:00:00-04:00,290.82186726970457
2023-09-29 00:00:00-04:00,288.8053991813791
2023-10-02 00:00:00-04:00,285.62818296443464
2023-10-03 00:00:00-04:00,282.42005604743287
2023-10-04 00:00:00-04:00,279.1879259070517
2023-10-05 00:00:00-04:00,283.79527984405604
2023-10-06 00:00:00-04:00,290.51304515077146
2023-10-09 00:00:00-04:00,290.0491421810676
2023-10-10 00:00:00-04:00,285.2255312594054
2023-10-11 00:00:00-04:00,294.3347590609164
2023-10-12 00:00:00-04:00,292.1996153683392
2023-10-13 00:00:00-04:00,293.0518182386348
2023-10-16 00:00:00-04:00,293.09223369717836
2023-10-17 00:00:00-04:00,291.3957417901955
2023-10-18 00:00:00-04:00,296.3818475693182
2023-10-19 00:00:00-04:00,284.7848775362928
2023-10-20 00:00:00-04:00,287.0254513996076
2023-10-23 00:00:00-04:00,290.08347407491914
2023-10-24 00:00:00-04:00,280.8671302121469
2023-10-25 00:00:00-04:00,279.000088473549
2023-10-26 00:00:00-04:00,277.4033925701724
2023-10-27 00:00:00-04:00,270.2518109106149
2023-10-30 00:00:00-04:00,264.0145069583009
2023-10-31 00:00:00-04:00,273.9662767350181
2023-11-01 00:00:00-04:00,268.9552149021849
2023-11-02 00:00:00-04:00,263.32331822861715
2023-11-03 00:00:00-04:00,258.4338577295006
2023-11-06 00:00:00-05:00,251.6540261726907
2023-11-07 00:00:00-05:00,249.5118134269021
2023-11-08 00:00:00-05:00,247.77879761654373
2023-11-09 00:00:00-05:00,250.74235584973104
2023-11-10 00:00:00-05:00,254.92214368280668
2023-11-13 00:00:00-05:00,252.913338138724
2023-11-14 00:00:00-05:00,246.36219192068555
2023-11-15 00:00:00-05:00,235.49196706206124
2023-11-16 00:00:00-05:00,226.76134862133046
2023-11-17 00:00:00-05:00,225.60324210055387
2023-11-20 00:00:00-05:00,225.98138262282572
2023-11-21 00:00:00-05:00,222.1718844903783
2023-11-22 00:00:00-05:00,225.82966584737963
2023-11-23 00:00:00-05:00,229.09064378490018
2023-11-24 00:00:00-05:00,230.69021749437118
2023-11-27 00:00:00-05:00,229.54855240549466
2023-11-28 00:00:00-05:00,235.76038611743513
2023-11-29 00:00:00-05:00,239.7343553107151
2023-11-30 00:00:00-05:00,241.4459080827828
2023-12-01 00:00:00-05:00,234.10862134251104
2023-12-04 00:00:00-05:00,236.3741431671942
2023-12-05 00:00:00-05:00,232.80781349743233
2023-12-06 00:00:00-05:00,232.6377248254306
2023-12-07 00:00:00-05:00,229.85332265765197
2023-12-08 00:00:00-05:00,228.74395578503422
2023-12-11 00:00:00-05:00,228.65835921381804
2023-12-12 00:00:00-05:00,225.59860048338734
2023-12-13 00:00:00-05:00,225.7778564631324
2023-12-14 00:00:00-05:00,227.22331757358265
2023-12-15 00:00:00-05:00,233.6034063831465
2023-12-18 00:00:00-05:00,228.94202753370638
2023-12-19 00:00:00-05:00,231.3100293241995
2023-12-20 00:00:00-05:00,218.35599032570394
2023-12-21 00:00:00-05:00,218.33884430316536
2023-12-22 00:00:00-05:00,212.75732988959484
2023-12-25 00:00:00-05:00,218.26550144983776
2023-12-26 00:00:00-05:00,217.08072963696466
2023-12-27 00:00:00-05:00,211.3630097743084
2023-12-28 00:00:00-05:00,210.38647189055882
2023-12-29 00:00:00-05:00,216.12369110217958
2024-01-01 00:00:00-05:00,218.87998434470313
2024-01-02 00:00:00-05:00,223.9646373667892
2024-01-03 00:00:00-05:00,223.399751933998
2024-01-04 00:00:00-05:00,229.11994557334066
2024-01-05 00:00:00-05:00,226.75616460318804
2024-01-08 00:00:00-05:00,227.04199481122697
2024-01-09 00:00:00-05:00,219.05155047656723
2024-01-10 00:00:00-05:00,213.51369701438838
2024-01-11 00:00:00-05:00,219.81544700750987
2024-01-12 00:00:00-05:00,217.06638583705418
2024-01-15 00:00:00-05:00,211.71603275543694
2024-01-16 00:00:00-05:00,207.74949798127997
2024-01-17 00:00:00-05:00,210.08853760397662
2024-01-18 00:00:00-05:00,211.33589303882053
2024-01-19 00:00:00-05:00,213.59174766973075
2024-01-22 00:00:00-05:00,216.14187692754015
2024-01-23 00:00:00-05:00,211.07209231892472
2024-01-24 00:00:00-05:00,212.2783973618358
2024-01-25 00:00:00-05:00,217.9947915845496
2024-01-26 00:00:00-05:00,213.27038616965285
2024-01-29 00:00:00-05:00,206.44769990519373
2024-01-30 00:00:00-05:00,201.1206795385065
2024-01-31 00:00:00-05:00,201.78598589592977
2024-02-01 00:00:00-05:00,202.3560681352707
2024-02-02 00:00:00-05:00,200.61226216958443
2024-02-05 00:00:00-05:00,200.3474202577396
2024-02-06 00:00:00-05:00,203.99740713947824
2024-02-07 00:00:00-05:00,206.13791711935608
2024-02-08 00:00:00-05:00,208.9969518031224
2024-02-09 00:00:00-05:00,211.33854149379576
2024-02-12 00:00:00-05:00,208.3338165951643
2024-02-13 00:00:00-05:00,207.04062636589723
2024-02-14 00:00:00-05:00,208.0262990682151
2024-02-15 00:00:00-05:00,204.48421958110316
2024-02-16 00:00:00-05:00,210.16681227402788
2024-02-19 00:00:00-05:00,210.99721163080673
2024-02-20 00:00:00-05:00,209.2801109558302
2024-02-21 00:00:00-05:00,207.59588492720604
2024-02-22 00:00:00-05:00,197.56061334962146
2024-02-23 00:00:00-05:00,201.2662229130741
2024-02-26 00:00:00-05:00,203.72246496694456
2024-02-27 00:00:00-05:00,204.2496289822345
2024-02-28 00:00:00-05:00,204.29962060112325
2024-02-29 00:00:00-05:00,203.04601143385534
2024-03-01 00:00:00-05:00,198.3592055795463
2024-03-04 00:00:00-05:00,199.30093897021695
2024-03-05 00:00:00-05:00,198.52581054488755
2024-03-06 00:00:00-05:00,201.64048380866024
2024-03-07 00:00:00-05:00,203.8631633168926
2024-03-08 00:00:00-05:00,205.03320777929167
2024-03-11 00:00:00-04:00,202.4392985470197
2024-03-12 00:00:00-04:00,201.18943920397845
2024-03-13 00:00:00-04:00,197.77149501372935
2024-03-14 00:00:00-04:00,194.25851084846576
2024-03-15 00:00:00-04:00,195.8482706958041
2024-03-18 00:00:00-04:00,190.99886433809058
2024-03-19 00:00:00-04:00,189.12364299800504
2024-03-20 00:00:00-04:00,191.950818649016
2024-03-21 00:00:00-04:00,194.17137565222902
2024-03-22 00:00:00-04:00,196.78694245662362
2024-03-25 00:00:00-04:00,200.00224340939704
2024-03-26 00:00:00-04:00,203.85571778575508
2024-03-27 00:00:00-04:00,205.6079688202406
2024-03-28 00:00:00-04:00,207.0415645129028
2024-03-29 00:00:00-04:00,205.87679352368127
2024-04-01 00:00:00-04:00,207.04125427251373
2024-04-02 00:00:00-04:00,202.79524623927844
2024-04-03 00:00:00-04:00,198.9227841425147
2024-04-04 00:00:00-04:00,191.75933175520433
2024-04-05 00:00:00-04:00,196.872379561495
2024-04-08 00:00:00-04:00,191.2201713209484
2024-04-09 00:00:00-04:00,186.02167672727774
2024-04-10 00:00:00-04:00,188.24409625960138
2024-04-11 00:00:00-04:00,188.22431171857647
2024-04-12 00:00:00-04:00,187.25696156224333
2024-04-15 00:00:00-04:00,181.84315854355262
2024-04-16 00:00:00-04:00,182.53407938237336
2024-04-17 00:00:00-04:00,183.1018806058928
2024-04-18 00:00:00-04:00,181.79632043011966
2024-04-19 00:00:00-04:00,185.8549962699027
2024-04-22 00:00:00-04:00,179.79226028000696
2024-04-23 00:00:00-04:00,181.45822234491465
2024-04-24 00:00:00-04:00,178.02158979255523
2024-04-25 00:00:00-04:00,177.06094679340154
2024-04-26 00:00:00-04:00,178.64685754526482
2024-04-29 00:00:00-04:00,179.0675076771107
2024-04-30 00:00:00-04:00,179.27344678180424
2024-05-01 00:00:00-04:00,174.85144222713154
2024-05-02 00:00:00-04:00,175.90215363950372
2024-05-03 00:00:00-04:00,173.7516015359036
2024-05-06 00:00:00-04:00,173.91085590665966
2024-05-07 00:00:00-04:00,168.8874543460457
2024-05-08 00:00:00-04:00,166.56585327515796
2024-05-09 00:00:00-04:00,166.1218012989756
2024-05-10 00:00:00-04:00,163.50492955514068
2024-05-13 00:00:00-04:00,161.72833242988762
2024-05-14 00:00:00-04:00,156.96621529415924
2024-05-15 00:00:00-04:00,155.2728500125996
2024-05-16 00:00:00-04:00,154.58467352401777
2024-05-17 00:00:00-04:00,154.80301553933933
2024-05-20 00:00:00-04:00,157.22745640507836
2024-05-21 00:00:00-04:00,160.1528569766835
2024-05-22 00:00:00-04:00,160.62871357091876
2024-05-23 00:00:00-04:00,164.7466293312994
2024-05-24 00:00:00-04:00,168.40867627900425
2024-05-27 00:00:00-04:00,171.8446536060167
2024-05-28 00:00:00-04:00,172.4637256574395
2024-05-29 00:00:00-04:00,175.25392748104528
2024-05-30 00:00:00-04:00,178.16450564746322
2024-05-31 00:00:00-04:00,173.66246289043895
2024-06-03 00:00:00-04:00,173.9916218224431
2024-06-04 00:00:00-04:00,180.13780742879428
2024-06-05 00:00:00-04:00,186.00709019225874
2024-06-06 00:00:00-04:00,187.43287963150883
2024-06-07 00:00:00-04:00,193.28853771271807
2024-06-10 00:00:00-04:00,191.76580541599245
2024-06-11 00:00:00-04:00,193.6937042072004
2024-06-12 00:00:00-04:00,194.91589628484655
2024-06-13 00:00:00-04:00,199.12335662207076
2024-06-14 00:00:00-04:00,199.45625042465412
2024-06-17 00:00:00-04:00,203.22350035107826
2024-06-18 00:00:00-04:00,207.2199936317786
2024-06-19 00:00:00-04:00,209.02026147146472
2024-06-20 00:00:00-04:00,209.30943410030613
2024-06-21 00:00:00-04:00,203.06398279004267
2024-06-24 00:00:00-04:00,206.31173487215673
2024-06-25 00:00:00-04:00,203.9972235951856
2024-06-26 00:00:00-04:00,206.00413461984505
2024-06-27 00:00:00-04:00,214.29598180614087
2024-06-28 00:00:00-04:00,222.48715307774538
2024-07-01 00:00:00-04:00,216.8783976133857
2024-07-02 00:00:00-04:00,214.3024270776468
2024-07-03 00:00:00-04:00,225.1621232055715
2024-07-04 00:00:00-04:00,216.4479267327037
2024-07-05 00:00:00-04:00,216.13691533287755
2024-07-08 00:00:00-04:00,226.6664109009567
2024-07-09 00:00:00-04:00,229.21375595090063
2024-07-10 00:00:00-04:00,225.88239808018344
2024-07-11 00:00:00-04:00,228.60633111683657
2024-07-12 00:00:00-04:00,236.2654492444393
2024-07-15 00:00:00-04:00,250.41829214883782
2024-07-16 00:00:00-04:00,245.45815652007937
2024-07-17 00:00:00-04:00,236.2279937415756
2024-07-18 00:00:00-04:00,238.0000052657826
2024-07-19 00:00:00-04:00,249.75463094756557
2024-07-22 00:00:00-04:00,245.87366328401006
2024-07-23 00:00:00-04:00,241.94108391778974
2024-07-24 00:00:00-04:00,240.40580103810453
2024-07-25 00:00:00-04:00,235.37062418512608
2024-07-26 00:00:00-04:00,241.3208611133273
2024-07-29 00:00:00-04:00,238.4048922933559
2024-07-30 00:00:00-04:00,245.25236911514656
2024-07-31 00:00:00-04:00,246.22523896900634
2024-08-01 00:00:00-04:00,244.73867577811174
2024-08-02 00:00:00-04:00,242.30734940150455
2024-08-05 00:00:00-04:00,241.91783816482763
2024-08-06 00:00:00-04:00,243.53515065107672
2024-08-07 00:00:00-04:00,240.48494368489884
2024-08-08 00:00:00-04:00,239.78308927973475
2024-08-09 00:00:00-04:00,245.68247582787833
2024-08-12 00:00:00-04:00,257.19852434577587
2024-08-13 00:00:00-04:00,252.4041882629444
2024-08-14 00:00:00-04:00,240.9891033785229
2024-08-15 00:00:00-04:00,251.81641346379777
2024-08-16 00:00:00-04:00,247.49249394719925
2024-08-19 00:00:00-04:00,258.1474677609847
2024-08-20 00:00:00-04:00,257.51210603280197
2024-08-21 00:00:00-04:00,249.92690585113817
2024-08-22 00:00:00-04:00,250.41367751474664
2024-08-23 00:00:00-04:00,253.73226363457277
2024-08-26 00:00:00-04:00,252.88302572671915
2024-08-27 00:00:00-04:00,255.01599247245537
2024-08-28 00:00:00-04:00,254.55528157939048
2024-08-29 00:00:00-04:00,244.45364264415693
2024-08-30 00:00:00-04:00,244.0491865891454
2024-09-02 00:00:00-04:00,235.99758554399077
2024-09-03 00:00:00-04:00,238.08964315262847
2024-09-04 00:00:00-04:00,233.5312034732057
2024-09-05 00:00:00-04:00,227.13079727780888
2024-09-06 00:00:00-04:00,234.417106265141
2024-09-09 00:00:00-04:00,234.66037600609425
2024-09-10 00:00:00-04:00,233.22108054122646
2024-09-11 00:00:00-04:00,229.6951111987664
2024-09-12 00:00:00-04:00,231.1931783698072
2024-09-13 00:00:00-04:00,234.5338242174302
2024-09-16 00:00:00-04:00,246.06738916972043
2024-09-17 00:00:00-04:00,242.44809427318992
2024-09-18 00:00:00-04:00,237.71702608827272
2024-09-19 00:00:00-04:00,238.44284794028223
2024-09-20 00:00:00-04:00,233.54434750327388
2024-09-23 00:00:00-04:00,231.4013320765477
2024-09-24 00:00:00-04:00,238.5056461385838
2024-09-25 00:00:00-04:00,237.27742117726444
2024-09-26 00:00:00-04:00,231.76944908082268
2024-09-27 00:00:00-04:00,234.80709966995423
2024-09-30 00:00:00-04:00,226.4690633518822
2024-10-01 00:00:00-04:00,229.88913103735828
2024-10-02 00:00:00-04:00,224.75327230855495
2024-10-03 00:00:00-04:00,219.08818798611338
2024-10-04 00:00:00-04:00,224.86598583056573
2024-10-07 00:00:00-04:00,227.5855515562462
2024-10-08 00:00:00-04:00,226.9237976704299
2024-10-09 00:00:00-04:00,228.9854120003576
2024-10-10 00:00:00-04:00,237.18631175650495
2024-10-11 00:00:00-04:00,240.0599847999711
2024-10-14 00:00:00-04:00,237.08417606437905
2024-10-15 00:00:00-04:00,239.72860510918633
2024-10-16 00:00:00-04:00,244.29910844959858
2024-10-17 00:00:00-04:00,240.05809843759837
2024-10-18 00:00:00-04:00,238.0280949111799
2024-10-21 00:00:00-04:00,237.62308885874697
2024-10-22 00:00:00-04:00,240.5119286348253
2024-10-23 00:00:00-04:00,235.96416709514185
2024-10-24 00:00:00-04:00,238.16721751585175
2024-10-25 00:00:00-04:00,238.8581563994048
2024-10-28 00:00:00-04:00,236.05602209094525
2024-10-29 00:00:00-04:00,231.90445458340824
2024-10-30 00:00:00-04:00,229.71694721025324
2024-10-31 00:00:00-04:00,228.66300488719443
2024-11-01 00:00:00-04:00,227.47079428974612
2024-11-04 00:00:00-05:00,230.54562704578066
2024-11-05 00:00:00-05:00,225.9606440891713
2024-11-06 00:00:00-05:00,219.2652050597966
2024-11-07 00:00:00-05:00,214.03896233509326
2024-11-08 00:00:00-05:00,212.35353215786697
2024-11-11 00:00:00-05:00,212.19976200071764
2024-11-12 00:00:00-05:00,212.32277941724803
2024-11-13 00:00:00-05:00,209.607864705964
2024-11-14 00:00:00-05:00,204.68451407236373
2024-11-15 00:00:00-05:00,205.06536291722753
2024-11-18 00:00:00-05:00,212.25814856406598
2024-11-19 00:00:00-05:00,218.12256911617843
2024-11-20 00:00:00-05:00,214.61908453250678
2024-11-21 00:00:00-05:00,208.35518499812278
2024-11-22 00:00:00-05:00,199.7790148019919
2024-11-25 00:00:00-05:00,195.3059643005005
2024-11-26 00:00:00-05:00,196.14669842273025
2024-11-27 00:00:00-05:00,195.7164309264769
2024-11-28 00:00:00-05:00,195.5123230551229
2024-11-29 00:00:00-05:00,195.71585645686207
2024-12-02 00:00:00-05:00,195.9779623479202
2024-12-03 00:00:00-05:00,194.18374235670808
2024-12-04 00:00:00-05:00,193.14440616495693
2024-12-05 00:00:00-05:00,191.27952846740422
2024-12-06 00:00:00-05:00,186.37527607856535
2024-12-09 00:00:00-05:00,183.69890888806128
2024-12-10 00:00:00-05:00,184.71966612523195
2024-12-11 00:00:00-05:00,183.80104103763082
2024-12-12 00:00:00-05:00,190.02869980763066
2024-12-13 00:00:00-05:00,187.5245367092129
2024-12-16 00:00:00-05:00,187.95561021717546
2024-12-17 00:00:00-05:00,190.17438336827215
2024-12-18 00:00:00-05:00,195.8440007588068
2024-12-19 00:00:00-05:00,194.09883934668994
2024-12-20 00:00:00-05:00,193.92730878449882
2024-12-23 00:00:00-05:00,195.88219193936604
2024-12-24 00:00:00-05:00,192.71997766246494
2024-12-25 00:00:00-05:00,199.29068612541204
2024-12-26 00:00:00-05:00,206.09250907329894
2024-12-27 00:00:00-05:00,202.67452016572787
2024-12-30 00:00:00-05:00,199.3997191395263
2024-12-31 00:00:00-05:00,199.64322260205438
2025-01-01 00:00:00-05:00,202.1101932968637
2025-01-02 00:00:00-05:00,197.97633666943221
2025-01-03 00:00:00-05:00,196.96956259888674
2025-01-06 00:00:00-05:00,193.38252824829908
2025-01-07 00:00:00-05:00,184.46902696965142
2025-01-08 00:00:00-05:00,184.24111959466052
2025-01-09 00:00:00-05:00,188.46435274395643
2025-01-10 00:00:00-05:00,194.93230498148313
2025-01-13 00:00:00-05:00,190.32188117170523
2025-01-14 00:00:00-05:00,188.2641718319217
2025-01-15 00:00:00-05:00,188.77844560603964
2025-01-16 00:00:00-05:00,190.67982672870409
2025-01-17 00:00:00-05:00,188.05779918356154
2025-01-20 00:00:00-05:00,189.39183893086445
2025-01-21 00:00:00-05:00,184.08910137474777
2025-01-22 00:00:00-05:00,178.7650375576418
2025-01-23 00:00:00-05:00,186.03785320420107
2025-01-24 00:00:00-05:00,186.72266952326345
2025-01-27 00:00:00-05:00,189.6935569894883
2025-01-28 00:00:00-05:00,186.32198468959686
2025-01-29 00:00:00-05:00,188.9007978874789
2025-01-30 00:00:00-05:00,193.37154967763735
2025-01-31 00:00:00-05:00,192.8845947045405
2025-02-03 00:00:00-05:00,197.1519650085881
2025-02-04 00:00:00-05:00,199.28882133255232
2025-02-05 00:00:00-05:00,202.64022508996223
2025-02-06 00:00:00-05:00,205.05484306942017
2025-02-07 00:00:00-05:00,210.2432537625883
2025-02-10 00:00:00-05:00,210.56693387540554
2025-02-11 00:00:00-05:00,212.8156922363573
2025-02-12 00:00:00-05:00,213.10805648857976
2025-02-13 00:00:00-05:00,212.78356044236418
2025-02-14 00:00:00-05:00,211.75810943886893
2025-02-17 00:00:00-05:00,211.99099056323988
2025-02-18 00:00:00-05:00,220.67873267428538
2025-02-19 00:00:00-05:00,215.95830658530525
2025-02-20 00:00:00-05:00,216.3540110534998
2025-02-21 00:00:00-05:00,216.00879086263345
2025-02-24 00:00:00-05:00,220.83396717720007
2025-02-25 00:00:00-05:00,216.54085610416135
2025-02-26 00:00:00-05:00,218.30781486888148
2025-02-27 00:00:00-05:00,218.1039971928544
2025-02-28 00:00:00-05:00,224.72103356866705
2025-03-03 00:00:00-05:00,227.3826122610061
2025-03-04 00:00:00-05:00,234.19271968107105
2025-03-05 00:00:00-05:00,235.05074680399835
2025-03-06 00:00:00-05:00,234.80145766727026
2025-03-07 00:00:00-05:00,228.84915729864287
2025-03-10 00:00:00-04:00,225.8732992952209
2025-03-11 00:00:00-04:00,223.34141740209898
2025-03-12 00:00:00-04:00,226.2167959388382
2025-03-13 00:00:00-04:00,218.44092220389163
2025-03-14 00:00:00-04:00,225.34941324739376
2025-03-17 00:00:00-04:00,221.29793673329837
2025-03-18 00:00:00-04:00,227.08940444898434
2025-03-19 00:00:00-04:00,219.95621954303596
2025-03-20 00:00:00-04:00,217.05199115062658
2025-03-21 00:00:00-04:00,216.30573023374052
2025-03-24 00:00:00-04:00,215.71765210996577
2025-03-25 00:00:00-04:00,218.9857457535723
2025-03-26 00:00:00-04:00,225.60549429279513
2025-03-27 00:00:00-04:00,226.62231069559635
2025-03-28 00:00:00-04:00,224.46271488986665
2025-03-31 00:00:00-04:00,218.4787642338413
2025-04-01 00:00:00-04:00,217.88752053138458
2025-04-02 00:00:00-04:00,213.75301680622653
2025-04-03 00:00:00-04:00,211.59375640742047
2025-04-04 00:00:00-04:00,213.54994512403087
2025-04-07 00:00:00-04:00,215.33462749319253
2025-04-08 00:00:00-04:00,212.0538652574726
2025-04-09 00:00:00-04:00,212.3602514715122
2025-04-10 00:00:00-04:00,215.7773209047101
2025-04-11 00:00:00-04:00,215.0800413151572
2025-04-14 00:00:00-04:00,218.45855830138703
2025-04-15 00:00:00-04:00,221.26169690796445
2025-04-16 00:00:00-04:00,225.1692946744766
2025-04-17 00:00:00-04:00,225.84127215572934
2025-04-18 00:00:00-04:00,226.95932256839586
2025-04-21 00:00:00-04:00,224.6397476602526
2025-04-22 00:00:00-04:00,229.1682541336684
2025-04-23 00:00:00-04:00,233.89087703959723
2025-04-24 00:00:00-04:00,231.79898812592737
2025-04-25 00:00:00-04:00,226.9707431361361
2025-04-28 00:00:00-04:00,231.1850843794892
2025-04-29 00:00:00-04:00,238.0062004783248
2025-04-30 00:00:00-04:00,230.74866772490245
2025-05-01 00:00:00-04:00,234.53138107507817
2025-05-02 00:00:00-04:00,240.42438085141188
2025-05-05 00:00:00-04:00,245.27565288972687
2025-05-06 00:00:00-04:00,244.0903276741931
2025-05-07 00:00:00-04:00,232.6164358021202
2025-05-08 00:00:00-04:00,243.3976056654231
2025-05-09 00:00:00-04:00,230.40797142830093
2025-05-12 00:00:00-04:00,220.78409531035587
2025-05-13 00:00:00-04:00,214.56173371262435
2025-05-14 00:00:00-04:00,212.95893304717515
2025-05-15 00:00:00-04:00,215.75165520189884
2025-05-16 00:00:00-04:00,213.9551396675292
2025-05-19 00:00:00-04:00,216.46578626437233
2025-05-20 00:00:00-04:00,219.82572549194253
2025-05-21 00:00:00-04:00,212.2806003491481
2025-05-22 00:00:00-04:00,222.05604679021465
2025-05-23 00:00:00-04:00,216.71343686697392
2025-05-26 00:00:00-04:00,214.83466249637448
2025-05-27 00:00:00-04:00,214.28127400224457
2025-05-28 00:00:00-04:00,215.9940041468459
2025-05-29 00:00:00-04:00,222.89034535161545
2025-05-30 00:00:00-04:00,220.20485774902647
2025-06-02 00:00:00-04:00,223.00856574986923
2025-06-03 00:00:00-04:00,221.87732298441279
2025-06-04 00:00:00-04:00,224.13047654027284
2025-06-05 00:00:00-04:00,218.49111500958205
2025-06-06 00:00:00-04:00,223.57161801581336
2025-06-09 00:00:00-04:00,221.88877605692787
2025-06-10 00:00:00-04:00,230.3658079645648
2025-06-11 00:00:00-04:00,231.55143471192787
2025-06-12 00:00:00-04:00,232.20500496015316
2025-06-13 00:00:00-04:00,238.91656992488672
2025-06-16 00:00:00-04:00,231.40406943772481
2025-06-17 00:00:00-04:00,231.29416896216412
2025-06-18 00:00:00-04:00,239.04875689457918
2025-06-19 00:00:00-04:00,235.17678874440892
2025-06-20 00:00:00-04:00,232.46256059114663
2025-06-23 00:00:00-04:00,228.17774182465544
2025-06-24 00:00:00-04:00,224.14939031903467
2025-06-25 00:00:00-04:00,223.80887329040593
2025-06-26 00:00:00-04:00,218.29719982889176
2025-06-27 00:00:00-04:00,214.85167784089828
2025-06-30 00:00:00-04:00,211.6569489872578
2025-07-01 00:00:00-04:00,214.20628617387584
2025-07-02 00:00:00-04:00,220.8311540227796
2025-07-03 00:00:00-04:00,220.6518075706367
2025-07-04 00:00:00-04:00,219.60247015472373
2025-07-07 00:00:00-04:00,224.28893131842958
2025-07-08 00:00:00-04:00,228.24739290567211
2025-07-09 00:00:00-04:00,228.64497421341395
2025-07-10 00:00:00-04:00,229.45309790486087
2025-07-11 00:00:00-04:00,227.26053521521044
2025-07-14 00:00:00-04:00,220.479710985428
2025-07-15 00:00:00-04:00,222.31839084616445
2025-07-16 00:00:00-04:00,219.74272567997656
2025-07-17 00:00:00-04:00,216.83008684817875
2025-07-18 00:00:00-04:00,211.42447039400426
2025-07-21 00:00:00-04:00,215.42846578609837
2025-07-22 00:00:00-04:00,211.9240120328546
2025-07-23 00:00:00-04:00,199.07807038284122
2025-07-24 00:00:00-04:00,196.2196971084155
2025-07-25 00:00:00-04:00,194.2079853440921
2025-07-28 00:00:00-04:00,193.1055900942218
2025-07-29 00:00:00-04:00,184.42184623748867
2025-07-30 00:00:00-04:00,180.66236381819144
2025-07-31 00:00:00-04:00,182.49221925716495
2025-08-01 00:00:00-04:00,186.99133879592614
2025-08-04 00:00:00-04:00,189.8316351203183
2025-08-05 00:00:00-04:00,193.5179968227739
2025-08-06 00:00:00-04:00,190.7579228254099
2025-08-07 00:00:00-04:00,188.36850058710877
2025-08-08 00:00:00-04:00,186.99607768650674
2025-08-11 00:00:00-04:00,191.53243720339182
2025-08-12 00:00:00-04:00,188.77708281472957
2025-08-13 00:00:00-04:00,188.7338048581734
2025-08-14 00:00:00-04:00,192.15495616306197
2025-08-15 00:00:00-04:00,191.3467432243502
2025-08-18 00:00:00-04:00,193.89542485718687
2025-08-19 00:00:00-04:00,196.2622469702228
2025-08-20 00:00:00-04:00,191.42026632950768
2025-08-21 00:00:00-04:00,193.12181333946276
2025-08-22 00:00:00-04:00,194.79661302718202
2025-08-25 00:00:00-04:00,188.42686839821235
2025-08-26 00:00:00-04:00,190.2427696160769
2025-08-27 00:00:00-04:00,187.7471704629936
2025-08-28 00:00:00-04:00,191.6828659637656
2025-08-29 00:00:00-04:00,187.63139336975016
2025-09-01 00:00:00-04:00,194.93130969809877
2025-09-02 00:00:00-04:00,192.2991094629596
2025-09-03 00:00:00-04:00,188.1746540492743
2025-09-04 00:00:00-04:00,189.3225580518291
2025-09-05 00:00:00-04:00,191.35100412354086
2025-09-08 00:00:00-04:00,193.95432636990273
2025-09-09 00:00:00-04:00,200.59968361300147
2025-09-10 00:00:00-04:00,199.79432030461115
2025-09-11 00:00:00-04:00,198.75862561814552
2025-09-12 00:00:00-04:00,193.10391850912376
2025-09-15 00:00:00-04:00,189.83135179054815
2025-09-16 00:00:00-04:00,191.73445595981315
2025-09-17 00:00:00-04:00,193.61335177201738
2025-09-18 00:00:00-04:00,196.6113415908193
2025-09-19 00:00:00-04:00,192.15471425764548
2025-09-22 00:00:00-04:00,188.43828029808384
2025-09-23 00:00:00-04:00,194.15593318646307
2025-09-24 00:00:00-04:00,193.1385228426271
2025-09-25 00:00:00-04:00,189.53914847963904
2025-09-26 00:00:00-04:00,194.19860199625978
2025-09-29 00:00:00-04:00,195.47385562367842
2025-09-30 00:00:00-04:00,192.56520159422567
2025-10-01 00:00:00-04:00,190.42695535340098
2025-10-02 00:00:00-04:00,195.7493778232866
2025-10-03 00:00:00-04:00,197.64050369852643
2025-10-06 00:00:00-04:00,197.77584732227584
2025-10-07 00:00:00-04:00,194.75503904064163
2025-10-08 00:00:00-04:00,189.1261871872866
2025-10-09 00:00:00-04:00,184.83348023733052
2025-10-10 00:00:00-04:00,181.0505636246375
2025-10-13 00:00:00-04:00,177.79834051820364
2025-10-14 00:00:00-04:00,174.85878638987282
2025-10-15 00:00:00-04:00,176.41780279145522
2025-10-16 00:00:00-04:00,171.35153457020232
2025-10-17 00:00:00-04:00,170.60391156660006
2025-10-20 00:00:00-04:00,170.61147100450304
2025-10-21 00:00:00-04:00,174.00295229192315
2025-10-22 00:00:00-04:00,170.0220983045871
2025-10-23 00:00:00-04:00,171.2791186093402
2025-10-24 00:00:00-04:00,172.7743485032591
2025-10-27 00:00:00-04:00,180.5914784860443
2025-10-28 00:00:00-04:00,181.48170324683812
2025-10-29 00:00:00-04:00,185.96372453720878
2025-10-30 00:00:00-04:00,194.7607701893898
2025-10-31 00:00:00-04:00,191.1915690645689
2025-11-03 00:00:00-05:00,188.58138174794252
2025-11-04 00:00:00-05:00,188.33817910531204
2025-11-05 00:00:00-05:00,189.74720253307171
2025-11-06 00:00:00-05:00,192.17309817813833
2025-11-07 00:00:00-05:00,192.81882085115316
2025-11-10 00:00:00-05:00,184.8480196177209
2025-11-11 00:00:00-05:00,187.61000560690005
2025-11-12 00:00:00-05:00,191.75523465116214
2025-11-13 00:00:00-05:00,190.44733989660637
2025-11-14 00:00:00-05:00,192.74272168419932
