,Close
2023-09-26 00:00:00-04:00,352.92000201786175
2023-09-27 00:00:00-04:00,357.3718060893343
2023-09-28 00:00:00-04:00,369.00557056940147
2023-09-29 00:00:00-04:00,368.0034428898961
2023-10-02 00:00:00-04:00,366.23135183938757
2023-10-03 00:00:00-04:00,367.8067498132175
2023-10-04 00:00:00-04:00,366.7452594803862
2023-10-05 00:00:00-04:00,365.3382414740127
2023-10-06 00:00:00-04:00,373.0939944531653
2023-10-09 00:00:00-04:00,378.61558746917797
2023-10-10 00:00:00-04:00,377.423528235369
2023-10-11 00:00:00-04:00,371.9578360472225
2023-10-12 00:00:00-04:00,366.5305101969743
2023-10-13 00:00:00-04:00,368.04755052660727
2023-10-16 00:00:00-04:00,363.84309701210174
2023-10-17 00:00:00-04:00,358.96493232582515
2023-10-18 00:00:00-04:00,357.48645186918554
2023-10-19 00:00:00-04:00,357.2875087987898
2023-10-20 00:00:00-04:00,371.46392512696025
2023-10-23 00:00:00-04:00,363.4449993819038
2023-10-24 00:00:00-04:00,371.8562746566526
2023-10-25 00:00:00-04:00,375.7502542965407
2023-10-26 00:00:00-04:00,388.73330822264546
2023-10-27 00:00:00-04:00,387.981043629595
2023-10-30 00:00:00-04:00,392.50990909882927
2023-10-31 00:00:00-04:00,397.9143195234387
2023-11-01 00:00:00-04:00,399.4188630604162
2023-11-02 00:00:00-04:00,403.89719761489505
2023-11-03 00:00:00-04:00,410.3117404001693
2023-11-06 00:00:00-05:00,409.06847922925573
2023-11-07 00:00:00-05:00,410.2119615361678
2023-11-08 00:00:00-05:00,403.8618649222085
2023-11-09 00:00:00-05:00,409.6863115783125
2023-11-10 00:00:00-05:00,406.1488899519877
2023-11-13 00:00:00-05:00,394.3628228864635
2023-11-14 00:00:00-05:00,395.3077037837884
2023-11-15 00:00:00-05:00,389.7742329064517
2023-11-16 00:00:00-05:00,393.64361010085344
2023-11-17 00:00:00-05:00,402.3158903458062
2023-11-20 00:00:00-05:00,396.21198836098154
2023-11-21 00:00:00-05:00,402.37631945717413
2023-11-22 00:00:00-05:00,397.17976332086596
2023-11-23 00:00:00-05:00,395.8199399225277
2023-11-24 00:00:00-05:00,390.0202740618918
2023-11-27 00:00:00-05:00,386.5379468509608
2023-11-28 00:00:00-05:00,381.25100156658743
2023-11-29 00:00:00-05:00,383.0225746961037
2023-11-30 00:00:00-05:00,383.62762303458044
2023-12-01 00:00:00-05:00,378.10619924828075
2023-12-04 00:00:00-05:00,382.5054396694096
2023-12-05 00:00:00-05:00,386.1389936050656
2023-12-06 00:00:00-05:00,382.7329553147617
2023-12-07 00:00:00-05:00,383.19851492929774
2023-12-08 00:00:00-05:00,391.05961558987883
2023-12-11 00:00:00-05:00,398.96595324677867
2023-12-12 00:00:00-05:00,409.16755567732565
2023-12-13 00:00:00-05:00,413.41151603991113
2023-12-14 00:00:00-05:00,409.3909006329751
2023-12-15 00:00:00-05:00,404.0765246248091
2023-12-18 00:00:00-05:00,400.3357615174733
2023-12-19 00:00:00-05:00,407.39896241111677
2023-12-20 00:00:00-05:00,402.2342326648742
2023-12-21 00:00:00-05:00,398.11233039520863
2023-12-22 00:00:00-05:00,400.6113340612068
2023-12-25 00:00:00-05:00,398.2317624103083
2023-12-26 00:00:00-05:00,402.45331270452414
2023-12-27 00:00:00-05:00,404.2350388006805
2023-12-28 00:00:00-05:00,400.7551114774393
2023-12-29 00:00:00-05:00,413.6864292273318
2024-01-01 00:00:00-05:00,415.0111690751428
2024-01-02 00:00:00-05:00,426.29626908672293
2024-01-03 00:00:00-05:00,431.0241224112087
2024-01-04 00:00:00-05:00,446.23636284334765
2024-01-05 00:00:00-05:00,448.06488332015766
2024-01-08 00:00:00-05:00,454.93165700866666
2024-01-09 00:00:00-05:00,439.9684975793866
2024-01-10 00:00:00-05:00,443.2873259173906
2024-01-11 00:00:00-05:00,448.4430272673166
2024-01-12 00:00:00-05:00,448.197757688105
2024-01-15 00:00:00-05:00,447.84031803329657
2024-01-16 00:00:00-05:00,449.0435628907933
2024-01-17 00:00:00-05:00,434.2531380880364
2024-01-18 00:00:00-05:00,446.48638609285155
2024-01-19 00:00:00-05:00,431.26574118021955
2024-01-22 00:00:00-05:00,424.82455270413686
2024-01-23 00:00:00-05:00,423.95146740279586
2024-01-24 00:00:00-05:00,420.2940004515557
2024-01-25 00:00:00-05:00,412.89136682055727
2024-01-26 00:00:00-05:00,407.85197776690796
2024-01-29 00:00:00-05:00,417.724892073387
2024-01-30 00:00:00-05:00,421.92803667336324
2024-01-31 00:00:00-05:00,410.14630828790166
2024-02-01 00:00:00-05:00,407.2533458475253
2024-02-02 00:00:00-05:00,399.3744206263385
2024-02-05 00:00:00-05:00,403.6661441452761
2024-02-06 00:00:00-05:00,404.310220483394
2024-02-07 00:00:00-05:00,407.70971337381764
2024-02-08 00:00:00-05:00,402.2673344976756
2024-02-09 00:00:00-05:00,396.38818722175785
2024-02-12 00:00:00-05:00,402.4354389235352
2024-02-13 00:00:00-05:00,402.94705321034843
2024-02-14 00:00:00-05:00,410.7581216064565
2024-02-15 00:00:00-05:00,419.0006953618782
2024-02-16 00:00:00-05:00,414.880817778302
2024-02-19 00:00:00-05:00,411.6810768482497
2024-02-20 00:00:00-05:00,406.399507610566
2024-02-21 00:00:00-05:00,401.2508826657396
2024-02-22 00:00:00-05:00,409.5303799273496
2024-02-23 00:00:00-05:00,410.57701983672126
2024-02-26 00:00:00-05:00,406.05431914081635
2024-02-27 00:00:00-05:00,409.4192382124906
2024-02-28 00:00:00-05:00,407.1188665173489
2024-02-29 00:00:00-05:00,402.2085815082801
2024-03-01 00:00:00-05:00,412.1464580816678
2024-03-04 00:00:00-05:00,406.01589752784935
2024-03-05 00:00:00-05:00,396.50256507230404
2024-03-06 00:00:00-05:00,414.0527155037121
2024-03-07 00:00:00-05:00,411.20912518538717
2024-03-08 00:00:00-05:00,408.00746722769446
2024-03-11 00:00:00-04:00,404.34012713645893
2024-03-12 00:00:00-04:00,403.33503759931693
2024-03-13 00:00:00-04:00,402.26134790027675
2024-03-14 00:00:00-04:00,399.48671884912414
2024-03-15 00:00:00-04:00,401.7614298729944
2024-03-18 00:00:00-04:00,398.1990786140382
2024-03-19 00:00:00-04:00,397.8380729079058
2024-03-20 00:00:00-04:00,387.5069558192447
2024-03-21 00:00:00-04:00,385.1547937977202
2024-03-22 00:00:00-04:00,393.54953826655174
2024-03-25 00:00:00-04:00,401.60398978428367
2024-03-26 00:00:00-04:00,406.0601363040917
2024-03-27 00:00:00-04:00,416.9126273217135
2024-03-28 00:00:00-04:00,422.38494376450495
2024-03-29 00:00:00-04:00,414.48024425417475
2024-04-01 00:00:00-04:00,418.2516869540177
2024-04-02 00:00:00-04:00,422.8025705532943
2024-04-03 00:00:00-04:00,418.23467587313223
2024-04-04 00:00:00-04:00,421.13036330335694
2024-04-05 00:00:00-04:00,416.31519741829607
2024-04-08 00:00:00-04:00,421.52325006083083
2024-04-09 00:00:00-04:00,419.021545561227
2024-04-10 00:00:00-04:00,423.7248050285999
2024-04-11 00:00:00-04:00,422.90965209289874
2024-04-12 00:00:00-04:00,412.67723366030145
2024-04-15 00:00:00-04:00,412.4780756326996
2024-04-16 00:00:00-04:00,410.567624866789
2024-04-17 00:00:00-04:00,417.92909167763617
2024-04-18 00:00:00-04:00,415.515484810085
2024-04-19 00:00:00-04:00,415.4600996539475
2024-04-22 00:00:00-04:00,418.9500846858707
2024-04-23 00:00:00-04:00,422.11836082979136
2024-04-24 00:00:00-04:00,424.121310877997
2024-04-25 00:00:00-04:00,413.9568384417481
2024-04-26 00:00:00-04:00,414.1152627309101
2024-04-29 00:00:00-04:00,404.8744741871802
2024-04-30 00:00:00-04:00,414.4478349349471
2024-05-01 00:00:00-04:00,422.8318521824946
2024-05-02 00:00:00-04:00,412.40302262718353
2024-05-03 00:00:00-04:00,404.2434220000025
2024-05-06 00:00:00-04:00,395.93095165246984
2024-05-07 00:00:00-04:00,400.3252596084445
2024-05-08 00:00:00-04:00,395.48744199957054
2024-05-09 00:00:00-04:00,396.73959479139796
2024-05-10 00:00:00-04:00,395.9709683407583
2024-05-13 00:00:00-04:00,399.05180582780287
2024-05-14 00:00:00-04:00,409.3617194807986
2024-05-15 00:00:00-04:00,407.87058347841054
2024-05-16 00:00:00-04:00,403.22616632466196
2024-05-17 00:00:00-04:00,398.8850855013473
2024-05-20 00:00:00-04:00,392.8779037814311
2024-05-21 00:00:00-04:00,392.8495136512124
2024-05-22 00:00:00-04:00,377.7407935200385
2024-05-23 00:00:00-04:00,385.1772481594924
2024-05-24 00:00:00-04:00,391.6117898644001
2024-05-27 00:00:00-04:00,390.71005092346604
2024-05-28 00:00:00-04:00,395.3215749262058
2024-05-29 00:00:00-04:00,403.47506104205866
2024-05-30 00:00:00-04:00,411.11106800948744
2024-05-31 00:00:00-04:00,417.5046131146516
2024-06-03 00:00:00-04:00,423.4174791577891
2024-06-04 00:00:00-04:00,424.7171825290857
2024-06-05 00:00:00-04:00,428.5050213986042
2024-06-06 00:00:00-04:00,435.50012678050297
2024-06-07 00:00:00-04:00,436.32400776233396
2024-06-10 00:00:00-04:00,427.09871080060884
2024-06-11 00:00:00-04:00,424.79675020124216
2024-06-12 00:00:00-04:00,430.99323202068956
2024-06-13 00:00:00-04:00,435.0849904706616
2024-06-14 00:00:00-04:00,435.3165212258227
2024-06-17 00:00:00-04:00,437.0791968863457
2024-06-18 00:00:00-04:00,444.8903984868917
2024-06-19 00:00:00-04:00,452.8258917634399
2024-06-20 00:00:00-04:00,443.24890228897607
2024-06-21 00:00:00-04:00,451.2157370156602
2024-06-24 00:00:00-04:00,469.5377454947122
2024-06-25 00:00:00-04:00,474.07974494509165
2024-06-26 00:00:00-04:00,474.24232089215303
2024-06-27 00:00:00-04:00,469.40211728204116
2024-06-28 00:00:00-04:00,466.1084257727821
2024-07-01 00:00:00-04:00,461.1509677696872
2024-07-02 00:00:00-04:00,461.6046815842247
2024-07-03 00:00:00-04:00,460.76272054085905
2024-07-04 00:00:00-04:00,449.81005401276326
2024-07-05 00:00:00-04:00,449.8140540583755
2024-07-08 00:00:00-04:00,439.9215974115057
2024-07-09 00:00:00-04:00,439.98382644504636
2024-07-10 00:00:00-04:00,441.41943787805826
2024-07-11 00:00:00-04:00,442.86388578558825
2024-07-12 00:00:00-04:00,449.145307928292
2024-07-15 00:00:00-04:00,447.32736741209453
2024-07-16 00:00:00-04:00,456.2370909648608
2024-07-17 00:00:00-04:00,455.2829940560776
2024-07-18 00:00:00-04:00,454.86990673284
2024-07-19 00:00:00-04:00,462.5469185944744
2024-07-22 00:00:00-04:00,454.35293953748766
2024-07-23 00:00:00-04:00,451.85652408030745
2024-07-24 00:00:00-04:00,446.7963500005397
2024-07-25 00:00:00-04:00,439.70173233286556
2024-07-26 00:00:00-04:00,431.0522527665968
2024-07-29 00:00:00-04:00,431.58095574606745
2024-07-30 00:00:00-04:00,434.8772805938653
2024-07-31 00:00:00-04:00,437.3698668819643
2024-08-01 00:00:00-04:00,431.60508808203747
2024-08-02 00:00:00-04:00,432.0096939642775
2024-08-05 00:00:00-04:00,430.69012416749655
2024-08-06 00:00:00-04:00,432.26425562490044
2024-08-07 00:00:00-04:00,430.85949856615485
2024-08-08 00:00:00-04:00,432.521686148623
2024-08-09 00:00:00-04:00,431.13194229318157
2024-08-12 00:00:00-04:00,434.750039924056
2024-08-13 00:00:00-04:00,422.87852387823824
2024-08-14 00:00:00-04:00,424.16341614087975
2024-08-15 00:00:00-04:00,427.62473587245046
2024-08-16 00:00:00-04:00,439.307913208396
2024-08-19 00:00:00-04:00,424.7391692369406
2024-08-20 00:00:00-04:00,422.58005733502864
2024-08-21 00:00:00-04:00,416.83359497360465
2024-08-22 00:00:00-04:00,430.1201186491539
2024-08-23 00:00:00-04:00,440.64329354317283
2024-08-26 00:00:00-04:00,435.2286002217765
2024-08-27 00:00:00-04:00,425.3998340211136
2024-08-28 00:00:00-04:00,426.919477503113
2024-08-29 00:00:00-04:00,430.10146665731
2024-08-30 00:00:00-04:00,432.9899102336647
2024-09-02 00:00:00-04:00,436.14894307064793
2024-09-03 00:00:00-04:00,443.13075329261034
2024-09-04 00:00:00-04:00,459.9789962459422
2024-09-05 00:00:00-04:00,455.6219852403568
2024-09-06 00:00:00-04:00,441.21601976659696
2024-09-09 00:00:00-04:00,441.87868878881727
2024-09-10 00:00:00-04:00,447.13612433828763
2024-09-11 00:00:00-04:00,462.76773622603275
2024-09-12 00:00:00-04:00,444.0288247977248
2024-09-13 00:00:00-04:00,440.93057336214036
2024-09-16 00:00:00-04:00,444.47613312834227
2024-09-17 00:00:00-04:00,433.5219768857667
2024-09-18 00:00:00-04:00,442.3769933902994
2024-09-19 00:00:00-04:00,446.314224871933
2024-09-20 00:00:00-04:00,446.99664805634427
2024-09-23 00:00:00-04:00,457.8097372367327
2024-09-24 00:00:00-04:00,452.50622903108854
2024-09-25 00:00:00-04:00,454.31554226323937
2024-09-26 00:00:00-04:00,440.23110316100065
2024-09-27 00:00:00-04:00,434.22630250019665
2024-09-30 00:00:00-04:00,439.257053483023
2024-10-01 00:00:00-04:00,437.23727398889156
2024-10-02 00:00:00-04:00,439.3996484501709
2024-10-03 00:00:00-04:00,442.5501079237931
2024-10-04 00:00:00-04:00,440.14738750843645
2024-10-07 00:00:00-04:00,444.9555817289414
2024-10-08 00:00:00-04:00,446.8704910231564
2024-10-09 00:00:00-04:00,459.1101069278685
2024-10-10 00:00:00-04:00,453.1338410746538
2024-10-11 00:00:00-04:00,445.05634435002935
2024-10-14 00:00:00-04:00,451.4489064504069
2024-10-15 00:00:00-04:00,447.50114479123346
2024-10-16 00:00:00-04:00,444.25114806493906
2024-10-17 00:00:00-04:00,444.6163967183118
2024-10-18 00:00:00-04:00,440.79674695878106
2024-10-21 00:00:00-04:00,442.62629138147474
2024-10-22 00:00:00-04:00,443.6549774716927
2024-10-23 00:00:00-04:00,446.9203487856758
2024-10-24 00:00:00-04:00,437.05892123284195
2024-10-25 00:00:00-04:00,437.9705360944472
2024-10-28 00:00:00-04:00,434.9367731760613
2024-10-29 00:00:00-04:00,433.9089148945329
2024-10-30 00:00:00-04:00,431.5104788921678
2024-10-31 00:00:00-04:00,427.43816179991677
2024-11-01 00:00:00-04:00,417.35522411124776
2024-11-04 00:00:00-05:00,414.5745884126093
2024-11-05 00:00:00-05:00,412.3862763207946
2024-11-06 00:00:00-05:00,407.9818967036448
2024-11-07 00:00:00-05:00,405.4864397698425
2024-11-08 00:00:00-05:00,394.62871459162886
2024-11-11 00:00:00-05:00,392.43305735698635
2024-11-12 00:00:00-05:00,384.18962630666726
2024-11-13 00:00:00-05:00,380.506447516652
2024-11-14 00:00:00-05:00,384.34885307490407
2024-11-15 00:00:00-05:00,385.1975044209605
2024-11-18 00:00:00-05:00,393.93716071550546
2024-11-19 00:00:00-05:00,386.18394931548744
2024-11-20 00:00:00-05:00,383.37564691644667
2024-11-21 00:00:00-05:00,382.8967103969343
2024-11-22 00:00:00-05:00,388.1309612749269
2024-11-25 00:00:00-05:00,386.6469790572198
2024-11-26 00:00:00-05:00,384.21994173167906
2024-11-27 00:00:00-05:00,408.7862455038293
2024-11-28 00:00:00-05:00,415.1724739782834
2024-11-29 00:00:00-05:00,418.2362529717483
2024-12-02 00:00:00-05:00,432.5050779120307
2024-12-03 00:00:00-05:00,436.28148169604844
2024-12-04 00:00:00-05:00,435.8742375520355
2024-12-05 00:00:00-05:00,438.8912756779155
2024-12-06 00:00:00-05:00,445.2343289614574
2024-12-09 00:00:00-05:00,444.1489524350593
2024-12-10 00:00:00-05:00,447.6810778969809
2024-12-11 00:00:00-05:00,452.3025454131539
2024-12-12 00:00:00-05:00,462.3363663807356
2024-12-13 00:00:00-05:00,461.4853671943744
2024-12-16 00:00:00-05:00,473.13986737720194
2024-12-17 00:00:00-05:00,475.2263189806208
2024-12-18 00:00:00-05:00,493.57927599174707
2024-12-19 00:00:00-05:00,499.3868433522085
2024-12-20 00:00:00-05:00,501.937060545587
2024-12-23 00:00:00-05:00,499.60643647375656
2024-12-24 00:00:00-05:00,504.3874389430185
2024-12-25 00:00:00-05:00,506.1283297845551
2024-12-26 00:00:00-05:00,499.9147454468688
2024-12-27 00:00:00-05:00,503.181056858873
2024-12-30 00:00:00-05:00,500.9410144129856
2024-12-31 00:00:00-05:00,504.30957094523876
2025-01-01 00:00:00-05:00,493.96690222275413
2025-01-02 00:00:00-05:00,484.63252438775703
2025-01-03 00:00:00-05:00,481.9792109940164
2025-01-06 00:00:00-05:00,496.489688326708
2025-01-07 00:00:00-05:00,499.0311077254411
2025-01-08 00:00:00-05:00,508.6846309305041
2025-01-09 00:00:00-05:00,498.531997611019
2025-01-10 00:00:00-05:00,500.8621813888729
2025-01-13 00:00:00-05:00,497.17385617891387
2025-01-14 00:00:00-05:00,490.0324685242699
2025-01-15 00:00:00-05:00,491.7415122938585
2025-01-16 00:00:00-05:00,487.40405841472216
2025-01-17 00:00:00-05:00,489.7437324975075
2025-01-20 00:00:00-05:00,492.4144404869664
2025-01-21 00:00:00-05:00,489.3786790606385
2025-01-22 00:00:00-05:00,496.71941437360016
2025-01-23 00:00:00-05:00,496.5531492500461
2025-01-24 00:00:00-05:00,495.3926610302716
2025-01-27 00:00:00-05:00,488.0617459489223
2025-01-28 00:00:00-05:00,488.5674830658835
2025-01-29 00:00:00-05:00,479.86656581543997
2025-01-30 00:00:00-05:00,498.2316507301514
2025-01-31 00:00:00-05:00,497.7118935367955
2025-02-03 00:00:00-05:00,492.4473473616668
2025-02-04 00:00:00-05:00,496.49957183906633
2025-02-05 00:00:00-05:00,507.925104642504
2025-02-06 00:00:00-05:00,504.3102646418698
2025-02-07 00:00:00-05:00,504.03299862569713
2025-02-10 00:00:00-05:00,494.7061797322279
2025-02-11 00:00:00-05:00,502.7870128226679
2025-02-12 00:00:00-05:00,505.2464419135059
2025-02-13 00:00:00-05:00,511.23520905067386
2025-02-14 00:00:00-05:00,512.12610871456
2025-02-17 00:00:00-05:00,522.4786348696645
2025-02-18 00:00:00-05:00,524.8469370927904
2025-02-19 00:00:00-05:00,523.0868644468385
2025-02-20 00:00:00-05:00,524.2038934098094
2025-02-21 00:00:00-05:00,530.9621112801426
2025-02-24 00:00:00-05:00,537.6008645417699
2025-02-25 00:00:00-05:00,530.8171265053379
2025-02-26 00:00:00-05:00,538.2743071315052
2025-02-27 00:00:00-05:00,542.4705688846084
2025-02-28 00:00:00-05:00,544.2741902818345
2025-03-03 00:00:00-05:00,556.461962369053
2025-03-04 00:00:00-05:00,551.877503067777
2025-03-05 00:00:00-05:00,558.0333154980898
2025-03-06 00:00:00-05:00,552.5477910196604
2025-03-07 00:00:00-05:00,561.1072860465745
2025-03-10 00:00:00-04:00,561.8643187427501
2025-03-11 00:00:00-04:00,544.9786646926332
2025-03-12 00:00:00-04:00,533.5942744422542
2025-03-13 00:00:00-04:00,528.0097202910326
2025-03-14 00:00:00-04:00,519.4971363557611
2025-03-17 00:00:00-04:00,514.4022542878753
2025-03-18 00:00:00-04:00,516.4164675811738
2025-03-19 00:00:00-04:00,522.7647258391617
2025-03-20 00:00:00-04:00,532.0356909518412
2025-03-21 00:00:00-04:00,526.3041600985074
2025-03-24 00:00:00-04:00,527.6729821418851
2025-03-25 00:00:00-04:00,525.5005835454847
2025-03-26 00:00:00-04:00,520.7636848976256
2025-03-27 00:00:00-04:00,527.7056493798665
2025-03-28 00:00:00-04:00,513.454499385275
2025-03-31 00:00:00-04:00,511.4656749200704
2025-04-01 00:00:00-04:00,511.2255547087236
2025-04-02 00:00:00-04:00,512.6667370489583
2025-04-03 00:00:00-04:00,519.46103463477
2025-04-04 00:00:00-04:00,532.9771082384592
2025-04-07 00:00:00-04:00,538.966718129863
2025-04-08 00:00:00-04:00,537.5810301768608
2025-04-09 00:00:00-04:00,516.2667011531352
2025-04-10 00:00:00-04:00,524.063771511615
2025-04-11 00:00:00-04:00,524.4304944442591
2025-04-14 00:00:00-04:00,532.5052985499779
2025-04-15 00:00:00-04:00,523.4607595104942
2025-04-16 00:00:00-04:00,519.9472789543561
2025-04-17 00:00:00-04:00,536.0513327621184
2025-04-18 00:00:00-04:00,542.3674335479823
2025-04-21 00:00:00-04:00,544.0787651460162
2025-04-22 00:00:00-04:00,541.8770438095898
2025-04-23 00:00:00-04:00,554.4423426311428
2025-04-24 00:00:00-04:00,555.3258669819447
2025-04-25 00:00:00-04:00,553.0000917258847
2025-04-28 00:00:00-04:00,559.1358150964413
2025-04-29 00:00:00-04:00,565.9113471887827
2025-04-30 00:00:00-04:00,566.5928393619191
2025-05-01 00:00:00-04:00,567.9533611413881
2025-05-02 00:00:00-04:00,568.1802026099788
2025-05-05 00:00:00-04:00,542.7379097529492
2025-05-06 00:00:00-04:00,537.4750751875637
2025-05-07 00:00:00-04:00,549.9686263399816
2025-05-08 00:00:00-04:00,544.4985506286803
2025-05-09 00:00:00-04:00,562.3295464248747
2025-05-12 00:00:00-04:00,557.6978706128855
2025-05-13 00:00:00-04:00,559.5377952194024
2025-05-14 00:00:00-04:00,553.7511083349298
2025-05-15 00:00:00-04:00,539.8481058588682
2025-05-16 00:00:00-04:00,536.0550846601734
2025-05-19 00:00:00-04:00,534.0855385114771
2025-05-20 00:00:00-04:00,536.2319488294337
2025-05-21 00:00:00-04:00,544.4141378185898
2025-05-22 00:00:00-04:00,556.8225795342631
2025-05-23 00:00:00-04:00,557.1499950389823
2025-05-26 00:00:00-04:00,569.6827732939854
2025-05-27 00:00:00-04:00,557.1022225176117
2025-05-28 00:00:00-04:00,559.7414949062683
2025-05-29 00:00:00-04:00,574.9079888731889
2025-05-30 00:00:00-04:00,553.9743775020025
2025-06-02 00:00:00-04:00,551.4387282934871
2025-06-03 00:00:00-04:00,560.3301027455244
2025-06-04 00:00:00-04:00,569.9556329990354
2025-06-05 00:00:00-04:00,580.1350133619534
2025-06-06 00:00:00-04:00,584.2193605860724
2025-06-09 00:00:00-04:00,587.4108705436191
2025-06-10 00:00:00-04:00,577.5915742319612
2025-06-11 00:00:00-04:00,590.2882172819964
2025-06-12 00:00:00-04:00,584.7614876932281
2025-06-13 00:00:00-04:00,581.0957576429473
2025-06-16 00:00:00-04:00,581.2979422446258
2025-06-17 00:00:00-04:00,595.8578219803778
2025-06-18 00:00:00-04:00,592.0701875256722
2025-06-19 00:00:00-04:00,595.7363838389947
2025-06-20 00:00:00-04:00,583.8982863537118
2025-06-23 00:00:00-04:00,569.861213603698
2025-06-24 00:00:00-04:00,562.184411538857
2025-06-25 00:00:00-04:00,558.5148654874564
2025-06-26 00:00:00-04:00,558.4514003003001
2025-06-27 00:00:00-04:00,561.9723077351824
2025-06-30 00:00:00-04:00,553.7050244548625
2025-07-01 00:00:00-04:00,539.8013412331162
2025-07-02 00:00:00-04:00,544.2187622500546
2025-07-03 00:00:00-04:00,549.4498028457865
2025-07-04 00:00:00-04:00,565.2506965076551
2025-07-07 00:00:00-04:00,558.5036356666083
2025-07-08 00:00:00-04:00,537.1112935095379
2025-07-09 00:00:00-04:00,539.2040056498596
2025-07-10 00:00:00-04:00,543.8821953207921
2025-07-11 00:00:00-04:00,540.3033747139214
2025-07-14 00:00:00-04:00,534.3895197036088
2025-07-15 00:00:00-04:00,534.9545655720566
2025-07-16 00:00:00-04:00,546.3458809559554
2025-07-17 00:00:00-04:00,541.8635376542804
2025-07-18 00:00:00-04:00,536.1244350478797
2025-07-21 00:00:00-04:00,534.6725660628352
2025-07-22 00:00:00-04:00,543.5929013291895
2025-07-23 00:00:00-04:00,534.3511285301955
2025-07-24 00:00:00-04:00,540.2975900336045
2025-07-25 00:00:00-04:00,532.6588097678032
2025-07-28 00:00:00-04:00,535.3613419221681
2025-07-29 00:00:00-04:00,539.6636100104546
2025-07-30 00:00:00-04:00,538.3722131872934
2025-07-31 00:00:00-04:00,528.9601187661194
2025-08-01 00:00:00-04:00,540.2810275264139
2025-08-04 00:00:00-04:00,550.564396975448
2025-08-05 00:00:00-04:00,544.649599238651
2025-08-06 00:00:00-04:00,557.1321484136043
2025-08-07 00:00:00-04:00,557.1159053417808
2025-08-08 00:00:00-04:00,562.8231954011422
2025-08-11 00:00:00-04:00,558.1575866871161
2025-08-12 00:00:00-04:00,557.1558065191639
2025-08-13 00:00:00-04:00,554.9150175212362
2025-08-14 00:00:00-04:00,556.822232400646
2025-08-15 00:00:00-04:00,571.2533652371736
2025-08-18 00:00:00-04:00,558.4141158461593
2025-08-19 00:00:00-04:00,558.4657997539315
2025-08-20 00:00:00-04:00,557.6408721482745
2025-08-21 00:00:00-04:00,557.0648518111286
2025-08-22 00:00:00-04:00,549.6114665128177
2025-08-25 00:00:00-04:00,524.5328356195063
2025-08-26 00:00:00-04:00,515.8127745413699
2025-08-27 00:00:00-04:00,522.6607375448356
2025-08-28 00:00:00-04:00,535.2099476630876
2025-08-29 00:00:00-04:00,539.0312196053335
2025-09-01 00:00:00-04:00,550.800749711497
2025-09-02 00:00:00-04:00,542.2851303115749
2025-09-03 00:00:00-04:00,536.5158822886099
2025-09-04 00:00:00-04:00,550.573779468609
2025-09-05 00:00:00-04:00,545.2032286686288
2025-09-08 00:00:00-04:00,552.8508695198285
2025-09-09 00:00:00-04:00,525.4929314943213
2025-09-10 00:00:00-04:00,531.7912102279529
2025-09-11 00:00:00-04:00,522.6859563802909
2025-09-12 00:00:00-04:00,525.1247472858975
2025-09-15 00:00:00-04:00,531.2781870871738
2025-09-16 00:00:00-04:00,542.1257618317012
2025-09-17 00:00:00-04:00,556.2497943103155
2025-09-18 00:00:00-04:00,558.1300138248452
2025-09-19 00:00:00-04:00,576.8092797852441
2025-09-22 00:00:00-04:00,566.6974747544259
2025-09-23 00:00:00-04:00,574.8618150290812
2025-09-24 00:00:00-04:00,587.453750165442
2025-09-25 00:00:00-04:00,573.5063672833891
2025-09-26 00:00:00-04:00,580.7049972689268
2025-09-29 00:00:00-04:00,601.4509934517837
2025-09-30 00:00:00-04:00,602.4656402287333
2025-10-01 00:00:00-04:00,603.8864382076749
2025-10-02 00:00:00-04:00,595.190789705463
2025-10-03 00:00:00-04:00,591.7560975420056
2025-10-06 00:00:00-04:00,599.5114505695223
2025-10-07 00:00:00-04:00,609.324645395087
2025-10-08 00:00:00-04:00,607.875812842295
2025-10-09 00:00:00-04:00,619.7285514118348
2025-10-10 00:00:00-04:00,603.4079366535726
2025-10-13 00:00:00-04:00,600.5612800348683
2025-10-14 00:00:00-04:00,595.6223265424295
2025-10-15 00:00:00-04:00,579.399111583059
2025-10-16 00:00:00-04:00,560.0517501900412
2025-10-17 00:00:00-04:00,568.2686073000195
2025-10-20 00:00:00-04:00,586.0659103246962
2025-10-21 00:00:00-04:00,593.6633191447384
2025-10-22 00:00:00-04:00,594.3001422996675
2025-10-23 00:00:00-04:00,605.0455644904793
2025-10-24 00:00:00-04:00,593.9810197400672
2025-10-27 00:00:00-04:00,587.8642917101153
2025-10-28 00:00:00-04:00,578.3471293136098
2025-10-29 00:00:00-04:00,573.4451693219843
2025-10-30 00:00:00-04:00,581.4148205591482
2025-10-31 00:00:00-04:00,582.4982882302221
2025-11-03 00:00:00-05:00,571.0861652451456
2025-11-04 00:00:00-05:00,562.4691077987617
2025-11-05 00:00:00-05:00,544.4287394970552
2025-11-06 00:00:00-05:00,548.6030058513315
2025-11-07 00:00:00-05:00,532.9387027248313
2025-11-10 00:00:00-05:00,536.3449469530603
2025-11-11 00:00:00-05:00,534.5675111205304
2025-11-12 00:00:00-05:00,536.5075059617944
2025-11-13 00:00:00-05:00,535.5490686697958
2025-11-14 00:00:00-05:00,549.945167912831
2025-11-17 00:00:00-05:00,558.9601217905381
2025-11-18 00:00:00-05:00,560.8699173445171
