,Close
2023-09-22 00:00:00-04:00,39.52395606745844
2023-09-25 00:00:00-04:00,39.604056417794354
2023-09-26 00:00:00-04:00,39.5651612640016
2023-09-27 00:00:00-04:00,39.65125588823942
2023-09-28 00:00:00-04:00,39.605652440407326
2023-09-29 00:00:00-04:00,39.600563119366754
2023-10-02 00:00:00-04:00,39.82919666350729
2023-10-03 00:00:00-04:00,39.915218517323744
2023-10-04 00:00:00-04:00,39.930637225683775
2023-10-05 00:00:00-04:00,39.966916073622045
2023-10-06 00:00:00-04:00,39.92422033661236
2023-10-09 00:00:00-04:00,39.86653542296386
2023-10-10 00:00:00-04:00,39.90230673972823
2023-10-11 00:00:00-04:00,40.00990221233786
2023-10-12 00:00:00-04:00,39.99186896548371
2023-10-13 00:00:00-04:00,40.00087557054111
2023-10-16 00:00:00-04:00,40.02738138154588
2023-10-17 00:00:00-04:00,40.00681742118588
2023-10-18 00:00:00-04:00,39.917623243129476
2023-10-19 00:00:00-04:00,39.97907598670897
2023-10-20 00:00:00-04:00,40.04481105900191
2023-10-23 00:00:00-04:00,40.10212130431761
2023-10-24 00:00:00-04:00,40.06161850721909
2023-10-25 00:00:00-04:00,39.943319293655996
2023-10-26 00:00:00-04:00,39.95049748157236
2023-10-27 00:00:00-04:00,39.996515365841255
2023-10-30 00:00:00-04:00,39.85063268155478
2023-10-31 00:00:00-04:00,39.71745498556279
2023-11-01 00:00:00-04:00,39.72259571627489
2023-11-02 00:00:00-04:00,39.784753574613944
2023-11-03 00:00:00-04:00,39.85228375844983
2023-11-06 00:00:00-05:00,39.77915585243165
2023-11-07 00:00:00-05:00,39.93965048520519
2023-11-08 00:00:00-05:00,40.127159250272356
2023-11-09 00:00:00-05:00,40.159306535431554
2023-11-10 00:00:00-05:00,40.14803674507973
2023-11-13 00:00:00-05:00,40.102138466639744
2023-11-14 00:00:00-05:00,40.0075257746128
2023-11-15 00:00:00-05:00,39.9622785337539
2023-11-16 00:00:00-05:00,39.90766014601066
2023-11-17 00:00:00-05:00,39.874130048047384
2023-11-20 00:00:00-05:00,39.83302521263454
2023-11-21 00:00:00-05:00,40.08392465295836
2023-11-22 00:00:00-05:00,40.11579529317166
2023-11-23 00:00:00-05:00,40.182112106445665
2023-11-24 00:00:00-05:00,40.27596618318624
2023-11-27 00:00:00-05:00,40.30643804058057
2023-11-28 00:00:00-05:00,40.31287358464142
2023-11-29 00:00:00-05:00,40.434310530539214
2023-11-30 00:00:00-05:00,40.51250860144725
2023-12-01 00:00:00-05:00,40.54434516345523
2023-12-04 00:00:00-05:00,40.68931646034922
2023-12-05 00:00:00-05:00,40.67477752490966
2023-12-06 00:00:00-05:00,40.62245885220589
2023-12-07 00:00:00-05:00,40.61560278954014
2023-12-08 00:00:00-05:00,40.60900905551363
2023-12-11 00:00:00-05:00,40.61335049940727
2023-12-12 00:00:00-05:00,40.642524168531466
2023-12-13 00:00:00-05:00,40.69259182237233
2023-12-14 00:00:00-05:00,40.720312423907856
2023-12-15 00:00:00-05:00,40.840442657752654
2023-12-18 00:00:00-05:00,40.77490299689505
2023-12-19 00:00:00-05:00,40.7476169881883
2023-12-20 00:00:00-05:00,40.66378089280311
2023-12-21 00:00:00-05:00,40.59379219040726
2023-12-22 00:00:00-05:00,40.58823021031295
2023-12-25 00:00:00-05:00,40.57686777917103
2023-12-26 00:00:00-05:00,40.510544882910416
2023-12-27 00:00:00-05:00,40.51682318166714
2023-12-28 00:00:00-05:00,40.514691699510415
2023-12-29 00:00:00-05:00,40.45051459449883
2024-01-01 00:00:00-05:00,40.58038185105538
2024-01-02 00:00:00-05:00,40.591750617199864
2024-01-03 00:00:00-05:00,40.63806460932057
2024-01-04 00:00:00-05:00,40.684382205932295
2024-01-05 00:00:00-05:00,40.68074396365865
2024-01-08 00:00:00-05:00,40.692020570737085
2024-01-09 00:00:00-05:00,40.70481538715279
2024-01-10 00:00:00-05:00,40.79745386405119
2024-01-11 00:00:00-05:00,40.7729990912799
2024-01-12 00:00:00-05:00,40.83809301341028
2024-01-15 00:00:00-05:00,40.85089663786234
2024-01-16 00:00:00-05:00,40.81746442027772
2024-01-17 00:00:00-05:00,40.789166262966006
2024-01-18 00:00:00-05:00,40.81830796940347
2024-01-19 00:00:00-05:00,40.817377452463454
2024-01-22 00:00:00-05:00,40.82447510984988
2024-01-23 00:00:00-05:00,40.969323863825544
2024-01-24 00:00:00-05:00,40.96050823611771
2024-01-25 00:00:00-05:00,40.8958971548273
2024-01-26 00:00:00-05:00,40.915927700123326
2024-01-29 00:00:00-05:00,40.87729998424949
2024-01-30 00:00:00-05:00,40.94404500592868
2024-01-31 00:00:00-05:00,40.90025262618504
2024-02-01 00:00:00-05:00,41.04682121120936
2024-02-02 00:00:00-05:00,41.17434903913514
2024-02-05 00:00:00-05:00,41.26844178051809
2024-02-06 00:00:00-05:00,41.214889759384384
2024-02-07 00:00:00-05:00,41.29391584163989
2024-02-08 00:00:00-05:00,41.36435108021619
2024-02-09 00:00:00-05:00,41.43841138227038
2024-02-12 00:00:00-05:00,41.35786440397104
2024-02-13 00:00:00-05:00,41.191755021789035
2024-02-14 00:00:00-05:00,41.162410823772326
2024-02-15 00:00:00-05:00,40.998627904496125
2024-02-16 00:00:00-05:00,41.02702764159712
2024-02-19 00:00:00-05:00,41.05732886111912
2024-02-20 00:00:00-05:00,41.1915510177001
2024-02-21 00:00:00-05:00,41.17818594425696
2024-02-22 00:00:00-05:00,41.214093289094386
2024-02-23 00:00:00-05:00,41.27792801338628
2024-02-26 00:00:00-05:00,41.23943501587523
2024-02-27 00:00:00-05:00,41.347470271223436
2024-02-28 00:00:00-05:00,41.31727849176493
2024-02-29 00:00:00-05:00,41.271526181460416
2024-03-01 00:00:00-05:00,41.2265870513256
2024-03-04 00:00:00-05:00,41.15130254644672
2024-03-05 00:00:00-05:00,41.23720639907196
2024-03-06 00:00:00-05:00,41.22203424937595
2024-03-07 00:00:00-05:00,41.35476775159355
2024-03-08 00:00:00-05:00,41.41202327528447
2024-03-11 00:00:00-04:00,41.47290424549672
2024-03-12 00:00:00-04:00,41.51743826847437
2024-03-13 00:00:00-04:00,41.441129555378595
2024-03-14 00:00:00-04:00,41.45716512512884
2024-03-15 00:00:00-04:00,41.5124155837164
2024-03-18 00:00:00-04:00,41.36627650290156
2024-03-19 00:00:00-04:00,41.36664641512508
2024-03-20 00:00:00-04:00,41.33628379168
2024-03-21 00:00:00-04:00,41.34141113689266
2024-03-22 00:00:00-04:00,41.355439011690486
2024-03-25 00:00:00-04:00,41.435076246896124
2024-03-26 00:00:00-04:00,41.3897166807609
2024-03-27 00:00:00-04:00,41.344860352448634
2024-03-28 00:00:00-04:00,41.41766147074392
2024-03-29 00:00:00-04:00,41.36217924905913
2024-04-01 00:00:00-04:00,41.306386703942415
2024-04-02 00:00:00-04:00,41.276817591366765
2024-04-03 00:00:00-04:00,41.27713198466484
2024-04-04 00:00:00-04:00,41.38576899594131
2024-04-05 00:00:00-04:00,41.32964698327311
2024-04-08 00:00:00-04:00,41.408461082758954
2024-04-09 00:00:00-04:00,41.380459649277945
2024-04-10 00:00:00-04:00,41.494802382584886
2024-04-11 00:00:00-04:00,41.55862947663077
2024-04-12 00:00:00-04:00,41.44636029377246
2024-04-15 00:00:00-04:00,41.44432251151644
2024-04-16 00:00:00-04:00,41.53193357385266
2024-04-17 00:00:00-04:00,41.5254590893786
2024-04-18 00:00:00-04:00,41.59597180013108
2024-04-19 00:00:00-04:00,41.73085856248465
2024-04-22 00:00:00-04:00,41.823969649700516
2024-04-23 00:00:00-04:00,41.834950816975
2024-04-24 00:00:00-04:00,41.84598336237335
2024-04-25 00:00:00-04:00,41.83452734578431
2024-04-26 00:00:00-04:00,41.82483314519439
2024-04-29 00:00:00-04:00,41.75800896574969
2024-04-30 00:00:00-04:00,41.8146812630726
2024-05-01 00:00:00-04:00,41.87439279280509
2024-05-02 00:00:00-04:00,41.89571128721963
2024-05-03 00:00:00-04:00,41.98028981504108
2024-05-06 00:00:00-04:00,41.7868836457553
2024-05-07 00:00:00-04:00,41.78301513854129
2024-05-08 00:00:00-04:00,41.67351168026052
2024-05-09 00:00:00-04:00,41.76347801868903
2024-05-10 00:00:00-04:00,41.8239845418704
2024-05-13 00:00:00-04:00,42.08690841264978
2024-05-14 00:00:00-04:00,42.144941103565436
2024-05-15 00:00:00-04:00,42.02798900568079
2024-05-16 00:00:00-04:00,42.03619786176121
2024-05-17 00:00:00-04:00,41.918100248888216
2024-05-20 00:00:00-04:00,41.72816117993874
2024-05-21 00:00:00-04:00,41.7185088968982
2024-05-22 00:00:00-04:00,41.6753645282617
2024-05-23 00:00:00-04:00,41.65292919813294
2024-05-24 00:00:00-04:00,41.71360788782167
2024-05-27 00:00:00-04:00,41.6273348375449
2024-05-28 00:00:00-04:00,41.5525638051553
2024-05-29 00:00:00-04:00,41.55740257418841
2024-05-30 00:00:00-04:00,41.7029605107366
2024-05-31 00:00:00-04:00,41.597695432115636
2024-06-03 00:00:00-04:00,41.680578221100475
2024-06-04 00:00:00-04:00,41.71171272927695
2024-06-05 00:00:00-04:00,41.74793133345859
2024-06-06 00:00:00-04:00,41.764890336526655
2024-06-07 00:00:00-04:00,41.75120323299322
2024-06-10 00:00:00-04:00,41.79900577063992
2024-06-11 00:00:00-04:00,41.91254533192776
2024-06-12 00:00:00-04:00,41.97254709788068
2024-06-13 00:00:00-04:00,41.97648510752744
2024-06-14 00:00:00-04:00,42.077917820342144
2024-06-17 00:00:00-04:00,42.01648796924183
2024-06-18 00:00:00-04:00,42.10592063920049
2024-06-19 00:00:00-04:00,42.218432058040285
2024-06-20 00:00:00-04:00,42.07455423254617
2024-06-21 00:00:00-04:00,42.05449079359873
2024-06-24 00:00:00-04:00,42.148964131766554
2024-06-25 00:00:00-04:00,42.097756909514
2024-06-26 00:00:00-04:00,42.08905741960712
2024-06-27 00:00:00-04:00,42.21245100572334
2024-06-28 00:00:00-04:00,42.14533444333174
2024-07-01 00:00:00-04:00,41.999231647220086
2024-07-02 00:00:00-04:00,42.01181164723777
2024-07-03 00:00:00-04:00,42.0426898814699
2024-07-04 00:00:00-04:00,42.2017708792259
2024-07-05 00:00:00-04:00,42.16758685127371
2024-07-08 00:00:00-04:00,42.21035373887044
2024-07-09 00:00:00-04:00,42.135360874593665
2024-07-10 00:00:00-04:00,42.26699328234404
2024-07-11 00:00:00-04:00,42.253090046297686
2024-07-12 00:00:00-04:00,42.28148252832294
2024-07-15 00:00:00-04:00,42.381439661133136
2024-07-16 00:00:00-04:00,42.52191139552032
2024-07-17 00:00:00-04:00,42.585766565247965
2024-07-18 00:00:00-04:00,42.62270603298222
2024-07-19 00:00:00-04:00,42.54988239900162
2024-07-22 00:00:00-04:00,42.6174013306885
2024-07-23 00:00:00-04:00,42.470519166117334
2024-07-24 00:00:00-04:00,42.57060230104208
2024-07-25 00:00:00-04:00,42.59838490668422
2024-07-26 00:00:00-04:00,42.64823058037384
2024-07-29 00:00:00-04:00,42.66805047769241
2024-07-30 00:00:00-04:00,42.74740403529144
2024-07-31 00:00:00-04:00,42.762981535211885
2024-08-01 00:00:00-04:00,42.697845899084584
2024-08-02 00:00:00-04:00,42.72526298254932
2024-08-05 00:00:00-04:00,42.83118605769205
2024-08-06 00:00:00-04:00,42.85405886090686
2024-08-07 00:00:00-04:00,42.86825305754016
2024-08-08 00:00:00-04:00,42.8656199250785
2024-08-09 00:00:00-04:00,42.93085714945649
2024-08-12 00:00:00-04:00,42.82175974910898
2024-08-13 00:00:00-04:00,42.88046046807051
2024-08-14 00:00:00-04:00,42.75842021120214
2024-08-15 00:00:00-04:00,42.76743084823509
2024-08-16 00:00:00-04:00,42.76553392929551
2024-08-19 00:00:00-04:00,42.73783589157309
2024-08-20 00:00:00-04:00,42.80368571445024
2024-08-21 00:00:00-04:00,43.15502356812191
2024-08-22 00:00:00-04:00,43.13659398552528
2024-08-23 00:00:00-04:00,43.070411683716685
2024-08-26 00:00:00-04:00,43.13965765218305
2024-08-27 00:00:00-04:00,43.24643012996636
2024-08-28 00:00:00-04:00,43.121494893541175
2024-08-29 00:00:00-04:00,43.06982836349609
2024-08-30 00:00:00-04:00,42.98579292742758
2024-09-02 00:00:00-04:00,42.905894880980895
2024-09-03 00:00:00-04:00,42.964836276258886
2024-09-04 00:00:00-04:00,43.03565471720186
2024-09-05 00:00:00-04:00,43.083763476441895
2024-09-06 00:00:00-04:00,42.91277064442949
2024-09-09 00:00:00-04:00,42.8728157620353
2024-09-10 00:00:00-04:00,42.922906388647306
2024-09-11 00:00:00-04:00,42.84446834324224
2024-09-12 00:00:00-04:00,42.854337724412936
2024-09-13 00:00:00-04:00,42.89776886919523
2024-09-16 00:00:00-04:00,43.07931940254465
2024-09-17 00:00:00-04:00,43.05456566336718
2024-09-18 00:00:00-04:00,42.9454285435916
2024-09-19 00:00:00-04:00,43.053874197657976
2024-09-20 00:00:00-04:00,43.1280719042591
2024-09-23 00:00:00-04:00,43.18490204579614
2024-09-24 00:00:00-04:00,43.17884143796862
2024-09-25 00:00:00-04:00,43.1929132003978
2024-09-26 00:00:00-04:00,43.17035033910523
2024-09-27 00:00:00-04:00,43.196741729960266
2024-09-30 00:00:00-04:00,43.30166105626839
2024-10-01 00:00:00-04:00,43.317069127464684
2024-10-02 00:00:00-04:00,43.18700833633094
2024-10-03 00:00:00-04:00,43.10881705668194
2024-10-04 00:00:00-04:00,43.178877496022906
2024-10-07 00:00:00-04:00,43.222357546581705
2024-10-08 00:00:00-04:00,43.16852976643679
2024-10-09 00:00:00-04:00,43.20331635339561
2024-10-10 00:00:00-04:00,43.16247393764336
2024-10-11 00:00:00-04:00,43.134308052905595
2024-10-14 00:00:00-04:00,43.003093327327264
2024-10-15 00:00:00-04:00,43.150506787792644
2024-10-16 00:00:00-04:00,43.136279774272204
2024-10-17 00:00:00-04:00,43.161449731930475
2024-10-18 00:00:00-04:00,43.25036941262769
2024-10-21 00:00:00-04:00,43.19979412606524
2024-10-22 00:00:00-04:00,43.248872977534454
2024-10-23 00:00:00-04:00,43.4284952502109
2024-10-24 00:00:00-04:00,43.488577096741075
2024-10-25 00:00:00-04:00,43.46575517314115
2024-10-28 00:00:00-04:00,43.445499178870875
2024-10-29 00:00:00-04:00,43.42736661012752
2024-10-30 00:00:00-04:00,43.52510648750638
2024-10-31 00:00:00-04:00,43.46811143749974
2024-11-01 00:00:00-04:00,43.47210289899644
2024-11-04 00:00:00-05:00,43.48482375426561
2024-11-05 00:00:00-05:00,43.41470833800531
2024-11-06 00:00:00-05:00,43.43827855006936
2024-11-07 00:00:00-05:00,43.566679037402125
2024-11-08 00:00:00-05:00,43.643114384079766
2024-11-11 00:00:00-05:00,43.69290648225828
2024-11-12 00:00:00-05:00,43.646275901066126
2024-11-13 00:00:00-05:00,43.596576467881206
2024-11-14 00:00:00-05:00,43.46370054149117
2024-11-15 00:00:00-05:00,43.416293792919554
2024-11-18 00:00:00-05:00,43.49481620419096
2024-11-19 00:00:00-05:00,43.4494009405643
2024-11-20 00:00:00-05:00,43.57132150161947
2024-11-21 00:00:00-05:00,43.67456370245602
2024-11-22 00:00:00-05:00,43.75824909952474
2024-11-25 00:00:00-05:00,43.72340189986066
2024-11-26 00:00:00-05:00,43.686183907248335
2024-11-27 00:00:00-05:00,43.71294942478706
2024-11-28 00:00:00-05:00,43.67371367944309
2024-11-29 00:00:00-05:00,43.61391569197949
2024-12-02 00:00:00-05:00,43.597480691278385
2024-12-03 00:00:00-05:00,43.69170626215228
2024-12-04 00:00:00-05:00,43.62609898555925
2024-12-05 00:00:00-05:00,43.57044116028175
2024-12-06 00:00:00-05:00,43.60190027765733
2024-12-09 00:00:00-05:00,43.7055296689419
2024-12-10 00:00:00-05:00,43.67131056948699
2024-12-11 00:00:00-05:00,43.60369254989725
2024-12-12 00:00:00-05:00,43.60238678519154
2024-12-13 00:00:00-05:00,43.54740180913836
2024-12-16 00:00:00-05:00,43.711205668853495
2024-12-17 00:00:00-05:00,43.76886061436914
2024-12-18 00:00:00-05:00,43.85928538754393
2024-12-19 00:00:00-05:00,43.84099977751146
2024-12-20 00:00:00-05:00,43.81609137270614
2024-12-23 00:00:00-05:00,43.81219353532242
2024-12-24 00:00:00-05:00,43.68564264728643
2024-12-25 00:00:00-05:00,43.7728040293558
2024-12-26 00:00:00-05:00,43.6220238435101
2024-12-27 00:00:00-05:00,43.58088464759288
2024-12-30 00:00:00-05:00,43.65261695174605
2024-12-31 00:00:00-05:00,43.527137759662615
2025-01-01 00:00:00-05:00,43.58170538307315
2025-01-02 00:00:00-05:00,43.53511937002907
2025-01-03 00:00:00-05:00,43.58205845670229
2025-01-06 00:00:00-05:00,43.652269142575676
2025-01-07 00:00:00-05:00,43.678864391174834
2025-01-08 00:00:00-05:00,43.64745277715718
2025-01-09 00:00:00-05:00,43.70416186679533
2025-01-10 00:00:00-05:00,43.805460691768225
2025-01-13 00:00:00-05:00,43.86785313484437
2025-01-14 00:00:00-05:00,43.9449517959485
2025-01-15 00:00:00-05:00,44.17789754069601
2025-01-16 00:00:00-05:00,44.25199160796195
2025-01-17 00:00:00-05:00,44.28899972441172
2025-01-20 00:00:00-05:00,44.36716572368879
2025-01-21 00:00:00-05:00,44.322652241811454
2025-01-22 00:00:00-05:00,44.384986773533655
2025-01-23 00:00:00-05:00,44.37963596395879
2025-01-24 00:00:00-05:00,44.452798187921566
2025-01-27 00:00:00-05:00,44.626383675993225
2025-01-28 00:00:00-05:00,44.57285597983042
2025-01-29 00:00:00-05:00,44.62843415822446
2025-01-30 00:00:00-05:00,44.80674355139341
2025-01-31 00:00:00-05:00,44.902248014283785
2025-02-03 00:00:00-05:00,45.10821664681717
2025-02-04 00:00:00-05:00,45.237955820611226
2025-02-05 00:00:00-05:00,45.19743023536026
2025-02-06 00:00:00-05:00,45.26874534438746
2025-02-07 00:00:00-05:00,45.27703267210667
2025-02-10 00:00:00-05:00,45.3867888183371
2025-02-11 00:00:00-05:00,45.43763006042085
2025-02-12 00:00:00-05:00,45.53946372823295
2025-02-13 00:00:00-05:00,45.629883065144774
2025-02-14 00:00:00-05:00,45.6192592773463
2025-02-17 00:00:00-05:00,45.55429299106282
2025-02-18 00:00:00-05:00,45.43977519337047
2025-02-19 00:00:00-05:00,45.407040439726124
2025-02-20 00:00:00-05:00,45.465722440790884
2025-02-21 00:00:00-05:00,45.478262720326825
2025-02-24 00:00:00-05:00,45.509515082127784
2025-02-25 00:00:00-05:00,45.62391667283046
2025-02-26 00:00:00-05:00,45.818773061532944
2025-02-27 00:00:00-05:00,45.904844024767556
2025-02-28 00:00:00-05:00,45.860551064901735
2025-03-03 00:00:00-05:00,45.76442348246021
2025-03-04 00:00:00-05:00,45.68723093147782
2025-03-05 00:00:00-05:00,45.733390136267644
2025-03-06 00:00:00-05:00,45.78755260611585
2025-03-07 00:00:00-05:00,45.7444902385922
2025-03-10 00:00:00-04:00,45.65927393940349
2025-03-11 00:00:00-04:00,45.70319251854294
2025-03-12 00:00:00-04:00,45.715890418180386
2025-03-13 00:00:00-04:00,45.65282890986008
2025-03-14 00:00:00-04:00,45.66329707715165
2025-03-17 00:00:00-04:00,45.71954413357504
2025-03-18 00:00:00-04:00,45.813591805380675
2025-03-19 00:00:00-04:00,45.82833621119062
2025-03-20 00:00:00-04:00,45.83797720189582
2025-03-21 00:00:00-04:00,45.879473727393155
2025-03-24 00:00:00-04:00,46.054599378381546
2025-03-25 00:00:00-04:00,46.05306720843842
2025-03-26 00:00:00-04:00,45.88610646488689
2025-03-27 00:00:00-04:00,45.99209351165527
2025-03-28 00:00:00-04:00,46.02388556116535
2025-03-31 00:00:00-04:00,46.15424591471189
2025-04-01 00:00:00-04:00,46.15106046044461
2025-04-02 00:00:00-04:00,46.14953576155539
2025-04-03 00:00:00-04:00,46.271275451828245
2025-04-04 00:00:00-04:00,46.33267038507275
2025-04-07 00:00:00-04:00,46.25341380382768
2025-04-08 00:00:00-04:00,46.39499490017875
2025-04-09 00:00:00-04:00,46.418119714671
2025-04-10 00:00:00-04:00,46.30679034758147
2025-04-11 00:00:00-04:00,46.38300962784072
2025-04-14 00:00:00-04:00,46.41565968019131
2025-04-15 00:00:00-04:00,46.46249983847298
2025-04-16 00:00:00-04:00,46.54682392716845
2025-04-17 00:00:00-04:00,46.53447805306288
2025-04-18 00:00:00-04:00,46.62850225645019
2025-04-21 00:00:00-04:00,46.708487049134206
2025-04-22 00:00:00-04:00,46.84857096313046
2025-04-23 00:00:00-04:00,46.83010972902784
2025-04-24 00:00:00-04:00,46.75834900328703
2025-04-25 00:00:00-04:00,46.59533245447729
2025-04-28 00:00:00-04:00,46.61681535483803
2025-04-29 00:00:00-04:00,46.56946864726005
2025-04-30 00:00:00-04:00,46.605368070013
2025-05-01 00:00:00-04:00,46.49877274197783
2025-05-02 00:00:00-04:00,46.61581623882811
2025-05-05 00:00:00-04:00,46.70022467557668
2025-05-06 00:00:00-04:00,46.72363808808719
2025-05-07 00:00:00-04:00,46.80987003250194
2025-05-08 00:00:00-04:00,46.8020588504486
2025-05-09 00:00:00-04:00,46.900525984702256
2025-05-12 00:00:00-04:00,47.0036918388231
2025-05-13 00:00:00-04:00,47.134015969890555
2025-05-14 00:00:00-04:00,47.120418323078184
2025-05-15 00:00:00-04:00,47.00174107814563
2025-05-16 00:00:00-04:00,47.01275803660253
2025-05-19 00:00:00-04:00,46.89547562229744
2025-05-20 00:00:00-04:00,46.94884187157175
2025-05-21 00:00:00-04:00,47.079276275008
2025-05-22 00:00:00-04:00,46.91249476925581
2025-05-23 00:00:00-04:00,47.04762400355498
2025-05-26 00:00:00-04:00,47.04075697923789
2025-05-27 00:00:00-04:00,46.97297918338254
2025-05-28 00:00:00-04:00,46.938215852025955
2025-05-29 00:00:00-04:00,46.93158153816242
2025-05-30 00:00:00-04:00,46.97606743215493
2025-06-02 00:00:00-04:00,46.81514128573454
2025-06-03 00:00:00-04:00,46.92713424712844
2025-06-04 00:00:00-04:00,46.95129527066351
2025-06-05 00:00:00-04:00,47.0277551631765
2025-06-06 00:00:00-04:00,47.028674425289154
2025-06-09 00:00:00-04:00,46.97228765487719
2025-06-10 00:00:00-04:00,47.086371370766166
2025-06-11 00:00:00-04:00,47.10017703417442
2025-06-12 00:00:00-04:00,47.23287991473774
2025-06-13 00:00:00-04:00,47.23349501205544
2025-06-16 00:00:00-04:00,47.12822051700838
2025-06-17 00:00:00-04:00,47.03333459998201
2025-06-18 00:00:00-04:00,46.90972878752555
2025-06-19 00:00:00-04:00,46.85891941718414
2025-06-20 00:00:00-04:00,46.96240994825239
2025-06-23 00:00:00-04:00,46.92713911883345
2025-06-24 00:00:00-04:00,47.028150083765134
2025-06-25 00:00:00-04:00,47.16888106062649
2025-06-26 00:00:00-04:00,47.2664592746312
2025-06-27 00:00:00-04:00,47.21144622426127
2025-06-30 00:00:00-04:00,47.23420011939129
2025-07-01 00:00:00-04:00,47.127402668809765
2025-07-02 00:00:00-04:00,47.121257166382726
2025-07-03 00:00:00-04:00,47.319186653507316
2025-07-04 00:00:00-04:00,47.307961576431715
2025-07-07 00:00:00-04:00,47.342572890991946
2025-07-08 00:00:00-04:00,47.38216544257239
2025-07-09 00:00:00-04:00,47.55877721120506
2025-07-10 00:00:00-04:00,47.64387717845439
2025-07-11 00:00:00-04:00,47.624945572216184
2025-07-14 00:00:00-04:00,47.52648703252684
2025-07-15 00:00:00-04:00,47.394447249736196
2025-07-16 00:00:00-04:00,47.447386342068626
2025-07-17 00:00:00-04:00,47.411416427846035
2025-07-18 00:00:00-04:00,47.33949103522721
2025-07-21 00:00:00-04:00,47.26146763616595
2025-07-22 00:00:00-04:00,47.28124209230853
2025-07-23 00:00:00-04:00,47.4129282387541
2025-07-24 00:00:00-04:00,47.498503767163065
2025-07-25 00:00:00-04:00,47.4237665659525
2025-07-28 00:00:00-04:00,47.428275380899024
2025-07-29 00:00:00-04:00,47.50497176616431
2025-07-30 00:00:00-04:00,47.42435083788731
2025-07-31 00:00:00-04:00,47.48907055882881
2025-08-01 00:00:00-04:00,47.557956674837904
2025-08-04 00:00:00-04:00,47.500932614584386
2025-08-05 00:00:00-04:00,47.48924965385391
2025-08-06 00:00:00-04:00,47.532110009743676
2025-08-07 00:00:00-04:00,47.536713321970964
2025-08-08 00:00:00-04:00,47.48023990991503
2025-08-11 00:00:00-04:00,47.56914570637287
2025-08-12 00:00:00-04:00,47.66947047989831
2025-08-13 00:00:00-04:00,47.54489790386086
2025-08-14 00:00:00-04:00,47.534834727002824
2025-08-15 00:00:00-04:00,47.52560692788807
2025-08-18 00:00:00-04:00,47.46058966678993
2025-08-19 00:00:00-04:00,47.51187194252711
2025-08-20 00:00:00-04:00,47.55417906334051
2025-08-21 00:00:00-04:00,47.46778292791684
2025-08-22 00:00:00-04:00,47.368461710945944
2025-08-25 00:00:00-04:00,47.37519094024129
2025-08-26 00:00:00-04:00,47.51139757574052
2025-08-27 00:00:00-04:00,47.50735174528902
2025-08-28 00:00:00-04:00,47.625222160546045
2025-08-29 00:00:00-04:00,47.7008833605197
2025-09-01 00:00:00-04:00,47.715820711715836
2025-09-02 00:00:00-04:00,47.80581647881957
2025-09-03 00:00:00-04:00,47.805857237926574
2025-09-04 00:00:00-04:00,47.914838795669574
2025-09-05 00:00:00-04:00,47.923178559221014
2025-09-08 00:00:00-04:00,48.05833708131709
2025-09-09 00:00:00-04:00,48.202895638578696
2025-09-10 00:00:00-04:00,48.258308773294964
2025-09-11 00:00:00-04:00,48.2236120694479
2025-09-12 00:00:00-04:00,48.186588173155776
2025-09-15 00:00:00-04:00,48.184020187565395
2025-09-16 00:00:00-04:00,48.219761440031824
2025-09-17 00:00:00-04:00,48.22302151516725
2025-09-18 00:00:00-04:00,48.24592267645882
2025-09-19 00:00:00-04:00,48.17966111395825
2025-09-22 00:00:00-04:00,48.2630155494423
2025-09-23 00:00:00-04:00,48.17453611966511
2025-09-24 00:00:00-04:00,48.19112350336486
2025-09-25 00:00:00-04:00,48.41339643366224
2025-09-26 00:00:00-04:00,48.43816732220482
2025-09-29 00:00:00-04:00,48.4748122929974
2025-09-30 00:00:00-04:00,48.52383558536688
2025-10-01 00:00:00-04:00,48.267042923981265
2025-10-02 00:00:00-04:00,48.39425003641121
2025-10-03 00:00:00-04:00,48.32685993412546
2025-10-06 00:00:00-04:00,48.26977191396178
2025-10-07 00:00:00-04:00,48.36965116185046
2025-10-08 00:00:00-04:00,48.40472260919767
2025-10-09 00:00:00-04:00,48.41367730199627
2025-10-10 00:00:00-04:00,48.325320835426254
2025-10-13 00:00:00-04:00,48.31393473724243
2025-10-14 00:00:00-04:00,48.340038623338586
2025-10-15 00:00:00-04:00,48.343876179114694
2025-10-16 00:00:00-04:00,48.26470877629897
2025-10-17 00:00:00-04:00,48.11469498194379
2025-10-20 00:00:00-04:00,48.054603631364294
2025-10-21 00:00:00-04:00,48.061385068415625
2025-10-22 00:00:00-04:00,48.0334405466467
2025-10-23 00:00:00-04:00,48.00231518380472
2025-10-24 00:00:00-04:00,48.013871905586335
2025-10-27 00:00:00-04:00,47.80251071624876
2025-10-28 00:00:00-04:00,47.56247348368248
2025-10-29 00:00:00-04:00,47.67124682601204
2025-10-30 00:00:00-04:00,47.566758181506685
2025-10-31 00:00:00-04:00,47.475971396920905
2025-11-03 00:00:00-05:00,47.51509138875584
2025-11-04 00:00:00-05:00,47.43904442013184
2025-11-05 00:00:00-05:00,47.63470745770558
2025-11-06 00:00:00-05:00,47.79801432902062
2025-11-07 00:00:00-05:00,47.86677113799802
2025-11-10 00:00:00-05:00,47.96208435199406
2025-11-11 00:00:00-05:00,47.99121091000644
2025-11-12 00:00:00-05:00,48.00070434166998
2025-11-13 00:00:00-05:00,48.057406619069866
