,Close
2023-09-26 00:00:00-04:00,427.0575205713026
2023-09-27 00:00:00-04:00,438.32787513675237
2023-09-28 00:00:00-04:00,442.6317928163567
2023-09-29 00:00:00-04:00,441.39456347622547
2023-10-02 00:00:00-04:00,447.57919976336683
2023-10-03 00:00:00-04:00,462.31158568648124
2023-10-04 00:00:00-04:00,449.1910319365207
2023-10-05 00:00:00-04:00,425.71722097450925
2023-10-06 00:00:00-04:00,424.95970771259465
2023-10-09 00:00:00-04:00,420.1014582452855
2023-10-10 00:00:00-04:00,446.59910449668297
2023-10-11 00:00:00-04:00,446.6316109250937
2023-10-12 00:00:00-04:00,436.70386993169296
2023-10-13 00:00:00-04:00,439.7544689969787
2023-10-16 00:00:00-04:00,444.7819770975177
2023-10-17 00:00:00-04:00,462.1154910425995
2023-10-18 00:00:00-04:00,464.35478917137726
2023-10-19 00:00:00-04:00,453.4816868220586
2023-10-20 00:00:00-04:00,443.56006085127416
2023-10-23 00:00:00-04:00,457.4624891814623
2023-10-24 00:00:00-04:00,443.6305799705962
2023-10-25 00:00:00-04:00,446.81870464312016
2023-10-26 00:00:00-04:00,446.06864355352025
2023-10-27 00:00:00-04:00,425.15187018307006
2023-10-30 00:00:00-04:00,420.91931213126907
2023-10-31 00:00:00-04:00,419.07027044105035
2023-11-01 00:00:00-04:00,408.46913774059976
2023-11-02 00:00:00-04:00,413.3972599413724
2023-11-03 00:00:00-04:00,403.16870040902705
2023-11-06 00:00:00-05:00,406.54614470178547
2023-11-07 00:00:00-05:00,401.5461224447561
2023-11-08 00:00:00-05:00,400.45407854051246
2023-11-09 00:00:00-05:00,410.95875694411313
2023-11-10 00:00:00-05:00,413.5938864123954
2023-11-13 00:00:00-05:00,426.5144826163075
2023-11-14 00:00:00-05:00,422.8817088684276
2023-11-15 00:00:00-05:00,423.67022113255
2023-11-16 00:00:00-05:00,417.9673841298693
2023-11-17 00:00:00-05:00,418.93606417456493
2023-11-20 00:00:00-05:00,424.3695813017394
2023-11-21 00:00:00-05:00,440.7838170093414
2023-11-22 00:00:00-05:00,437.55798874627226
2023-11-23 00:00:00-05:00,432.40571190023167
2023-11-24 00:00:00-05:00,430.7413966479072
2023-11-27 00:00:00-05:00,421.7360308343969
2023-11-28 00:00:00-05:00,440.7531558864217
2023-11-29 00:00:00-05:00,437.2695791910029
2023-11-30 00:00:00-05:00,434.2941070565732
2023-12-01 00:00:00-05:00,442.28785478021865
2023-12-04 00:00:00-05:00,447.414014295199
2023-12-05 00:00:00-05:00,429.7901851180146
2023-12-06 00:00:00-05:00,436.7320181232659
2023-12-07 00:00:00-05:00,437.0076892339402
2023-12-08 00:00:00-05:00,420.89477372054984
2023-12-11 00:00:00-05:00,415.2168375089663
2023-12-12 00:00:00-05:00,412.2498506788235
2023-12-13 00:00:00-05:00,419.37053586606123
2023-12-14 00:00:00-05:00,432.56999626358373
2023-12-15 00:00:00-05:00,412.2399346389742
2023-12-18 00:00:00-05:00,411.77781344855407
2023-12-19 00:00:00-05:00,401.79884810731954
2023-12-20 00:00:00-05:00,382.1837037519582
2023-12-21 00:00:00-05:00,374.81448661525167
2023-12-22 00:00:00-05:00,377.81520771221653
2023-12-25 00:00:00-05:00,393.85526929125786
2023-12-26 00:00:00-05:00,391.0917695064866
2023-12-27 00:00:00-05:00,380.3479502354946
2023-12-28 00:00:00-05:00,395.167196007667
2023-12-29 00:00:00-05:00,382.03504280544377
2024-01-01 00:00:00-05:00,393.52022100170507
2024-01-02 00:00:00-05:00,392.16449912278597
2024-01-03 00:00:00-05:00,389.5629888748463
2024-01-04 00:00:00-05:00,387.6267329611255
2024-01-05 00:00:00-05:00,387.3878176854546
2024-01-08 00:00:00-05:00,388.69659706902434
2024-01-09 00:00:00-05:00,386.6663944680503
2024-01-10 00:00:00-05:00,377.81443144967506
2024-01-11 00:00:00-05:00,377.76991983208995
2024-01-12 00:00:00-05:00,377.95368463517735
2024-01-15 00:00:00-05:00,383.83412384846287
2024-01-16 00:00:00-05:00,388.4611315317857
2024-01-17 00:00:00-05:00,386.27316616519823
2024-01-18 00:00:00-05:00,389.8711017891675
2024-01-19 00:00:00-05:00,387.30393792581555
2024-01-22 00:00:00-05:00,389.70626984599267
2024-01-23 00:00:00-05:00,411.43854778067157
2024-01-24 00:00:00-05:00,407.14638682321794
2024-01-25 00:00:00-05:00,398.47703580605105
2024-01-26 00:00:00-05:00,410.0292433860708
2024-01-29 00:00:00-05:00,408.75778592262117
2024-01-30 00:00:00-05:00,411.22915701695587
2024-01-31 00:00:00-05:00,418.36081078303755
2024-02-01 00:00:00-05:00,421.0557699273095
2024-02-02 00:00:00-05:00,410.04860082890843
2024-02-05 00:00:00-05:00,393.5809467398337
2024-02-06 00:00:00-05:00,393.59684711326616
2024-02-07 00:00:00-05:00,400.18483920659315
2024-02-08 00:00:00-05:00,399.99844571195547
2024-02-09 00:00:00-05:00,409.5226902585305
2024-02-12 00:00:00-05:00,399.5677898332389
2024-02-13 00:00:00-05:00,395.196456794751
2024-02-14 00:00:00-05:00,398.1248901461544
2024-02-15 00:00:00-05:00,400.1287088449744
2024-02-16 00:00:00-05:00,401.63057188219017
2024-02-19 00:00:00-05:00,399.28901429516173
2024-02-20 00:00:00-05:00,398.45801644455975
2024-02-21 00:00:00-05:00,398.32276219673264
2024-02-22 00:00:00-05:00,406.9245807771553
2024-02-23 00:00:00-05:00,416.1411724746198
2024-02-26 00:00:00-05:00,407.0365525108256
2024-02-27 00:00:00-05:00,412.9105933838801
2024-02-28 00:00:00-05:00,417.9249109604898
2024-02-29 00:00:00-05:00,408.6099124514002
2024-03-01 00:00:00-05:00,396.2881985130861
2024-03-04 00:00:00-05:00,411.0782656072048
2024-03-05 00:00:00-05:00,413.043409887294
2024-03-06 00:00:00-05:00,423.65977407737887
2024-03-07 00:00:00-05:00,406.4536565514709
2024-03-08 00:00:00-05:00,398.8854216412435
2024-03-11 00:00:00-04:00,409.73847989613733
2024-03-12 00:00:00-04:00,410.7450104004115
2024-03-13 00:00:00-04:00,436.3498845643605
2024-03-14 00:00:00-04:00,433.5988082117712
2024-03-15 00:00:00-04:00,452.53809711042896
2024-03-18 00:00:00-04:00,445.8520496628066
2024-03-19 00:00:00-04:00,432.09160556843926
2024-03-20 00:00:00-04:00,425.2834903963127
2024-03-21 00:00:00-04:00,418.3855925136971
2024-03-22 00:00:00-04:00,430.8781469984729
2024-03-25 00:00:00-04:00,444.2410051207554
2024-03-26 00:00:00-04:00,440.55546667021946
2024-03-27 00:00:00-04:00,426.0441077516796
2024-03-28 00:00:00-04:00,424.9809479300227
2024-03-29 00:00:00-04:00,428.40038501065806
2024-04-01 00:00:00-04:00,422.98239182141486
2024-04-02 00:00:00-04:00,406.2610944624188
2024-04-03 00:00:00-04:00,409.61583694070345
2024-04-04 00:00:00-04:00,414.42528465817156
2024-04-05 00:00:00-04:00,414.2107657301121
2024-04-08 00:00:00-04:00,415.85967355800807
2024-04-09 00:00:00-04:00,421.6049525065255
2024-04-10 00:00:00-04:00,429.7161045129828
2024-04-11 00:00:00-04:00,419.2984831769706
2024-04-12 00:00:00-04:00,405.29425571100194
2024-04-15 00:00:00-04:00,398.880118716396
2024-04-16 00:00:00-04:00,408.284708766587
2024-04-17 00:00:00-04:00,414.5739281657904
2024-04-18 00:00:00-04:00,412.07169148563804
2024-04-19 00:00:00-04:00,420.6855594544879
2024-04-22 00:00:00-04:00,424.17762993220776
2024-04-23 00:00:00-04:00,418.6422238497578
2024-04-24 00:00:00-04:00,415.0375072135102
2024-04-25 00:00:00-04:00,410.4541271690463
2024-04-26 00:00:00-04:00,399.40175451641767
2024-04-29 00:00:00-04:00,409.31350263916175
2024-04-30 00:00:00-04:00,400.8486114457276
2024-05-01 00:00:00-04:00,402.1316711989228
2024-05-02 00:00:00-04:00,414.2137746672009
2024-05-03 00:00:00-04:00,417.06836752523947
2024-05-06 00:00:00-04:00,416.7745889761358
2024-05-07 00:00:00-04:00,434.6958269863445
2024-05-08 00:00:00-04:00,436.6428771562159
2024-05-09 00:00:00-04:00,445.23175970494106
2024-05-10 00:00:00-04:00,444.47145232927875
2024-05-13 00:00:00-04:00,435.5453293447872
2024-05-14 00:00:00-04:00,427.6255460363791
2024-05-15 00:00:00-04:00,417.0084954680786
2024-05-16 00:00:00-04:00,431.8913059461368
2024-05-17 00:00:00-04:00,408.9798075075232
2024-05-20 00:00:00-04:00,409.6431105057634
2024-05-21 00:00:00-04:00,407.7416674328076
2024-05-22 00:00:00-04:00,410.204331661413
2024-05-23 00:00:00-04:00,420.601580182235
2024-05-24 00:00:00-04:00,423.83427585251064
2024-05-27 00:00:00-04:00,420.1515921726937
2024-05-28 00:00:00-04:00,440.6979378398562
2024-05-29 00:00:00-04:00,449.24689022637875
2024-05-30 00:00:00-04:00,449.8364817599796
2024-05-31 00:00:00-04:00,452.62651234007814
2024-06-03 00:00:00-04:00,457.48759502131355
2024-06-04 00:00:00-04:00,461.75228971073886
2024-06-05 00:00:00-04:00,457.67008215425625
2024-06-06 00:00:00-04:00,458.05869475553715
2024-06-07 00:00:00-04:00,447.8881194554588
2024-06-10 00:00:00-04:00,454.3448573119908
2024-06-11 00:00:00-04:00,454.08383774922225
2024-06-12 00:00:00-04:00,457.8073494181617
2024-06-13 00:00:00-04:00,438.15543151492096
2024-06-14 00:00:00-04:00,454.99807132661346
2024-06-17 00:00:00-04:00,473.42000107715506
2024-06-18 00:00:00-04:00,479.254436936216
2024-06-19 00:00:00-04:00,486.1868544721222
2024-06-20 00:00:00-04:00,484.89369109024
2024-06-21 00:00:00-04:00,501.57787149700516
2024-06-24 00:00:00-04:00,511.55219038705513
2024-06-25 00:00:00-04:00,522.3942378607244
2024-06-26 00:00:00-04:00,510.621423562139
2024-06-27 00:00:00-04:00,512.374247699693
2024-06-28 00:00:00-04:00,503.0128997267733
2024-07-01 00:00:00-04:00,516.8532926245202
2024-07-02 00:00:00-04:00,512.9061837067107
2024-07-03 00:00:00-04:00,519.5330147297241
2024-07-04 00:00:00-04:00,532.61755982269
2024-07-05 00:00:00-04:00,532.0280458475892
2024-07-08 00:00:00-04:00,533.9647621060436
2024-07-09 00:00:00-04:00,526.8180217232574
2024-07-10 00:00:00-04:00,531.2099950322176
2024-07-11 00:00:00-04:00,530.6021302573782
2024-07-12 00:00:00-04:00,528.0043951116851
2024-07-15 00:00:00-04:00,523.1511000133985
2024-07-16 00:00:00-04:00,500.39233523989526
2024-07-17 00:00:00-04:00,524.691364963381
2024-07-18 00:00:00-04:00,530.054839733463
2024-07-19 00:00:00-04:00,520.844602055284
2024-07-22 00:00:00-04:00,521.9943939259948
2024-07-23 00:00:00-04:00,516.1315927312721
2024-07-24 00:00:00-04:00,512.5746049892631
2024-07-25 00:00:00-04:00,519.3459203202289
2024-07-26 00:00:00-04:00,507.5534731034735
2024-07-29 00:00:00-04:00,521.9421397626346
2024-07-30 00:00:00-04:00,517.6096367591149
2024-07-31 00:00:00-04:00,522.2137933500247
2024-08-01 00:00:00-04:00,523.7238395474187
2024-08-02 00:00:00-04:00,514.382449446018
2024-08-05 00:00:00-04:00,516.6876379779691
2024-08-06 00:00:00-04:00,524.6140404317283
2024-08-07 00:00:00-04:00,517.8293896641487
2024-08-08 00:00:00-04:00,532.585274509286
2024-08-09 00:00:00-04:00,542.9538212729783
2024-08-12 00:00:00-04:00,547.0700178241923
2024-08-13 00:00:00-04:00,548.4079398615436
2024-08-14 00:00:00-04:00,536.2217140340161
2024-08-15 00:00:00-04:00,562.8543926782021
2024-08-16 00:00:00-04:00,558.2486207335481
2024-08-19 00:00:00-04:00,557.9872028110457
2024-08-20 00:00:00-04:00,575.7063741393536
2024-08-21 00:00:00-04:00,569.6360072656984
2024-08-22 00:00:00-04:00,584.9673706187214
2024-08-23 00:00:00-04:00,589.4640793112669
2024-08-26 00:00:00-04:00,596.7192317033974
2024-08-27 00:00:00-04:00,625.0806863295987
2024-08-28 00:00:00-04:00,613.5959803473216
2024-08-29 00:00:00-04:00,618.0994493097331
2024-08-30 00:00:00-04:00,606.2270050843033
2024-09-02 00:00:00-04:00,596.1071434547769
2024-09-03 00:00:00-04:00,632.5712908220061
2024-09-04 00:00:00-04:00,645.0966831868091
2024-09-05 00:00:00-04:00,649.8913477884698
2024-09-06 00:00:00-04:00,667.813534555481
2024-09-09 00:00:00-04:00,687.71965663797
2024-09-10 00:00:00-04:00,689.3704685710522
2024-09-11 00:00:00-04:00,698.5403235430293
2024-09-12 00:00:00-04:00,724.3315939066349
2024-09-13 00:00:00-04:00,737.2654821944152
2024-09-16 00:00:00-04:00,746.2753515951059
2024-09-17 00:00:00-04:00,753.7736316378482
2024-09-18 00:00:00-04:00,756.8415745638331
2024-09-19 00:00:00-04:00,744.9155686748234
2024-09-20 00:00:00-04:00,736.2866590505168
2024-09-23 00:00:00-04:00,703.4640915465607
2024-09-24 00:00:00-04:00,692.80510420834
2024-09-25 00:00:00-04:00,693.5517578953629
2024-09-26 00:00:00-04:00,697.8437863896379
2024-09-27 00:00:00-04:00,690.7021090804028
2024-09-30 00:00:00-04:00,680.5591541364882
2024-10-01 00:00:00-04:00,672.3042185870324
2024-10-02 00:00:00-04:00,676.4011366684997
2024-10-03 00:00:00-04:00,686.6911748295587
2024-10-04 00:00:00-04:00,696.2050027052492
2024-10-07 00:00:00-04:00,689.1871158326389
2024-10-08 00:00:00-04:00,694.684557036302
2024-10-09 00:00:00-04:00,706.9228694876383
2024-10-10 00:00:00-04:00,704.2432884206389
2024-10-11 00:00:00-04:00,700.8992613977307
2024-10-14 00:00:00-04:00,731.7961365057663
2024-10-15 00:00:00-04:00,735.3735540268493
2024-10-16 00:00:00-04:00,739.2097113498806
2024-10-17 00:00:00-04:00,712.9048032820644
2024-10-18 00:00:00-04:00,708.1465513996953
2024-10-21 00:00:00-04:00,725.9414172418615
2024-10-22 00:00:00-04:00,711.2399099883346
2024-10-23 00:00:00-04:00,714.487178645855
2024-10-24 00:00:00-04:00,731.8995013100979
2024-10-25 00:00:00-04:00,757.8727890207064
2024-10-28 00:00:00-04:00,721.856897916524
2024-10-29 00:00:00-04:00,706.6094933260341
2024-10-30 00:00:00-04:00,727.8181207768584
2024-10-31 00:00:00-04:00,720.487480371904
2024-11-01 00:00:00-04:00,720.8493238911001
2024-11-04 00:00:00-05:00,739.1881844994932
2024-11-05 00:00:00-05:00,749.1064493379315
2024-11-06 00:00:00-05:00,779.0803582675044
2024-11-07 00:00:00-05:00,796.6333816496233
2024-11-08 00:00:00-05:00,789.0562902577947
2024-11-11 00:00:00-05:00,794.7385185209606
2024-11-12 00:00:00-05:00,814.2238512309315
2024-11-13 00:00:00-05:00,818.173992002252
2024-11-14 00:00:00-05:00,836.8900438190183
2024-11-15 00:00:00-05:00,839.6790462909669
2024-11-18 00:00:00-05:00,833.6068614688859
2024-11-19 00:00:00-05:00,822.745216770616
2024-11-20 00:00:00-05:00,825.3688003523182
2024-11-21 00:00:00-05:00,794.0958646467035
2024-11-22 00:00:00-05:00,793.4604126739341
2024-11-25 00:00:00-05:00,826.6401844225163
2024-11-26 00:00:00-05:00,844.7082119228843
2024-11-27 00:00:00-05:00,833.4792426999796
2024-11-28 00:00:00-05:00,842.1713028117914
2024-11-29 00:00:00-05:00,820.5168034538689
2024-12-02 00:00:00-05:00,814.273775112103
2024-12-03 00:00:00-05:00,816.1522830310362
2024-12-04 00:00:00-05:00,816.2580342854915
2024-12-05 00:00:00-05:00,854.5100523423333
2024-12-06 00:00:00-05:00,862.3669652960041
2024-12-09 00:00:00-05:00,851.688954588587
2024-12-10 00:00:00-05:00,838.296430402022
2024-12-11 00:00:00-05:00,813.808736305394
2024-12-12 00:00:00-05:00,789.1584168707581
2024-12-13 00:00:00-05:00,759.9991502940421
2024-12-16 00:00:00-05:00,762.9063397869296
2024-12-17 00:00:00-05:00,755.2246979762128
2024-12-18 00:00:00-05:00,756.1330521985766
2024-12-19 00:00:00-05:00,760.1103155958181
2024-12-20 00:00:00-05:00,719.237645247033
2024-12-23 00:00:00-05:00,746.6348339472912
2024-12-24 00:00:00-05:00,734.0545310164179
2024-12-25 00:00:00-05:00,740.0850588266251
2024-12-26 00:00:00-05:00,765.3273342696355
2024-12-27 00:00:00-05:00,774.5983379490125
2024-12-30 00:00:00-05:00,791.9463336368356
2024-12-31 00:00:00-05:00,808.1882561507067
2025-01-01 00:00:00-05:00,795.824676466304
2025-01-02 00:00:00-05:00,791.1862441817544
2025-01-03 00:00:00-05:00,788.729369221032
2025-01-06 00:00:00-05:00,794.7913709087597
2025-01-07 00:00:00-05:00,827.2420894346036
2025-01-08 00:00:00-05:00,831.6073053884998
2025-01-09 00:00:00-05:00,822.0228686932747
2025-01-10 00:00:00-05:00,825.3676622808376
2025-01-13 00:00:00-05:00,827.5980557493241
2025-01-14 00:00:00-05:00,869.553589730932
2025-01-15 00:00:00-05:00,861.2634584590505
2025-01-16 00:00:00-05:00,846.5548934277848
2025-01-17 00:00:00-05:00,825.3266832921626
2025-01-20 00:00:00-05:00,835.1498476405416
2025-01-21 00:00:00-05:00,796.3713133212418
2025-01-22 00:00:00-05:00,780.8695353101238
2025-01-23 00:00:00-05:00,765.9965465904264
2025-01-24 00:00:00-05:00,787.6306466716095
2025-01-27 00:00:00-05:00,786.2861029316223
2025-01-28 00:00:00-05:00,772.0112384847272
2025-01-29 00:00:00-05:00,782.3536000358471
2025-01-30 00:00:00-05:00,816.8043314245507
2025-01-31 00:00:00-05:00,844.6233564486312
2025-02-03 00:00:00-05:00,840.3638874790369
2025-02-04 00:00:00-05:00,839.2338988477835
2025-02-05 00:00:00-05:00,843.6064815839698
2025-02-06 00:00:00-05:00,858.8989080949892
2025-02-07 00:00:00-05:00,879.1782044527845
2025-02-10 00:00:00-05:00,869.5564409461734
2025-02-11 00:00:00-05:00,875.9536662979533
2025-02-12 00:00:00-05:00,893.7565039426569
2025-02-13 00:00:00-05:00,864.2135492808626
2025-02-14 00:00:00-05:00,843.0799997810688
2025-02-17 00:00:00-05:00,850.6687179237844
2025-02-18 00:00:00-05:00,874.8732546572827
2025-02-19 00:00:00-05:00,874.8751146935956
2025-02-20 00:00:00-05:00,907.7530238759106
2025-02-21 00:00:00-05:00,923.7045466008238
2025-02-24 00:00:00-05:00,928.4555008077191
2025-02-25 00:00:00-05:00,907.1486052169644
2025-02-26 00:00:00-05:00,911.9031037723066
2025-02-27 00:00:00-05:00,884.4980350427306
2025-02-28 00:00:00-05:00,850.3780582100067
2025-03-03 00:00:00-05:00,848.2133673132995
2025-03-04 00:00:00-05:00,854.5008001312938
2025-03-05 00:00:00-05:00,839.1117608415586
2025-03-06 00:00:00-05:00,844.8995567764598
2025-03-07 00:00:00-05:00,858.5140237256126
2025-03-10 00:00:00-04:00,851.8909322555498
2025-03-11 00:00:00-04:00,873.0476687450864
2025-03-12 00:00:00-04:00,880.0958162685282
2025-03-13 00:00:00-04:00,860.9973758910078
2025-03-14 00:00:00-04:00,857.041920817141
2025-03-17 00:00:00-04:00,846.5479718125717
2025-03-18 00:00:00-04:00,830.9886392429522
2025-03-19 00:00:00-04:00,835.7581039757962
2025-03-20 00:00:00-04:00,815.8358991181386
2025-03-21 00:00:00-04:00,819.0840180575237
2025-03-24 00:00:00-04:00,793.598384550829
2025-03-25 00:00:00-04:00,771.9344637222672
2025-03-26 00:00:00-04:00,812.744660407837
2025-03-27 00:00:00-04:00,823.2435705508856
2025-03-28 00:00:00-04:00,851.8160428122342
2025-03-31 00:00:00-04:00,851.286137638801
2025-04-01 00:00:00-04:00,828.7462589945227
2025-04-02 00:00:00-04:00,805.8808387637501
2025-04-03 00:00:00-04:00,802.6899569775284
2025-04-04 00:00:00-04:00,808.2804609496554
2025-04-07 00:00:00-04:00,812.3010466899163
2025-04-08 00:00:00-04:00,799.1594998551602
2025-04-09 00:00:00-04:00,804.5809120886153
2025-04-10 00:00:00-04:00,811.3781603806159
2025-04-11 00:00:00-04:00,805.5247920165979
2025-04-14 00:00:00-04:00,809.5713438555778
2025-04-15 00:00:00-04:00,779.006531288293
2025-04-16 00:00:00-04:00,762.453263815681
2025-04-17 00:00:00-04:00,777.1005768623525
2025-04-18 00:00:00-04:00,741.8703066800562
2025-04-21 00:00:00-04:00,762.4274375575819
2025-04-22 00:00:00-04:00,737.8842331456198
2025-04-23 00:00:00-04:00,719.6629326571356
2025-04-24 00:00:00-04:00,776.7525541710291
2025-04-25 00:00:00-04:00,774.6308439797563
2025-04-28 00:00:00-04:00,781.1771877450676
2025-04-29 00:00:00-04:00,765.7722299930851
2025-04-30 00:00:00-04:00,787.886466751116
2025-05-01 00:00:00-04:00,789.8451651140764
2025-05-02 00:00:00-04:00,797.3473102445392
2025-05-05 00:00:00-04:00,779.8054950505101
2025-05-06 00:00:00-04:00,789.9011556476515
2025-05-07 00:00:00-04:00,807.1158211688037
2025-05-08 00:00:00-04:00,810.071455538651
2025-05-09 00:00:00-04:00,793.9442132906686
2025-05-12 00:00:00-04:00,814.5646839266528
2025-05-13 00:00:00-04:00,828.9965852438057
2025-05-14 00:00:00-04:00,833.8986532934257
2025-05-15 00:00:00-04:00,824.5458241349127
2025-05-16 00:00:00-04:00,804.6477264871188
2025-05-19 00:00:00-04:00,788.0404324967016
2025-05-20 00:00:00-04:00,799.8736711622612
2025-05-21 00:00:00-04:00,775.7544662621048
2025-05-22 00:00:00-04:00,760.5300490692565
2025-05-23 00:00:00-04:00,753.5780555944726
2025-05-26 00:00:00-04:00,742.8150506874626
2025-05-27 00:00:00-04:00,735.5848620315523
2025-05-28 00:00:00-04:00,704.577733305754
2025-05-29 00:00:00-04:00,674.3952904049145
2025-05-30 00:00:00-04:00,637.8527998919764
2025-06-02 00:00:00-04:00,622.3484555715628
2025-06-03 00:00:00-04:00,640.509314203845
2025-06-04 00:00:00-04:00,667.0705498360278
2025-06-05 00:00:00-04:00,679.8969028960769
2025-06-06 00:00:00-04:00,658.7055832906983
2025-06-09 00:00:00-04:00,637.7565471320694
2025-06-10 00:00:00-04:00,630.5158750670832
2025-06-11 00:00:00-04:00,621.5613717664364
2025-06-12 00:00:00-04:00,618.861149721575
2025-06-13 00:00:00-04:00,617.3509537034424
2025-06-16 00:00:00-04:00,597.2775645715792
2025-06-17 00:00:00-04:00,563.9307054067492
2025-06-18 00:00:00-04:00,560.2734715867189
2025-06-19 00:00:00-04:00,542.5355047842222
2025-06-20 00:00:00-04:00,537.9875369841471
2025-06-23 00:00:00-04:00,526.2994409326424
2025-06-24 00:00:00-04:00,529.7904882539056
2025-06-25 00:00:00-04:00,513.704885029725
2025-06-26 00:00:00-04:00,512.3537829377373
2025-06-27 00:00:00-04:00,508.5518818451824
2025-06-30 00:00:00-04:00,494.8591335847599
2025-07-01 00:00:00-04:00,492.99407126311723
2025-07-02 00:00:00-04:00,484.4251598051604
2025-07-03 00:00:00-04:00,475.21135388540677
2025-07-04 00:00:00-04:00,479.4946229827602
2025-07-07 00:00:00-04:00,480.19139737346205
2025-07-08 00:00:00-04:00,457.65005666674676
2025-07-09 00:00:00-04:00,461.2453422027988
2025-07-10 00:00:00-04:00,490.6162222781529
2025-07-11 00:00:00-04:00,479.9131398914327
2025-07-14 00:00:00-04:00,475.4787149510591
2025-07-15 00:00:00-04:00,486.6432762975071
2025-07-16 00:00:00-04:00,500.2994861127826
2025-07-17 00:00:00-04:00,494.1710256977756
2025-07-18 00:00:00-04:00,483.0854256447787
2025-07-21 00:00:00-04:00,473.5606440236892
2025-07-22 00:00:00-04:00,472.5224373415111
2025-07-23 00:00:00-04:00,482.85883981342613
2025-07-24 00:00:00-04:00,484.3621881818451
2025-07-25 00:00:00-04:00,488.19928729430694
2025-07-28 00:00:00-04:00,486.00005539036266
2025-07-29 00:00:00-04:00,497.24200399578297
2025-07-30 00:00:00-04:00,487.2771581384596
2025-07-31 00:00:00-04:00,480.9564929405159
2025-08-01 00:00:00-04:00,488.77573953458744
2025-08-04 00:00:00-04:00,484.9826513944112
2025-08-05 00:00:00-04:00,466.76284404738294
2025-08-06 00:00:00-04:00,478.833487560666
2025-08-07 00:00:00-04:00,497.87577341349385
2025-08-08 00:00:00-04:00,515.9631216090372
2025-08-11 00:00:00-04:00,519.0126812287434
2025-08-12 00:00:00-04:00,529.261889886636
2025-08-13 00:00:00-04:00,524.6298740408164
2025-08-14 00:00:00-04:00,534.0217571218407
2025-08-15 00:00:00-04:00,544.06708394205
2025-08-18 00:00:00-04:00,527.0502795398769
2025-08-19 00:00:00-04:00,539.3978379279266
2025-08-20 00:00:00-04:00,558.3693177518978
2025-08-21 00:00:00-04:00,569.014448086511
2025-08-22 00:00:00-04:00,559.7531444397761
2025-08-25 00:00:00-04:00,583.6365290377016
2025-08-26 00:00:00-04:00,579.1447903288803
2025-08-27 00:00:00-04:00,587.1117049364353
2025-08-28 00:00:00-04:00,583.5749737969779
2025-08-29 00:00:00-04:00,600.7736843719113
2025-09-01 00:00:00-04:00,602.0342848844081
2025-09-02 00:00:00-04:00,601.1672667476164
2025-09-03 00:00:00-04:00,587.1906132834436
2025-09-04 00:00:00-04:00,583.5530104838593
2025-09-05 00:00:00-04:00,582.902344695766
2025-09-08 00:00:00-04:00,584.9093326102015
2025-09-09 00:00:00-04:00,568.6505471647075
2025-09-10 00:00:00-04:00,552.0612198079966
2025-09-11 00:00:00-04:00,552.9541730316726
2025-09-12 00:00:00-04:00,573.5162701826845
2025-09-15 00:00:00-04:00,561.7131140156635
2025-09-16 00:00:00-04:00,573.681674037952
2025-09-17 00:00:00-04:00,586.9260204415576
2025-09-18 00:00:00-04:00,591.4191384143608
2025-09-19 00:00:00-04:00,602.6926343954541
2025-09-22 00:00:00-04:00,582.0314555573594
2025-09-23 00:00:00-04:00,582.1485632624352
2025-09-24 00:00:00-04:00,562.2782855467411
2025-09-25 00:00:00-04:00,550.075805435269
2025-09-26 00:00:00-04:00,554.6886696916433
2025-09-29 00:00:00-04:00,566.9968901143969
2025-09-30 00:00:00-04:00,580.9432061471484
2025-10-01 00:00:00-04:00,592.9915892830937
2025-10-02 00:00:00-04:00,600.8261348363181
2025-10-03 00:00:00-04:00,595.898127311429
2025-10-06 00:00:00-04:00,599.014801383888
2025-10-07 00:00:00-04:00,594.9283449570984
2025-10-08 00:00:00-04:00,584.4038327763585
2025-10-09 00:00:00-04:00,586.3973550302802
2025-10-10 00:00:00-04:00,588.2387876741287
2025-10-13 00:00:00-04:00,580.9899068316095
2025-10-14 00:00:00-04:00,584.6607731221627
2025-10-15 00:00:00-04:00,581.9202252332188
2025-10-16 00:00:00-04:00,581.5182869280898
2025-10-17 00:00:00-04:00,549.3476769296099
2025-10-20 00:00:00-04:00,553.3106154688197
2025-10-21 00:00:00-04:00,539.1590143694312
2025-10-22 00:00:00-04:00,541.2415436045637
2025-10-23 00:00:00-04:00,531.6035404787159
2025-10-24 00:00:00-04:00,534.5037736912006
2025-10-27 00:00:00-04:00,542.1243798348908
2025-10-28 00:00:00-04:00,543.3080047039497
2025-10-29 00:00:00-04:00,546.4813863758933
2025-10-30 00:00:00-04:00,548.0056480894041
2025-10-31 00:00:00-04:00,549.3410466626725
2025-11-03 00:00:00-05:00,542.2055055516374
2025-11-04 00:00:00-05:00,562.7737120456466
2025-11-05 00:00:00-05:00,565.9183122578479
2025-11-06 00:00:00-05:00,566.9653393026316
2025-11-07 00:00:00-05:00,567.8084954531315
2025-11-10 00:00:00-05:00,569.8702937465237
2025-11-11 00:00:00-05:00,582.1865583710069
2025-11-12 00:00:00-05:00,545.5349388735631
2025-11-13 00:00:00-05:00,525.4266946589005
2025-11-14 00:00:00-05:00,524.9647816316485
2025-11-17 00:00:00-05:00,525.0066299044896
2025-11-18 00:00:00-05:00,528.7865858843343
2025-11-19 00:00:00-05:00,525.2936726444777
