,Close
2023-09-22 00:00:00-04:00,102.41305223550027
2023-09-25 00:00:00-04:00,102.81280379758614
2023-09-26 00:00:00-04:00,106.83717798608933
2023-09-27 00:00:00-04:00,110.49114414599558
2023-09-28 00:00:00-04:00,110.17180245901942
2023-09-29 00:00:00-04:00,109.79360419777488
2023-10-02 00:00:00-04:00,111.79057683688853
2023-10-03 00:00:00-04:00,114.5741811808693
2023-10-04 00:00:00-04:00,121.16968623047397
2023-10-05 00:00:00-04:00,124.08547546247488
2023-10-06 00:00:00-04:00,124.74860578039592
2023-10-09 00:00:00-04:00,125.84367697777274
2023-10-10 00:00:00-04:00,123.81990473562809
2023-10-11 00:00:00-04:00,119.7835029490959
2023-10-12 00:00:00-04:00,120.02972128332779
2023-10-13 00:00:00-04:00,117.96209814987417
2023-10-16 00:00:00-04:00,114.05864172697846
2023-10-17 00:00:00-04:00,112.5001810439682
2023-10-18 00:00:00-04:00,115.10138645714241
2023-10-19 00:00:00-04:00,117.72588037417019
2023-10-20 00:00:00-04:00,112.14969459844812
2023-10-23 00:00:00-04:00,112.585061202029
2023-10-24 00:00:00-04:00,109.48761593432219
2023-10-25 00:00:00-04:00,111.23306229774822
2023-10-26 00:00:00-04:00,108.58838480119046
2023-10-27 00:00:00-04:00,108.03110624338227
2023-10-30 00:00:00-04:00,107.26397399874045
2023-10-31 00:00:00-04:00,108.07210780184708
2023-11-01 00:00:00-04:00,109.94048984203299
2023-11-02 00:00:00-04:00,107.82123640496968
2023-11-03 00:00:00-04:00,107.4029963908412
2023-11-06 00:00:00-05:00,100.83415785512138
2023-11-07 00:00:00-05:00,104.96558086107245
2023-11-08 00:00:00-05:00,103.68528675582564
2023-11-09 00:00:00-05:00,101.07722274286296
2023-11-10 00:00:00-05:00,99.22691526654863
2023-11-13 00:00:00-05:00,97.44568519202664
2023-11-14 00:00:00-05:00,91.20697293094501
2023-11-15 00:00:00-05:00,90.54282359037683
2023-11-16 00:00:00-05:00,91.58484583960444
2023-11-17 00:00:00-05:00,90.25097364520661
2023-11-20 00:00:00-05:00,90.97155903084399
2023-11-21 00:00:00-05:00,85.63054431857755
2023-11-22 00:00:00-05:00,86.25886911857927
2023-11-23 00:00:00-05:00,84.74654397923602
2023-11-24 00:00:00-05:00,83.95445790192895
2023-11-27 00:00:00-05:00,88.55811588889989
2023-11-28 00:00:00-05:00,89.52828783926984
2023-11-29 00:00:00-05:00,86.47621276223323
2023-11-30 00:00:00-05:00,87.33082967397364
2023-12-01 00:00:00-05:00,89.97519629924024
2023-12-04 00:00:00-05:00,89.48122585666569
2023-12-05 00:00:00-05:00,90.63049434024398
2023-12-06 00:00:00-05:00,90.82635473035857
2023-12-07 00:00:00-05:00,87.17898224536539
2023-12-08 00:00:00-05:00,87.19074395296775
2023-12-11 00:00:00-05:00,89.86535644426671
2023-12-12 00:00:00-05:00,89.63409466766514
2023-12-13 00:00:00-05:00,86.78822266111759
2023-12-14 00:00:00-05:00,85.14484602964251
2023-12-15 00:00:00-05:00,83.4194408286577
2023-12-18 00:00:00-05:00,83.16985137856459
2023-12-19 00:00:00-05:00,85.55837743237825
2023-12-20 00:00:00-05:00,89.82707681308372
2023-12-21 00:00:00-05:00,89.14713922823506
2023-12-22 00:00:00-05:00,91.17295390462071
2023-12-25 00:00:00-05:00,93.94412027099854
2023-12-26 00:00:00-05:00,88.59344631578128
2023-12-27 00:00:00-05:00,89.29230848960198
2023-12-28 00:00:00-05:00,93.09462492962207
2023-12-29 00:00:00-05:00,95.19592273469081
2024-01-01 00:00:00-05:00,90.60077900490849
2024-01-02 00:00:00-05:00,88.29705171935494
2024-01-03 00:00:00-05:00,89.32092210715787
2024-01-04 00:00:00-05:00,90.77248784246885
2024-01-05 00:00:00-05:00,90.76008365862074
2024-01-08 00:00:00-05:00,92.70789532178347
2024-01-09 00:00:00-05:00,92.47894453553255
2024-01-10 00:00:00-05:00,92.63947385893805
2024-01-11 00:00:00-05:00,89.73276345086832
2024-01-12 00:00:00-05:00,88.65745657784674
2024-01-15 00:00:00-05:00,88.85117026419
2024-01-16 00:00:00-05:00,93.7232468332619
2024-01-17 00:00:00-05:00,96.09143523143122
2024-01-18 00:00:00-05:00,97.8905204087397
2024-01-19 00:00:00-05:00,96.59234776949391
2024-01-22 00:00:00-05:00,101.15143869365298
2024-01-23 00:00:00-05:00,97.38976511093456
2024-01-24 00:00:00-05:00,98.75091616579275
2024-01-25 00:00:00-05:00,98.7726444513034
2024-01-26 00:00:00-05:00,96.49687590215137
2024-01-29 00:00:00-05:00,98.16840787804655
2024-01-30 00:00:00-05:00,93.8699509381398
2024-01-31 00:00:00-05:00,93.19656679558825
2024-02-01 00:00:00-05:00,95.82018574090378
2024-02-02 00:00:00-05:00,96.75083236015168
2024-02-05 00:00:00-05:00,95.01702905517126
2024-02-06 00:00:00-05:00,93.73905262724168
2024-02-07 00:00:00-05:00,92.41904170479998
2024-02-08 00:00:00-05:00,98.9635789370567
2024-02-09 00:00:00-05:00,98.089140033137
2024-02-12 00:00:00-05:00,95.42691322857715
2024-02-13 00:00:00-05:00,91.74888549737567
2024-02-14 00:00:00-05:00,89.44219510372632
2024-02-15 00:00:00-05:00,87.1704445170629
2024-02-16 00:00:00-05:00,88.19217772082928
2024-02-19 00:00:00-05:00,87.13051348620087
2024-02-20 00:00:00-05:00,87.85323560965836
2024-02-21 00:00:00-05:00,93.46629811429827
2024-02-22 00:00:00-05:00,92.36933026543986
2024-02-23 00:00:00-05:00,91.32124766807243
2024-02-26 00:00:00-05:00,92.48677498227129
2024-02-27 00:00:00-05:00,91.34685274915913
2024-02-28 00:00:00-05:00,87.91224078529159
2024-02-29 00:00:00-05:00,85.63101534874718
2024-03-01 00:00:00-05:00,82.83723198621367
2024-03-04 00:00:00-05:00,83.76267339190625
2024-03-05 00:00:00-05:00,78.76906221799122
2024-03-06 00:00:00-05:00,77.30068227902466
2024-03-07 00:00:00-05:00,75.82831218510202
2024-03-08 00:00:00-05:00,76.09671075032813
2024-03-11 00:00:00-04:00,74.97007262080137
2024-03-12 00:00:00-04:00,77.0091778361404
2024-03-13 00:00:00-04:00,73.66971627634904
2024-03-14 00:00:00-04:00,71.15991105865312
2024-03-15 00:00:00-04:00,72.16565197187083
2024-03-18 00:00:00-04:00,69.49389950843833
2024-03-19 00:00:00-04:00,68.86367178345215
2024-03-20 00:00:00-04:00,68.60128324175182
2024-03-21 00:00:00-04:00,67.49594270762216
2024-03-22 00:00:00-04:00,68.49570756918256
2024-03-25 00:00:00-04:00,67.415331126394
2024-03-26 00:00:00-04:00,68.73947651234144
2024-03-27 00:00:00-04:00,69.27662399297657
2024-03-28 00:00:00-04:00,71.98188614958038
2024-03-29 00:00:00-04:00,73.3439471185368
2024-04-01 00:00:00-04:00,75.01883249466162
2024-04-02 00:00:00-04:00,75.19414458944524
2024-04-03 00:00:00-04:00,77.64193107542627
2024-04-04 00:00:00-04:00,79.07905996443945
2024-04-05 00:00:00-04:00,81.60800752738946
2024-04-08 00:00:00-04:00,83.72083562611287
2024-04-09 00:00:00-04:00,80.53427678238705
2024-04-10 00:00:00-04:00,79.6011272478825
2024-04-11 00:00:00-04:00,76.39060964274233
2024-04-12 00:00:00-04:00,78.58967677941699
2024-04-15 00:00:00-04:00,80.05412396860366
2024-04-16 00:00:00-04:00,81.16796026938069
2024-04-17 00:00:00-04:00,83.29376883812179
2024-04-18 00:00:00-04:00,84.04311524798521
2024-04-19 00:00:00-04:00,84.76769153465898
2024-04-22 00:00:00-04:00,83.51686186381345
2024-04-23 00:00:00-04:00,82.7562885859592
2024-04-24 00:00:00-04:00,81.96846153872904
2024-04-25 00:00:00-04:00,82.85378183185712
2024-04-26 00:00:00-04:00,87.66228605952907
2024-04-29 00:00:00-04:00,89.84862437398894
2024-04-30 00:00:00-04:00,89.03315781691107
2024-05-01 00:00:00-04:00,89.26699688461181
2024-05-02 00:00:00-04:00,92.7011154811152
2024-05-03 00:00:00-04:00,91.4782439138188
2024-05-06 00:00:00-04:00,90.99799327248441
2024-05-07 00:00:00-04:00,89.0422863369222
2024-05-08 00:00:00-04:00,88.90133128922848
2024-05-09 00:00:00-04:00,90.87436255825128
2024-05-10 00:00:00-04:00,90.50376506979732
2024-05-13 00:00:00-04:00,94.57007535939891
2024-05-14 00:00:00-04:00,99.00254639222683
2024-05-15 00:00:00-04:00,97.76034899806457
2024-05-16 00:00:00-04:00,96.7837874757445
2024-05-17 00:00:00-04:00,94.72077534611873
2024-05-20 00:00:00-04:00,95.52206640731163
2024-05-21 00:00:00-04:00,94.50370140920077
2024-05-22 00:00:00-04:00,93.50160164912045
2024-05-23 00:00:00-04:00,96.14588833991881
2024-05-24 00:00:00-04:00,95.33652860400505
2024-05-27 00:00:00-04:00,96.21960719547143
2024-05-28 00:00:00-04:00,94.80128957998372
2024-05-29 00:00:00-04:00,92.5303669369184
2024-05-30 00:00:00-04:00,90.87226998333449
2024-05-31 00:00:00-04:00,92.73194557967011
2024-06-03 00:00:00-04:00,95.45515187500098
2024-06-04 00:00:00-04:00,94.14637080242332
2024-06-05 00:00:00-04:00,94.49419729361834
2024-06-06 00:00:00-04:00,92.9348777885035
2024-06-07 00:00:00-04:00,94.9673541744861
2024-06-10 00:00:00-04:00,91.97244386910349
2024-06-11 00:00:00-04:00,92.97986543479425
2024-06-12 00:00:00-04:00,90.36223108977059
2024-06-13 00:00:00-04:00,91.27003990269286
2024-06-14 00:00:00-04:00,91.29004350282514
2024-06-17 00:00:00-04:00,90.9658904903847
2024-06-18 00:00:00-04:00,90.3386998698937
2024-06-19 00:00:00-04:00,88.50224926217221
2024-06-20 00:00:00-04:00,86.32989614077155
2024-06-21 00:00:00-04:00,85.09634839182904
2024-06-24 00:00:00-04:00,82.82310482542226
2024-06-25 00:00:00-04:00,85.73928808988941
2024-06-26 00:00:00-04:00,84.97694213345345
2024-06-27 00:00:00-04:00,83.24636479230398
2024-06-28 00:00:00-04:00,81.33119968468488
2024-07-01 00:00:00-04:00,82.41085984215867
2024-07-02 00:00:00-04:00,83.32541654236557
2024-07-03 00:00:00-04:00,86.0366123815358
2024-07-04 00:00:00-04:00,87.95143069148423
2024-07-05 00:00:00-04:00,87.19717516837038
2024-07-08 00:00:00-04:00,82.74207341060739
2024-07-09 00:00:00-04:00,84.57161808902977
2024-07-10 00:00:00-04:00,82.05819965514522
2024-07-11 00:00:00-04:00,83.09448687860613
2024-07-12 00:00:00-04:00,82.83397922186691
2024-07-15 00:00:00-04:00,81.32986574006416
2024-07-16 00:00:00-04:00,80.40894706342814
2024-07-17 00:00:00-04:00,78.60305051778151
2024-07-18 00:00:00-04:00,80.28171602567598
2024-07-19 00:00:00-04:00,80.93507648613104
2024-07-22 00:00:00-04:00,81.0057175520582
2024-07-23 00:00:00-04:00,84.52309084668101
2024-07-24 00:00:00-04:00,84.18791426982801
2024-07-25 00:00:00-04:00,82.96079056463913
2024-07-26 00:00:00-04:00,82.63155088340946
2024-07-29 00:00:00-04:00,84.17187785511646
2024-07-30 00:00:00-04:00,84.04736022877681
2024-07-31 00:00:00-04:00,83.6203372636329
2024-08-01 00:00:00-04:00,83.77991151594375
2024-08-02 00:00:00-04:00,84.99191333006837
2024-08-05 00:00:00-04:00,84.52585050029171
2024-08-06 00:00:00-04:00,83.18308596350747
2024-08-07 00:00:00-04:00,84.30845506969821
2024-08-08 00:00:00-04:00,85.3061247190855
2024-08-09 00:00:00-04:00,85.47049262111551
2024-08-12 00:00:00-04:00,91.85297028436095
2024-08-13 00:00:00-04:00,90.0297553487737
2024-08-14 00:00:00-04:00,85.99125807832338
2024-08-15 00:00:00-04:00,88.24061038518998
2024-08-16 00:00:00-04:00,84.92272668744818
2024-08-19 00:00:00-04:00,83.68359326788911
2024-08-20 00:00:00-04:00,82.09833438516289
2024-08-21 00:00:00-04:00,84.21326241553167
2024-08-22 00:00:00-04:00,83.97621196924221
2024-08-23 00:00:00-04:00,83.8470324006123
2024-08-26 00:00:00-04:00,82.71073737343218
2024-08-27 00:00:00-04:00,80.27205772720076
2024-08-28 00:00:00-04:00,78.03153493023218
2024-08-29 00:00:00-04:00,83.46396048267083
2024-08-30 00:00:00-04:00,83.0601258511299
2024-09-02 00:00:00-04:00,79.47297672983458
2024-09-03 00:00:00-04:00,81.12238706339276
2024-09-04 00:00:00-04:00,81.88209670294967
2024-09-05 00:00:00-04:00,83.79826784075081
2024-09-06 00:00:00-04:00,84.44537278656676
2024-09-09 00:00:00-04:00,84.03031794443646
2024-09-10 00:00:00-04:00,79.15207151192718
2024-09-11 00:00:00-04:00,81.03177857324032
2024-09-12 00:00:00-04:00,79.75799093115366
2024-09-13 00:00:00-04:00,83.05548566043672
2024-09-16 00:00:00-04:00,83.83046798444713
2024-09-17 00:00:00-04:00,87.42644978858941
2024-09-18 00:00:00-04:00,88.91449207615973
2024-09-19 00:00:00-04:00,90.8832713046613
2024-09-20 00:00:00-04:00,92.48380960250084
2024-09-23 00:00:00-04:00,86.972101926255
2024-09-24 00:00:00-04:00,87.57956439930756
2024-09-25 00:00:00-04:00,86.32653139648077
2024-09-26 00:00:00-04:00,80.55183325888817
2024-09-27 00:00:00-04:00,80.66192822279864
2024-09-30 00:00:00-04:00,77.49372307706436
2024-10-01 00:00:00-04:00,81.22086065495795
2024-10-02 00:00:00-04:00,80.65062557624687
2024-10-03 00:00:00-04:00,79.76671415785837
2024-10-04 00:00:00-04:00,83.85187858230101
2024-10-07 00:00:00-04:00,83.34992263635152
2024-10-08 00:00:00-04:00,83.53033857703772
2024-10-09 00:00:00-04:00,87.57214967923083
2024-10-10 00:00:00-04:00,85.59725983301983
2024-10-11 00:00:00-04:00,87.20281293809815
2024-10-14 00:00:00-04:00,84.55691587992342
2024-10-15 00:00:00-04:00,83.64547114501633
2024-10-16 00:00:00-04:00,83.0449182059487
2024-10-17 00:00:00-04:00,80.16021253350722
2024-10-18 00:00:00-04:00,79.20349861085496
2024-10-21 00:00:00-04:00,79.28975986994202
2024-10-22 00:00:00-04:00,77.99969844527831
2024-10-23 00:00:00-04:00,77.59043894685226
2024-10-24 00:00:00-04:00,77.32367871881891
2024-10-25 00:00:00-04:00,76.86614354930663
2024-10-28 00:00:00-04:00,79.88431119042116
2024-10-29 00:00:00-04:00,81.81828979442719
2024-10-30 00:00:00-04:00,84.57432676072527
2024-10-31 00:00:00-04:00,84.1802954954936
2024-11-01 00:00:00-04:00,83.85676568185642
2024-11-04 00:00:00-05:00,83.77295576364803
2024-11-05 00:00:00-05:00,88.00798960311646
2024-11-06 00:00:00-05:00,89.67109296036992
2024-11-07 00:00:00-05:00,89.70865830020387
2024-11-08 00:00:00-05:00,86.81563745096946
2024-11-11 00:00:00-05:00,87.97019593281848
2024-11-12 00:00:00-05:00,86.99086940655177
2024-11-13 00:00:00-05:00,88.57008806765421
2024-11-14 00:00:00-05:00,87.2152416666128
2024-11-15 00:00:00-05:00,88.34181463847905
2024-11-18 00:00:00-05:00,87.6064972543427
2024-11-19 00:00:00-05:00,87.3155349380898
2024-11-20 00:00:00-05:00,87.85223951372406
2024-11-21 00:00:00-05:00,90.55077581230742
2024-11-22 00:00:00-05:00,92.8993478206003
2024-11-25 00:00:00-05:00,88.56109780689836
2024-11-26 00:00:00-05:00,87.91248687896045
2024-11-27 00:00:00-05:00,91.13449412798862
2024-11-28 00:00:00-05:00,89.44815137753761
2024-11-29 00:00:00-05:00,91.57436356957713
2024-12-02 00:00:00-05:00,90.87092378369911
2024-12-03 00:00:00-05:00,90.59540598635907
2024-12-04 00:00:00-05:00,89.95589993366333
2024-12-05 00:00:00-05:00,86.97874096190327
2024-12-06 00:00:00-05:00,85.86107615522667
2024-12-09 00:00:00-05:00,83.12805715651238
2024-12-10 00:00:00-05:00,82.53195103017543
2024-12-11 00:00:00-05:00,83.59966940448044
2024-12-12 00:00:00-05:00,84.31337729703186
2024-12-13 00:00:00-05:00,83.96270353550717
2024-12-16 00:00:00-05:00,83.8050502341148
2024-12-17 00:00:00-05:00,83.36395711927264
2024-12-18 00:00:00-05:00,83.49033258012379
2024-12-19 00:00:00-05:00,83.27120156282197
2024-12-20 00:00:00-05:00,87.59507754682942
2024-12-23 00:00:00-05:00,84.75474177616884
2024-12-24 00:00:00-05:00,87.26556772205683
2024-12-25 00:00:00-05:00,86.96172385439685
2024-12-26 00:00:00-05:00,86.60386151413886
2024-12-27 00:00:00-05:00,86.2833508054866
2024-12-30 00:00:00-05:00,84.05969733330353
2024-12-31 00:00:00-05:00,82.8940506034508
2025-01-01 00:00:00-05:00,82.98662264834192
2025-01-02 00:00:00-05:00,81.1634196448353
2025-01-03 00:00:00-05:00,84.03696355809218
2025-01-06 00:00:00-05:00,83.56535043268522
2025-01-07 00:00:00-05:00,82.54933174891906
2025-01-08 00:00:00-05:00,80.47336851793791
2025-01-09 00:00:00-05:00,79.70385944248581
2025-01-10 00:00:00-05:00,80.60660702139735
2025-01-13 00:00:00-05:00,78.85517902912945
2025-01-14 00:00:00-05:00,81.41733545693907
2025-01-15 00:00:00-05:00,81.8016065831438
2025-01-16 00:00:00-05:00,79.54822481577321
2025-01-17 00:00:00-05:00,84.3180943191779
2025-01-20 00:00:00-05:00,84.89372330883027
2025-01-21 00:00:00-05:00,82.6119908574911
2025-01-22 00:00:00-05:00,83.61399750252986
2025-01-23 00:00:00-05:00,84.838940308585
2025-01-24 00:00:00-05:00,85.3490177477221
2025-01-27 00:00:00-05:00,88.15292644025402
2025-01-28 00:00:00-05:00,92.18065959214906
2025-01-29 00:00:00-05:00,90.22245060518944
2025-01-30 00:00:00-05:00,91.55806123982647
2025-01-31 00:00:00-05:00,91.94406717386624
2025-02-03 00:00:00-05:00,92.90074508609354
2025-02-04 00:00:00-05:00,92.12066816502501
2025-02-05 00:00:00-05:00,89.90172707689064
2025-02-06 00:00:00-05:00,88.44880544355442
2025-02-07 00:00:00-05:00,90.22116352648018
2025-02-10 00:00:00-05:00,89.17044492166012
2025-02-11 00:00:00-05:00,87.84640512682559
2025-02-12 00:00:00-05:00,91.44318775176417
2025-02-13 00:00:00-05:00,89.13157000739565
2025-02-14 00:00:00-05:00,92.15883503255911
2025-02-17 00:00:00-05:00,93.80729242440682
2025-02-18 00:00:00-05:00,94.06980299432
2025-02-19 00:00:00-05:00,93.72287002106323
2025-02-20 00:00:00-05:00,95.14964983854792
2025-02-21 00:00:00-05:00,94.30033560366383
2025-02-24 00:00:00-05:00,95.63415686321179
2025-02-25 00:00:00-05:00,95.5642536303188
2025-02-26 00:00:00-05:00,95.29255095374968
2025-02-27 00:00:00-05:00,96.12997028381145
2025-02-28 00:00:00-05:00,96.48723358150919
2025-03-03 00:00:00-05:00,95.96311663645577
2025-03-04 00:00:00-05:00,98.77709407674247
2025-03-05 00:00:00-05:00,100.45612587832886
2025-03-06 00:00:00-05:00,101.23877762473296
2025-03-07 00:00:00-05:00,102.22344645048192
2025-03-10 00:00:00-04:00,104.74028426785875
2025-03-11 00:00:00-04:00,106.82910888584732
2025-03-12 00:00:00-04:00,111.8463544835027
2025-03-13 00:00:00-04:00,114.31232885419173
2025-03-14 00:00:00-04:00,115.31478563548816
2025-03-17 00:00:00-04:00,114.72343423682214
2025-03-18 00:00:00-04:00,109.11003532563674
2025-03-19 00:00:00-04:00,114.05762172887546
2025-03-20 00:00:00-04:00,118.83837673585818
2025-03-21 00:00:00-04:00,117.71701142380138
2025-03-24 00:00:00-04:00,117.478518738569
2025-03-25 00:00:00-04:00,120.13963821141803
2025-03-26 00:00:00-04:00,119.83931890811809
2025-03-27 00:00:00-04:00,118.26065194050231
2025-03-28 00:00:00-04:00,121.45770494367142
2025-03-31 00:00:00-04:00,121.07114035968084
2025-04-01 00:00:00-04:00,125.61844848628131
2025-04-02 00:00:00-04:00,126.62074885981112
2025-04-03 00:00:00-04:00,130.07440351970942
2025-04-04 00:00:00-04:00,128.46199174411993
2025-04-07 00:00:00-04:00,133.33757891040514
2025-04-08 00:00:00-04:00,130.52168110502151
2025-04-09 00:00:00-04:00,122.18798885592477
2025-04-10 00:00:00-04:00,120.36456736420166
2025-04-11 00:00:00-04:00,120.9207604114492
2025-04-14 00:00:00-04:00,119.727153463741
2025-04-15 00:00:00-04:00,121.798025509187
2025-04-16 00:00:00-04:00,122.22340879602328
2025-04-17 00:00:00-04:00,121.91656198309221
2025-04-18 00:00:00-04:00,121.9521720478221
2025-04-21 00:00:00-04:00,129.44278173279395
2025-04-22 00:00:00-04:00,129.73712047768154
2025-04-23 00:00:00-04:00,128.16064652920002
2025-04-24 00:00:00-04:00,128.73285527124338
2025-04-25 00:00:00-04:00,131.0775622462255
2025-04-28 00:00:00-04:00,135.86023148442382
2025-04-29 00:00:00-04:00,135.90745850726546
2025-04-30 00:00:00-04:00,137.38503435312305
2025-05-01 00:00:00-04:00,137.29558948994654
2025-05-02 00:00:00-04:00,136.21198961759438
2025-05-05 00:00:00-04:00,137.55597649079138
2025-05-06 00:00:00-04:00,136.9941229515449
2025-05-07 00:00:00-04:00,131.0708048465566
2025-05-08 00:00:00-04:00,135.82697050240478
2025-05-09 00:00:00-04:00,138.73875437138938
2025-05-12 00:00:00-04:00,143.65970300659734
2025-05-13 00:00:00-04:00,143.20290188691223
2025-05-14 00:00:00-04:00,139.6449977603285
2025-05-15 00:00:00-04:00,136.65783607132389
2025-05-16 00:00:00-04:00,137.8546812800427
2025-05-19 00:00:00-04:00,138.7705057537631
2025-05-20 00:00:00-04:00,144.49267458900175
2025-05-21 00:00:00-04:00,145.32411210292955
2025-05-22 00:00:00-04:00,148.44379814908342
2025-05-23 00:00:00-04:00,146.2254453977109
2025-05-26 00:00:00-04:00,149.1702485104526
2025-05-27 00:00:00-04:00,154.28224964231805
2025-05-28 00:00:00-04:00,153.96418472916105
2025-05-29 00:00:00-04:00,155.04871955513258
2025-05-30 00:00:00-04:00,152.16560186917516
2025-06-02 00:00:00-04:00,150.28500206492592
2025-06-03 00:00:00-04:00,154.93428303152135
2025-06-04 00:00:00-04:00,163.645840879802
2025-06-05 00:00:00-04:00,168.61763405083087
2025-06-06 00:00:00-04:00,171.08308329889564
2025-06-09 00:00:00-04:00,171.47964899419313
2025-06-10 00:00:00-04:00,175.39268655570632
2025-06-11 00:00:00-04:00,171.59912853665202
2025-06-12 00:00:00-04:00,177.40173716814678
2025-06-13 00:00:00-04:00,176.23972315451886
2025-06-16 00:00:00-04:00,178.74408938685747
2025-06-17 00:00:00-04:00,183.2909600072436
2025-06-18 00:00:00-04:00,182.85022020068493
2025-06-19 00:00:00-04:00,179.63837773257006
2025-06-20 00:00:00-04:00,178.54142413332005
2025-06-23 00:00:00-04:00,172.7208893809527
2025-06-24 00:00:00-04:00,172.88170779680644
2025-06-25 00:00:00-04:00,179.53741981198365
2025-06-26 00:00:00-04:00,181.72469145662473
2025-06-27 00:00:00-04:00,190.37792835665627
2025-06-30 00:00:00-04:00,188.73108343556814
2025-07-01 00:00:00-04:00,196.9427394727485
2025-07-02 00:00:00-04:00,197.94184790015441
2025-07-03 00:00:00-04:00,198.8489131424221
2025-07-04 00:00:00-04:00,195.5431777457307
2025-07-07 00:00:00-04:00,191.18674606416008
2025-07-08 00:00:00-04:00,189.19482838203058
2025-07-09 00:00:00-04:00,190.04853677766658
2025-07-10 00:00:00-04:00,189.1666516884329
2025-07-11 00:00:00-04:00,188.43620968592143
2025-07-14 00:00:00-04:00,187.32206708392314
2025-07-15 00:00:00-04:00,180.35384679453446
2025-07-16 00:00:00-04:00,181.61496399164062
2025-07-17 00:00:00-04:00,178.85561439961052
2025-07-18 00:00:00-04:00,172.12568553481674
2025-07-21 00:00:00-04:00,174.79536024863435
2025-07-22 00:00:00-04:00,175.2127232925459
2025-07-23 00:00:00-04:00,169.35048221063553
2025-07-24 00:00:00-04:00,165.5282784983243
2025-07-25 00:00:00-04:00,166.87102250020246
2025-07-28 00:00:00-04:00,164.04874072550015
2025-07-29 00:00:00-04:00,168.83339215635874
2025-07-30 00:00:00-04:00,164.1822014093599
2025-07-31 00:00:00-04:00,160.74510849844066
2025-08-01 00:00:00-04:00,160.88120973948514
2025-08-04 00:00:00-04:00,167.30050720922964
2025-08-05 00:00:00-04:00,166.03928585267636
2025-08-06 00:00:00-04:00,172.19862032671838
2025-08-07 00:00:00-04:00,170.93970493274435
2025-08-08 00:00:00-04:00,167.04038435319669
2025-08-11 00:00:00-04:00,167.19396599188798
2025-08-12 00:00:00-04:00,172.8750210402675
2025-08-13 00:00:00-04:00,178.96237954805125
2025-08-14 00:00:00-04:00,180.40588161844082
2025-08-15 00:00:00-04:00,179.88678793541752
2025-08-18 00:00:00-04:00,175.15411407629378
2025-08-19 00:00:00-04:00,178.38309181349828
2025-08-20 00:00:00-04:00,177.54536158452672
2025-08-21 00:00:00-04:00,174.2700630648942
2025-08-22 00:00:00-04:00,172.66523249454906
2025-08-25 00:00:00-04:00,170.95897832443808
2025-08-26 00:00:00-04:00,167.980006121824
2025-08-27 00:00:00-04:00,167.7142698629249
2025-08-28 00:00:00-04:00,168.32361468307639
2025-08-29 00:00:00-04:00,170.0645043587628
2025-09-01 00:00:00-04:00,173.38968716485994
2025-09-02 00:00:00-04:00,181.4085587687127
2025-09-03 00:00:00-04:00,177.7887824171501
2025-09-04 00:00:00-04:00,179.9846925224137
2025-09-05 00:00:00-04:00,183.6223785995437
2025-09-08 00:00:00-04:00,183.7281426201235
2025-09-09 00:00:00-04:00,183.21473285501582
2025-09-10 00:00:00-04:00,181.77239330020413
2025-09-11 00:00:00-04:00,188.54803757566305
2025-09-12 00:00:00-04:00,183.42060559371663
2025-09-15 00:00:00-04:00,177.45582821069038
2025-09-16 00:00:00-04:00,189.47135985290993
2025-09-17 00:00:00-04:00,194.45923988610784
2025-09-18 00:00:00-04:00,194.0956781854065
2025-09-19 00:00:00-04:00,201.66610350392375
2025-09-22 00:00:00-04:00,205.48671073094113
2025-09-23 00:00:00-04:00,208.1080041699063
2025-09-24 00:00:00-04:00,205.09057824803077
2025-09-25 00:00:00-04:00,202.01439415562638
2025-09-26 00:00:00-04:00,203.99323342773945
2025-09-29 00:00:00-04:00,207.04515953125494
2025-09-30 00:00:00-04:00,209.60319235946426
2025-10-01 00:00:00-04:00,207.26048746600287
2025-10-02 00:00:00-04:00,204.18341120431674
2025-10-03 00:00:00-04:00,200.57136818795252
2025-10-06 00:00:00-04:00,188.74424700078828
2025-10-07 00:00:00-04:00,183.9757535104202
2025-10-08 00:00:00-04:00,181.22693157948717
2025-10-09 00:00:00-04:00,179.52304453205045
2025-10-10 00:00:00-04:00,174.99456413829608
2025-10-13 00:00:00-04:00,173.43552070227184
2025-10-14 00:00:00-04:00,170.09631945185134
2025-10-15 00:00:00-04:00,176.9192017282694
2025-10-16 00:00:00-04:00,180.73262533608755
2025-10-17 00:00:00-04:00,178.06742449752224
2025-10-20 00:00:00-04:00,176.8131739464603
2025-10-21 00:00:00-04:00,179.47081524169354
2025-10-22 00:00:00-04:00,175.96425314686326
2025-10-23 00:00:00-04:00,176.19476073287547
2025-10-24 00:00:00-04:00,173.4429528626159
2025-10-27 00:00:00-04:00,178.83758227550948
2025-10-28 00:00:00-04:00,173.28677752839388
2025-10-29 00:00:00-04:00,173.8159582615054
2025-10-30 00:00:00-04:00,174.62938094453412
2025-10-31 00:00:00-04:00,175.91514751079083
2025-11-03 00:00:00-05:00,174.16677362012322
2025-11-04 00:00:00-05:00,179.14704077880677
2025-11-05 00:00:00-05:00,183.27662616655564
2025-11-06 00:00:00-05:00,180.58761868506673
2025-11-07 00:00:00-05:00,177.54411729273082
2025-11-10 00:00:00-05:00,177.10634127404649
2025-11-11 00:00:00-05:00,177.04785593890304
2025-11-12 00:00:00-05:00,178.62052477857142
2025-11-13 00:00:00-05:00,178.9212557419794
