,Close
2023-09-25 00:00:00-04:00,60.49132397069965
2023-09-26 00:00:00-04:00,61.13666678707948
2023-09-27 00:00:00-04:00,59.80803511927432
2023-09-28 00:00:00-04:00,60.03211104370569
2023-09-29 00:00:00-04:00,60.1148028499971
2023-10-02 00:00:00-04:00,59.599764522112714
2023-10-03 00:00:00-04:00,59.55567035324061
2023-10-04 00:00:00-04:00,61.72422226956777
2023-10-05 00:00:00-04:00,62.072783188165374
2023-10-06 00:00:00-04:00,61.50299326765459
2023-10-09 00:00:00-04:00,60.78386692730057
2023-10-10 00:00:00-04:00,58.795077770469504
2023-10-11 00:00:00-04:00,59.43093810646019
2023-10-12 00:00:00-04:00,60.54879922721361
2023-10-13 00:00:00-04:00,60.21237141498694
2023-10-16 00:00:00-04:00,59.92293779849513
2023-10-17 00:00:00-04:00,58.92825942408198
2023-10-18 00:00:00-04:00,57.648511454759415
2023-10-19 00:00:00-04:00,58.01548914089852
2023-10-20 00:00:00-04:00,59.476152976965395
2023-10-23 00:00:00-04:00,59.2080835817838
2023-10-24 00:00:00-04:00,59.06991108959048
2023-10-25 00:00:00-04:00,60.40635300052967
2023-10-26 00:00:00-04:00,61.62554126146519
2023-10-27 00:00:00-04:00,63.83938316603553
2023-10-30 00:00:00-04:00,62.62320027334407
2023-10-31 00:00:00-04:00,62.728529440877416
2023-11-01 00:00:00-04:00,62.76915025389429
2023-11-02 00:00:00-04:00,62.946347021265396
2023-11-03 00:00:00-04:00,63.162766122044594
2023-11-06 00:00:00-05:00,63.388903992103046
2023-11-07 00:00:00-05:00,63.05392351581289
2023-11-08 00:00:00-05:00,64.78936193240563
2023-11-09 00:00:00-05:00,65.00969354061424
2023-11-10 00:00:00-05:00,65.19973182517458
2023-11-13 00:00:00-05:00,64.04700679087067
2023-11-14 00:00:00-05:00,65.18286238641153
2023-11-15 00:00:00-05:00,65.32425256719183
2023-11-16 00:00:00-05:00,63.09729741474987
2023-11-17 00:00:00-05:00,62.72563298123613
2023-11-20 00:00:00-05:00,63.933916786847995
2023-11-21 00:00:00-05:00,63.264174079413955
2023-11-22 00:00:00-05:00,64.18603479479435
2023-11-23 00:00:00-05:00,64.96858839746503
2023-11-24 00:00:00-05:00,63.42980406391997
2023-11-27 00:00:00-05:00,65.3908942270552
2023-11-28 00:00:00-05:00,63.05723979541395
2023-11-29 00:00:00-05:00,63.641089911558495
2023-11-30 00:00:00-05:00,62.879121700157135
2023-12-01 00:00:00-05:00,62.30370242429851
2023-12-04 00:00:00-05:00,63.67558558142811
2023-12-05 00:00:00-05:00,65.35100607115828
2023-12-06 00:00:00-05:00,66.56400980790252
2023-12-07 00:00:00-05:00,67.02817132798037
2023-12-08 00:00:00-05:00,68.61040159859287
2023-12-11 00:00:00-05:00,67.48025744356812
2023-12-12 00:00:00-05:00,66.35029365714223
2023-12-13 00:00:00-05:00,68.0582007146822
2023-12-14 00:00:00-05:00,67.79086122188869
2023-12-15 00:00:00-05:00,70.17896797371206
2023-12-18 00:00:00-05:00,69.60510654276572
2023-12-19 00:00:00-05:00,70.4434502780691
2023-12-20 00:00:00-05:00,69.82137438847035
2023-12-21 00:00:00-05:00,68.89764674536332
2023-12-22 00:00:00-05:00,67.41018674357598
2023-12-25 00:00:00-05:00,66.82202051929258
2023-12-26 00:00:00-05:00,68.31671940479299
2023-12-27 00:00:00-05:00,65.94186572361785
2023-12-28 00:00:00-05:00,65.11882604692086
2023-12-29 00:00:00-05:00,64.27689913135782
2024-01-01 00:00:00-05:00,65.02219785922685
2024-01-02 00:00:00-05:00,63.93939078127069
2024-01-03 00:00:00-05:00,62.90712136806605
2024-01-04 00:00:00-05:00,62.14573930142122
2024-01-05 00:00:00-05:00,63.090337900499364
2024-01-08 00:00:00-05:00,61.2588304990255
2024-01-09 00:00:00-05:00,61.60237605572272
2024-01-10 00:00:00-05:00,60.8628096846042
2024-01-11 00:00:00-05:00,61.48021618453434
2024-01-12 00:00:00-05:00,61.28824152396085
2024-01-15 00:00:00-05:00,60.380346762931794
2024-01-16 00:00:00-05:00,60.094384261009
2024-01-17 00:00:00-05:00,59.40702283758881
2024-01-18 00:00:00-05:00,57.70422847495222
2024-01-19 00:00:00-05:00,57.33269551485651
2024-01-22 00:00:00-05:00,59.64142427179085
2024-01-23 00:00:00-05:00,60.310528348341144
2024-01-24 00:00:00-05:00,59.17596847338011
2024-01-25 00:00:00-05:00,59.39058195762744
2024-01-26 00:00:00-05:00,57.908324896283695
2024-01-29 00:00:00-05:00,57.39770359012968
2024-01-30 00:00:00-05:00,55.86938171226302
2024-01-31 00:00:00-05:00,57.34321837235924
2024-02-01 00:00:00-05:00,57.78724950479543
2024-02-02 00:00:00-05:00,58.44166007212295
2024-02-05 00:00:00-05:00,58.550711859052015
2024-02-06 00:00:00-05:00,58.3125655502622
2024-02-07 00:00:00-05:00,57.6942940760701
2024-02-08 00:00:00-05:00,57.49328635094733
2024-02-09 00:00:00-05:00,56.64355007496681
2024-02-12 00:00:00-05:00,56.55488759281175
2024-02-13 00:00:00-05:00,57.11783728001753
2024-02-14 00:00:00-05:00,58.092499062520055
2024-02-15 00:00:00-05:00,59.21270922478512
2024-02-16 00:00:00-05:00,57.63779792355126
2024-02-19 00:00:00-05:00,56.50553303436503
2024-02-20 00:00:00-05:00,56.54430661495338
2024-02-21 00:00:00-05:00,58.00294448942208
2024-02-22 00:00:00-05:00,57.65858786319131
2024-02-23 00:00:00-05:00,59.3785142320984
2024-02-26 00:00:00-05:00,60.825418456014795
2024-02-27 00:00:00-05:00,61.64916139664897
2024-02-28 00:00:00-05:00,61.80860059279357
2024-02-29 00:00:00-05:00,61.184056796774136
2024-03-01 00:00:00-05:00,62.63569939216782
2024-03-04 00:00:00-05:00,61.1022064406647
2024-03-05 00:00:00-05:00,61.76943157286168
2024-03-06 00:00:00-05:00,64.93004168179002
2024-03-07 00:00:00-05:00,65.60238330295532
2024-03-08 00:00:00-05:00,65.82772591724553
2024-03-11 00:00:00-04:00,64.54090888029732
2024-03-12 00:00:00-04:00,64.02133509630522
2024-03-13 00:00:00-04:00,64.53724503693208
2024-03-14 00:00:00-04:00,63.43324768503641
2024-03-15 00:00:00-04:00,63.864201178084116
2024-03-18 00:00:00-04:00,64.82118497577594
2024-03-19 00:00:00-04:00,65.88275401512017
2024-03-20 00:00:00-04:00,66.65739435528432
2024-03-21 00:00:00-04:00,65.88021397729221
2024-03-22 00:00:00-04:00,65.68632589954328
2024-03-25 00:00:00-04:00,65.82725021263808
2024-03-26 00:00:00-04:00,66.17057590680692
2024-03-27 00:00:00-04:00,65.79532926992614
2024-03-28 00:00:00-04:00,65.28085467990604
2024-03-29 00:00:00-04:00,65.17138594535035
2024-04-01 00:00:00-04:00,64.88367350885306
2024-04-02 00:00:00-04:00,64.42140563797207
2024-04-03 00:00:00-04:00,65.36581300875523
2024-04-04 00:00:00-04:00,63.697656422995884
2024-04-05 00:00:00-04:00,64.16808245349512
2024-04-08 00:00:00-04:00,65.48429678651387
2024-04-09 00:00:00-04:00,64.6068065472584
2024-04-10 00:00:00-04:00,64.0460892542678
2024-04-11 00:00:00-04:00,65.78117702246026
2024-04-12 00:00:00-04:00,65.02918636216059
2024-04-15 00:00:00-04:00,65.29044151546094
2024-04-16 00:00:00-04:00,67.63440573462465
2024-04-17 00:00:00-04:00,68.92902184649692
2024-04-18 00:00:00-04:00,69.78615910747688
2024-04-19 00:00:00-04:00,70.69932433146282
2024-04-22 00:00:00-04:00,69.1331089437913
2024-04-23 00:00:00-04:00,69.59968580858485
2024-04-24 00:00:00-04:00,68.0618878397865
2024-04-25 00:00:00-04:00,67.26451298900949
2024-04-26 00:00:00-04:00,67.6720959313524
2024-04-29 00:00:00-04:00,67.61254549042238
2024-04-30 00:00:00-04:00,69.0945350802976
2024-05-01 00:00:00-04:00,67.84732338426964
2024-05-02 00:00:00-04:00,68.05452141921401
2024-05-03 00:00:00-04:00,69.30056660891567
2024-05-06 00:00:00-04:00,69.58148794096216
2024-05-07 00:00:00-04:00,71.3176436914173
2024-05-08 00:00:00-04:00,72.13215290458689
2024-05-09 00:00:00-04:00,70.04681554361261
2024-05-10 00:00:00-04:00,71.84629101908594
2024-05-13 00:00:00-04:00,70.72463811582962
2024-05-14 00:00:00-04:00,72.37769552261948
2024-05-15 00:00:00-04:00,74.45517428073961
2024-05-16 00:00:00-04:00,73.53182421853373
2024-05-17 00:00:00-04:00,73.26095947998574
2024-05-20 00:00:00-04:00,74.29935077102495
2024-05-21 00:00:00-04:00,73.81902393627541
2024-05-22 00:00:00-04:00,75.08192647122029
2024-05-23 00:00:00-04:00,73.39284412594918
2024-05-24 00:00:00-04:00,73.5590187519802
2024-05-27 00:00:00-04:00,73.92824282964263
2024-05-28 00:00:00-04:00,76.15693606553198
2024-05-29 00:00:00-04:00,75.03457648453438
2024-05-30 00:00:00-04:00,76.97434990875487
2024-05-31 00:00:00-04:00,76.27932637622422
2024-06-03 00:00:00-04:00,75.90688507956592
2024-06-04 00:00:00-04:00,79.38655768227706
2024-06-05 00:00:00-04:00,80.30032577638154
2024-06-06 00:00:00-04:00,79.96303685961432
2024-06-07 00:00:00-04:00,80.12853071005871
2024-06-10 00:00:00-04:00,80.25906614399513
2024-06-11 00:00:00-04:00,79.40565344373488
2024-06-12 00:00:00-04:00,78.44229959449716
2024-06-13 00:00:00-04:00,75.50903672344413
2024-06-14 00:00:00-04:00,76.5502079125971
2024-06-17 00:00:00-04:00,75.12102222442195
2024-06-18 00:00:00-04:00,74.35132749302105
2024-06-19 00:00:00-04:00,75.5867810394808
2024-06-20 00:00:00-04:00,76.84389930370855
2024-06-21 00:00:00-04:00,76.17984485056634
2024-06-24 00:00:00-04:00,75.48292515822278
2024-06-25 00:00:00-04:00,77.18899255637328
2024-06-26 00:00:00-04:00,76.74972262007923
2024-06-27 00:00:00-04:00,77.86139484414817
2024-06-28 00:00:00-04:00,78.18443689624142
2024-07-01 00:00:00-04:00,78.26716809069906
2024-07-02 00:00:00-04:00,78.35568166877484
2024-07-03 00:00:00-04:00,77.62790659236524
2024-07-04 00:00:00-04:00,76.98295511893232
2024-07-05 00:00:00-04:00,75.13073822529275
2024-07-08 00:00:00-04:00,75.56473939130431
2024-07-09 00:00:00-04:00,73.85451381364017
2024-07-10 00:00:00-04:00,75.5796492854308
2024-07-11 00:00:00-04:00,74.37176394660106
2024-07-12 00:00:00-04:00,73.51753274597925
2024-07-15 00:00:00-04:00,74.59295616229026
2024-07-16 00:00:00-04:00,75.07170688514864
2024-07-17 00:00:00-04:00,76.46766884493537
2024-07-18 00:00:00-04:00,74.56650427037306
2024-07-19 00:00:00-04:00,75.00705856472185
2024-07-22 00:00:00-04:00,77.56374842651194
2024-07-23 00:00:00-04:00,78.29090162506225
2024-07-24 00:00:00-04:00,79.15933973568856
2024-07-25 00:00:00-04:00,78.78886036454746
2024-07-26 00:00:00-04:00,81.04698355039304
2024-07-29 00:00:00-04:00,83.2184884777299
2024-07-30 00:00:00-04:00,81.7858007925077
2024-07-31 00:00:00-04:00,79.2099563381497
2024-08-01 00:00:00-04:00,79.3078929580705
2024-08-02 00:00:00-04:00,79.41065453583707
2024-08-05 00:00:00-04:00,79.74594222704087
2024-08-06 00:00:00-04:00,79.9857984229339
2024-08-07 00:00:00-04:00,76.84071636344572
2024-08-08 00:00:00-04:00,77.52598940868164
2024-08-09 00:00:00-04:00,76.96732266476367
2024-08-12 00:00:00-04:00,79.32850287265664
2024-08-13 00:00:00-04:00,80.63452620874423
2024-08-14 00:00:00-04:00,79.48353391022287
2024-08-15 00:00:00-04:00,78.47985854715262
2024-08-16 00:00:00-04:00,79.87122171607545
2024-08-19 00:00:00-04:00,77.95602088298094
2024-08-20 00:00:00-04:00,79.40416618630586
2024-08-21 00:00:00-04:00,77.99564179120003
2024-08-22 00:00:00-04:00,78.35191118180303
2024-08-23 00:00:00-04:00,78.74625603402974
2024-08-26 00:00:00-04:00,78.36840909033202
2024-08-27 00:00:00-04:00,78.09225600288462
2024-08-28 00:00:00-04:00,76.87861905102697
2024-08-29 00:00:00-04:00,75.63505957296067
2024-08-30 00:00:00-04:00,76.00446665231243
2024-09-02 00:00:00-04:00,75.65910482862077
2024-09-03 00:00:00-04:00,77.29366768910499
2024-09-04 00:00:00-04:00,77.2137211383036
2024-09-05 00:00:00-04:00,78.95619091948507
2024-09-06 00:00:00-04:00,79.51939021437646
2024-09-09 00:00:00-04:00,77.174235836821
2024-09-10 00:00:00-04:00,79.62272480178652
2024-09-11 00:00:00-04:00,80.99280389031998
2024-09-12 00:00:00-04:00,82.56600733020537
2024-09-13 00:00:00-04:00,83.2386141891798
2024-09-16 00:00:00-04:00,80.4901157462844
2024-09-17 00:00:00-04:00,81.4739534406681
2024-09-18 00:00:00-04:00,82.35749258404108
2024-09-19 00:00:00-04:00,80.70852852790844
2024-09-20 00:00:00-04:00,81.35393722818728
2024-09-23 00:00:00-04:00,81.94727875904317
2024-09-24 00:00:00-04:00,83.03809944365263
2024-09-25 00:00:00-04:00,83.17297091377526
2024-09-26 00:00:00-04:00,84.22378004933071
2024-09-27 00:00:00-04:00,86.12932668912761
2024-09-30 00:00:00-04:00,87.84308010012728
2024-10-01 00:00:00-04:00,86.97779403738951
2024-10-02 00:00:00-04:00,86.85819880848251
2024-10-03 00:00:00-04:00,82.39534459007986
2024-10-04 00:00:00-04:00,80.08182357758109
2024-10-07 00:00:00-04:00,79.5901049501504
2024-10-08 00:00:00-04:00,80.18935772393327
2024-10-09 00:00:00-04:00,80.98068056799764
2024-10-10 00:00:00-04:00,82.55514838652287
2024-10-11 00:00:00-04:00,80.1353098126057
2024-10-14 00:00:00-04:00,78.93750743223502
2024-10-15 00:00:00-04:00,78.0675857806524
2024-10-16 00:00:00-04:00,77.06027728446256
2024-10-17 00:00:00-04:00,76.6977972123876
2024-10-18 00:00:00-04:00,76.87282926583899
2024-10-21 00:00:00-04:00,77.3720057720105
2024-10-22 00:00:00-04:00,77.60371703805747
2024-10-23 00:00:00-04:00,76.5583342398008
2024-10-24 00:00:00-04:00,75.08556832387846
2024-10-25 00:00:00-04:00,73.75665992631126
2024-10-28 00:00:00-04:00,76.32006846198243
2024-10-29 00:00:00-04:00,76.8122976953845
2024-10-30 00:00:00-04:00,77.60947350685807
2024-10-31 00:00:00-04:00,74.26836504759193
2024-11-01 00:00:00-04:00,72.1145786993659
2024-11-04 00:00:00-05:00,73.04125343917154
2024-11-05 00:00:00-05:00,74.10058562329984
2024-11-06 00:00:00-05:00,75.51996506220212
2024-11-07 00:00:00-05:00,74.916219662648
2024-11-08 00:00:00-05:00,74.61333065719266
2024-11-11 00:00:00-05:00,73.08953744821386
2024-11-12 00:00:00-05:00,74.40958400896407
2024-11-13 00:00:00-05:00,75.34007743692028
2024-11-14 00:00:00-05:00,76.70809986876527
2024-11-15 00:00:00-05:00,77.86377116606167
2024-11-18 00:00:00-05:00,73.44315340155063
2024-11-19 00:00:00-05:00,71.07646287675901
2024-11-20 00:00:00-05:00,71.82008848646142
2024-11-21 00:00:00-05:00,71.93580692829265
2024-11-22 00:00:00-05:00,72.17182460279365
2024-11-25 00:00:00-05:00,75.92075531158949
2024-11-26 00:00:00-05:00,77.19539238015268
2024-11-27 00:00:00-05:00,75.16615635048947
2024-11-28 00:00:00-05:00,76.49522584784478
2024-11-29 00:00:00-05:00,75.9159130071573
2024-12-02 00:00:00-05:00,77.34153199597034
2024-12-03 00:00:00-05:00,78.9536622579922
2024-12-04 00:00:00-05:00,77.91969311173101
2024-12-05 00:00:00-05:00,77.07791562951823
2024-12-06 00:00:00-05:00,78.06359587174535
2024-12-09 00:00:00-05:00,80.04359309192843
2024-12-10 00:00:00-05:00,80.32635503636956
2024-12-11 00:00:00-05:00,81.32719503962417
2024-12-12 00:00:00-05:00,81.46500505636098
2024-12-13 00:00:00-05:00,80.62662666107056
2024-12-16 00:00:00-05:00,78.89938446232553
2024-12-17 00:00:00-05:00,79.95324384522917
2024-12-18 00:00:00-05:00,79.31336814695533
2024-12-19 00:00:00-05:00,79.80527642779089
2024-12-20 00:00:00-05:00,78.83072547545697
2024-12-23 00:00:00-05:00,78.18755218496152
2024-12-24 00:00:00-05:00,80.23809717635928
2024-12-25 00:00:00-05:00,80.23910443392222
2024-12-26 00:00:00-05:00,80.9690921494861
2024-12-27 00:00:00-05:00,81.39915562261203
2024-12-30 00:00:00-05:00,83.02894601052976
2024-12-31 00:00:00-05:00,83.25564199875417
2025-01-01 00:00:00-05:00,83.10022667705019
2025-01-02 00:00:00-05:00,85.0988647474364
2025-01-03 00:00:00-05:00,85.18354057707998
2025-01-06 00:00:00-05:00,84.35629192257633
2025-01-07 00:00:00-05:00,83.28832814301177
2025-01-08 00:00:00-05:00,84.23915303230538
2025-01-09 00:00:00-05:00,84.46237756688272
2025-01-10 00:00:00-05:00,85.61421347803417
2025-01-13 00:00:00-05:00,84.67796140626825
2025-01-14 00:00:00-05:00,82.5070768273349
2025-01-15 00:00:00-05:00,81.85472322262532
2025-01-16 00:00:00-05:00,81.97044881547765
2025-01-17 00:00:00-05:00,82.08752566464018
2025-01-20 00:00:00-05:00,83.56546644662735
2025-01-21 00:00:00-05:00,83.88253860711943
2025-01-22 00:00:00-05:00,83.44193277695402
2025-01-23 00:00:00-05:00,86.10273927369443
2025-01-24 00:00:00-05:00,85.48759442544453
2025-01-27 00:00:00-05:00,85.69575610245415
2025-01-28 00:00:00-05:00,88.46620807209476
2025-01-29 00:00:00-05:00,90.17050954898
2025-01-30 00:00:00-05:00,88.20775331993129
2025-01-31 00:00:00-05:00,89.5584316039963
2025-02-03 00:00:00-05:00,87.81543439248277
2025-02-04 00:00:00-05:00,87.55547776093862
2025-02-05 00:00:00-05:00,86.10989152108954
2025-02-06 00:00:00-05:00,86.18461869041046
2025-02-07 00:00:00-05:00,87.32059483954636
2025-02-10 00:00:00-05:00,87.08722420908465
2025-02-11 00:00:00-05:00,88.24780205710185
2025-02-12 00:00:00-05:00,90.08912375785167
2025-02-13 00:00:00-05:00,87.9293692350316
2025-02-14 00:00:00-05:00,89.86253614386068
2025-02-17 00:00:00-05:00,90.83906746007735
2025-02-18 00:00:00-05:00,94.223010128753
2025-02-19 00:00:00-05:00,95.55997453056705
2025-02-20 00:00:00-05:00,94.47150545703745
2025-02-21 00:00:00-05:00,95.86310958678587
2025-02-24 00:00:00-05:00,93.97845953849628
2025-02-25 00:00:00-05:00,94.34660243777095
2025-02-26 00:00:00-05:00,94.9927572254133
2025-02-27 00:00:00-05:00,98.24784133393122
2025-02-28 00:00:00-05:00,97.79396426465662
2025-03-03 00:00:00-05:00,102.70766239929512
2025-03-04 00:00:00-05:00,102.7543025139264
2025-03-05 00:00:00-05:00,103.50473384363933
2025-03-06 00:00:00-05:00,105.95549354899866
2025-03-07 00:00:00-05:00,106.74547474108631
2025-03-10 00:00:00-04:00,105.66643239838791
2025-03-11 00:00:00-04:00,105.73615495882329
2025-03-12 00:00:00-04:00,104.37697260520272
2025-03-13 00:00:00-04:00,106.57343971407651
2025-03-14 00:00:00-04:00,103.65117067138758
2025-03-17 00:00:00-04:00,104.50906738220955
2025-03-18 00:00:00-04:00,103.75690623450086
2025-03-19 00:00:00-04:00,103.42364028452185
2025-03-20 00:00:00-04:00,105.29153604506276
2025-03-21 00:00:00-04:00,106.07705360383824
2025-03-24 00:00:00-04:00,108.60470299347165
2025-03-25 00:00:00-04:00,105.87499631224817
2025-03-26 00:00:00-04:00,104.11420919923889
2025-03-27 00:00:00-04:00,105.1534313458658
2025-03-28 00:00:00-04:00,102.83338680262946
2025-03-31 00:00:00-04:00,101.72413665178681
2025-04-01 00:00:00-04:00,103.18611329917374
2025-04-02 00:00:00-04:00,103.69106094521936
2025-04-03 00:00:00-04:00,105.05651319458369
2025-04-04 00:00:00-04:00,107.74899332082406
2025-04-07 00:00:00-04:00,109.21386018059717
2025-04-08 00:00:00-04:00,109.23356632600294
2025-04-09 00:00:00-04:00,110.87068859573527
2025-04-10 00:00:00-04:00,113.75242197352627
2025-04-11 00:00:00-04:00,114.65724076533746
2025-04-14 00:00:00-04:00,115.68860217651034
2025-04-15 00:00:00-04:00,115.9976240352696
2025-04-16 00:00:00-04:00,118.65706545118695
2025-04-17 00:00:00-04:00,120.00846827295123
2025-04-18 00:00:00-04:00,119.19115366518982
2025-04-21 00:00:00-04:00,122.29943875202287
2025-04-22 00:00:00-04:00,122.28894781691771
2025-04-23 00:00:00-04:00,122.23780305787459
2025-04-24 00:00:00-04:00,121.05233807642036
2025-04-25 00:00:00-04:00,118.41682556610093
2025-04-28 00:00:00-04:00,117.70146131997193
2025-04-29 00:00:00-04:00,117.76473651253404
2025-04-30 00:00:00-04:00,117.68229267828167
2025-05-01 00:00:00-04:00,115.40727147254577
2025-05-02 00:00:00-04:00,112.66716262455124
2025-05-05 00:00:00-04:00,109.95497104916262
2025-05-06 00:00:00-04:00,110.68911349744673
2025-05-07 00:00:00-04:00,110.8402226962214
2025-05-08 00:00:00-04:00,111.33824300395261
2025-05-09 00:00:00-04:00,108.87480210688865
2025-05-12 00:00:00-04:00,109.76722997347471
2025-05-13 00:00:00-04:00,108.69954712786938
2025-05-14 00:00:00-04:00,108.08035863685086
2025-05-15 00:00:00-04:00,105.96769896525312
2025-05-16 00:00:00-04:00,109.07933629886834
2025-05-19 00:00:00-04:00,109.69221729383477
2025-05-20 00:00:00-04:00,107.06581655480188
2025-05-21 00:00:00-04:00,103.8878972509461
2025-05-22 00:00:00-04:00,105.41368233393497
2025-05-23 00:00:00-04:00,107.33313106024586
2025-05-26 00:00:00-04:00,105.35020595301266
2025-05-27 00:00:00-04:00,103.58253056828875
2025-05-28 00:00:00-04:00,104.69000785870895
2025-05-29 00:00:00-04:00,106.88137262060664
2025-05-30 00:00:00-04:00,105.84689809311108
2025-06-02 00:00:00-04:00,107.7531612088206
2025-06-03 00:00:00-04:00,109.2334133791452
2025-06-04 00:00:00-04:00,108.26845965067784
2025-06-05 00:00:00-04:00,109.52486190076802
2025-06-06 00:00:00-04:00,109.6546931295894
2025-06-09 00:00:00-04:00,110.67697073278627
2025-06-10 00:00:00-04:00,111.11562703145532
2025-06-11 00:00:00-04:00,111.43431643904347
2025-06-12 00:00:00-04:00,110.72038606933768
2025-06-13 00:00:00-04:00,111.55699978867167
2025-06-16 00:00:00-04:00,111.87770898650257
2025-06-17 00:00:00-04:00,111.17839136967497
2025-06-18 00:00:00-04:00,111.88324517338485
2025-06-19 00:00:00-04:00,114.0817986447006
2025-06-20 00:00:00-04:00,116.22686407246128
2025-06-23 00:00:00-04:00,115.52252265297125
2025-06-24 00:00:00-04:00,120.54522393263977
2025-06-25 00:00:00-04:00,123.43174767481821
2025-06-26 00:00:00-04:00,126.3613374906719
2025-06-27 00:00:00-04:00,125.5341936406233
2025-06-30 00:00:00-04:00,126.82721402466592
2025-07-01 00:00:00-04:00,125.58893331973194
2025-07-02 00:00:00-04:00,121.44943590947697
2025-07-03 00:00:00-04:00,122.19568482727671
2025-07-04 00:00:00-04:00,122.16743346754124
2025-07-07 00:00:00-04:00,124.53540135502428
2025-07-08 00:00:00-04:00,122.76658966052078
2025-07-09 00:00:00-04:00,121.01875088006673
2025-07-10 00:00:00-04:00,120.35089631235975
2025-07-11 00:00:00-04:00,118.43593963852199
2025-07-14 00:00:00-04:00,116.94084326282342
2025-07-15 00:00:00-04:00,114.16134136219434
2025-07-16 00:00:00-04:00,115.0578551755532
2025-07-17 00:00:00-04:00,113.69578375683446
2025-07-18 00:00:00-04:00,113.96405992592868
2025-07-21 00:00:00-04:00,111.78758467265688
2025-07-22 00:00:00-04:00,107.56820618078201
2025-07-23 00:00:00-04:00,107.3246628540501
2025-07-24 00:00:00-04:00,111.64199209144101
2025-07-25 00:00:00-04:00,109.79296236239264
2025-07-28 00:00:00-04:00,108.53538632382269
2025-07-29 00:00:00-04:00,109.94182466143879
2025-07-30 00:00:00-04:00,111.59441103349855
2025-07-31 00:00:00-04:00,111.87510067787626
2025-08-01 00:00:00-04:00,115.84049588016478
2025-08-04 00:00:00-04:00,117.63898042901238
2025-08-05 00:00:00-04:00,116.16411623999812
2025-08-06 00:00:00-04:00,114.20444930757657
2025-08-07 00:00:00-04:00,117.31444482886083
2025-08-08 00:00:00-04:00,119.39652426255765
2025-08-11 00:00:00-04:00,118.51629986131786
2025-08-12 00:00:00-04:00,119.64247048120473
2025-08-13 00:00:00-04:00,118.73331134714488
2025-08-14 00:00:00-04:00,121.18461457900997
2025-08-15 00:00:00-04:00,118.9908850959112
2025-08-18 00:00:00-04:00,118.28936447926155
2025-08-19 00:00:00-04:00,119.02486596808329
2025-08-20 00:00:00-04:00,120.84305836080046
2025-08-21 00:00:00-04:00,123.75656132669859
2025-08-22 00:00:00-04:00,123.76655905567993
2025-08-25 00:00:00-04:00,125.6510680271634
2025-08-26 00:00:00-04:00,128.15818429306316
2025-08-27 00:00:00-04:00,130.75799328514313
2025-08-28 00:00:00-04:00,134.51570015957859
2025-08-29 00:00:00-04:00,132.39087140096126
2025-09-01 00:00:00-04:00,132.51792585858942
2025-09-02 00:00:00-04:00,130.97605179474292
2025-09-03 00:00:00-04:00,129.03063635548014
2025-09-04 00:00:00-04:00,132.47559199942032
2025-09-05 00:00:00-04:00,128.49788591346166
2025-09-08 00:00:00-04:00,124.84158199847188
2025-09-09 00:00:00-04:00,128.01627013113858
2025-09-10 00:00:00-04:00,127.89588718394091
2025-09-11 00:00:00-04:00,129.60320137016643
2025-09-12 00:00:00-04:00,129.81041601814565
2025-09-15 00:00:00-04:00,133.4893895586805
2025-09-16 00:00:00-04:00,135.61718092535014
2025-09-17 00:00:00-04:00,131.85341103480218
2025-09-18 00:00:00-04:00,131.72176776860346
2025-09-19 00:00:00-04:00,130.45195505759236
2025-09-22 00:00:00-04:00,127.55130239968682
2025-09-23 00:00:00-04:00,128.8248296981901
2025-09-24 00:00:00-04:00,129.2275619711137
2025-09-25 00:00:00-04:00,129.51277253253775
2025-09-26 00:00:00-04:00,134.7668578075412
2025-09-29 00:00:00-04:00,134.0414997747279
2025-09-30 00:00:00-04:00,131.4716071398319
2025-10-01 00:00:00-04:00,132.6198273780633
2025-10-02 00:00:00-04:00,132.93302691995774
2025-10-03 00:00:00-04:00,134.69859694337714
2025-10-06 00:00:00-04:00,132.0764976437563
2025-10-07 00:00:00-04:00,130.78838542296126
2025-10-08 00:00:00-04:00,128.35912329467706
2025-10-09 00:00:00-04:00,128.00975139382834
2025-10-10 00:00:00-04:00,129.0084007725504
2025-10-13 00:00:00-04:00,128.081043141725
2025-10-14 00:00:00-04:00,126.20217116783682
2025-10-15 00:00:00-04:00,128.14628778116102
2025-10-16 00:00:00-04:00,127.64914907295541
2025-10-17 00:00:00-04:00,126.96180592493833
2025-10-20 00:00:00-04:00,128.46235820153672
2025-10-21 00:00:00-04:00,130.2500362844501
2025-10-22 00:00:00-04:00,132.41699419261644
2025-10-23 00:00:00-04:00,131.82687368332137
2025-10-24 00:00:00-04:00,138.62322281647425
2025-10-27 00:00:00-04:00,143.8016240352437
2025-10-28 00:00:00-04:00,144.29576391758403
2025-10-29 00:00:00-04:00,143.22306147210563
2025-10-30 00:00:00-04:00,145.04312960314917
2025-10-31 00:00:00-04:00,147.3410256340493
2025-11-03 00:00:00-05:00,149.1659776333924
2025-11-04 00:00:00-05:00,149.80591295311564
2025-11-05 00:00:00-05:00,149.04080373375808
2025-11-06 00:00:00-05:00,146.12384443371062
2025-11-07 00:00:00-05:00,142.51680620483415
2025-11-10 00:00:00-05:00,143.15120849714586
2025-11-11 00:00:00-05:00,142.1384473554159
2025-11-12 00:00:00-05:00,143.139524561907
2025-11-13 00:00:00-05:00,145.42180866721202
2025-11-14 00:00:00-05:00,143.3140859259886
