,Close
2023-09-19 00:00:00-04:00,1151.0747431938207
2023-09-20 00:00:00-04:00,1127.6723357180451
2023-09-21 00:00:00-04:00,1085.8233331933882
2023-09-22 00:00:00-04:00,1072.3704950747574
2023-09-25 00:00:00-04:00,1131.169479439759
2023-09-26 00:00:00-04:00,1097.0208111248915
2023-09-27 00:00:00-04:00,1053.844395713869
2023-09-28 00:00:00-04:00,1018.33104640915
2023-09-29 00:00:00-04:00,997.0011032722192
2023-10-02 00:00:00-04:00,1033.9830857987035
2023-10-03 00:00:00-04:00,1018.3957513821581
2023-10-04 00:00:00-04:00,991.7346180867964
2023-10-05 00:00:00-04:00,1065.505650923481
2023-10-06 00:00:00-04:00,1047.467581234167
2023-10-09 00:00:00-04:00,1037.7988492540171
2023-10-10 00:00:00-04:00,1019.8671791055134
2023-10-11 00:00:00-04:00,1009.7622566922984
2023-10-12 00:00:00-04:00,1070.1815736598041
2023-10-13 00:00:00-04:00,1119.2708008055843
2023-10-16 00:00:00-04:00,1121.292518209221
2023-10-17 00:00:00-04:00,1040.3085736849844
2023-10-18 00:00:00-04:00,1046.509045745156
2023-10-19 00:00:00-04:00,996.8653379735373
2023-10-20 00:00:00-04:00,961.0793764264204
2023-10-23 00:00:00-04:00,966.0124671998839
2023-10-24 00:00:00-04:00,971.9536435022388
2023-10-25 00:00:00-04:00,1019.53291392758
2023-10-26 00:00:00-04:00,1071.9923401324072
2023-10-27 00:00:00-04:00,1049.7696696062262
2023-10-30 00:00:00-04:00,1026.198853848336
2023-10-31 00:00:00-04:00,1021.6007151925248
2023-11-01 00:00:00-04:00,1050.3873516036804
2023-11-02 00:00:00-04:00,1099.6957365450958
2023-11-03 00:00:00-04:00,952.5039187756475
2023-11-06 00:00:00-05:00,924.6841347501262
2023-11-07 00:00:00-05:00,921.3083278114885
2023-11-08 00:00:00-05:00,867.5108648385394
2023-11-09 00:00:00-05:00,892.5568351896392
2023-11-10 00:00:00-05:00,879.9032146002083
2023-11-13 00:00:00-05:00,847.0256690427329
2023-11-14 00:00:00-05:00,838.4726710196848
2023-11-15 00:00:00-05:00,914.6618538653945
2023-11-16 00:00:00-05:00,936.2972837146665
2023-11-17 00:00:00-05:00,959.6240110988565
2023-11-20 00:00:00-05:00,1004.767163534275
2023-11-21 00:00:00-05:00,1016.2252218499418
2023-11-22 00:00:00-05:00,1018.4843023926667
2023-11-23 00:00:00-05:00,964.1205351699151
2023-11-24 00:00:00-05:00,986.3298539978607
2023-11-27 00:00:00-05:00,1052.9033352863369
2023-11-28 00:00:00-05:00,1175.0071719766604
2023-11-29 00:00:00-05:00,1224.3475238847434
2023-11-30 00:00:00-05:00,1196.8409264615666
2023-12-01 00:00:00-05:00,1146.414642022325
2023-12-04 00:00:00-05:00,1141.3250489639913
2023-12-05 00:00:00-05:00,1055.0971378915326
2023-12-06 00:00:00-05:00,962.8364620094152
2023-12-07 00:00:00-05:00,898.2357337627752
2023-12-08 00:00:00-05:00,909.5991480100852
2023-12-11 00:00:00-05:00,898.2685060483832
2023-12-12 00:00:00-05:00,956.889372349503
2023-12-13 00:00:00-05:00,961.0433066186639
2023-12-14 00:00:00-05:00,989.1831089493572
2023-12-15 00:00:00-05:00,948.521117459487
2023-12-18 00:00:00-05:00,941.0852110711871
2023-12-19 00:00:00-05:00,916.9953071499153
2023-12-20 00:00:00-05:00,884.707295573697
2023-12-21 00:00:00-05:00,879.4010440433151
2023-12-22 00:00:00-05:00,852.2576359313489
2023-12-25 00:00:00-05:00,847.2904785258669
2023-12-26 00:00:00-05:00,862.4915065761952
2023-12-27 00:00:00-05:00,831.7766144937883
2023-12-28 00:00:00-05:00,795.4425732878738
2023-12-29 00:00:00-05:00,845.0420306868114
2024-01-01 00:00:00-05:00,922.5637803468207
2024-01-02 00:00:00-05:00,868.3432497030009
2024-01-03 00:00:00-05:00,914.4182160777749
2024-01-04 00:00:00-05:00,931.8448925247235
2024-01-05 00:00:00-05:00,865.6231034678502
2024-01-08 00:00:00-05:00,808.4061676644839
2024-01-09 00:00:00-05:00,825.8485064345023
2024-01-10 00:00:00-05:00,823.0919516048929
2024-01-11 00:00:00-05:00,810.0264487199285
2024-01-12 00:00:00-05:00,797.8248725055001
2024-01-15 00:00:00-05:00,835.5379593802974
2024-01-16 00:00:00-05:00,860.5822217628571
2024-01-17 00:00:00-05:00,887.1539185767766
2024-01-18 00:00:00-05:00,888.8802669109875
2024-01-19 00:00:00-05:00,913.1822109096336
2024-01-22 00:00:00-05:00,851.0419256105796
2024-01-23 00:00:00-05:00,829.2032850031377
2024-01-24 00:00:00-05:00,853.5566425859851
2024-01-25 00:00:00-05:00,872.2763692518138
2024-01-26 00:00:00-05:00,799.628621721072
2024-01-29 00:00:00-05:00,902.1404921897995
2024-01-30 00:00:00-05:00,956.0082507127698
2024-01-31 00:00:00-05:00,992.892755382912
2024-02-01 00:00:00-05:00,1048.5875355066112
2024-02-02 00:00:00-05:00,1100.2443416791082
2024-02-05 00:00:00-05:00,1069.0182992315126
2024-02-06 00:00:00-05:00,1023.360514793768
2024-02-07 00:00:00-05:00,1050.3725533501736
2024-02-08 00:00:00-05:00,1011.3570150415692
2024-02-09 00:00:00-05:00,943.2632625531216
2024-02-12 00:00:00-05:00,890.3091555596824
2024-02-13 00:00:00-05:00,864.2742124418522
2024-02-14 00:00:00-05:00,890.1093717829648
2024-02-15 00:00:00-05:00,866.4461926884578
2024-02-16 00:00:00-05:00,857.5706588217178
2024-02-19 00:00:00-05:00,775.5686067805826
2024-02-20 00:00:00-05:00,709.0003258213754
2024-02-21 00:00:00-05:00,701.8238249736888
2024-02-22 00:00:00-05:00,696.1159672731853
2024-02-23 00:00:00-05:00,702.473751470008
2024-02-26 00:00:00-05:00,674.5448256438443
2024-02-27 00:00:00-05:00,687.1215894551386
2024-02-28 00:00:00-05:00,709.3110386538505
2024-02-29 00:00:00-05:00,708.5391478943346
2024-03-01 00:00:00-05:00,687.4339172436119
2024-03-04 00:00:00-05:00,655.7167282298641
2024-03-05 00:00:00-05:00,658.4490830020792
2024-03-06 00:00:00-05:00,683.0834172279268
2024-03-07 00:00:00-05:00,698.0217404587613
2024-03-08 00:00:00-05:00,698.6684669641213
2024-03-11 00:00:00-04:00,681.4405936269263
2024-03-12 00:00:00-04:00,740.2211049408534
2024-03-13 00:00:00-04:00,752.1666558470271
2024-03-14 00:00:00-04:00,751.479811452664
2024-03-15 00:00:00-04:00,774.719776753542
2024-03-18 00:00:00-04:00,803.6344985596161
2024-03-19 00:00:00-04:00,784.5149510840685
2024-03-20 00:00:00-04:00,760.032877796683
2024-03-21 00:00:00-04:00,744.9158247473
2024-03-22 00:00:00-04:00,754.7125436052974
2024-03-25 00:00:00-04:00,722.0916665774953
2024-03-26 00:00:00-04:00,718.4346537545475
2024-03-27 00:00:00-04:00,774.7499887438114
2024-03-28 00:00:00-04:00,713.8975128183832
2024-03-29 00:00:00-04:00,760.1832925394447
2024-04-01 00:00:00-04:00,770.3542621493077
2024-04-02 00:00:00-04:00,748.3508259785337
2024-04-03 00:00:00-04:00,699.9016378315453
2024-04-04 00:00:00-04:00,709.8248972794722
2024-04-05 00:00:00-04:00,719.2706904547115
2024-04-08 00:00:00-04:00,718.419626967229
2024-04-09 00:00:00-04:00,753.9466073975211
2024-04-10 00:00:00-04:00,801.6812258595326
2024-04-11 00:00:00-04:00,815.3107461838104
2024-04-12 00:00:00-04:00,823.9835370312946
2024-04-15 00:00:00-04:00,811.8824428386292
2024-04-16 00:00:00-04:00,753.9058018118956
2024-04-17 00:00:00-04:00,774.9996264374118
2024-04-18 00:00:00-04:00,820.1521477337993
2024-04-19 00:00:00-04:00,782.7372591731581
2024-04-22 00:00:00-04:00,778.2937066323551
2024-04-23 00:00:00-04:00,877.0121172678054
2024-04-24 00:00:00-04:00,899.4489690208292
2024-04-25 00:00:00-04:00,830.6979020312272
2024-04-26 00:00:00-04:00,825.5752972795867
2024-04-29 00:00:00-04:00,833.4281725457232
2024-04-30 00:00:00-04:00,890.2629142956717
2024-05-01 00:00:00-04:00,865.7642690964637
2024-05-02 00:00:00-04:00,894.9058197477739
2024-05-03 00:00:00-04:00,932.6915288879288
2024-05-06 00:00:00-04:00,907.6356898914116
2024-05-07 00:00:00-04:00,893.965994069577
2024-05-08 00:00:00-04:00,899.7068273875329
2024-05-09 00:00:00-04:00,903.5929340825078
2024-05-10 00:00:00-04:00,937.1567917803593
2024-05-13 00:00:00-04:00,949.0026267633626
2024-05-14 00:00:00-04:00,997.5108825430888
2024-05-15 00:00:00-04:00,1001.9732178578638
2024-05-16 00:00:00-04:00,1008.857467683639
2024-05-17 00:00:00-04:00,1079.94206043346
2024-05-20 00:00:00-04:00,1071.4508275300288
2024-05-21 00:00:00-04:00,1112.9233891633057
2024-05-22 00:00:00-04:00,1135.6953305078903
2024-05-23 00:00:00-04:00,1153.9102108770458
2024-05-24 00:00:00-04:00,1173.5177873082084
2024-05-27 00:00:00-04:00,1057.9194023468583
2024-05-28 00:00:00-04:00,1040.6964640194528
2024-05-29 00:00:00-04:00,1014.6262848003147
2024-05-30 00:00:00-04:00,1106.2889647075986
2024-05-31 00:00:00-04:00,1131.472782151388
2024-06-03 00:00:00-04:00,1138.2374716745683
2024-06-04 00:00:00-04:00,1183.3490117498513
2024-06-05 00:00:00-04:00,1233.8985610632021
2024-06-06 00:00:00-04:00,1332.8615319044306
2024-06-07 00:00:00-04:00,1383.605528977308
2024-06-10 00:00:00-04:00,1481.6251340869585
2024-06-11 00:00:00-04:00,1396.400179120566
2024-06-12 00:00:00-04:00,1403.8702473732037
2024-06-13 00:00:00-04:00,1442.6448252178934
2024-06-14 00:00:00-04:00,1461.0916721457686
2024-06-17 00:00:00-04:00,1416.700893182315
2024-06-18 00:00:00-04:00,1440.5988248221481
2024-06-19 00:00:00-04:00,1413.696855740964
2024-06-20 00:00:00-04:00,1411.3923118613438
2024-06-21 00:00:00-04:00,1438.6750914304746
2024-06-24 00:00:00-04:00,1468.9115436473444
2024-06-25 00:00:00-04:00,1562.5245264315597
2024-06-26 00:00:00-04:00,1521.609666226458
2024-06-27 00:00:00-04:00,1496.3612702565683
2024-06-28 00:00:00-04:00,1409.648652819072
2024-07-01 00:00:00-04:00,1349.5576529858981
2024-07-02 00:00:00-04:00,1429.9649149206637
2024-07-03 00:00:00-04:00,1515.2242747445039
2024-07-04 00:00:00-04:00,1543.0495533285355
2024-07-05 00:00:00-04:00,1466.2646529379058
2024-07-08 00:00:00-04:00,1552.6123277049162
2024-07-09 00:00:00-04:00,1509.755079726844
2024-07-10 00:00:00-04:00,1510.6253138730146
2024-07-11 00:00:00-04:00,1581.5157813169956
2024-07-12 00:00:00-04:00,1454.3387839300833
2024-07-15 00:00:00-04:00,1455.072330084094
2024-07-16 00:00:00-04:00,1554.8632245930498
2024-07-17 00:00:00-04:00,1615.4423125896485
2024-07-18 00:00:00-04:00,1610.6159352730422
2024-07-19 00:00:00-04:00,1584.7057150327175
2024-07-22 00:00:00-04:00,1518.6752720490092
2024-07-23 00:00:00-04:00,1455.3058100146266
2024-07-24 00:00:00-04:00,1494.4219126612086
2024-07-25 00:00:00-04:00,1403.1106099627325
2024-07-26 00:00:00-04:00,1306.920801179764
2024-07-29 00:00:00-04:00,1350.4637572560366
2024-07-30 00:00:00-04:00,1344.8295623888614
2024-07-31 00:00:00-04:00,1348.1657101537726
2024-08-01 00:00:00-04:00,1401.922091534818
2024-08-02 00:00:00-04:00,1426.150092529276
2024-08-05 00:00:00-04:00,1382.5586558545008
2024-08-06 00:00:00-04:00,1336.1326645376867
2024-08-07 00:00:00-04:00,1410.515076438092
2024-08-08 00:00:00-04:00,1438.0030332345518
2024-08-09 00:00:00-04:00,1611.957770577358
2024-08-12 00:00:00-04:00,1533.7207744047505
2024-08-13 00:00:00-04:00,1431.922802191966
2024-08-14 00:00:00-04:00,1348.7930619967567
2024-08-15 00:00:00-04:00,1337.7171589633112
2024-08-16 00:00:00-04:00,1407.6157273569881
2024-08-19 00:00:00-04:00,1339.5562587474312
2024-08-20 00:00:00-04:00,1299.0287699347184
2024-08-21 00:00:00-04:00,1305.2709936176332
2024-08-22 00:00:00-04:00,1339.0737622486306
2024-08-23 00:00:00-04:00,1301.0298280197696
2024-08-26 00:00:00-04:00,1275.4486588394777
2024-08-27 00:00:00-04:00,1255.1095978006008
2024-08-28 00:00:00-04:00,1275.826298725711
2024-08-29 00:00:00-04:00,1249.3897392876258
2024-08-30 00:00:00-04:00,1312.6817023614467
2024-09-02 00:00:00-04:00,1421.5167171646863
2024-09-03 00:00:00-04:00,1478.8771103556135
2024-09-04 00:00:00-04:00,1388.3409370777922
2024-09-05 00:00:00-04:00,1287.2342720004115
2024-09-06 00:00:00-04:00,1349.565488292453
2024-09-09 00:00:00-04:00,1369.848034616053
2024-09-10 00:00:00-04:00,1325.1634407294268
2024-09-11 00:00:00-04:00,1263.9537713980033
2024-09-12 00:00:00-04:00,1275.2808253348342
2024-09-13 00:00:00-04:00,1249.1041819253687
2024-09-16 00:00:00-04:00,1219.4511285575604
2024-09-17 00:00:00-04:00,1275.0690273065013
2024-09-18 00:00:00-04:00,1279.9114908503
2024-09-19 00:00:00-04:00,1208.8045586234957
2024-09-20 00:00:00-04:00,1149.1311544070752
2024-09-23 00:00:00-04:00,1109.489722231007
2024-09-24 00:00:00-04:00,1083.110197140037
2024-09-25 00:00:00-04:00,1039.5685135468946
2024-09-26 00:00:00-04:00,1062.465467794512
2024-09-27 00:00:00-04:00,1055.616397007869
2024-09-30 00:00:00-04:00,1049.3014583325657
2024-10-01 00:00:00-04:00,1000.1283075106085
2024-10-02 00:00:00-04:00,939.1044558206141
2024-10-03 00:00:00-04:00,981.3790264022442
2024-10-04 00:00:00-04:00,956.7697149894271
2024-10-07 00:00:00-04:00,954.786580991264
2024-10-08 00:00:00-04:00,967.1416440875199
2024-10-09 00:00:00-04:00,892.746458382494
2024-10-10 00:00:00-04:00,840.785989187858
2024-10-11 00:00:00-04:00,798.6613166767036
2024-10-14 00:00:00-04:00,790.4262941273961
2024-10-15 00:00:00-04:00,729.2646977414873
2024-10-16 00:00:00-04:00,759.9809647712227
2024-10-17 00:00:00-04:00,749.9401362655485
2024-10-18 00:00:00-04:00,773.6023780739312
2024-10-21 00:00:00-04:00,771.8007776752822
2024-10-22 00:00:00-04:00,707.2051255811899
2024-10-23 00:00:00-04:00,682.2584634606646
2024-10-24 00:00:00-04:00,678.8717699783025
2024-10-25 00:00:00-04:00,666.8666621087204
2024-10-28 00:00:00-04:00,663.9303290779839
2024-10-29 00:00:00-04:00,677.1814085038782
2024-10-30 00:00:00-04:00,697.8984936231201
2024-10-31 00:00:00-04:00,651.1856553563968
2024-11-01 00:00:00-04:00,605.0125731016996
2024-11-04 00:00:00-05:00,585.3933419408081
2024-11-05 00:00:00-05:00,552.030890108626
2024-11-06 00:00:00-05:00,542.1905658982901
2024-11-07 00:00:00-05:00,510.55203236935165
2024-11-08 00:00:00-05:00,486.25272661924004
2024-11-11 00:00:00-05:00,450.1259730961601
2024-11-12 00:00:00-05:00,451.5696174275406
2024-11-13 00:00:00-05:00,452.97376205212373
2024-11-14 00:00:00-05:00,447.255096858563
2024-11-15 00:00:00-05:00,446.9984847753613
2024-11-18 00:00:00-05:00,456.5562217005596
2024-11-19 00:00:00-05:00,471.1491573662272
2024-11-20 00:00:00-05:00,444.6376728265059
2024-11-21 00:00:00-05:00,436.9547596284686
2024-11-22 00:00:00-05:00,421.9602374407402
2024-11-25 00:00:00-05:00,432.6910498386342
2024-11-26 00:00:00-05:00,434.727188884017
2024-11-27 00:00:00-05:00,454.69290024621625
2024-11-28 00:00:00-05:00,489.8769147427049
2024-11-29 00:00:00-05:00,473.1031559438781
2024-12-02 00:00:00-05:00,471.9272482067626
2024-12-03 00:00:00-05:00,470.73954764886037
2024-12-04 00:00:00-05:00,480.0079893077828
2024-12-05 00:00:00-05:00,471.9490885832947
2024-12-06 00:00:00-05:00,487.9601722035943
2024-12-09 00:00:00-05:00,485.74530904736105
2024-12-10 00:00:00-05:00,450.60998284749724
2024-12-11 00:00:00-05:00,450.8714653189471
2024-12-12 00:00:00-05:00,478.25236431464594
2024-12-13 00:00:00-05:00,513.7684315072189
2024-12-16 00:00:00-05:00,499.82134972254175
2024-12-17 00:00:00-05:00,543.6836883073762
2024-12-18 00:00:00-05:00,574.4995761656226
2024-12-19 00:00:00-05:00,537.1313362701743
2024-12-20 00:00:00-05:00,539.2928710384765
2024-12-23 00:00:00-05:00,535.2545234534231
2024-12-24 00:00:00-05:00,530.824124552183
2024-12-25 00:00:00-05:00,516.8927938632348
2024-12-26 00:00:00-05:00,502.0370379722169
2024-12-27 00:00:00-05:00,515.0046361445688
2024-12-30 00:00:00-05:00,485.2978368410224
2024-12-31 00:00:00-05:00,494.57571565810804
2025-01-01 00:00:00-05:00,478.75417948749174
2025-01-02 00:00:00-05:00,487.233052664938
2025-01-03 00:00:00-05:00,452.0959927830579
2025-01-06 00:00:00-05:00,449.22782681304346
2025-01-07 00:00:00-05:00,452.3499660030558
2025-01-08 00:00:00-05:00,465.63371708522203
2025-01-09 00:00:00-05:00,444.14096289376687
2025-01-10 00:00:00-05:00,469.42344956601795
2025-01-13 00:00:00-05:00,472.1095108946556
2025-01-14 00:00:00-05:00,479.34423967992484
2025-01-15 00:00:00-05:00,488.7463331895135
2025-01-16 00:00:00-05:00,455.0578642218756
2025-01-17 00:00:00-05:00,487.2386504563615
2025-01-20 00:00:00-05:00,516.3286101571637
2025-01-21 00:00:00-05:00,515.8302568353266
2025-01-22 00:00:00-05:00,508.1644035598327
2025-01-23 00:00:00-05:00,492.72147330208594
2025-01-24 00:00:00-05:00,509.31120105841416
2025-01-27 00:00:00-05:00,508.34792049188695
2025-01-28 00:00:00-05:00,521.8289903189484
2025-01-29 00:00:00-05:00,521.3936645693434
2025-01-30 00:00:00-05:00,534.4153683746889
2025-01-31 00:00:00-05:00,524.2638960695907
2025-02-03 00:00:00-05:00,552.0266470089597
2025-02-04 00:00:00-05:00,569.784462540496
2025-02-05 00:00:00-05:00,583.8719041900209
2025-02-06 00:00:00-05:00,637.49412361955
2025-02-07 00:00:00-05:00,629.3698971420686
2025-02-10 00:00:00-05:00,623.7748555143784
2025-02-11 00:00:00-05:00,637.7711364657243
2025-02-12 00:00:00-05:00,634.5246343978829
2025-02-13 00:00:00-05:00,646.6657840254614
2025-02-14 00:00:00-05:00,662.7666057720767
2025-02-17 00:00:00-05:00,637.0215453317331
2025-02-18 00:00:00-05:00,625.2444137428366
2025-02-19 00:00:00-05:00,602.5837286904297
2025-02-20 00:00:00-05:00,622.1974516985525
2025-02-21 00:00:00-05:00,611.4556876550305
2025-02-24 00:00:00-05:00,592.0696271640484
2025-02-25 00:00:00-05:00,596.5426129603175
2025-02-26 00:00:00-05:00,573.9446471093136
2025-02-27 00:00:00-05:00,574.1267139639533
2025-02-28 00:00:00-05:00,530.8618755703592
2025-03-03 00:00:00-05:00,564.949668152526
2025-03-04 00:00:00-05:00,600.7594872269154
2025-03-05 00:00:00-05:00,609.8996299678034
2025-03-06 00:00:00-05:00,625.5620861130147
2025-03-07 00:00:00-05:00,621.0679953246304
2025-03-10 00:00:00-04:00,604.8432112884241
2025-03-11 00:00:00-04:00,571.9718924440913
2025-03-12 00:00:00-04:00,568.4893027125112
2025-03-13 00:00:00-04:00,559.7220375744156
2025-03-14 00:00:00-04:00,582.5287528271781
2025-03-17 00:00:00-04:00,564.9361945275318
2025-03-18 00:00:00-04:00,562.3941645168021
2025-03-19 00:00:00-04:00,583.8972024932582
2025-03-20 00:00:00-04:00,595.6445957684083
2025-03-21 00:00:00-04:00,592.066533710377
2025-03-24 00:00:00-04:00,597.9139618880677
2025-03-25 00:00:00-04:00,565.3537443993754
2025-03-26 00:00:00-04:00,567.3956198517493
2025-03-27 00:00:00-04:00,558.5296367047903
2025-03-28 00:00:00-04:00,570.0028616453237
2025-03-31 00:00:00-04:00,564.8946951375455
2025-04-01 00:00:00-04:00,559.1606154774333
2025-04-02 00:00:00-04:00,581.0625761086718
2025-04-03 00:00:00-04:00,563.2334688925579
2025-04-04 00:00:00-04:00,575.1458650331217
2025-04-07 00:00:00-04:00,566.809815702716
2025-04-08 00:00:00-04:00,531.1179411768677
2025-04-09 00:00:00-04:00,527.9850979889809
2025-04-10 00:00:00-04:00,537.370911129
2025-04-11 00:00:00-04:00,562.7475112570179
2025-04-14 00:00:00-04:00,598.8774614164599
2025-04-15 00:00:00-04:00,601.9036799322433
2025-04-16 00:00:00-04:00,618.678571859493
2025-04-17 00:00:00-04:00,615.326030830303
2025-04-18 00:00:00-04:00,604.1045875833488
2025-04-21 00:00:00-04:00,585.0542859735011
2025-04-22 00:00:00-04:00,590.254216464608
2025-04-23 00:00:00-04:00,570.212500077774
2025-04-24 00:00:00-04:00,565.321672462863
2025-04-25 00:00:00-04:00,543.5130258982705
2025-04-28 00:00:00-04:00,521.3086658081587
2025-04-29 00:00:00-04:00,502.68779049983385
2025-04-30 00:00:00-04:00,501.2928526170609
2025-05-01 00:00:00-04:00,497.94407547577265
2025-05-02 00:00:00-04:00,507.5683242807887
2025-05-05 00:00:00-04:00,503.2986790036439
2025-05-06 00:00:00-04:00,489.9003796350365
2025-05-07 00:00:00-04:00,525.29171446957
2025-05-08 00:00:00-04:00,545.7057024572389
2025-05-09 00:00:00-04:00,538.5204806473781
2025-05-12 00:00:00-04:00,498.01025216685406
2025-05-13 00:00:00-04:00,470.9585341297932
2025-05-14 00:00:00-04:00,485.7054723854048
2025-05-15 00:00:00-04:00,472.5095652654025
2025-05-16 00:00:00-04:00,495.58746305092643
2025-05-19 00:00:00-04:00,495.1479539791163
2025-05-20 00:00:00-04:00,495.23164746570177
2025-05-21 00:00:00-04:00,507.28385499575006
2025-05-22 00:00:00-04:00,511.77093287184226
2025-05-23 00:00:00-04:00,518.3814928742162
2025-05-26 00:00:00-04:00,498.1913428793511
2025-05-27 00:00:00-04:00,463.7203341386952
2025-05-28 00:00:00-04:00,478.03719135879925
2025-05-29 00:00:00-04:00,472.0773879959679
2025-05-30 00:00:00-04:00,474.2488157350722
2025-06-02 00:00:00-04:00,464.810331997116
2025-06-03 00:00:00-04:00,459.2682871994968
2025-06-04 00:00:00-04:00,487.7999027037649
2025-06-05 00:00:00-04:00,486.5369950207494
2025-06-06 00:00:00-04:00,506.1649328188621
2025-06-09 00:00:00-04:00,505.42180420453815
2025-06-10 00:00:00-04:00,508.5027476290271
2025-06-11 00:00:00-04:00,537.6616357110227
2025-06-12 00:00:00-04:00,542.4615294945745
2025-06-13 00:00:00-04:00,533.1333862135821
2025-06-16 00:00:00-04:00,522.1987406887109
2025-06-17 00:00:00-04:00,531.9798506128482
2025-06-18 00:00:00-04:00,530.7684332642704
2025-06-19 00:00:00-04:00,531.1950048183716
2025-06-20 00:00:00-04:00,570.4502242379151
2025-06-23 00:00:00-04:00,550.0787360111159
2025-06-24 00:00:00-04:00,497.8613305392106
2025-06-25 00:00:00-04:00,529.6847347126421
2025-06-26 00:00:00-04:00,534.4235264091634
2025-06-27 00:00:00-04:00,523.0835593827293
2025-06-30 00:00:00-04:00,533.6478729751439
2025-07-01 00:00:00-04:00,548.111008459472
2025-07-02 00:00:00-04:00,496.39877929595224
2025-07-03 00:00:00-04:00,483.598513351715
2025-07-04 00:00:00-04:00,483.2282295099894
2025-07-07 00:00:00-04:00,482.5312564780644
2025-07-08 00:00:00-04:00,495.2681874960764
2025-07-09 00:00:00-04:00,488.47599891389325
2025-07-10 00:00:00-04:00,479.15194096484714
2025-07-11 00:00:00-04:00,470.93932346534024
2025-07-14 00:00:00-04:00,436.17171976475
2025-07-15 00:00:00-04:00,409.8446297501708
2025-07-16 00:00:00-04:00,407.9690076581263
2025-07-17 00:00:00-04:00,442.6578840580765
2025-07-18 00:00:00-04:00,436.1527130679879
2025-07-21 00:00:00-04:00,452.13473296781814
2025-07-22 00:00:00-04:00,452.81610587701107
2025-07-23 00:00:00-04:00,441.29397289484507
2025-07-24 00:00:00-04:00,458.9275834191775
2025-07-25 00:00:00-04:00,502.60523494158866
2025-07-28 00:00:00-04:00,535.8861465743854
2025-07-29 00:00:00-04:00,558.6778937174603
2025-07-30 00:00:00-04:00,569.9304000315278
2025-07-31 00:00:00-04:00,576.4104630883198
2025-08-01 00:00:00-04:00,548.7543206236929
2025-08-04 00:00:00-04:00,521.858213799271
2025-08-05 00:00:00-04:00,529.7859042537518
2025-08-06 00:00:00-04:00,513.1430467192009
2025-08-07 00:00:00-04:00,497.3214337393554
2025-08-08 00:00:00-04:00,489.45282815647107
2025-08-11 00:00:00-04:00,486.66770468314917
2025-08-12 00:00:00-04:00,542.6426220837333
2025-08-13 00:00:00-04:00,602.6285950384212
2025-08-14 00:00:00-04:00,566.4346285759489
2025-08-15 00:00:00-04:00,580.6027634228991
2025-08-18 00:00:00-04:00,555.4639655343046
2025-08-19 00:00:00-04:00,592.9627251451686
2025-08-20 00:00:00-04:00,589.9955802767848
2025-08-21 00:00:00-04:00,585.4595291995485
2025-08-22 00:00:00-04:00,585.584252183616
2025-08-25 00:00:00-04:00,569.6137318305479
2025-08-26 00:00:00-04:00,564.0235497269102
2025-08-27 00:00:00-04:00,533.1149809060109
2025-08-28 00:00:00-04:00,491.21101987353427
2025-08-29 00:00:00-04:00,481.83203565880694
2025-09-01 00:00:00-04:00,502.56232698466545
2025-09-02 00:00:00-04:00,499.24697699038006
2025-09-03 00:00:00-04:00,494.79536389639446
2025-09-04 00:00:00-04:00,528.9093777138229
2025-09-05 00:00:00-04:00,479.38581530726736
2025-09-08 00:00:00-04:00,503.026355699968
2025-09-09 00:00:00-04:00,504.68234281989976
2025-09-10 00:00:00-04:00,525.053224032634
2025-09-11 00:00:00-04:00,508.22379983735897
2025-09-12 00:00:00-04:00,523.4208160986418
2025-09-15 00:00:00-04:00,526.0764438246343
2025-09-16 00:00:00-04:00,498.5839786822168
2025-09-17 00:00:00-04:00,499.2750267504883
2025-09-18 00:00:00-04:00,506.95846738740653
2025-09-19 00:00:00-04:00,511.6122823511803
2025-09-22 00:00:00-04:00,522.6735724940686
2025-09-23 00:00:00-04:00,566.1593354655557
2025-09-24 00:00:00-04:00,561.9764056640686
2025-09-25 00:00:00-04:00,567.2125586464132
2025-09-26 00:00:00-04:00,536.0236728601501
2025-09-29 00:00:00-04:00,573.967711377878
2025-09-30 00:00:00-04:00,558.8743219281274
2025-10-01 00:00:00-04:00,572.2882241721601
2025-10-02 00:00:00-04:00,598.4621777468277
2025-10-03 00:00:00-04:00,598.0298275960857
2025-10-06 00:00:00-04:00,641.6074730071422
2025-10-07 00:00:00-04:00,623.360321538901
2025-10-08 00:00:00-04:00,659.790392032286
2025-10-09 00:00:00-04:00,680.9199555730967
2025-10-10 00:00:00-04:00,678.4708464386921
2025-10-13 00:00:00-04:00,691.5035843585865
2025-10-14 00:00:00-04:00,644.819462210446
2025-10-15 00:00:00-04:00,640.5656170457637
2025-10-16 00:00:00-04:00,646.1570035113464
2025-10-17 00:00:00-04:00,634.6626815057807
2025-10-20 00:00:00-04:00,650.125698711572
2025-10-21 00:00:00-04:00,622.0326847443844
2025-10-22 00:00:00-04:00,603.6533567526071
2025-10-23 00:00:00-04:00,585.2794693310549
2025-10-24 00:00:00-04:00,599.5584290668907
2025-10-27 00:00:00-04:00,627.270017714088
2025-10-28 00:00:00-04:00,630.9933607155192
2025-10-29 00:00:00-04:00,631.1668665286414
2025-10-30 00:00:00-04:00,693.909296426854
2025-10-31 00:00:00-04:00,649.3029953787739
2025-11-03 00:00:00-05:00,661.6162966476076
2025-11-04 00:00:00-05:00,683.747851352413
2025-11-05 00:00:00-05:00,677.9489367881188
