,Close
2023-09-22 00:00:00-04:00,35.477296565833555
2023-09-25 00:00:00-04:00,36.31830181913294
2023-09-26 00:00:00-04:00,35.577122680090305
2023-09-27 00:00:00-04:00,35.56972021689946
2023-09-28 00:00:00-04:00,35.73925515754824
2023-09-29 00:00:00-04:00,36.03833156062984
2023-10-02 00:00:00-04:00,35.56192249916877
2023-10-03 00:00:00-04:00,35.068760983451845
2023-10-04 00:00:00-04:00,35.46832550994439
2023-10-05 00:00:00-04:00,36.10323173960126
2023-10-06 00:00:00-04:00,35.990987813969696
2023-10-09 00:00:00-04:00,35.73259660418363
2023-10-10 00:00:00-04:00,36.437013064481334
2023-10-11 00:00:00-04:00,36.97725761940365
2023-10-12 00:00:00-04:00,37.54511504105818
2023-10-13 00:00:00-04:00,37.399978605284325
2023-10-16 00:00:00-04:00,38.3234113516072
2023-10-17 00:00:00-04:00,37.94274098679487
2023-10-18 00:00:00-04:00,37.81321523666335
2023-10-19 00:00:00-04:00,38.03887505060023
2023-10-20 00:00:00-04:00,37.8791422406848
2023-10-23 00:00:00-04:00,38.63540394445224
2023-10-24 00:00:00-04:00,38.336086100846344
2023-10-25 00:00:00-04:00,38.65928953507151
2023-10-26 00:00:00-04:00,38.883031789938464
2023-10-27 00:00:00-04:00,38.93591747993017
2023-10-30 00:00:00-04:00,39.045198091492416
2023-10-31 00:00:00-04:00,39.11303075385265
2023-11-01 00:00:00-04:00,38.87684165111728
2023-11-02 00:00:00-04:00,38.73601062517537
2023-11-03 00:00:00-04:00,39.463145497749885
2023-11-06 00:00:00-05:00,38.593679995898285
2023-11-07 00:00:00-05:00,38.71073252406314
2023-11-08 00:00:00-05:00,38.46122917628782
2023-11-09 00:00:00-05:00,38.33028543945941
2023-11-10 00:00:00-05:00,37.57714367903309
2023-11-13 00:00:00-05:00,37.277622829722304
2023-11-14 00:00:00-05:00,37.923053535171725
2023-11-15 00:00:00-05:00,38.66903418894408
2023-11-16 00:00:00-05:00,38.67729609507837
2023-11-17 00:00:00-05:00,38.21874931000925
2023-11-20 00:00:00-05:00,38.153352168080005
2023-11-21 00:00:00-05:00,38.691641307565924
2023-11-22 00:00:00-05:00,38.91509791770466
2023-11-23 00:00:00-05:00,38.808643328467696
2023-11-24 00:00:00-05:00,38.82543306504371
2023-11-27 00:00:00-05:00,39.187957194034574
2023-11-28 00:00:00-05:00,38.940434759316666
2023-11-29 00:00:00-05:00,39.50306539455165
2023-11-30 00:00:00-05:00,38.80155848276858
2023-12-01 00:00:00-05:00,39.10063592961912
2023-12-04 00:00:00-05:00,38.5177312916505
2023-12-05 00:00:00-05:00,39.169829473859394
2023-12-06 00:00:00-05:00,39.234870083890634
2023-12-07 00:00:00-05:00,39.321996224290224
2023-12-08 00:00:00-05:00,39.28447037700793
2023-12-11 00:00:00-05:00,39.60591231219472
2023-12-12 00:00:00-05:00,38.850619313746655
2023-12-13 00:00:00-05:00,39.310033283532846
2023-12-14 00:00:00-05:00,40.045513894160436
2023-12-15 00:00:00-05:00,39.3590508245862
2023-12-18 00:00:00-05:00,39.49050060015982
2023-12-19 00:00:00-05:00,39.77560181120954
2023-12-20 00:00:00-05:00,39.426246556976984
2023-12-21 00:00:00-05:00,38.93786078137096
2023-12-22 00:00:00-05:00,38.91107192623633
2023-12-25 00:00:00-05:00,39.60970909468721
2023-12-26 00:00:00-05:00,40.01022357989195
2023-12-27 00:00:00-05:00,40.24995914107477
2023-12-28 00:00:00-05:00,40.466441170133294
2023-12-29 00:00:00-05:00,40.503069686833555
2024-01-01 00:00:00-05:00,40.125440169283586
2024-01-02 00:00:00-05:00,40.51196003629368
2024-01-03 00:00:00-05:00,40.831274794752154
2024-01-04 00:00:00-05:00,41.24354666084289
2024-01-05 00:00:00-05:00,41.30206838138634
2024-01-08 00:00:00-05:00,40.28754994141334
2024-01-09 00:00:00-05:00,40.01479669377415
2024-01-10 00:00:00-05:00,39.81986621033479
2024-01-11 00:00:00-05:00,39.36152474595499
2024-01-12 00:00:00-05:00,39.59115667945036
2024-01-15 00:00:00-05:00,38.99182427509956
2024-01-16 00:00:00-05:00,38.963205112648
2024-01-17 00:00:00-05:00,39.27434540100621
2024-01-18 00:00:00-05:00,39.37595953353132
2024-01-19 00:00:00-05:00,39.354726710290706
2024-01-22 00:00:00-05:00,39.204733008344334
2024-01-23 00:00:00-05:00,38.51132369577309
2024-01-24 00:00:00-05:00,38.83657482615391
2024-01-25 00:00:00-05:00,39.614723003842386
2024-01-26 00:00:00-05:00,38.90783131301697
2024-01-29 00:00:00-05:00,38.7889321997106
2024-01-30 00:00:00-05:00,39.17544434332183
2024-01-31 00:00:00-05:00,39.64575476577806
2024-02-01 00:00:00-05:00,39.78596766364517
2024-02-02 00:00:00-05:00,38.64996089892777
2024-02-05 00:00:00-05:00,38.74781149840297
2024-02-06 00:00:00-05:00,39.32962238937198
2024-02-07 00:00:00-05:00,39.622610505977704
2024-02-08 00:00:00-05:00,39.45282897896819
2024-02-09 00:00:00-05:00,39.66083056086031
2024-02-12 00:00:00-05:00,39.818134624054466
2024-02-13 00:00:00-05:00,40.5486863793373
2024-02-14 00:00:00-05:00,40.523805281936056
2024-02-15 00:00:00-05:00,40.91992845779625
2024-02-16 00:00:00-05:00,40.15739096255427
2024-02-19 00:00:00-05:00,40.42583502749608
2024-02-20 00:00:00-05:00,40.57475318848486
2024-02-21 00:00:00-05:00,41.62788134946186
2024-02-22 00:00:00-05:00,41.3778664888416
2024-02-23 00:00:00-05:00,40.47699489065262
2024-02-26 00:00:00-05:00,41.36171405881743
2024-02-27 00:00:00-05:00,41.83628858538916
2024-02-28 00:00:00-05:00,41.83711252937236
2024-02-29 00:00:00-05:00,42.06652501849051
2024-03-01 00:00:00-05:00,43.268977930379705
2024-03-04 00:00:00-05:00,42.51534759917775
2024-03-05 00:00:00-05:00,42.37083881059914
2024-03-06 00:00:00-05:00,41.99866812673602
2024-03-07 00:00:00-05:00,42.28119086689257
2024-03-08 00:00:00-05:00,41.89464606774017
2024-03-11 00:00:00-04:00,41.81088853005028
2024-03-12 00:00:00-04:00,42.63733963679499
2024-03-13 00:00:00-04:00,42.17076093838571
2024-03-14 00:00:00-04:00,43.4397888339198
2024-03-15 00:00:00-04:00,43.682474158376245
2024-03-18 00:00:00-04:00,44.43479246776552
2024-03-19 00:00:00-04:00,44.53444293123776
2024-03-20 00:00:00-04:00,44.049290200301215
2024-03-21 00:00:00-04:00,45.13455512998957
2024-03-22 00:00:00-04:00,44.77282343849243
2024-03-25 00:00:00-04:00,45.120149789623454
2024-03-26 00:00:00-04:00,44.8609193541627
2024-03-27 00:00:00-04:00,45.620675258904726
2024-03-28 00:00:00-04:00,45.571667786623415
2024-03-29 00:00:00-04:00,45.948788966927665
2024-04-01 00:00:00-04:00,45.90497336138958
2024-04-02 00:00:00-04:00,46.01611527106206
2024-04-03 00:00:00-04:00,47.2173614242258
2024-04-04 00:00:00-04:00,47.539815554223786
2024-04-05 00:00:00-04:00,47.098380835171476
2024-04-08 00:00:00-04:00,46.91706867161891
2024-04-09 00:00:00-04:00,46.97103800400607
2024-04-10 00:00:00-04:00,47.815276742724514
2024-04-11 00:00:00-04:00,47.61029034482242
2024-04-12 00:00:00-04:00,48.06689620794291
2024-04-15 00:00:00-04:00,48.857448595585595
2024-04-16 00:00:00-04:00,48.39936458039116
2024-04-17 00:00:00-04:00,48.52689558418954
2024-04-18 00:00:00-04:00,48.030784075174076
2024-04-19 00:00:00-04:00,47.845719121923615
2024-04-22 00:00:00-04:00,48.170048748341046
2024-04-23 00:00:00-04:00,47.788241065691984
2024-04-24 00:00:00-04:00,46.89155915503288
2024-04-25 00:00:00-04:00,48.013241101578565
2024-04-26 00:00:00-04:00,48.65709888033906
2024-04-29 00:00:00-04:00,48.97051927351373
2024-04-30 00:00:00-04:00,49.44763347857415
2024-05-01 00:00:00-04:00,49.187582999330516
2024-05-02 00:00:00-04:00,48.59431121677988
2024-05-03 00:00:00-04:00,48.764469913372984
2024-05-06 00:00:00-04:00,48.69486081928467
2024-05-07 00:00:00-04:00,49.83549349779591
2024-05-08 00:00:00-04:00,50.373850103958745
2024-05-09 00:00:00-04:00,50.9752465775959
2024-05-10 00:00:00-04:00,51.56835298588352
2024-05-13 00:00:00-04:00,51.9978547846669
2024-05-14 00:00:00-04:00,53.00494429262613
2024-05-15 00:00:00-04:00,52.533534941393555
2024-05-16 00:00:00-04:00,52.73150186701037
2024-05-17 00:00:00-04:00,52.41796575813407
2024-05-20 00:00:00-04:00,52.778831375166654
2024-05-21 00:00:00-04:00,53.407338055472394
2024-05-22 00:00:00-04:00,55.05699871541942
2024-05-23 00:00:00-04:00,54.695403580182365
2024-05-24 00:00:00-04:00,54.68781174735992
2024-05-27 00:00:00-04:00,54.714825490568124
2024-05-28 00:00:00-04:00,56.00417480552676
2024-05-29 00:00:00-04:00,56.31220060640405
2024-05-30 00:00:00-04:00,56.10724061144383
2024-05-31 00:00:00-04:00,55.34012149469513
2024-06-03 00:00:00-04:00,55.52581379485871
2024-06-04 00:00:00-04:00,55.17594779987288
2024-06-05 00:00:00-04:00,55.256562901370465
2024-06-06 00:00:00-04:00,56.60729530147683
2024-06-07 00:00:00-04:00,57.55759768355478
2024-06-10 00:00:00-04:00,58.76029838795545
2024-06-11 00:00:00-04:00,58.946578640882414
2024-06-12 00:00:00-04:00,58.691838085146884
2024-06-13 00:00:00-04:00,57.73582417526916
2024-06-14 00:00:00-04:00,58.63900312288728
2024-06-17 00:00:00-04:00,58.41824611559335
2024-06-18 00:00:00-04:00,58.272349419013345
2024-06-19 00:00:00-04:00,57.842252766734745
2024-06-20 00:00:00-04:00,58.27629923372705
2024-06-21 00:00:00-04:00,57.7348794481172
2024-06-24 00:00:00-04:00,57.12545726066147
2024-06-25 00:00:00-04:00,56.262005732795
2024-06-26 00:00:00-04:00,57.06684304774518
2024-06-27 00:00:00-04:00,57.407813927513686
2024-06-28 00:00:00-04:00,57.715494365588015
2024-07-01 00:00:00-04:00,56.51570761803083
2024-07-02 00:00:00-04:00,57.00984933329678
2024-07-03 00:00:00-04:00,57.135648246470765
2024-07-04 00:00:00-04:00,56.64227241186629
2024-07-05 00:00:00-04:00,56.49922889170074
2024-07-08 00:00:00-04:00,56.92579046468621
2024-07-09 00:00:00-04:00,58.301787611086176
2024-07-10 00:00:00-04:00,57.86431087426762
2024-07-11 00:00:00-04:00,58.040743436517836
2024-07-12 00:00:00-04:00,56.87512551398281
2024-07-15 00:00:00-04:00,56.67598298569719
2024-07-16 00:00:00-04:00,55.95311437705901
2024-07-17 00:00:00-04:00,56.95477705818064
2024-07-18 00:00:00-04:00,56.44274868597664
2024-07-19 00:00:00-04:00,57.080925227929825
2024-07-22 00:00:00-04:00,56.49177666899713
2024-07-23 00:00:00-04:00,57.1964203146636
2024-07-24 00:00:00-04:00,57.46558736741553
2024-07-25 00:00:00-04:00,56.857586232777386
2024-07-26 00:00:00-04:00,57.66189107953756
2024-07-29 00:00:00-04:00,57.70151190593096
2024-07-30 00:00:00-04:00,56.927574412623976
2024-07-31 00:00:00-04:00,56.33984871365506
2024-08-01 00:00:00-04:00,56.76499401834347
2024-08-02 00:00:00-04:00,57.14863402124225
2024-08-05 00:00:00-04:00,56.63011304298142
2024-08-06 00:00:00-04:00,56.931657597241454
2024-08-07 00:00:00-04:00,57.6017790647253
2024-08-08 00:00:00-04:00,58.771170515195124
2024-08-09 00:00:00-04:00,57.820167661297
2024-08-12 00:00:00-04:00,56.74615760203725
2024-08-13 00:00:00-04:00,54.74990849942408
2024-08-14 00:00:00-04:00,54.026769192615205
2024-08-15 00:00:00-04:00,54.34517595696325
2024-08-16 00:00:00-04:00,54.64190800818185
2024-08-19 00:00:00-04:00,54.40730796220569
2024-08-20 00:00:00-04:00,53.66676095468077
2024-08-21 00:00:00-04:00,52.32158873012079
2024-08-22 00:00:00-04:00,52.676742538726394
2024-08-23 00:00:00-04:00,51.017700023944705
2024-08-26 00:00:00-04:00,51.61854130520862
2024-08-27 00:00:00-04:00,52.36368145555705
2024-08-28 00:00:00-04:00,52.62673413040979
2024-08-29 00:00:00-04:00,53.629820213226296
2024-08-30 00:00:00-04:00,52.28460734187848
2024-09-02 00:00:00-04:00,51.627262707614484
2024-09-03 00:00:00-04:00,51.7662057123528
2024-09-04 00:00:00-04:00,51.95131840887228
2024-09-05 00:00:00-04:00,51.950626112434286
2024-09-06 00:00:00-04:00,51.814887507912495
2024-09-09 00:00:00-04:00,52.90678416576282
2024-09-10 00:00:00-04:00,53.14046581029237
2024-09-11 00:00:00-04:00,54.340849837104315
2024-09-12 00:00:00-04:00,54.424886087186046
2024-09-13 00:00:00-04:00,54.68242421190303
2024-09-16 00:00:00-04:00,55.40086757427259
2024-09-17 00:00:00-04:00,55.890946705939754
2024-09-18 00:00:00-04:00,55.9751487780257
2024-09-19 00:00:00-04:00,55.70203485638357
2024-09-20 00:00:00-04:00,56.183969557360605
2024-09-23 00:00:00-04:00,55.204800596801384
2024-09-24 00:00:00-04:00,55.12218881682158
2024-09-25 00:00:00-04:00,56.30157604185998
2024-09-26 00:00:00-04:00,56.70620521465017
2024-09-27 00:00:00-04:00,56.80956325312231
2024-09-30 00:00:00-04:00,56.21307549036169
2024-10-01 00:00:00-04:00,56.80034606310609
2024-10-02 00:00:00-04:00,55.28364181934588
2024-10-03 00:00:00-04:00,55.541146438843974
2024-10-04 00:00:00-04:00,55.59446239028345
2024-10-07 00:00:00-04:00,55.994217605802774
2024-10-08 00:00:00-04:00,56.17679157551773
2024-10-09 00:00:00-04:00,57.22998354436001
2024-10-10 00:00:00-04:00,57.39931149140233
2024-10-11 00:00:00-04:00,57.149692606686735
2024-10-14 00:00:00-04:00,57.26449177364322
2024-10-15 00:00:00-04:00,55.66115113508772
2024-10-16 00:00:00-04:00,55.36791548171866
2024-10-17 00:00:00-04:00,55.28450641070263
2024-10-18 00:00:00-04:00,55.396283988372375
2024-10-21 00:00:00-04:00,56.98351673022004
2024-10-22 00:00:00-04:00,56.53991064519497
2024-10-23 00:00:00-04:00,56.70715249182825
2024-10-24 00:00:00-04:00,56.42761485864266
2024-10-25 00:00:00-04:00,56.94427953704264
2024-10-28 00:00:00-04:00,56.29951636260386
2024-10-29 00:00:00-04:00,56.488304118682215
2024-10-30 00:00:00-04:00,55.66590399692983
2024-10-31 00:00:00-04:00,56.01673258465187
2024-11-01 00:00:00-04:00,56.648375071687354
2024-11-04 00:00:00-05:00,56.884005530105576
2024-11-05 00:00:00-05:00,55.39886249258948
2024-11-06 00:00:00-05:00,54.83422551660535
2024-11-07 00:00:00-05:00,54.4646434091477
2024-11-08 00:00:00-05:00,54.59876803686369
2024-11-11 00:00:00-05:00,53.53465360197651
2024-11-12 00:00:00-05:00,52.90883708777905
2024-11-13 00:00:00-05:00,52.8365111819104
2024-11-14 00:00:00-05:00,52.322082930139594
2024-11-15 00:00:00-05:00,51.19941889380331
2024-11-18 00:00:00-05:00,51.26591863404273
2024-11-19 00:00:00-05:00,51.397234632204935
2024-11-20 00:00:00-05:00,51.39521743009655
2024-11-21 00:00:00-05:00,50.522930034180675
2024-11-22 00:00:00-05:00,50.661791400326095
2024-11-25 00:00:00-05:00,50.47966352818295
2024-11-26 00:00:00-05:00,49.35618845847087
2024-11-27 00:00:00-05:00,48.44828489388081
2024-11-28 00:00:00-05:00,46.70636269716598
2024-11-29 00:00:00-05:00,45.95004945714244
2024-12-02 00:00:00-05:00,45.760997582502135
2024-12-03 00:00:00-05:00,45.89575855306857
2024-12-04 00:00:00-05:00,46.28693576417035
2024-12-05 00:00:00-05:00,46.239002119586125
2024-12-06 00:00:00-05:00,46.7170630333944
2024-12-09 00:00:00-05:00,47.190214333061576
2024-12-10 00:00:00-05:00,46.920420580783244
2024-12-11 00:00:00-05:00,47.370590178395894
2024-12-12 00:00:00-05:00,47.24954236338424
2024-12-13 00:00:00-05:00,48.856380223884244
2024-12-16 00:00:00-05:00,48.546469049559605
2024-12-17 00:00:00-05:00,48.148233048707326
2024-12-18 00:00:00-05:00,48.10695256816243
2024-12-19 00:00:00-05:00,48.57202381492911
2024-12-20 00:00:00-05:00,49.2438981541889
2024-12-23 00:00:00-05:00,48.2536808358331
2024-12-24 00:00:00-05:00,47.896131174966115
2024-12-25 00:00:00-05:00,47.35686780642781
2024-12-26 00:00:00-05:00,47.289397808818244
2024-12-27 00:00:00-05:00,46.68354065795407
2024-12-30 00:00:00-05:00,46.14713491990634
2024-12-31 00:00:00-05:00,46.64189041533348
2025-01-01 00:00:00-05:00,45.952804783354736
2025-01-02 00:00:00-05:00,45.2252504156855
2025-01-03 00:00:00-05:00,45.37365503713678
2025-01-06 00:00:00-05:00,45.54696467894596
2025-01-07 00:00:00-05:00,45.82273312330602
2025-01-08 00:00:00-05:00,45.792886100884566
2025-01-09 00:00:00-05:00,45.445171469372525
2025-01-10 00:00:00-05:00,44.66370299281669
2025-01-13 00:00:00-05:00,44.11709131742511
2025-01-14 00:00:00-05:00,43.83751153224955
2025-01-15 00:00:00-05:00,44.289739392358655
2025-01-16 00:00:00-05:00,43.16399407459235
2025-01-17 00:00:00-05:00,42.58210649994329
2025-01-20 00:00:00-05:00,42.455321564790694
2025-01-21 00:00:00-05:00,42.368121632395535
2025-01-22 00:00:00-05:00,41.878587074219276
2025-01-23 00:00:00-05:00,43.288530669497035
2025-01-24 00:00:00-05:00,43.09596665362081
2025-01-27 00:00:00-05:00,43.026950293665465
2025-01-28 00:00:00-05:00,44.105870044760685
2025-01-29 00:00:00-05:00,44.8258888177066
2025-01-30 00:00:00-05:00,44.97412066345727
2025-01-31 00:00:00-05:00,44.616928707000646
2025-02-03 00:00:00-05:00,44.42010655018033
2025-02-04 00:00:00-05:00,44.58730924707242
2025-02-05 00:00:00-05:00,44.268949174301945
2025-02-06 00:00:00-05:00,42.99845358605982
2025-02-07 00:00:00-05:00,42.71850544836893
2025-02-10 00:00:00-05:00,43.75671717866295
2025-02-11 00:00:00-05:00,44.84586571684373
2025-02-12 00:00:00-05:00,44.40911204411942
2025-02-13 00:00:00-05:00,44.9207684542479
2025-02-14 00:00:00-05:00,45.48944823955217
2025-02-17 00:00:00-05:00,46.133832800412
2025-02-18 00:00:00-05:00,46.591468878116494
2025-02-19 00:00:00-05:00,45.80011459948789
2025-02-20 00:00:00-05:00,46.22938137445841
2025-02-21 00:00:00-05:00,45.70418074226186
2025-02-24 00:00:00-05:00,46.323906905832025
2025-02-25 00:00:00-05:00,46.87156242764078
2025-02-26 00:00:00-05:00,46.509959418074274
2025-02-27 00:00:00-05:00,46.75075711869648
2025-02-28 00:00:00-05:00,47.103226365251686
2025-03-03 00:00:00-05:00,46.82748594154854
2025-03-04 00:00:00-05:00,47.443074067165874
2025-03-05 00:00:00-05:00,48.64688815379422
2025-03-06 00:00:00-05:00,49.29478885581417
2025-03-07 00:00:00-05:00,50.1138791561216
2025-03-10 00:00:00-04:00,49.91146275177717
2025-03-11 00:00:00-04:00,50.37607858089153
2025-03-12 00:00:00-04:00,50.833208791056784
2025-03-13 00:00:00-04:00,51.30284674636473
2025-03-14 00:00:00-04:00,51.6152330987197
2025-03-17 00:00:00-04:00,52.30879227235195
2025-03-18 00:00:00-04:00,52.19806596049994
2025-03-19 00:00:00-04:00,52.1223599799725
2025-03-20 00:00:00-04:00,51.72433990201726
2025-03-21 00:00:00-04:00,52.205260795532084
2025-03-24 00:00:00-04:00,52.192609467914224
2025-03-25 00:00:00-04:00,51.80788228921926
2025-03-26 00:00:00-04:00,50.800968109504154
2025-03-27 00:00:00-04:00,51.56758740103116
2025-03-28 00:00:00-04:00,50.714926147706734
2025-03-31 00:00:00-04:00,50.16882628238284
2025-04-01 00:00:00-04:00,48.929092808999386
2025-04-02 00:00:00-04:00,47.94808407585364
2025-04-03 00:00:00-04:00,47.54362944835324
2025-04-04 00:00:00-04:00,47.32951167936743
2025-04-07 00:00:00-04:00,46.97706636879697
2025-04-08 00:00:00-04:00,47.134136630582994
2025-04-09 00:00:00-04:00,47.00107576507648
2025-04-10 00:00:00-04:00,46.618369279179426
2025-04-11 00:00:00-04:00,46.926326207483605
2025-04-14 00:00:00-04:00,47.189696858787535
2025-04-15 00:00:00-04:00,46.90190886041529
2025-04-16 00:00:00-04:00,46.97690689151715
2025-04-17 00:00:00-04:00,46.59554150939128
2025-04-18 00:00:00-04:00,47.57151731128247
2025-04-21 00:00:00-04:00,48.43187714850532
2025-04-22 00:00:00-04:00,48.92869762733857
2025-04-23 00:00:00-04:00,48.97213216700035
2025-04-24 00:00:00-04:00,49.143261940564265
2025-04-25 00:00:00-04:00,49.6324949959859
2025-04-28 00:00:00-04:00,50.054990502389415
2025-04-29 00:00:00-04:00,49.91661095386215
2025-04-30 00:00:00-04:00,49.96321529004351
2025-05-01 00:00:00-04:00,50.4499636934263
2025-05-02 00:00:00-04:00,50.021027337641875
2025-05-05 00:00:00-04:00,50.58861939668171
2025-05-06 00:00:00-04:00,50.400309315622536
2025-05-07 00:00:00-04:00,50.761949688093345
2025-05-08 00:00:00-04:00,50.94831519816353
2025-05-09 00:00:00-04:00,50.728619318403766
2025-05-12 00:00:00-04:00,50.36037055088052
2025-05-13 00:00:00-04:00,51.40095848605492
2025-05-14 00:00:00-04:00,52.32472758276873
2025-05-15 00:00:00-04:00,52.05105268112179
2025-05-16 00:00:00-04:00,52.435212595508766
2025-05-19 00:00:00-04:00,52.80769369315669
2025-05-20 00:00:00-04:00,52.825372332063964
2025-05-21 00:00:00-04:00,53.04106524866397
2025-05-22 00:00:00-04:00,53.2309788493401
2025-05-23 00:00:00-04:00,52.15584914759596
2025-05-26 00:00:00-04:00,51.31213089908827
2025-05-27 00:00:00-04:00,51.30163016783478
2025-05-28 00:00:00-04:00,51.27425472356205
2025-05-29 00:00:00-04:00,51.334898493787016
2025-05-30 00:00:00-04:00,51.885000041976625
2025-06-02 00:00:00-04:00,52.80697512217216
2025-06-03 00:00:00-04:00,52.81223738990318
2025-06-04 00:00:00-04:00,52.24990559766775
2025-06-05 00:00:00-04:00,53.8118715080147
2025-06-06 00:00:00-04:00,52.92031865423006
2025-06-09 00:00:00-04:00,53.666164494867154
2025-06-10 00:00:00-04:00,53.79868483877758
2025-06-11 00:00:00-04:00,53.170286096346956
2025-06-12 00:00:00-04:00,52.57696678609963
2025-06-13 00:00:00-04:00,52.598357890325595
2025-06-16 00:00:00-04:00,51.27730427049866
2025-06-17 00:00:00-04:00,51.283818499065575
2025-06-18 00:00:00-04:00,51.5831449249361
2025-06-19 00:00:00-04:00,52.502900502045705
2025-06-20 00:00:00-04:00,53.114041665593724
2025-06-23 00:00:00-04:00,54.02886740944207
2025-06-24 00:00:00-04:00,54.92051771018961
2025-06-25 00:00:00-04:00,54.85450102658032
2025-06-26 00:00:00-04:00,55.395157789856434
2025-06-27 00:00:00-04:00,55.364551126561636
2025-06-30 00:00:00-04:00,55.608539176918306
2025-07-01 00:00:00-04:00,55.400912432438886
2025-07-02 00:00:00-04:00,57.184012401861544
2025-07-03 00:00:00-04:00,56.7431212828444
2025-07-04 00:00:00-04:00,57.18055645119607
2025-07-07 00:00:00-04:00,56.67220029158825
2025-07-08 00:00:00-04:00,57.945879612354986
2025-07-09 00:00:00-04:00,57.232677894759384
2025-07-10 00:00:00-04:00,57.020243789528564
2025-07-11 00:00:00-04:00,57.449155828340565
2025-07-14 00:00:00-04:00,56.88843886822975
2025-07-15 00:00:00-04:00,57.09856608979168
2025-07-16 00:00:00-04:00,57.3181692721307
2025-07-17 00:00:00-04:00,56.570499764555656
2025-07-18 00:00:00-04:00,57.99210977963851
2025-07-21 00:00:00-04:00,57.69075306760444
2025-07-22 00:00:00-04:00,57.436260274353295
2025-07-23 00:00:00-04:00,57.864083645977196
2025-07-24 00:00:00-04:00,57.69410521363552
2025-07-25 00:00:00-04:00,58.37877147537595
2025-07-28 00:00:00-04:00,58.86274753224628
2025-07-29 00:00:00-04:00,58.57611496970514
2025-07-30 00:00:00-04:00,57.97273682372309
2025-07-31 00:00:00-04:00,57.3855278169229
2025-08-01 00:00:00-04:00,55.96506435946052
2025-08-04 00:00:00-04:00,55.72419186931885
2025-08-05 00:00:00-04:00,56.43686408972396
2025-08-06 00:00:00-04:00,55.225867603215455
2025-08-07 00:00:00-04:00,56.17986958447857
2025-08-08 00:00:00-04:00,55.194335814245015
2025-08-11 00:00:00-04:00,54.66895789809508
2025-08-12 00:00:00-04:00,54.807731897774296
2025-08-13 00:00:00-04:00,54.01250244010941
2025-08-14 00:00:00-04:00,53.0831904410234
2025-08-15 00:00:00-04:00,53.26040419858091
2025-08-18 00:00:00-04:00,54.134840656883256
2025-08-19 00:00:00-04:00,54.11865702688265
2025-08-20 00:00:00-04:00,54.76952183028736
2025-08-21 00:00:00-04:00,54.742594622641406
2025-08-22 00:00:00-04:00,54.87645940989802
2025-08-25 00:00:00-04:00,53.618012470096
2025-08-26 00:00:00-04:00,54.20174038539793
2025-08-27 00:00:00-04:00,54.07894240352272
2025-08-28 00:00:00-04:00,53.786394874930814
2025-08-29 00:00:00-04:00,53.25534746025692
2025-09-01 00:00:00-04:00,52.94884781236662
2025-09-02 00:00:00-04:00,53.04007629397014
2025-09-03 00:00:00-04:00,53.264010507242915
2025-09-04 00:00:00-04:00,53.22920624148995
2025-09-05 00:00:00-04:00,53.26337554077033
2025-09-08 00:00:00-04:00,53.643840921573045
2025-09-09 00:00:00-04:00,53.87804529573734
2025-09-10 00:00:00-04:00,54.98975454345607
2025-09-11 00:00:00-04:00,55.579268831732605
2025-09-12 00:00:00-04:00,54.09812198036976
2025-09-15 00:00:00-04:00,54.35747852393056
2025-09-16 00:00:00-04:00,54.81408779953085
2025-09-17 00:00:00-04:00,55.80165376092665
2025-09-18 00:00:00-04:00,55.22219103433111
2025-09-19 00:00:00-04:00,55.76010410959027
2025-09-22 00:00:00-04:00,56.98419663003881
2025-09-23 00:00:00-04:00,56.24880834888119
2025-09-24 00:00:00-04:00,57.789487715803006
2025-09-25 00:00:00-04:00,58.82048403758054
2025-09-26 00:00:00-04:00,58.61120735607858
2025-09-29 00:00:00-04:00,59.20371049645117
2025-09-30 00:00:00-04:00,58.993965533431904
2025-10-01 00:00:00-04:00,60.57584925665445
2025-10-02 00:00:00-04:00,59.19582252250764
2025-10-03 00:00:00-04:00,60.71146100949406
2025-10-06 00:00:00-04:00,60.42811509490738
2025-10-07 00:00:00-04:00,59.7593367719112
2025-10-08 00:00:00-04:00,58.89170328468328
2025-10-09 00:00:00-04:00,58.46084314987035
2025-10-10 00:00:00-04:00,58.69597195352207
2025-10-13 00:00:00-04:00,58.017516103773865
2025-10-14 00:00:00-04:00,58.36434377708517
2025-10-15 00:00:00-04:00,58.780244308822304
2025-10-16 00:00:00-04:00,58.67155998313219
2025-10-17 00:00:00-04:00,59.34785052947076
2025-10-20 00:00:00-04:00,60.024304112969205
2025-10-21 00:00:00-04:00,60.541541304159004
2025-10-22 00:00:00-04:00,59.47361221125402
2025-10-23 00:00:00-04:00,59.51698841060981
2025-10-24 00:00:00-04:00,57.6618063440955
2025-10-27 00:00:00-04:00,57.21960674879307
2025-10-28 00:00:00-04:00,57.527985526996844
2025-10-29 00:00:00-04:00,56.7445260526774
2025-10-30 00:00:00-04:00,58.09422036210293
2025-10-31 00:00:00-04:00,57.03522762107657
2025-11-03 00:00:00-05:00,57.18914809706366
2025-11-04 00:00:00-05:00,57.30669698410366
2025-11-05 00:00:00-05:00,58.08759101848015
2025-11-06 00:00:00-05:00,57.382197482206884
2025-11-07 00:00:00-05:00,57.87602501916415
2025-11-10 00:00:00-05:00,58.651748211480864
2025-11-11 00:00:00-05:00,59.10678413534481
2025-11-12 00:00:00-05:00,59.84844187577591
2025-11-13 00:00:00-05:00,60.823492687215506
