,Close
2022-03-16 00:00:00-04:00,14.79889060877357
2022-03-17 00:00:00-04:00,15.230545920436894
2022-03-18 00:00:00-04:00,14.956940614499478
2022-03-21 00:00:00-04:00,15.266446005457372
2022-03-22 00:00:00-04:00,16.394008189470785
2022-03-23 00:00:00-04:00,16.53528040933043
2022-03-24 00:00:00-04:00,17.07428414550025
2022-03-25 00:00:00-04:00,16.764045867924565
2022-03-28 00:00:00-04:00,15.363346818227267
2022-03-29 00:00:00-04:00,15.362722290848657
2022-03-30 00:00:00-04:00,14.978253207934756
2022-03-31 00:00:00-04:00,14.817452581455917
2022-04-01 00:00:00-04:00,14.001881163850154
2022-04-04 00:00:00-04:00,13.928143632726664
2022-04-05 00:00:00-04:00,13.765944954430243
2022-04-06 00:00:00-04:00,13.453411961248502
2022-04-07 00:00:00-04:00,13.874087772170927
2022-04-08 00:00:00-04:00,14.14025637552345
2022-04-11 00:00:00-04:00,13.844622298654322
2022-04-12 00:00:00-04:00,12.735872846801106
2022-04-13 00:00:00-04:00,12.473685610427362
2022-04-14 00:00:00-04:00,12.021313500692154
2022-04-15 00:00:00-04:00,12.325066544238297
2022-04-18 00:00:00-04:00,11.895808678430567
2022-04-19 00:00:00-04:00,11.57224792199208
2022-04-20 00:00:00-04:00,10.818894761183152
2022-04-21 00:00:00-04:00,10.640587153869483
2022-04-22 00:00:00-04:00,10.629834513880931
2022-04-25 00:00:00-04:00,10.524964176602262
2022-04-26 00:00:00-04:00,10.58395880943682
2022-04-27 00:00:00-04:00,10.787981103269287
2022-04-28 00:00:00-04:00,10.797594071758676
2022-04-29 00:00:00-04:00,11.291994890978232
2022-05-02 00:00:00-04:00,11.381562603423996
2022-05-03 00:00:00-04:00,11.244160209693929
2022-05-04 00:00:00-04:00,11.150777127651727
2022-05-05 00:00:00-04:00,10.975245249869065
2022-05-06 00:00:00-04:00,10.571605616909272
2022-05-09 00:00:00-04:00,10.130192720289262
2022-05-10 00:00:00-04:00,9.719613825635625
2022-05-11 00:00:00-04:00,9.384891557119566
2022-05-12 00:00:00-04:00,9.583122639521262
2022-05-13 00:00:00-04:00,9.924783609984587
2022-05-16 00:00:00-04:00,9.992093681448624
2022-05-17 00:00:00-04:00,10.02200514331666
2022-05-18 00:00:00-04:00,10.482981825668723
2022-05-19 00:00:00-04:00,10.561630099295435
2022-05-20 00:00:00-04:00,10.691481869532906
2022-05-23 00:00:00-04:00,10.884711957904777
2022-05-24 00:00:00-04:00,11.68978040511226
2022-05-25 00:00:00-04:00,11.383159141465278
2022-05-26 00:00:00-04:00,11.209698207880919
2022-05-27 00:00:00-04:00,11.616387986979198
2022-05-30 00:00:00-04:00,11.72350905408033
2022-05-31 00:00:00-04:00,12.163875593942624
2022-06-01 00:00:00-04:00,12.130611370344782
2022-06-02 00:00:00-04:00,11.929090500017242
2022-06-03 00:00:00-04:00,11.916534426386646
2022-06-06 00:00:00-04:00,11.561915819651189
2022-06-07 00:00:00-04:00,11.391994911331215
2022-06-08 00:00:00-04:00,11.164044965610074
2022-06-09 00:00:00-04:00,11.435373096888117
2022-06-10 00:00:00-04:00,11.924003383415455
2022-06-13 00:00:00-04:00,11.231934469131494
2022-06-14 00:00:00-04:00,11.392262469191285
2022-06-15 00:00:00-04:00,12.049781031629855
2022-06-16 00:00:00-04:00,12.475643411393486
2022-06-17 00:00:00-04:00,12.40906934394069
2022-06-20 00:00:00-04:00,11.82121415153978
2022-06-21 00:00:00-04:00,11.805880090929753
2022-06-22 00:00:00-04:00,11.798571114692187
2022-06-23 00:00:00-04:00,11.733805904829753
2022-06-24 00:00:00-04:00,11.837592680371385
2022-06-27 00:00:00-04:00,11.385295099224347
2022-06-28 00:00:00-04:00,11.383157956689214
2022-06-29 00:00:00-04:00,11.177742800165838
2022-06-30 00:00:00-04:00,11.296428744510393
2022-07-01 00:00:00-04:00,11.192625449286606
2022-07-04 00:00:00-04:00,11.147200878233605
2022-07-05 00:00:00-04:00,11.46052723692103
2022-07-06 00:00:00-04:00,11.402300792980224
2022-07-07 00:00:00-04:00,10.544573072352003
2022-07-08 00:00:00-04:00,9.855180016519288
2022-07-11 00:00:00-04:00,9.889584401892252
2022-07-12 00:00:00-04:00,9.691933990766598
2022-07-13 00:00:00-04:00,9.439688270098198
2022-07-14 00:00:00-04:00,9.923333487544436
2022-07-15 00:00:00-04:00,9.872138276955697
2022-07-18 00:00:00-04:00,9.63681669317992
2022-07-19 00:00:00-04:00,9.5614159412116
2022-07-20 00:00:00-04:00,9.457078937903917
2022-07-21 00:00:00-04:00,9.741811963792868
2022-07-22 00:00:00-04:00,10.375829934583582
2022-07-25 00:00:00-04:00,10.467650833446514
2022-07-26 00:00:00-04:00,10.595735029894893
2022-07-27 00:00:00-04:00,10.895066769639039
2022-07-28 00:00:00-04:00,10.93867067050485
2022-07-29 00:00:00-04:00,10.860352897012817
2022-08-01 00:00:00-04:00,11.428511808620383
2022-08-02 00:00:00-04:00,12.08949752116433
2022-08-03 00:00:00-04:00,12.935134804597455
2022-08-04 00:00:00-04:00,13.316495838363705
2022-08-05 00:00:00-04:00,13.114461911330515
2022-08-08 00:00:00-04:00,13.811833359080797
2022-08-09 00:00:00-04:00,13.217453053658826
2022-08-10 00:00:00-04:00,12.675011332511229
2022-08-11 00:00:00-04:00,12.550599381045037
2022-08-12 00:00:00-04:00,12.385582366463007
2022-08-15 00:00:00-04:00,12.801602505486219
2022-08-16 00:00:00-04:00,12.550540302877996
2022-08-17 00:00:00-04:00,13.43985127905456
2022-08-18 00:00:00-04:00,13.457867282113947
2022-08-19 00:00:00-04:00,13.764201350105688
2022-08-22 00:00:00-04:00,13.245884237804045
2022-08-23 00:00:00-04:00,14.225710721763251
2022-08-24 00:00:00-04:00,14.503406101386005
2022-08-25 00:00:00-04:00,15.158784287178484
2022-08-26 00:00:00-04:00,14.621362039742918
2022-08-29 00:00:00-04:00,13.946379722470743
2022-08-30 00:00:00-04:00,13.548515688757043
2022-08-31 00:00:00-04:00,14.40184844065429
2022-09-01 00:00:00-04:00,13.58884078588623
2022-09-02 00:00:00-04:00,13.35305070641181
2022-09-05 00:00:00-04:00,13.223290544767998
2022-09-06 00:00:00-04:00,13.11252223800189
2022-09-07 00:00:00-04:00,13.067874863773351
2022-09-08 00:00:00-04:00,12.999428794776605
2022-09-09 00:00:00-04:00,12.982151825007739
2022-09-12 00:00:00-04:00,13.47597784418608
2022-09-13 00:00:00-04:00,14.346872113763617
2022-09-14 00:00:00-04:00,14.149114552895652
2022-09-15 00:00:00-04:00,15.066355166495152
2022-09-16 00:00:00-04:00,14.675480891413237
2022-09-19 00:00:00-04:00,15.52307508712274
2022-09-20 00:00:00-04:00,15.461231830177496
2022-09-21 00:00:00-04:00,14.678569694202281
2022-09-22 00:00:00-04:00,15.110774709117601
2022-09-23 00:00:00-04:00,14.946512335193464
2022-09-26 00:00:00-04:00,15.280315789390794
2022-09-27 00:00:00-04:00,14.910262976142244
2022-09-28 00:00:00-04:00,15.262512405195974
2022-09-29 00:00:00-04:00,15.8219274175579
2022-09-30 00:00:00-04:00,15.386721282330898
2022-10-03 00:00:00-04:00,15.594991542839201
2022-10-04 00:00:00-04:00,16.466656204050295
2022-10-05 00:00:00-04:00,15.848924701461952
2022-10-06 00:00:00-04:00,15.25451195083931
2022-10-07 00:00:00-04:00,15.4247829723259
2022-10-10 00:00:00-04:00,15.764569759510126
2022-10-11 00:00:00-04:00,15.754567736382898
2022-10-12 00:00:00-04:00,15.471320697671093
2022-10-13 00:00:00-04:00,16.787125600775713
2022-10-14 00:00:00-04:00,16.651793136502295
2022-10-17 00:00:00-04:00,16.236025983480907
2022-10-18 00:00:00-04:00,16.544335177022706
2022-10-19 00:00:00-04:00,15.693647482480095
2022-10-20 00:00:00-04:00,16.97737366455039
2022-10-21 00:00:00-04:00,17.860813915163856
2022-10-24 00:00:00-04:00,17.214288508737912
2022-10-25 00:00:00-04:00,16.626266306167185
2022-10-26 00:00:00-04:00,16.464126457780576
2022-10-27 00:00:00-04:00,15.787597156031982
2022-10-28 00:00:00-04:00,15.309101819381041
2022-10-31 00:00:00-04:00,14.990347817454175
2022-11-01 00:00:00-04:00,14.46763421136563
2022-11-02 00:00:00-04:00,14.785297158598535
2022-11-03 00:00:00-04:00,15.60345952025668
2022-11-04 00:00:00-04:00,15.837190394409179
2022-11-07 00:00:00-05:00,15.469695903793056
2022-11-08 00:00:00-05:00,16.142639244889516
2022-11-09 00:00:00-05:00,15.84180003576867
2022-11-10 00:00:00-05:00,16.237614816112497
2022-11-11 00:00:00-05:00,16.191656632398264
2022-11-14 00:00:00-05:00,16.031079014963677
2022-11-15 00:00:00-05:00,15.523424719747505
2022-11-16 00:00:00-05:00,15.244674200287236
2022-11-17 00:00:00-05:00,14.68658903656724
2022-11-18 00:00:00-05:00,15.213263131279307
2022-11-21 00:00:00-05:00,14.70710230250796
2022-11-22 00:00:00-05:00,14.180500183092708
2022-11-23 00:00:00-05:00,14.576326211262588
2022-11-24 00:00:00-05:00,15.565396037471729
2022-11-25 00:00:00-05:00,15.406060065177744
2022-11-28 00:00:00-05:00,15.704085920113524
2022-11-29 00:00:00-05:00,16.153590481179116
2022-11-30 00:00:00-05:00,16.604882081895656
2022-12-01 00:00:00-05:00,15.67967408485191
2022-12-02 00:00:00-05:00,16.07378098182528
2022-12-05 00:00:00-05:00,16.270699815715016
2022-12-06 00:00:00-05:00,16.111513954561193
2022-12-07 00:00:00-05:00,15.936324426186514
2022-12-08 00:00:00-05:00,15.29483827917408
2022-12-09 00:00:00-05:00,15.29507442070576
2022-12-12 00:00:00-05:00,14.731102152242746
2022-12-13 00:00:00-05:00,16.165074469150486
2022-12-14 00:00:00-05:00,15.514854087553891
2022-12-15 00:00:00-05:00,15.754541398903202
2022-12-16 00:00:00-05:00,14.986693948681513
2022-12-19 00:00:00-05:00,14.840386944884141
2022-12-20 00:00:00-05:00,15.291748014437465
2022-12-21 00:00:00-05:00,15.760417207925455
2022-12-22 00:00:00-05:00,16.204544319024084
2022-12-23 00:00:00-05:00,16.387904218584318
2022-12-26 00:00:00-05:00,15.885287683571832
2022-12-27 00:00:00-05:00,15.382744111530744
2022-12-28 00:00:00-05:00,16.12102596610007
2022-12-29 00:00:00-05:00,16.316346577394242
2022-12-30 00:00:00-05:00,16.284705077981915
2023-01-02 00:00:00-05:00,15.818645643931424
2023-01-03 00:00:00-05:00,15.573416526611563
2023-01-04 00:00:00-05:00,16.28515383913124
2023-01-05 00:00:00-05:00,16.370823422787694
2023-01-06 00:00:00-05:00,16.48386980760062
2023-01-09 00:00:00-05:00,16.22385302755451
2023-01-10 00:00:00-05:00,17.041718786732275
2023-01-11 00:00:00-05:00,17.40653227949209
2023-01-12 00:00:00-05:00,17.854272035899516
2023-01-13 00:00:00-05:00,18.23656859338167
2023-01-16 00:00:00-05:00,18.00742507664649
2023-01-17 00:00:00-05:00,18.43280999655581
2023-01-18 00:00:00-05:00,18.885911319523917
2023-01-19 00:00:00-05:00,19.76648541554574
2023-01-20 00:00:00-05:00,20.950022508116323
2023-01-23 00:00:00-05:00,19.915224002482763
2023-01-24 00:00:00-05:00,19.209187075466534
2023-01-25 00:00:00-05:00,19.318135048377375
2023-01-26 00:00:00-05:00,18.664948326112686
2023-01-27 00:00:00-05:00,19.95560515886892
2023-01-30 00:00:00-05:00,18.386707184251613
2023-01-31 00:00:00-05:00,19.440519684438904
2023-02-01 00:00:00-05:00,18.943871015151036
2023-02-02 00:00:00-05:00,18.898130072261946
2023-02-03 00:00:00-05:00,18.012426877961662
2023-02-06 00:00:00-05:00,18.703984537880203
2023-02-07 00:00:00-05:00,19.208117410405375
2023-02-08 00:00:00-05:00,19.885674245863086
2023-02-09 00:00:00-05:00,19.345036804544115
2023-02-10 00:00:00-05:00,19.00325717799707
2023-02-13 00:00:00-05:00,18.879336081813022
2023-02-14 00:00:00-05:00,19.05043511670389
2023-02-15 00:00:00-05:00,19.737289309278193
2023-02-16 00:00:00-05:00,18.59764131029998
2023-02-17 00:00:00-05:00,18.16522689074337
2023-02-20 00:00:00-05:00,17.873366379317325
2023-02-21 00:00:00-05:00,18.481343489507935
2023-02-22 00:00:00-05:00,18.422607676393664
2023-02-23 00:00:00-05:00,18.54165058388147
2023-02-24 00:00:00-05:00,18.392395466309765
2023-02-27 00:00:00-05:00,17.101295723937756
2023-02-28 00:00:00-05:00,16.646841380509425
2023-03-01 00:00:00-05:00,17.678064619680807
2023-03-02 00:00:00-05:00,16.95733525717754
2023-03-03 00:00:00-05:00,16.154603254959138
2023-03-06 00:00:00-05:00,16.912951726044682
2023-03-07 00:00:00-05:00,16.99586823174232
2023-03-08 00:00:00-05:00,16.75268549523572
2023-03-09 00:00:00-05:00,17.52310563783971
2023-03-10 00:00:00-05:00,17.843645449923958
2023-03-13 00:00:00-04:00,18.832706032915215
2023-03-14 00:00:00-04:00,18.361412239499366
2023-03-15 00:00:00-04:00,18.645081975518853
2023-03-16 00:00:00-04:00,18.87254111890119
2023-03-17 00:00:00-04:00,19.333339355189214
2023-03-20 00:00:00-04:00,19.413741285266642
2023-03-21 00:00:00-04:00,19.01259451997143
2023-03-22 00:00:00-04:00,18.744457415088693
2023-03-23 00:00:00-04:00,18.720073185949786
2023-03-24 00:00:00-04:00,18.16043025323962
2023-03-27 00:00:00-04:00,18.21651549455324
2023-03-28 00:00:00-04:00,18.981922617001196
2023-03-29 00:00:00-04:00,18.055487989684696
2023-03-30 00:00:00-04:00,17.72295511968968
2023-03-31 00:00:00-04:00,17.26576510400002
2023-04-03 00:00:00-04:00,16.32954989402192
2023-04-04 00:00:00-04:00,17.70543349501108
2023-04-05 00:00:00-04:00,17.737852906119535
2023-04-06 00:00:00-04:00,17.427714233402796
2023-04-07 00:00:00-04:00,16.693396491552306
2023-04-10 00:00:00-04:00,17.42900497683032
2023-04-11 00:00:00-04:00,17.27299868808555
2023-04-12 00:00:00-04:00,17.367012032227272
2023-04-13 00:00:00-04:00,16.98511816220413
2023-04-14 00:00:00-04:00,16.88329457816102
2023-04-17 00:00:00-04:00,17.603701905247714
2023-04-18 00:00:00-04:00,17.966459005849767
2023-04-19 00:00:00-04:00,18.95873914132331
2023-04-20 00:00:00-04:00,18.928165644455945
2023-04-21 00:00:00-04:00,19.091027597459423
2023-04-24 00:00:00-04:00,18.285483699822098
2023-04-25 00:00:00-04:00,17.989529082425438
2023-04-26 00:00:00-04:00,17.664168010178628
2023-04-27 00:00:00-04:00,17.074922314383926
2023-04-28 00:00:00-04:00,16.595778569129664
2023-05-01 00:00:00-04:00,17.44456125540464
2023-05-02 00:00:00-04:00,16.801379051381016
2023-05-03 00:00:00-04:00,16.43155806836873
2023-05-04 00:00:00-04:00,17.46952830894962
2023-05-05 00:00:00-04:00,17.750120628108412
2023-05-08 00:00:00-04:00,18.014500369965813
2023-05-09 00:00:00-04:00,17.82612055922973
2023-05-10 00:00:00-04:00,17.892799151569434
2023-05-11 00:00:00-04:00,17.689906926165627
2023-05-12 00:00:00-04:00,16.964748334698598
2023-05-15 00:00:00-04:00,17.159213680896897
2023-05-16 00:00:00-04:00,17.183938551859917
2023-05-17 00:00:00-04:00,17.739004073331635
2023-05-18 00:00:00-04:00,17.959628460406933
2023-05-19 00:00:00-04:00,17.156137344420802
2023-05-22 00:00:00-04:00,17.666849121115984
2023-05-23 00:00:00-04:00,17.253445676700398
2023-05-24 00:00:00-04:00,17.03786541795634
2023-05-25 00:00:00-04:00,17.314028611055907
2023-05-26 00:00:00-04:00,18.132755189401998
2023-05-29 00:00:00-04:00,18.006775107624726
2023-05-30 00:00:00-04:00,18.280933010186367
2023-05-31 00:00:00-04:00,18.206167845674326
2023-06-01 00:00:00-04:00,18.242250644908832
2023-06-02 00:00:00-04:00,18.578773005316208
2023-06-05 00:00:00-04:00,17.699406773416456
2023-06-06 00:00:00-04:00,17.261300363217476
2023-06-07 00:00:00-04:00,17.194724478121945
2023-06-08 00:00:00-04:00,17.66320645701031
2023-06-09 00:00:00-04:00,18.383235686227344
2023-06-12 00:00:00-04:00,18.093349511747864
2023-06-13 00:00:00-04:00,17.54013617119462
2023-06-14 00:00:00-04:00,18.13757653131228
2023-06-15 00:00:00-04:00,18.40968141261913
2023-06-16 00:00:00-04:00,18.600719887687283
2023-06-19 00:00:00-04:00,17.317288525373637
2023-06-20 00:00:00-04:00,17.684278325169043
2023-06-21 00:00:00-04:00,18.241186607541277
2023-06-22 00:00:00-04:00,19.263974807700993
2023-06-23 00:00:00-04:00,20.115441706490504
2023-06-26 00:00:00-04:00,19.962439595924472
2023-06-27 00:00:00-04:00,20.565713119134152
2023-06-28 00:00:00-04:00,20.24934386453933
2023-06-29 00:00:00-04:00,20.20812866939785
2023-06-30 00:00:00-04:00,21.798173669501352
2023-07-03 00:00:00-04:00,21.40208570733158
2023-07-04 00:00:00-04:00,21.58751499610811
2023-07-05 00:00:00-04:00,21.918739543431546
2023-07-06 00:00:00-04:00,21.388963935233036
2023-07-07 00:00:00-04:00,21.632378768144974
2023-07-10 00:00:00-04:00,21.63599035481788
2023-07-11 00:00:00-04:00,22.05841892153153
2023-07-12 00:00:00-04:00,22.71791707109372
2023-07-13 00:00:00-04:00,23.324514980589836
2023-07-14 00:00:00-04:00,23.53370147604839
2023-07-17 00:00:00-04:00,21.434098289622604
2023-07-18 00:00:00-04:00,21.24396151548188
2023-07-19 00:00:00-04:00,22.028731418487787
2023-07-20 00:00:00-04:00,20.928317086544332
2023-07-21 00:00:00-04:00,21.25370221889125
2023-07-24 00:00:00-04:00,21.663237062434934
2023-07-25 00:00:00-04:00,21.150393951110985
2023-07-26 00:00:00-04:00,20.966978489418306
2023-07-27 00:00:00-04:00,19.78734972939274
2023-07-28 00:00:00-04:00,19.128823872674666
2023-07-31 00:00:00-04:00,18.66595188308431
2023-08-01 00:00:00-04:00,19.174210800759642
2023-08-02 00:00:00-04:00,20.657997452514863
2023-08-03 00:00:00-04:00,20.023465779342363
2023-08-04 00:00:00-04:00,19.973565629070887
2023-08-07 00:00:00-04:00,19.24064693561988
2023-08-08 00:00:00-04:00,18.77811721567633
2023-08-09 00:00:00-04:00,19.2287740547179
2023-08-10 00:00:00-04:00,19.308685679949633
2023-08-11 00:00:00-04:00,20.129122799671915
2023-08-14 00:00:00-04:00,19.927510864735286
2023-08-15 00:00:00-04:00,20.58566938390836
2023-08-16 00:00:00-04:00,20.969869732513654
2023-08-17 00:00:00-04:00,21.24201672083332
2023-08-18 00:00:00-04:00,21.36873866119132
2023-08-21 00:00:00-04:00,21.94207883333963
2023-08-22 00:00:00-04:00,21.69782473651497
2023-08-23 00:00:00-04:00,22.55877209979122
2023-08-24 00:00:00-04:00,21.871636522140328
2023-08-25 00:00:00-04:00,22.30656814807544
2023-08-28 00:00:00-04:00,21.726930675128056
2023-08-29 00:00:00-04:00,21.809751570897784
2023-08-30 00:00:00-04:00,21.20763497427915
2023-08-31 00:00:00-04:00,20.69762458213393
2023-09-01 00:00:00-04:00,21.052122514265182
2023-09-04 00:00:00-04:00,21.928349658657705
2023-09-05 00:00:00-04:00,21.631260895510234
2023-09-06 00:00:00-04:00,21.197499533436076
2023-09-07 00:00:00-04:00,21.167686646336847
2023-09-08 00:00:00-04:00,21.414563164130577
2023-09-11 00:00:00-04:00,21.88888562564157
2023-09-12 00:00:00-04:00,21.298861559412316
2023-09-13 00:00:00-04:00,20.762490357401038
2023-09-14 00:00:00-04:00,19.932809008769258
2023-09-15 00:00:00-04:00,20.339791618166164
2023-09-18 00:00:00-04:00,20.941767904083015
2023-09-19 00:00:00-04:00,21.212895814013585
2023-09-20 00:00:00-04:00,20.903330038120185
2023-09-21 00:00:00-04:00,21.875093534696457
