,Close
2023-09-26 00:00:00-04:00,320.9828890335354
2023-09-27 00:00:00-04:00,314.1659910777662
2023-09-28 00:00:00-04:00,312.38338261462417
2023-09-29 00:00:00-04:00,308.8019816577376
2023-10-02 00:00:00-04:00,316.4497566543131
2023-10-03 00:00:00-04:00,304.2493135011662
2023-10-04 00:00:00-04:00,307.0509973834989
2023-10-05 00:00:00-04:00,295.8442905905443
2023-10-06 00:00:00-04:00,299.90927961224753
2023-10-09 00:00:00-04:00,308.9465655237354
2023-10-10 00:00:00-04:00,311.6189905580161
2023-10-11 00:00:00-04:00,310.47697884383933
2023-10-12 00:00:00-04:00,307.52139790546744
2023-10-13 00:00:00-04:00,306.69087674863437
2023-10-16 00:00:00-04:00,299.98383005807875
2023-10-17 00:00:00-04:00,299.08214733830425
2023-10-18 00:00:00-04:00,295.84296092149714
2023-10-19 00:00:00-04:00,295.20822004436553
2023-10-20 00:00:00-04:00,294.7808240665476
2023-10-23 00:00:00-04:00,289.8611658884779
2023-10-24 00:00:00-04:00,305.5766510879181
2023-10-25 00:00:00-04:00,307.6538641657036
2023-10-26 00:00:00-04:00,316.1136763882407
2023-10-27 00:00:00-04:00,308.22782400802663
2023-10-30 00:00:00-04:00,312.1420131359575
2023-10-31 00:00:00-04:00,318.00711687454026
2023-11-01 00:00:00-04:00,326.79295688035205
2023-11-02 00:00:00-04:00,332.1800000632084
2023-11-03 00:00:00-04:00,334.5105115549505
2023-11-06 00:00:00-05:00,342.0149748802279
2023-11-07 00:00:00-05:00,349.01782288749484
2023-11-08 00:00:00-05:00,347.0247763811518
2023-11-09 00:00:00-05:00,337.3484335421516
2023-11-10 00:00:00-05:00,328.71576118104554
2023-11-13 00:00:00-05:00,334.9159896483392
2023-11-14 00:00:00-05:00,331.13325723732777
2023-11-15 00:00:00-05:00,329.3422930606514
2023-11-16 00:00:00-05:00,333.57379225445374
2023-11-17 00:00:00-05:00,326.92327686356475
2023-11-20 00:00:00-05:00,328.9166763301771
2023-11-21 00:00:00-05:00,320.14243874700327
2023-11-22 00:00:00-05:00,320.29780527670465
2023-11-23 00:00:00-05:00,324.5979255763787
2023-11-24 00:00:00-05:00,320.1387362066003
2023-11-27 00:00:00-05:00,315.5963068200265
2023-11-28 00:00:00-05:00,313.6730409839473
2023-11-29 00:00:00-05:00,320.916536327007
2023-11-30 00:00:00-05:00,316.45514259602805
2023-12-01 00:00:00-05:00,315.52250668709354
2023-12-04 00:00:00-05:00,326.7792934974868
2023-12-05 00:00:00-05:00,329.10514366739494
2023-12-06 00:00:00-05:00,333.3932707651924
2023-12-07 00:00:00-05:00,324.8771409494772
2023-12-08 00:00:00-05:00,317.7704230135715
2023-12-11 00:00:00-05:00,311.25888072404456
2023-12-12 00:00:00-05:00,317.59126352966337
2023-12-13 00:00:00-05:00,320.37458120494426
2023-12-14 00:00:00-05:00,329.59981248650274
2023-12-15 00:00:00-05:00,331.7623533028782
2023-12-18 00:00:00-05:00,328.08815248382746
2023-12-19 00:00:00-05:00,323.1117369495332
2023-12-20 00:00:00-05:00,323.0473280517276
2023-12-21 00:00:00-05:00,314.6511994648638
2023-12-22 00:00:00-05:00,312.74694703151613
2023-12-25 00:00:00-05:00,316.1990686391704
2023-12-26 00:00:00-05:00,310.7682932587982
2023-12-27 00:00:00-05:00,318.1949044715128
2023-12-28 00:00:00-05:00,315.0444474400229
2023-12-29 00:00:00-05:00,321.5346871585791
2024-01-01 00:00:00-05:00,322.9973405877417
2024-01-02 00:00:00-05:00,311.3361116825701
2024-01-03 00:00:00-05:00,307.08281267415254
2024-01-04 00:00:00-05:00,307.8697412343907
2024-01-05 00:00:00-05:00,305.59578298010433
2024-01-08 00:00:00-05:00,303.9271373516496
2024-01-09 00:00:00-05:00,305.8537821672398
2024-01-10 00:00:00-05:00,300.23715038863037
2024-01-11 00:00:00-05:00,310.95682184897197
2024-01-12 00:00:00-05:00,310.6313693830879
2024-01-15 00:00:00-05:00,306.65967486687236
2024-01-16 00:00:00-05:00,306.6094057687306
2024-01-17 00:00:00-05:00,303.65765921781434
2024-01-18 00:00:00-05:00,304.4850765494843
2024-01-19 00:00:00-05:00,301.82695515302186
2024-01-22 00:00:00-05:00,307.856152247886
2024-01-23 00:00:00-05:00,320.412509109853
2024-01-24 00:00:00-05:00,322.16929057988676
2024-01-25 00:00:00-05:00,317.92415898790387
2024-01-26 00:00:00-05:00,321.35169720198974
2024-01-29 00:00:00-05:00,317.4177565983287
2024-01-30 00:00:00-05:00,319.3703415207918
2024-01-31 00:00:00-05:00,315.5930247960748
2024-02-01 00:00:00-05:00,312.24063182888784
2024-02-02 00:00:00-05:00,308.87496690623186
2024-02-05 00:00:00-05:00,314.46928995070164
2024-02-06 00:00:00-05:00,312.6003644525746
2024-02-07 00:00:00-05:00,315.480273498404
2024-02-08 00:00:00-05:00,318.6942931648876
2024-02-09 00:00:00-05:00,315.8324292219363
2024-02-12 00:00:00-05:00,299.5481577056286
2024-02-13 00:00:00-05:00,302.91844457975475
2024-02-14 00:00:00-05:00,306.2684873618902
2024-02-15 00:00:00-05:00,308.8457978975442
2024-02-16 00:00:00-05:00,311.8760644283422
2024-02-19 00:00:00-05:00,313.57311943485945
2024-02-20 00:00:00-05:00,308.6599484546888
2024-02-21 00:00:00-05:00,307.05196714274155
2024-02-22 00:00:00-05:00,301.13405256394094
2024-02-23 00:00:00-05:00,307.8398277093428
2024-02-26 00:00:00-05:00,309.89975954581934
2024-02-27 00:00:00-05:00,311.17624591820095
2024-02-28 00:00:00-05:00,312.24905873300696
2024-02-29 00:00:00-05:00,309.8788780497535
2024-03-01 00:00:00-05:00,295.22497949017304
2024-03-04 00:00:00-05:00,300.15997215088464
2024-03-05 00:00:00-05:00,298.24696813356195
2024-03-06 00:00:00-05:00,302.1119056103566
2024-03-07 00:00:00-05:00,308.10433342789014
2024-03-08 00:00:00-05:00,314.31520204480194
2024-03-11 00:00:00-04:00,321.12941319475823
2024-03-12 00:00:00-04:00,311.6320849893956
2024-03-13 00:00:00-04:00,302.9534169418681
2024-03-14 00:00:00-04:00,298.31529050358637
2024-03-15 00:00:00-04:00,297.57039429906945
2024-03-18 00:00:00-04:00,296.5947472571949
2024-03-19 00:00:00-04:00,298.823677498504
2024-03-20 00:00:00-04:00,291.2037476979072
2024-03-21 00:00:00-04:00,286.3458336486162
2024-03-22 00:00:00-04:00,291.36117989775903
2024-03-25 00:00:00-04:00,286.70590047194844
2024-03-26 00:00:00-04:00,280.42930801009135
2024-03-27 00:00:00-04:00,277.7423726874156
2024-03-28 00:00:00-04:00,276.4869252557919
2024-03-29 00:00:00-04:00,275.4488061635125
2024-04-01 00:00:00-04:00,274.2741312361689
2024-04-02 00:00:00-04:00,273.7390347660969
2024-04-03 00:00:00-04:00,275.1261641282711
2024-04-04 00:00:00-04:00,280.6929898924217
2024-04-05 00:00:00-04:00,281.8583857342625
2024-04-08 00:00:00-04:00,277.8579220985472
2024-04-09 00:00:00-04:00,281.4385744550114
2024-04-10 00:00:00-04:00,277.884304242327
2024-04-11 00:00:00-04:00,276.2024243333489
2024-04-12 00:00:00-04:00,271.8370147862866
2024-04-15 00:00:00-04:00,274.3490858041086
2024-04-16 00:00:00-04:00,280.2115186603344
2024-04-17 00:00:00-04:00,272.0674043976566
2024-04-18 00:00:00-04:00,271.301838340552
2024-04-19 00:00:00-04:00,275.71010768623086
2024-04-22 00:00:00-04:00,275.68921256357316
2024-04-23 00:00:00-04:00,275.6037149984565
2024-04-24 00:00:00-04:00,278.19848870227617
2024-04-25 00:00:00-04:00,273.09309750904333
2024-04-26 00:00:00-04:00,278.18505960797404
2024-04-29 00:00:00-04:00,272.85513829944034
2024-04-30 00:00:00-04:00,270.65949567114706
2024-05-01 00:00:00-04:00,265.15359632513537
2024-05-02 00:00:00-04:00,260.2592123252104
2024-05-03 00:00:00-04:00,257.82154521667115
2024-05-06 00:00:00-04:00,262.0892033443834
2024-05-07 00:00:00-04:00,269.06155158968653
2024-05-08 00:00:00-04:00,272.1233432136451
2024-05-09 00:00:00-04:00,278.2643451674934
2024-05-10 00:00:00-04:00,275.46049158682996
2024-05-13 00:00:00-04:00,276.962834429216
2024-05-14 00:00:00-04:00,277.13294137439954
2024-05-15 00:00:00-04:00,277.15946255964144
2024-05-16 00:00:00-04:00,281.81682738404027
2024-05-17 00:00:00-04:00,285.4929465609731
2024-05-20 00:00:00-04:00,291.04459564179894
2024-05-21 00:00:00-04:00,274.8397680685641
2024-05-22 00:00:00-04:00,273.4929336470849
2024-05-23 00:00:00-04:00,275.51066953642453
2024-05-24 00:00:00-04:00,274.83384115068964
2024-05-27 00:00:00-04:00,271.54395918956766
2024-05-28 00:00:00-04:00,267.7023026205083
2024-05-29 00:00:00-04:00,264.85709448052734
2024-05-30 00:00:00-04:00,264.5969247459763
2024-05-31 00:00:00-04:00,253.94613628434587
2024-06-03 00:00:00-04:00,250.240709554085
2024-06-04 00:00:00-04:00,256.8138257869599
2024-06-05 00:00:00-04:00,264.7513140211429
2024-06-06 00:00:00-04:00,262.8070206893887
2024-06-07 00:00:00-04:00,254.57469503880847
2024-06-10 00:00:00-04:00,257.46778465906056
2024-06-11 00:00:00-04:00,259.13281506439205
2024-06-12 00:00:00-04:00,252.383199048509
2024-06-13 00:00:00-04:00,259.3306688267344
2024-06-14 00:00:00-04:00,271.04471241394265
2024-06-17 00:00:00-04:00,275.067761009725
2024-06-18 00:00:00-04:00,276.8358432895124
2024-06-19 00:00:00-04:00,276.0920397956141
2024-06-20 00:00:00-04:00,270.82311969186026
2024-06-21 00:00:00-04:00,269.67211423596086
2024-06-24 00:00:00-04:00,272.4216864674461
2024-06-25 00:00:00-04:00,268.72155102446226
2024-06-26 00:00:00-04:00,271.6134808476735
2024-06-27 00:00:00-04:00,279.6385721554936
2024-06-28 00:00:00-04:00,273.8700406458218
2024-07-01 00:00:00-04:00,278.375553213846
2024-07-02 00:00:00-04:00,278.541187965066
2024-07-03 00:00:00-04:00,272.09290888690117
2024-07-04 00:00:00-04:00,277.0790463809232
2024-07-05 00:00:00-04:00,269.88229512079073
2024-07-08 00:00:00-04:00,279.70562509646896
2024-07-09 00:00:00-04:00,275.6035298158963
2024-07-10 00:00:00-04:00,280.2192643856294
2024-07-11 00:00:00-04:00,274.72999029500556
2024-07-12 00:00:00-04:00,274.2440166459379
2024-07-15 00:00:00-04:00,272.9901471775602
2024-07-16 00:00:00-04:00,275.66870350758126
2024-07-17 00:00:00-04:00,269.1686108440933
2024-07-18 00:00:00-04:00,272.6997177790225
2024-07-19 00:00:00-04:00,270.897304661552
2024-07-22 00:00:00-04:00,266.1349188809585
2024-07-23 00:00:00-04:00,263.32953047823474
2024-07-24 00:00:00-04:00,264.67921808573266
2024-07-25 00:00:00-04:00,262.12410054284175
2024-07-26 00:00:00-04:00,263.0265050132699
2024-07-29 00:00:00-04:00,272.9063586861637
2024-07-30 00:00:00-04:00,271.116385918581
2024-07-31 00:00:00-04:00,280.22911199636707
2024-08-01 00:00:00-04:00,271.0618139381122
2024-08-02 00:00:00-04:00,266.3055828158993
2024-08-05 00:00:00-04:00,270.52779107290263
2024-08-06 00:00:00-04:00,269.96416595268374
2024-08-07 00:00:00-04:00,273.2380889698834
2024-08-08 00:00:00-04:00,272.35040135148233
2024-08-09 00:00:00-04:00,271.19564434540246
2024-08-12 00:00:00-04:00,268.72803591564866
2024-08-13 00:00:00-04:00,264.86229584089864
2024-08-14 00:00:00-04:00,266.745436011353
2024-08-15 00:00:00-04:00,257.86117665720195
2024-08-16 00:00:00-04:00,257.53386112519394
2024-08-19 00:00:00-04:00,256.7663939430575
2024-08-20 00:00:00-04:00,252.22054247938718
2024-08-21 00:00:00-04:00,252.47313919454976
2024-08-22 00:00:00-04:00,249.81806653612236
2024-08-23 00:00:00-04:00,247.28768994164582
2024-08-26 00:00:00-04:00,248.54937914090306
2024-08-27 00:00:00-04:00,241.97639764821974
2024-08-28 00:00:00-04:00,241.5925039578861
2024-08-29 00:00:00-04:00,245.75685994436716
2024-08-30 00:00:00-04:00,248.3836391006333
2024-09-02 00:00:00-04:00,245.29698158089175
2024-09-03 00:00:00-04:00,242.73784595618412
2024-09-04 00:00:00-04:00,249.71978210748026
2024-09-05 00:00:00-04:00,242.87178852917137
2024-09-06 00:00:00-04:00,238.4161020156937
2024-09-09 00:00:00-04:00,245.93673518582312
2024-09-10 00:00:00-04:00,250.00545460254833
2024-09-11 00:00:00-04:00,252.3439395883419
2024-09-12 00:00:00-04:00,256.6826961803393
2024-09-13 00:00:00-04:00,254.95362743720398
2024-09-16 00:00:00-04:00,255.08595833872795
2024-09-17 00:00:00-04:00,253.94872847509293
2024-09-18 00:00:00-04:00,253.42426032903242
2024-09-19 00:00:00-04:00,262.8311072688682
2024-09-20 00:00:00-04:00,273.887263879048
2024-09-23 00:00:00-04:00,279.9684242417066
2024-09-24 00:00:00-04:00,283.50145507363493
2024-09-25 00:00:00-04:00,286.7504060006182
2024-09-26 00:00:00-04:00,281.95585319335584
2024-09-27 00:00:00-04:00,284.51897748595593
2024-09-30 00:00:00-04:00,291.52428233402793
2024-10-01 00:00:00-04:00,298.20748719030763
2024-10-02 00:00:00-04:00,295.08167411175936
2024-10-03 00:00:00-04:00,291.8134091007695
2024-10-04 00:00:00-04:00,298.0243027459413
2024-10-07 00:00:00-04:00,303.6999176664579
2024-10-08 00:00:00-04:00,314.8215660151826
2024-10-09 00:00:00-04:00,317.4720739502486
2024-10-10 00:00:00-04:00,315.1985877871804
2024-10-11 00:00:00-04:00,308.39143705825325
2024-10-14 00:00:00-04:00,300.6714869315861
2024-10-15 00:00:00-04:00,307.87039283276215
2024-10-16 00:00:00-04:00,312.6620471330588
2024-10-17 00:00:00-04:00,312.89404765348013
2024-10-18 00:00:00-04:00,314.2694966941264
2024-10-21 00:00:00-04:00,313.9518983686318
2024-10-22 00:00:00-04:00,304.5173854616504
2024-10-23 00:00:00-04:00,306.40510685268157
2024-10-24 00:00:00-04:00,306.1908357514645
2024-10-25 00:00:00-04:00,304.31426942568396
2024-10-28 00:00:00-04:00,299.21823481967357
2024-10-29 00:00:00-04:00,289.9266292370818
2024-10-30 00:00:00-04:00,295.04771988563346
2024-10-31 00:00:00-04:00,290.8245649130583
2024-11-01 00:00:00-04:00,283.12503956860104
2024-11-04 00:00:00-05:00,289.74979547282373
2024-11-05 00:00:00-05:00,295.87884237876585
2024-11-06 00:00:00-05:00,290.7180015315015
2024-11-07 00:00:00-05:00,288.55066910488614
2024-11-08 00:00:00-05:00,288.853620712257
2024-11-11 00:00:00-05:00,285.3557293555194
2024-11-12 00:00:00-05:00,295.4646509670619
2024-11-13 00:00:00-05:00,298.13133265064175
2024-11-14 00:00:00-05:00,303.51034517156165
2024-11-15 00:00:00-05:00,304.89599897847233
2024-11-18 00:00:00-05:00,309.52538483526416
2024-11-19 00:00:00-05:00,304.8617365076074
2024-11-20 00:00:00-05:00,306.4063123880686
2024-11-21 00:00:00-05:00,297.49054497019745
2024-11-22 00:00:00-05:00,298.1885572584757
2024-11-25 00:00:00-05:00,307.508676544825
2024-11-26 00:00:00-05:00,313.27628642101257
2024-11-27 00:00:00-05:00,314.8333395618645
2024-11-28 00:00:00-05:00,310.5168084792823
2024-11-29 00:00:00-05:00,301.91938131644787
2024-12-02 00:00:00-05:00,295.86575075830876
2024-12-03 00:00:00-05:00,300.391158243661
2024-12-04 00:00:00-05:00,297.54503326950305
2024-12-05 00:00:00-05:00,292.7538659690851
2024-12-06 00:00:00-05:00,299.2854894933848
2024-12-09 00:00:00-05:00,301.74598491752937
2024-12-10 00:00:00-05:00,296.0640872139168
2024-12-11 00:00:00-05:00,307.2533048631739
2024-12-12 00:00:00-05:00,298.1281153212526
2024-12-13 00:00:00-05:00,294.3669153906887
2024-12-16 00:00:00-05:00,294.6819017237596
2024-12-17 00:00:00-05:00,305.1605622898007
2024-12-18 00:00:00-05:00,299.4411550472654
2024-12-19 00:00:00-05:00,297.09852173282474
2024-12-20 00:00:00-05:00,289.0695947970224
2024-12-23 00:00:00-05:00,288.50045744296284
2024-12-24 00:00:00-05:00,287.44249600607174
2024-12-25 00:00:00-05:00,287.79545937923604
2024-12-26 00:00:00-05:00,280.34152483807276
2024-12-27 00:00:00-05:00,282.3131752930719
2024-12-30 00:00:00-05:00,279.38848935421487
2024-12-31 00:00:00-05:00,276.014117701217
2025-01-01 00:00:00-05:00,278.59655770896416
2025-01-02 00:00:00-05:00,279.93157897319156
2025-01-03 00:00:00-05:00,273.76392846960687
2025-01-06 00:00:00-05:00,278.26049716268574
2025-01-07 00:00:00-05:00,283.6101247329642
2025-01-08 00:00:00-05:00,274.91796699402477
2025-01-09 00:00:00-05:00,270.43034259298275
2025-01-10 00:00:00-05:00,276.583422269081
2025-01-13 00:00:00-05:00,283.0412938246764
2025-01-14 00:00:00-05:00,282.5761618725845
2025-01-15 00:00:00-05:00,276.4614312781139
2025-01-16 00:00:00-05:00,274.798787405655
2025-01-17 00:00:00-05:00,271.15405379215815
2025-01-20 00:00:00-05:00,267.60797559835794
2025-01-21 00:00:00-05:00,268.12312968213683
2025-01-22 00:00:00-05:00,269.1095173389657
2025-01-23 00:00:00-05:00,267.50912882491895
2025-01-24 00:00:00-05:00,258.11172236206016
2025-01-27 00:00:00-05:00,249.9191120917975
2025-01-28 00:00:00-05:00,250.44232560922723
2025-01-29 00:00:00-05:00,251.1898230995034
2025-01-30 00:00:00-05:00,249.96394428313099
2025-01-31 00:00:00-05:00,255.24140539434197
2025-02-03 00:00:00-05:00,259.02943085079943
2025-02-04 00:00:00-05:00,262.8721167028244
2025-02-05 00:00:00-05:00,259.86277311244174
2025-02-06 00:00:00-05:00,262.6356504045364
2025-02-07 00:00:00-05:00,255.34744643239245
2025-02-10 00:00:00-05:00,252.87745217109182
2025-02-11 00:00:00-05:00,250.53996470958933
2025-02-12 00:00:00-05:00,260.60568013122725
2025-02-13 00:00:00-05:00,254.13290741906346
2025-02-14 00:00:00-05:00,255.78718774757328
2025-02-17 00:00:00-05:00,256.872237379293
2025-02-18 00:00:00-05:00,259.1874074249699
2025-02-19 00:00:00-05:00,265.67596990384686
2025-02-20 00:00:00-05:00,265.8791413476682
2025-02-21 00:00:00-05:00,269.2480340565424
2025-02-24 00:00:00-05:00,258.6159737103766
2025-02-25 00:00:00-05:00,258.1147268595778
2025-02-26 00:00:00-05:00,254.16928736696073
2025-02-27 00:00:00-05:00,256.323799311179
2025-02-28 00:00:00-05:00,246.07751417570114
2025-03-03 00:00:00-05:00,238.9223434132292
2025-03-04 00:00:00-05:00,239.04271650206104
2025-03-05 00:00:00-05:00,238.73648667741494
2025-03-06 00:00:00-05:00,231.77193123050768
2025-03-07 00:00:00-05:00,236.35915499132105
2025-03-10 00:00:00-04:00,239.28324772794875
2025-03-11 00:00:00-04:00,240.42824796700722
2025-03-12 00:00:00-04:00,237.00379030762744
2025-03-13 00:00:00-04:00,237.99129223624308
2025-03-14 00:00:00-04:00,245.74759361464987
2025-03-17 00:00:00-04:00,245.90087842271546
2025-03-18 00:00:00-04:00,244.8646327002332
2025-03-19 00:00:00-04:00,248.16246794231512
2025-03-20 00:00:00-04:00,257.24748602727954
2025-03-21 00:00:00-04:00,254.06753664290602
2025-03-24 00:00:00-04:00,253.35511977566821
2025-03-25 00:00:00-04:00,246.39654801632418
2025-03-26 00:00:00-04:00,248.09350984711796
2025-03-27 00:00:00-04:00,248.15847577763736
2025-03-28 00:00:00-04:00,240.20900083141493
2025-03-31 00:00:00-04:00,239.73129665317867
2025-04-01 00:00:00-04:00,242.673677871883
2025-04-02 00:00:00-04:00,234.51205616338228
2025-04-03 00:00:00-04:00,229.68963852613555
2025-04-04 00:00:00-04:00,230.26222636154347
2025-04-07 00:00:00-04:00,232.5551202616346
2025-04-08 00:00:00-04:00,224.6223007335935
2025-04-09 00:00:00-04:00,223.9620822914834
2025-04-10 00:00:00-04:00,223.72673076391735
2025-04-11 00:00:00-04:00,222.02871278002837
2025-04-14 00:00:00-04:00,220.57723103181715
2025-04-15 00:00:00-04:00,221.25323522599976
2025-04-16 00:00:00-04:00,220.88652075565648
2025-04-17 00:00:00-04:00,223.19322274814064
2025-04-18 00:00:00-04:00,220.66950987185737
2025-04-21 00:00:00-04:00,222.18725642230905
2025-04-22 00:00:00-04:00,218.25898382933755
2025-04-23 00:00:00-04:00,219.16043934157716
2025-04-24 00:00:00-04:00,220.54364391897045
2025-04-25 00:00:00-04:00,218.25977553291696
2025-04-28 00:00:00-04:00,220.04809098001942
2025-04-29 00:00:00-04:00,216.2211208952897
2025-04-30 00:00:00-04:00,217.9178469196758
2025-05-01 00:00:00-04:00,223.7393367643447
2025-05-02 00:00:00-04:00,225.28010388054503
2025-05-05 00:00:00-04:00,218.06947027481522
2025-05-06 00:00:00-04:00,221.24816125992263
2025-05-07 00:00:00-04:00,222.73125302952334
2025-05-08 00:00:00-04:00,225.40589826656
2025-05-09 00:00:00-04:00,229.18106964225626
2025-05-12 00:00:00-04:00,219.56106126250612
2025-05-13 00:00:00-04:00,218.0120730505112
2025-05-14 00:00:00-04:00,213.19063584506398
2025-05-15 00:00:00-04:00,212.6227543701148
2025-05-16 00:00:00-04:00,209.4097382891916
2025-05-19 00:00:00-04:00,206.64754989878116
2025-05-20 00:00:00-04:00,210.83286365950394
2025-05-21 00:00:00-04:00,210.43326141507515
2025-05-22 00:00:00-04:00,207.1604976239208
2025-05-23 00:00:00-04:00,213.14813727096757
2025-05-26 00:00:00-04:00,208.61837951233414
2025-05-27 00:00:00-04:00,211.2124063362525
2025-05-28 00:00:00-04:00,213.2196430135632
2025-05-29 00:00:00-04:00,211.1236870566393
2025-05-30 00:00:00-04:00,208.96864137313162
2025-06-02 00:00:00-04:00,205.647386508829
2025-06-03 00:00:00-04:00,203.59309672487387
2025-06-04 00:00:00-04:00,203.5687527407256
2025-06-05 00:00:00-04:00,201.5528085687253
2025-06-06 00:00:00-04:00,203.59875865620265
2025-06-09 00:00:00-04:00,202.28969857492936
2025-06-10 00:00:00-04:00,199.35098945495437
2025-06-11 00:00:00-04:00,198.48963138051596
2025-06-12 00:00:00-04:00,199.21794797961218
2025-06-13 00:00:00-04:00,201.75838319589892
2025-06-16 00:00:00-04:00,196.77158627389315
2025-06-17 00:00:00-04:00,199.05283427347766
2025-06-18 00:00:00-04:00,198.60209210016856
2025-06-19 00:00:00-04:00,194.1013108479102
2025-06-20 00:00:00-04:00,193.12142723392304
2025-06-23 00:00:00-04:00,192.76593465350933
2025-06-24 00:00:00-04:00,194.50043313157107
2025-06-25 00:00:00-04:00,200.96147683263402
2025-06-26 00:00:00-04:00,199.47060432333024
2025-06-27 00:00:00-04:00,195.9105311831888
2025-06-30 00:00:00-04:00,197.74477162935142
2025-07-01 00:00:00-04:00,198.14265689102055
2025-07-02 00:00:00-04:00,199.88118440745296
2025-07-03 00:00:00-04:00,196.69229540334433
2025-07-04 00:00:00-04:00,194.34283426437642
2025-07-07 00:00:00-04:00,197.01795648944744
2025-07-08 00:00:00-04:00,195.85275731322668
2025-07-09 00:00:00-04:00,193.64365079950218
2025-07-10 00:00:00-04:00,193.0404750564028
2025-07-11 00:00:00-04:00,192.15173068570752
2025-07-14 00:00:00-04:00,193.11197227176683
2025-07-15 00:00:00-04:00,193.28535165988123
2025-07-16 00:00:00-04:00,186.2398874853195
2025-07-17 00:00:00-04:00,178.8876804801331
2025-07-18 00:00:00-04:00,179.14106548650622
2025-07-21 00:00:00-04:00,180.15361395205355
2025-07-22 00:00:00-04:00,188.8648778199887
2025-07-23 00:00:00-04:00,184.97114595058017
2025-07-24 00:00:00-04:00,185.71539326211354
2025-07-25 00:00:00-04:00,187.4504873110007
2025-07-28 00:00:00-04:00,185.83081335681956
2025-07-29 00:00:00-04:00,181.25920672123945
2025-07-30 00:00:00-04:00,184.25668694352524
2025-07-31 00:00:00-04:00,181.29797827659618
2025-08-01 00:00:00-04:00,177.19375976429515
2025-08-04 00:00:00-04:00,174.74017447589023
2025-08-05 00:00:00-04:00,172.76066582736036
2025-08-06 00:00:00-04:00,170.71474819382732
2025-08-07 00:00:00-04:00,171.19606086864528
2025-08-08 00:00:00-04:00,174.83108067572954
2025-08-11 00:00:00-04:00,176.4526937196104
2025-08-12 00:00:00-04:00,181.79074724292258
2025-08-13 00:00:00-04:00,177.91942647913768
2025-08-14 00:00:00-04:00,185.39730092547885
2025-08-15 00:00:00-04:00,186.57555460675593
2025-08-18 00:00:00-04:00,191.42436651684417
2025-08-19 00:00:00-04:00,196.49272990897168
2025-08-20 00:00:00-04:00,193.4131184757168
2025-08-21 00:00:00-04:00,194.80591769888238
2025-08-22 00:00:00-04:00,189.72198032174057
2025-08-25 00:00:00-04:00,196.07907166551163
2025-08-26 00:00:00-04:00,196.02995486900295
2025-08-27 00:00:00-04:00,201.22562947101463
2025-08-28 00:00:00-04:00,197.79485154437003
2025-08-29 00:00:00-04:00,200.39458643108878
2025-09-01 00:00:00-04:00,197.88043013085553
2025-09-02 00:00:00-04:00,196.82461594555795
2025-09-03 00:00:00-04:00,198.01328441550362
2025-09-04 00:00:00-04:00,202.98950733183335
2025-09-05 00:00:00-04:00,206.54049710873548
2025-09-08 00:00:00-04:00,208.41802017964875
2025-09-09 00:00:00-04:00,212.17290365199833
2025-09-10 00:00:00-04:00,210.27044377972643
2025-09-11 00:00:00-04:00,207.57950586423513
2025-09-12 00:00:00-04:00,208.3556673212694
2025-09-15 00:00:00-04:00,209.01338982240063
2025-09-16 00:00:00-04:00,203.51803607611816
2025-09-17 00:00:00-04:00,208.15053892087067
2025-09-18 00:00:00-04:00,208.30860143497608
2025-09-19 00:00:00-04:00,216.54859362139138
2025-09-22 00:00:00-04:00,217.43665201860838
2025-09-23 00:00:00-04:00,220.55460813436986
2025-09-24 00:00:00-04:00,223.6191661836319
2025-09-25 00:00:00-04:00,228.18536352574645
2025-09-26 00:00:00-04:00,220.70665295685794
2025-09-29 00:00:00-04:00,219.58038454767012
2025-09-30 00:00:00-04:00,216.367031509352
2025-10-01 00:00:00-04:00,219.77870459389254
2025-10-02 00:00:00-04:00,214.4952094532522
2025-10-03 00:00:00-04:00,218.9040583571548
2025-10-06 00:00:00-04:00,221.7082339094154
2025-10-07 00:00:00-04:00,226.05839411290222
2025-10-08 00:00:00-04:00,217.06978299123256
2025-10-09 00:00:00-04:00,216.5469994955012
2025-10-10 00:00:00-04:00,214.28191606811467
2025-10-13 00:00:00-04:00,207.20469088165655
2025-10-14 00:00:00-04:00,204.68941115956872
2025-10-15 00:00:00-04:00,205.41578226783744
2025-10-16 00:00:00-04:00,208.61020950925536
2025-10-17 00:00:00-04:00,210.04098169389698
2025-10-20 00:00:00-04:00,209.37477813196585
2025-10-21 00:00:00-04:00,206.25869388294456
2025-10-22 00:00:00-04:00,203.30076966495633
2025-10-23 00:00:00-04:00,199.76875290340269
2025-10-24 00:00:00-04:00,203.88616820797014
2025-10-27 00:00:00-04:00,205.33278069866844
2025-10-28 00:00:00-04:00,202.9143409656007
2025-10-29 00:00:00-04:00,204.48881663358685
2025-10-30 00:00:00-04:00,202.02249177575283
2025-10-31 00:00:00-04:00,197.78688645510542
2025-11-03 00:00:00-05:00,196.47463001676095
2025-11-04 00:00:00-05:00,200.37712155365278
2025-11-05 00:00:00-05:00,202.20463270411165
2025-11-06 00:00:00-05:00,210.8094203333211
2025-11-07 00:00:00-05:00,207.1352567996709
2025-11-10 00:00:00-05:00,208.51939136509162
2025-11-11 00:00:00-05:00,213.38354996942118
2025-11-12 00:00:00-05:00,214.19600544345587
2025-11-13 00:00:00-05:00,214.36844871847595
2025-11-14 00:00:00-05:00,212.89063578433752
2025-11-17 00:00:00-05:00,212.84409715971003
2025-11-18 00:00:00-05:00,204.3682192026385
